start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
92.52858150000405,92.52858150000405,94.02993869997748,94.01993869997747,94.12999970001123,94.51993869997747,,95.03085619997886,95.03085619997886,97.0324734000112,98.03333969997196,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
102.55384139996907,102.55384139996907,104.05511199998158,104.04511199998157,104.15517290001456,104.54511199998157,,105.0559390999931,105.0559390999931,107.05764490000159,108.05851710000728,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
109.05935800000746,109.05935800000746,110.56063249999146,110.55063249999145,110.6607736999956,111.05063249999145,,111.56147099997337,111.56147099997337,113.56319329999108,114.56401099998924,sound1,1,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
115.31469500001707,115.31469500001707,116.8159570000223,116.80595700002229,116.91606580001256,117.30595700002229,,117.8168113000081,117.8168113000081,119.81852679997404,120.81947310002009,sound1,1,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
121.85358850001079,121.85358850001079,123.35496149998811,123.35496149998811,123.4550291000139,123.85532290000423,123.80541340000649,124.3557764999657,124.3557764999657,126.35747519997834,127.35836399999401,vis2,4,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.50928730000462,128.50928730000462,130.0105299999793,130.0005299999793,130.11069010001094,130.5005299999793,,131.0113873999887,131.0113873999887,133.01309789997478,134.01395200001727,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
134.9314079000121,134.9314079000121,136.4327605000087,136.4327605000087,136.5327990999883,136.93314330001314,,137.4335186000187,137.4335186000187,139.43529040000587,140.4365031999857,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.13756959996837,142.13756959996837,143.6387966999989,143.6287966999989,143.73892889999271,144.1287966999989,,144.63968739997082,144.63968739997082,146.64167599997901,147.6423141000066,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
151.762941600007,151.762941600007,153.26370379999,153.26370379999,153.36374740000767,153.26370379999,,154.2645526999929,154.2645526999929,156.2662079999661,157.2670936000156,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
157.41724140000017,157.41724140000017,158.91855399998323,158.91855399998323,159.01865880000125,159.41894389998353,159.3690062000039,159.9193938999758,159.9193938999758,161.92108850001543,162.92194500001798,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
163.65588949999957,163.65588949999957,165.15719020000844,165.15719020000844,165.25736589998425,165.65756929998471,165.62432499999133,166.15808249999256,166.15808249999256,168.15972800000756,169.1605928000151,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.54423770000878,169.54423770000878,171.04564049998018,171.04564049998018,171.14568560000927,171.5459309999803,171.42923600000515,172.04637070001056,172.04637070001056,174.04806579999578,175.04892400001128,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
176.88385409996565,176.88385409996565,178.38515539997908,178.3751553999791,178.48522330000716,178.8751553999791,,179.3859591999878,179.3859591999878,181.38775770000368,182.38851590001443,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
183.1391689999816,183.1391689999816,184.64052919997786,184.64052919997786,184.74061370001593,185.14088660002173,185.05754540000063,185.6413254999877,185.6413254999877,187.64299420000472,188.64386889997124,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
188.8606712999842,188.8606712999842,190.3620238999808,190.35202389998082,190.46205599996912,190.85202389998082,,191.3628047999898,191.3628047999898,193.36453269999194,194.36538669997546,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
195.34955960000818,195.34955960000818,196.85095289996545,196.85095289996545,196.95106260002078,197.35126959999045,197.2350459999959,197.85174949997756,197.85174949997756,199.85340819997666,200.85430229997448,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.9295269000083,210.9295269000083,212.4308311999864,212.4308311999864,212.53097989998943,212.93125440000742,212.8492280999869,213.43170480000273,213.43170480000273,215.4333791000042,216.43426740001607,vis2,4,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.5185135000008,217.5185135000008,219.01980899997008,219.01980899997008,219.11993930000764,219.52017370001133,219.58688179998146,220.0206264999667,220.0206264999667,222.0223180999835,223.02317870001727,vis2,4,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.35761259997682,224.35761259997682,225.85897920002182,225.85897920002182,225.95911120001412,226.35937799997347,226.32602390001713,226.8597945000017,226.8597945000017,228.8614840000025,229.86232189997983,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.01243820001557,230.01243820001557,231.53042590002016,231.52042590002017,231.63048289996524,232.02042590002017,,232.53131339996773,232.53131339996773,234.532969600006,235.5338185000089,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
236.4512795999851,236.4512795999851,237.95257249999278,237.9425724999928,238.0526227000025,238.4425724999928,,238.97004589998116,238.97004589998116,240.97177790001453,241.97267170001007,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
242.02269959997804,242.02269959997804,243.52397669998183,243.51397669998184,243.62406910002184,244.01397669998184,,244.52484829998295,244.52484829998295,246.54320359999267,247.5440842000041,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
248.1445839000023,248.1445839000023,249.64587999997613,249.63587999997614,249.74619799998774,250.13587999997614,,250.64671120001887,250.64671120001887,252.64841109998244,253.66593379999696,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
255.28397779999952,255.28397779999952,256.7852957999655,256.7852957999655,256.885396300009,257.2857668000013,257.23571679998145,257.7861173999934,257.7861173999934,259.78786749998994,260.80534420000345,vis2,4,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.1248148999964,264.1248148999964,265.62618029997407,265.62618029997407,265.7263489000122,266.1265405999818,266.09326880001186,266.6269414000069,266.6269414000069,268.6454379999866,269.6628978999886,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
270.64703810000515,270.64703810000515,272.18186889997173,272.18186889997173,272.28189709998856,272.68209959998217,272.76556089998644,273.1825571999741,273.1825571999741,275.18427989999486,276.1851205999935,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.58551449998936,276.58551449998936,278.086848900022,278.086848900022,278.1869486000012,278.58723369998347,278.55390160002,279.08758349996947,279.08758349996947,281.08933539997975,282.0902438999708,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.1253662000033,284.1253662000033,285.62650690001624,285.62650690001624,285.7265396000091,285.62650690001624,,286.62736629998267,286.62736629998267,288.62907470001096,289.6299160000142,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
291.1144729000023,291.1144729000023,292.61583049997876,292.61583049997876,292.71596690000456,293.11627090001434,293.066249699981,293.61679189996516,293.61679189996516,295.61834090000207,296.6192118999986,vis2,4,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.70287069999335,296.70287069999335,298.2205810999819,298.2205810999819,298.3206670999732,298.2205810999819,,299.2215122999712,299.2215122999712,301.22313730000474,302.2240053999792,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
303.44175219996555,303.44175219996555,304.9596478999681,304.94964789996806,305.05976220000025,305.44964789996806,,305.96049769997785,305.96049769997785,307.9622416999862,308.96309689997884,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
309.0798415999832,309.0798415999832,310.58114689996887,310.5711468999688,310.6811832999899,311.0711468999688,,311.59864280001216,311.59864280001216,313.60033330002057,314.6011881000102,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
315.8355788000133,315.8355788000133,317.3369119999786,317.32691199997856,317.43693289999806,317.82691199997856,,318.35441219999643,318.35441219999643,320.3561232999871,321.3569480999811,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
321.94082490000596,321.94082490000596,323.44207609998716,323.4320760999871,323.5421498000012,323.9320760999871,,324.44296460000055,324.44296460000055,326.4613080999786,327.4621615000158,sound1,1,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
327.57897500002014,327.57897500002014,329.0803259000038,329.0803259000038,329.18035069999473,329.580671100013,,330.08122479997996,330.08122479997996,332.0827659000149,333.1003455999978,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.50151699997673,334.50151699997673,336.00284029998306,336.00284029998306,336.1029667999917,336.50325790001966,336.4866252999725,337.0036552000181,337.0036552000181,339.0054093999877,340.0229737999705,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.12550249999344,343.12550249999344,344.6267830999657,344.61678309996563,344.7268685000106,345.11678309996563,,345.6276697000228,345.6276697000228,347.6473220000132,348.64687609999396,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
348.9471573999706,348.9471573999706,350.4484183999682,350.43841839996816,350.5484961000127,350.93841839996816,,351.4492535999832,351.4492535999832,353.4509692000081,354.46851069999116,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
354.7187271000091,354.7187271000091,356.2200083999867,356.21000839998663,356.3201215000097,356.71000839998663,,357.22080540000184,357.22080540000184,359.2225096999989,360.2233679000144,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
363.9098766999757,363.9098766999757,365.4112663000212,365.4112663000212,365.51128589997256,365.91165849998083,366.01176099998133,366.412143400006,366.412143400006,368.43055529998105,369.4313282999881,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
370.03184540000234,370.03184540000234,371.5330568999723,371.52305689997223,371.6331278000232,372.02305689997223,,372.533868999986,372.533868999986,374.53560100001937,375.5531834000228,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
375.78667890001975,375.78667890001975,377.28805919999445,377.28805919999445,377.3880768999895,377.7883710999829,377.73838629999386,378.2888010999975,378.2888010999975,380.290519299984,381.2914015000076,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.6608724999912,384.6608724999912,386.1622021999881,386.15220219998804,386.2623108999776,386.65220219998804,,387.1630301000057,387.1630301000057,389.16471940000497,390.1823053999776,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
391.63367690001337,391.63367690001337,393.13478660002306,393.124786600023,393.2348928999943,393.624786600023,,394.13563990000125,394.13563990000125,396.1373729999848,397.1548879999989,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
397.6052384000011,397.6052384000011,399.10654040001987,399.0965404000198,399.20662169997536,399.5965404000198,,400.10739159998207,400.10739159998207,402.10958130000813,403.1100760999923,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
404.9282092999872,404.9282092999872,406.4296051000217,406.4296051000217,406.52962029999776,406.9298840999925,407.0800516000106,407.43033150002316,407.43033150002316,409.4320474999929,410.4329027999863,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.53383270000063,411.53383270000063,413.0351019000025,413.0351019000025,413.13523760002295,413.53560209996954,413.50220960001184,414.035926899998,414.035926899998,416.03766540002266,417.0384851999786,vis2,4,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.37310689997116,418.37310689997116,419.8909645999754,419.88096459997536,419.9910271000206,420.38096459997536,,420.908568899971,420.908568899971,422.91026909999505,423.9111089999876,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.6950345999883,424.6950345999883,426.1963922999655,426.1963922999655,426.2964781000135,426.69672419998983,426.69672419998983,427.19721939997703,427.19721939997703,429.1988881999948,430.1997210999923,vis2,4,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.0589959999868,441.0589959999868,442.5603086999706,442.55030869997057,442.6603586999788,443.05030869997057,,443.5610948000192,443.5610948000192,445.56282970001644,446.5636919000042,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
447.4978485999834,447.4978485999834,448.99913800002264,448.99913800002264,449.0991642999668,449.4995943000047,449.44956109999634,449.99991389999354,449.99991389999354,452.00168019999705,453.00253999996653,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.9700139999711,453.9700139999711,455.48799830000803,455.48799830000803,455.58806920000075,455.98840240000004,455.92168440001274,456.48882149998985,456.48882149998985,458.4904505999964,459.491436799997,vis2,4,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.225296999977,460.225296999977,461.74335780001434,461.74335780001434,461.8434005999677,462.24374429998875,462.4105763000059,462.74411450001367,462.74411450001367,464.74583380000854,465.7466553999782,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
467.0311603999669,467.0311603999669,468.549050499985,468.53905049998497,468.6491767999921,469.03905049998497,,469.54989689996887,469.54989689996887,471.5515850000172,472.55246639997654,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
474.2374100000104,474.2374100000104,475.7552761000204,475.7552761000204,475.8553790999665,476.2556235999889,476.30614780001065,476.75615769998126,476.75615769998126,478.7577669000109,479.75860710000575,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
479.82537659997774,479.82537659997774,481.3265953000025,481.31659530000246,481.42681340001013,481.81659530000246,,482.3275460999664,482.3275460999664,484.345908499972,485.34670130001336,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
485.38009329996726,485.38009329996726,486.8813063000068,486.8713063000068,486.9815380000016,487.3713063000068,,487.8822431999813,487.8822431999813,489.90063389996953,490.90142429999264,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
490.9848289999734,490.9848289999734,492.48612580001077,492.4761258000107,492.5861847999711,492.9761258000107,,493.48696650000943,493.48696650000943,495.4887361999806,496.4897155999877,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
499.1918751999708,499.1918751999708,500.69321140001716,500.69321140001716,500.793216699976,501.19359819999386,501.1769731000038,501.69399120001776,501.69399120001776,503.69569239999123,504.71320659999924,vis2,4,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.1319710000041,507.1319710000041,508.6332016000031,508.6332016000031,508.73332130001813,508.6332016000031,,509.63406010002086,509.63406010002086,511.65252199996917,512.6699954000158,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
513.3539274999728,513.3539274999728,514.8552742999834,514.8552742999834,514.9553564000032,515.3556299000136,515.4056448999997,515.8560352000147,515.8560352000147,517.8577595999902,518.8586168999989,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
521.6943439999684,521.6943439999684,523.1956947000087,523.1956947000087,523.2957507000044,523.6960400000187,,524.1964828000143,524.1964828000143,526.2148855999783,527.2157128999913,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.7495492000105,527.7495492000105,529.2507750999737,529.2507750999737,529.3508890000028,529.2507750999737,,530.2516706999829,530.2516706999829,532.270035800009,533.2710936999736,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
538.7091148999841,538.7091148999841,540.2267790999701,540.2167790999702,540.3268853999996,540.7167790999702,,541.227671200011,541.227671200011,543.2293514999999,544.2302215999896,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
545.4645952999797,545.4645952999797,546.9826146999928,546.9726146999928,547.0826409999952,547.4726146999928,,547.9834275000119,547.9834275000119,549.9851278999793,550.9859669000232,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
552.6208130999673,552.6208130999673,554.138737400013,554.128737400013,554.2388301999979,554.628737400013,,555.1396375999991,555.1396375999991,557.1419156999998,558.1421351999832,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
561.1112554000081,561.1112554000081,562.6126179000219,562.6126179000219,562.7127143999767,563.112973399993,563.1296510999762,563.6133572000051,563.6133572000051,565.6152631999664,566.6159846999888,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
566.6493322000113,566.6493322000113,568.167341400005,568.167341400005,568.2674272999955,568.6677069999948,568.9180009000208,569.1681269999915,569.1681269999915,571.1698976999703,572.1706900000079,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
573.9889457000043,573.9889457000043,575.5069562000078,575.5069562000078,575.6070889000055,576.007303399974,,576.5077237999737,576.5077237999737,578.509437999988,579.5104566000025,vis2,4,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
580.0107233999968,580.0107233999968,581.5287727000048,581.5287727000048,581.6288401999716,582.0291280999752,,582.5295174999717,582.5295174999717,584.5311977000181,585.532130300018,vis2,4,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
587.6672102999962,587.6672102999962,589.1685538999825,589.1685538999825,589.2687028999878,589.6689608999966,,590.1693688000175,590.1693688000175,592.1710262000067,593.1719930999768,vis2,4,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
