start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
90.6782918000333,90.6782918000333,92.17954270001222,92.16954270001222,92.27955299995095,92.66954270001222,,93.18057909998764,93.18057909998764,95.18206830003486,96.1828220999539,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
96.3163456000127,96.3163456000127,97.81746060000454,97.81746060000454,97.91757230001689,98.31790510001314,,98.81850829994958,98.81850829994958,100.82028249995504,101.82136300003343,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.47315799998772,104.47315799998772,105.97493330000155,105.97493330000155,106.07455199998525,106.47526120005362,,106.97573549993989,106.97573549993989,108.97706470004935,109.97797239997611,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
113.2807605999494,113.2807605999494,114.78201999999304,114.78201999999304,114.88208059996553,115.28251470003464,,115.78293379996624,115.78293379996624,117.7846176999826,118.785633500034,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
120.52044629999158,120.52044629999158,122.02159530000948,122.02159530000948,122.12165769999568,122.52235579997954,122.5557884999523,123.02261369996425,123.02261369996425,125.02418000001647,126.02497570002173,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
126.8592511999393,126.8592511999393,128.36048330000787,128.36048330000787,128.46061799996252,128.86080079998075,,129.36175810005236,129.36175810005236,131.36311560002807,132.36395139998942,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.1478645000113,133.1478645000113,134.64948550001438,134.6394855000144,134.7495891999658,135.1394855000144,135.04941439996193,135.66678919999114,135.66678919999114,137.66829390003997,141.67214889994077,sound2,2,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
141.72196039994898,141.72196039994898,143.2234535000259,143.2134535000259,143.3231763999881,143.7134535000259,,144.22391939996461,144.22391939996461,146.22585100000444,147.22696319997496,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
147.61064889998826,147.61064889998826,149.1114664000431,149.1014664000431,149.21169159998837,149.6014664000431,149.54562870000674,150.12954840000904,150.12954840000904,152.13076519996113,156.1343986000372,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
156.3845247999504,156.3845247999504,157.8856019000029,157.8856019000029,157.98570509995054,158.38648539997823,,158.88651429996546,158.88651429996546,160.88838940004072,161.88902559999562,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
162.1725919999387,162.1725919999387,163.67438819999526,163.67438819999526,163.77428379999193,164.17458930001314,164.27480179997812,164.67477340001798,164.67477340001798,166.67684329994674,167.67735479999985,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.7276001000516,167.7276001000516,169.22898309998865,169.21898309998866,169.32913779997918,169.71898309998866,169.51226729999482,170.2462509000413,170.2462509000413,172.24791999994497,176.25201150001678,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
176.4684065000126,176.4684065000126,177.96995460004266,177.95995460004266,178.06959869998693,178.45995460004266,178.37022079999744,178.98716480000596,178.98716480000596,180.98914799997303,184.99237429997603,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
185.72612129996716,185.72612129996716,187.22781629995163,187.22781629995163,187.32804650005139,187.72783749999664,187.71148240002523,188.22856859997566,188.22856859997566,190.23021569994464,191.23126640002894,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
193.14963870001677,193.14963870001677,194.65068889998085,194.65068889998085,194.75075499999522,195.15087279998417,195.16786310001928,195.6515409999499,195.6515409999499,197.65311749996337,198.65421090002357,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
202.19023100002389,202.19023100002389,203.69173499995097,203.69173499995097,203.79200520000606,204.1919608000405,,204.69287300000153,204.69287300000153,206.6943313000463,207.695195099988,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.61585460004582,212.61585460004582,214.11713530001882,214.11713530001882,214.21720839997008,214.6177514000535,,215.11798900000005,215.11798900000005,217.11970380001887,218.1206038000034,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.6053735999828,219.6053735999828,221.10649009998608,221.09649009998608,221.20656779997236,221.59649009998608,221.4234072999768,222.12445189996808,222.12445189996808,224.1259566000169,228.12935629994328,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
228.31266839995234,228.31266839995234,229.81398189994226,229.81398189994226,229.91403910000528,230.31460490002948,,230.81476719998474,230.81476719998474,232.81673320005368,233.81764319999795,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
233.96753860003966,233.96753860003966,235.46900180000532,235.45900180000532,235.5692997000385,235.95900180000532,,236.47004909994732,236.47004909994732,238.47155099997482,239.4721944999853,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
241.77463720000534,241.77463720000534,243.2756471000118,243.26564710001182,243.375934099962,243.76564710001182,243.70918479999247,244.29297210003435,244.29297210003435,246.29515930004138,250.2981509000035,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
252.7504313999759,252.7504313999759,254.25175210002064,254.25175210002064,254.35201580002624,254.751950900021,254.78542939999326,255.252858499947,255.252858499947,257.2541972000124,258.2554157999782,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
260.240005599984,260.240005599984,261.7413401000174,261.73134010001735,261.8415943999514,262.23134010001735,261.9915370000033,262.75885880000146,262.75885880000146,264.76078580000626,268.7639648999991,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
270.01506439998934,270.01506439998934,271.5163982000174,271.5163982000174,271.6166143000098,272.01700169995615,,272.5174063000102,272.5174063000102,274.51889839996306,275.51974940004015,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.5377627999494,276.5377627999494,278.0388647999587,278.0388647999587,278.13886959997194,278.5390084000044,,279.039634399998,279.039634399998,281.0411834000349,282.0421960999463,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
282.7259635000462,282.7259635000462,284.2277882999713,284.2277882999713,284.3272923000129,284.72802049999314,284.7613083000267,285.228092199957,285.228092199957,287.2299791000057,291.23347849999277,vis2,4,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.084872199988,293.084872199988,294.58628580004165,294.58628580004165,294.6866265000515,295.0865565000074,295.1535309999688,295.587140300029,295.587140300029,297.5887001000317,301.5923235000316,vis2,4,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.07602680003924,302.07602680003924,303.5771797999712,303.56717979997114,303.6772378000403,304.06717979997114,303.89405910002256,304.59482840001306,304.59482840001306,306.5964476000024,310.6001877999604,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
310.8168691000408,310.8168691000408,312.31798859995047,312.31798859995047,312.4182558999835,312.8185987999402,312.8519379000152,313.3187929000212,313.3187929000212,315.32073790004665,316.3218307999866,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
317.53912979999745,317.53912979999745,319.04094869999403,319.04094869999403,319.14047439996807,319.5415325000156,,320.04124230001776,320.04124230001776,322.0430218999479,323.04404709995447,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
323.34441630001834,323.34441630001834,324.84581469995624,324.8358146999562,324.9454515999621,325.3358146999562,325.12920929998813,325.86320109998064,325.86320109998064,327.8650082000038,331.868229799971,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
333.0192618000526,333.0192618000526,334.52051989996994,334.52051989996994,334.62060560001714,335.0207603999386,334.9540568999453,335.521670099997,335.521670099997,337.5228822000297,338.5237683000248,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
338.6743560999837,338.6743560999837,340.17542319996005,340.16542319996,340.27551050001944,340.66542319996,,341.17602870003043,341.17602870003043,343.1779195999932,344.17860870000163,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
345.513284699942,345.513284699942,347.0143708999474,347.00437089994733,347.11448129994983,347.50437089994733,,348.01523540001085,348.01523540001085,350.01711480000245,351.0182802000288,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
351.4517439000281,351.4517439000281,352.95301350003297,352.9430135000329,353.05305910000766,353.4430135000329,,353.95386089996623,353.95386089996623,355.95581599995216,356.9562036999939,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
361.00973130000943,361.00973130000943,362.5109557000194,362.50095570001935,362.61127669999564,363.00095570001935,,363.51201370004287,363.51201370004287,365.5138406999847,366.51493729995286,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
367.0148908999488,367.0148908999488,368.5163330999874,368.5163330999874,368.61641860003306,369.0166083999882,369.1003790000193,369.5172223000061,369.5172223000061,371.5189024999943,372.5197722999817,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
372.6363052000031,372.6363052000031,374.1378461999791,374.12784619997905,374.2379706999725,374.62784619997905,,375.1384701999575,375.1384701999575,377.1406848999411,378.14107289998515,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
378.34123630001864,378.34123630001864,379.84248359997014,379.8324835999701,379.9426941000363,380.3324835999701,380.2762169000432,380.8600935999509,380.8600935999509,382.86228930002267,386.8653860999709,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
387.4159472999834,387.4159472999834,388.9169104999835,388.9169104999835,389.01706819999686,389.4179028999731,,389.9178381999461,389.9178381999461,391.9199644999551,392.9205565000391,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
393.08755669994,393.08755669994,394.58849499998337,394.5784949999833,394.6888028999763,395.0784949999833,,395.5895160999587,395.5895160999587,397.591061999972,398.59191000002625,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
398.80913759995906,398.80913759995906,400.31032340002434,400.31032340002434,400.4103292000452,400.81045139995126,,401.311215799951,401.311215799951,403.31298210001273,404.31345450000094,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
404.7638259999892,404.7638259999892,406.2656955000218,406.2556955000218,406.3652126000468,406.7556955000218,,407.26605819998963,407.26605819998963,409.26792740001997,410.2689653000068,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
410.28529840004353,410.28529840004353,411.7867718999712,411.77677189997115,411.8869234000538,412.27677189997115,412.2202238999978,412.8043188000536,412.8043188000536,414.8058119000141,418.8096471999977,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
419.87687610003354,419.87687610003354,421.37826540001856,421.37826540001856,421.4788241999429,421.87853629998585,421.87853629998585,422.37914539996723,422.37914539996723,424.3812190000406,425.3815437999526,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
426.18220989994893,426.18220989994893,427.68347350002455,427.6734735000245,427.7835989000248,428.1734735000245,427.9505595999742,428.70098020003365,428.70098020003365,430.7027236000374,434.7064473999869,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
434.956460199968,434.956460199968,436.45788529999277,436.4478852999927,436.5579636999844,436.9478852999927,436.7412875999669,437.4754058999913,437.4754058999913,439.47712839995233,443.48079480004685,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
443.8978624999961,443.8978624999961,445.3988467000397,445.3988467000397,445.4989147999529,445.8991296999827,445.8323946999824,446.39974540001435,446.39974540001435,448.40146439994874,449.40257230000293,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
449.9361005000044,449.9361005000044,451.43723380001916,451.43723380001916,451.53722460004224,451.93781079998894,,452.4383857999435,452.4383857999435,454.43993960001694,455.44082940004023,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
461.3623584999675,461.3623584999675,462.8636067000423,462.8636067000423,462.96370379994346,463.3642508999417,,463.86446489994137,463.86446489994137,465.86629109999353,466.86727090000363,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
469.2026621000348,469.2026621000348,470.7036693000207,470.7036693000207,470.8038143000538,471.2045665999847,,471.70476149995534,471.70476149995534,473.7062495999942,474.70720410004446,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.691516700035,475.691516700035,477.1927625999758,477.1927625999758,477.29290099995865,477.69300010003803,477.79311859998575,478.1936503999839,478.1936503999839,480.1954901000224,481.1962092000265,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
481.3962205999503,481.3962205999503,482.89750280005114,482.8875028000511,482.9977277999949,483.3875028000511,,483.89857929998266,483.89857929998266,485.90007339995077,486.90095989994893,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
487.4181965999976,487.4181965999976,488.9193293000078,488.9193293000078,489.0195938000195,489.4201525999904,,489.9202465000069,489.9202465000069,491.9221646999447,492.92319770001063,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.85723349994237,493.85723349994237,495.3583544999799,495.3583544999799,495.4584162999615,495.85906350002347,495.9586655999972,496.3592253999757,496.3592253999757,498.36075039994626,499.3616265999824,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.86228619999906,499.86228619999906,501.36358479999194,501.36358479999194,501.46382240003163,501.8637661999762,,502.3646399999941,502.3646399999941,504.3660624999991,505.36678190000544,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.3177505000001,506.3177505000001,507.8191569999997,507.80915699999963,507.91910869995786,508.30915699999963,,508.819732099955,508.819732099955,510.8216106999405,511.8225408000378,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
512.0059689999996,512.0059689999996,513.5072323999573,513.5072323999573,513.6073801000109,514.0074777999632,514.0074777999632,514.5081351999631,514.5081351999631,516.510175800018,517.5105054999674,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
518.3615426000413,518.3615426000413,519.8625408999594,519.8525408999594,519.9628225999857,520.3525408999594,520.1476128999582,520.8635448000366,520.8635448000366,522.8655684999628,526.86886570004,sound1,1,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
526.9351861000266,526.9351861000266,528.4366548000341,528.4366548000341,528.5367923000101,528.9369073999785,,529.4375732000424,529.4375732000424,531.4395884000203,532.4403910999624,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.8573182000052,532.8573182000052,534.3586936000008,534.3586936000008,534.4587805999415,534.8586816000259,534.9090958999675,535.3594777000342,535.3594777000342,537.3608430999536,538.3616507000495,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
538.8289329000488,538.8289329000488,540.3302409999976,540.3202409999976,540.4303151999572,540.8202409999976,,541.3310927999644,541.3310927999644,543.3330997999963,544.3339039999498,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
545.3178252999876,545.3178252999876,546.818966099943,546.8089660999431,546.91920860002,547.3089660999431,547.2196167000309,547.836411499951,547.836411499951,549.8381509000408,553.8415796999559,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
554.2252653999692,554.2252653999692,555.7265713000177,555.7265713000177,555.8267095999997,556.2274176999433,,556.7276305000503,556.7276305000503,558.7291653999798,559.7301921999986,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
560.8809590000399,560.8809590000399,562.3822333999649,562.3722333999649,562.4823393000495,562.8722333999649,562.6996261999682,563.3998004999683,563.3998004999683,565.4015193000175,569.4054013000075,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
570.1224936999586,570.1224936999586,571.6235281000352,571.6235281000352,571.7238045000211,572.1239904999472,572.1573475000421,572.6249251999632,572.6249251999632,574.6262819000492,575.676959800019,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
576.394611000034,576.394611000034,577.8948321999721,577.8948321999721,577.9950173999621,578.3951685999725,,578.8956635000156,578.8956635000156,580.8975530999685,581.8982551999595,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
581.998351499971,581.998351499971,583.4996839999892,583.4896839999892,583.599801800048,583.9896839999892,,584.50068050001,584.50068050001,586.5021852999432,587.5029984999653,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
588.7710834999541,588.7710834999541,590.2721139000002,590.2721139000002,590.3721850000527,590.7724210000104,,591.2731083000051,591.2731083000051,593.2745955000371,594.2754631000078,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
594.2924971000264,594.2924971000264,595.7935124999583,595.7935124999583,595.8938249999862,596.2938586000325,,596.7944177999832,596.7944177999832,598.7959733999539,599.7969391999738,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
600.3306418000227,600.3306418000227,601.832004900041,601.832004900041,601.9319949999424,602.3325016999822,,602.8328056999687,602.8328056999687,604.8345071000019,605.8353584999657,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.8028672999442,606.8028672999442,608.3041758000124,608.2941758000125,608.4043417999726,608.7941758000125,608.5877503000172,609.3220496000229,609.3220496000229,611.3233499000287,615.326946499941,sound1,1,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
616.4111527000293,616.4111527000293,617.912393000044,617.902393000044,618.0124944999786,618.402393000044,,618.9133270999389,618.9133270999389,620.9150060000336,621.9158864999861,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
