start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
284.4494401000645,284.4494401000645,285.9511149000116,285.9511149000116,286.05123020005135,286.4511700000819,,286.9518941000076,286.9518941000076,288.95357630001104,,,289.9544491000213,vis1,1,0,vis,33.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
290.73862540006826,290.73862540006826,292.2395156000946,292.2395156000946,292.339585700023,292.7403720000964,,293.24034930003995,293.24034930003995,295.24223720009627,,,296.2431104999939,vis2,2,0,vis,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.5934151000781,296.5934151000781,298.0949367000228,298.0949367000228,298.19499950001205,298.595109500058,298.67829720007444,299.09534360009434,299.09534360009434,301.097081600057,,,302.0980763000641,vis1,1,0,vis,35.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.5496389000416,303.5496389000416,305.0504557000911,305.0504557000911,305.150715500067,305.0504557000911,,306.0516251000315,306.0516251000315,308.05342630000973,,,309.05386920000615,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
309.85461760004705,309.85461760004705,311.3558125000652,311.3558125000652,311.456129500011,311.85668540007623,,312.3568518000627,312.3568518000627,314.3589235000052,,,315.3592445000047,vis2,2,0,vis,36.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.94332220004594,315.94332220004594,317.44439310005123,317.44439310005123,317.5446551000439,317.94526240003484,,318.4454322000472,318.4454322000472,320.4468951000106,,,321.44814820000624,vis2,2,0,vis,37.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
323.31604620006124,323.31604620006124,324.8177112000501,324.8177112000501,324.91789740004765,324.8177112000501,,325.8187084000763,325.8187084000763,327.8201293000691,,,328.82095060003644,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
332.8243755000383,332.8243755000383,334.3254456000375,334.3254456000375,334.4255227000192,334.82609789999856,334.9595176000819,335.32642260002626,335.32642260002626,337.3280825000927,,,338.3290698000435,vis1,1,0,vis,38.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
338.5126385000274,338.5126385000274,340.01371200005246,340.01371200005246,340.11377290002724,340.5142935000565,,341.0145812000353,341.0145812000353,343.0166998999864,,,344.0174971000031,vis2,2,0,vis,39.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.6178204999976,344.6178204999976,346.119063000029,346.119063000029,346.2192461000029,346.619333599994,346.7694540000027,347.1199464000035,347.1199464000035,349.12168839999663,,,350.12255070004335,vis1,1,0,vis,40.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.3895854000673,350.3895854000673,351.89048560005335,351.89048560005335,351.9907505000681,352.3912964000572,,352.89165399998615,352.89165399998615,354.8932536000591,,,355.8943858000655,vis2,2,0,vis,41.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.97853280005234,356.97853280005234,358.4794700000873,358.4794700000873,358.5797339000944,358.4794700000873,,359.48049649998734,359.48049649998734,361.482462200054,,,362.4828669999931,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
362.53315380001163,362.53315380001163,364.0345119999927,364.0345119999927,364.13424560003637,364.5346886000568,364.73501390004253,365.0350900000865,365.0350900000865,367.03696010000726,,,368.0380577999838,vis1,1,0,vis,42.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.9388828000026,368.9388828000026,370.4402621000279,370.4402621000279,370.54022989999226,370.94011290005596,371.05734880007526,371.4405258000568,371.4405258000568,373.44255240000507,,,374.4433057000367,vis1,1,0,vis,43.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
375.6276342999861,375.6276342999861,377.1292642000569,377.1292642000569,377.22928230005505,377.6293109000633,377.5958859000327,378.12958910008615,378.12958910008615,380.1315437000683,380.1315437000683,380.1315437000683,381.13214330009373,vis2,2,0,vis,44.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.51672260004284,382.51672260004284,384.0182481000172,384.0182481000172,384.1184841000447,384.5185970999971,,385.01883820008675,385.01883820008675,387.0206054000389,,,388.0217552000629,vis2,2,0,vis,44.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
388.23844709999116,388.23844709999116,389.7395936999908,389.7395936999908,389.83964770002945,390.24036900007354,,390.74057850003896,390.74057850003896,392.74245400000086,,,393.7429866000982,vis1,1,0,vis,45.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
394.9442155000959,394.9442155000959,396.44523370004913,396.44523370004913,396.54540730006715,396.9458754000459,,397.44610400004035,397.44610400004035,399.4478221000843,,,400.4488904000698,vis2,2,0,vis,46.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.78260860005116,400.78260860005116,402.2837931999909,402.2837931999909,402.3838668000624,402.78399360000344,402.9679794000201,403.2846307000816,403.2846307000816,405.2866910000537,405.2866910000537,405.2866910000537,406.2872036999995,vis2,2,0,vis,47.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.3706409000531,406.3706409000531,407.87165809999874,407.87165809999874,407.9717491000863,408.3724256000221,,408.8725430999855,408.8725430999855,410.87471320009513,,,411.8751126999939,vis2,2,0,vis,47.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
412.7260295000831,412.7260295000831,414.227326400063,414.227326400063,414.32744800003434,414.7275730000781,414.7275730000781,415.22846990003904,415.22846990003904,417.23022710003147,,,418.23054640001806,vis1,1,0,vis,48.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
419.1647274000077,419.1647274000077,420.66645389999917,420.66645389999917,420.7660729999859,421.1666063999962,,421.66681899998525,421.66681899998525,423.6690075000022,,,424.6698833000353,vis1,1,0,vis,49.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
428.3728370000115,428.3728370000115,429.8738605000051,429.8738605000051,429.9739610000486,430.37448489998656,,430.874795200021,430.874795200021,432.87700080005175,,,433.87775580009634,vis2,2,0,vis,50.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.5988324000007,439.5988324000007,441.100122600046,441.100122600046,441.20021750004685,441.60075920000395,,442.1009744000128,442.1009744000128,444.1027463000007,,,445.1040193000315,vis2,2,0,vis,51.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
445.2036200999953,445.2036200999953,446.7048946000375,446.7048946000375,446.8049688999979,447.2055556000648,,447.70573430002855,447.70573430002855,449.7080051000901,,,450.7088448000811,vis2,2,0,vis,52.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.57668290002925,452.57668290002925,454.07835580007827,454.07835580007827,454.1784950000672,454.5785479000276,454.7119373999974,455.0791963000754,455.0791963000754,457.0805013000006,,,458.0812944999868,vis1,1,0,vis,53.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
458.36533380003834,458.36533380003834,459.86646780005844,459.86646780005844,459.9667148000533,460.3666285000015,,460.867478500071,460.867478500071,462.8687368999906,,,463.8696545999935,vis1,1,0,vis,54.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
465.1876050000517,465.1876050000517,466.68887360004896,466.68887360004896,466.7890404000152,467.18931580004005,,467.6895239999956,467.6895239999956,469.6914982000105,,,470.6925316000795,vis1,1,0,vis,55.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
472.327078400014,472.327078400014,473.8283275000956,473.8283275000956,473.928447400054,473.8283275000956,,474.8289769000346,474.8289769000346,476.8307302999981,,,477.83177750005575,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
477.9816898999941,477.9816898999941,479.4998268000288,479.4998268000288,479.6002132000374,480.0000708000241,479.9667024000753,480.50089139998613,480.50089139998613,482.50237489998995,,,483.50344419998305,vis1,1,0,vis,56.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
486.7394615000319,486.7394615000319,488.2405107999891,488.2405107999891,488.34057519999055,488.74086209998654,,489.24154260004593,489.24154260004593,491.24303490000034,,,492.2440416999832,vis2,2,0,vis,57.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.6301110999864,495.6301110999864,497.13163640007565,497.13163640007565,497.23190940003565,497.63206230005903,,498.1322187000858,498.1322187000858,500.1339702000348,,,501.13481770008525,vis2,2,0,vis,58.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.2186552000437,501.2186552000437,502.7196879999917,502.7196879999917,502.81979640009536,503.21991719999073,,503.7205395000726,503.7205395000726,505.72203930008413,,,506.72310260003155,vis2,2,0,vis,59.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.8568234000793,506.8568234000793,508.35764520005046,508.35764520005046,508.45770300000163,508.8584057000205,508.87482650002653,509.35868110002207,509.35868110002207,511.3602132000467,511.3602132000467,511.3602132000467,512.3612453999901,vis2,2,0,vis,60.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.4279733000528,512.4279733000528,513.9290610000696,513.9290610000696,514.029233200077,514.4299937000703,,514.9301375000011,514.9301375000011,516.9321712000035,,,517.9330369000761,vis2,2,0,vis,60.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
521.3687732000342,521.3687732000342,522.8700502000954,522.8700502000954,522.970148800008,523.3706837000298,523.4710667000124,523.8709684999865,523.8709684999865,525.8728398000328,,,526.8738871000912,vis1,1,0,vis,61.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
527.4572728999863,527.4572728999863,528.9585794000393,528.9585794000393,529.0586594000431,529.4592111000763,,529.9594343000297,529.9594343000297,531.9612643999951,,,532.9622905000085,vis2,2,0,vis,62.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.6626331000095,533.6626331000095,535.1639448999865,535.1639448999865,535.264039099982,535.6643507000497,535.8480408000266,536.1649688999839,536.1649688999839,538.1666904000538,,,539.1673500000704,vis1,1,0,vis,63.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
540.5185202999944,540.5185202999944,542.0200506000053,542.0200506000053,542.1204461000832,542.5201610000311,542.5704760000315,543.0206753999898,543.0206753999898,545.0226167999879,,,546.0233377000056,vis1,1,0,vis,64.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
546.9239714000812,546.9239714000812,548.4257290000767,548.4257290000767,548.5253162000533,548.9256688000839,,549.4266473000841,549.4266473000841,551.4281924000913,,,552.4291253000936,vis2,2,0,vis,65.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.7790150000453,552.7790150000453,554.2806266000932,554.2806266000932,554.3808372000437,554.7808810000513,,555.2811173999887,555.2811173999887,557.2830057000481,,,558.2839742000886,vis1,1,0,vis,66.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
