start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
118.79321660003346,118.79321660003346,120.29424659996015,120.29424659996015,120.39433350001649,120.79445570003894,,121.19479649997969,121.19479649997969,123.29661240004656,,,124.19772460004036,vis1,1,0,vis,12.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
127.38393790002168,127.38393790002168,128.88497129997424,128.88497129997424,128.98544789997115,129.38504170004464,,129.78546440002694,129.78546440002694,131.8879750000285,,,132.80507009995355,vis1,1,0,vis,13.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
135.85712120001855,135.85712120001855,137.35842070001829,137.35842070001829,137.45849619998782,137.85883300001453,,138.25959690003376,138.25959690003376,140.37779580005164,,,141.27861129999812,vis2,2,0,vis,14.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
141.41226489999983,141.41226489999983,142.9135255000526,142.9135255000526,143.01357919997255,143.4134750000173,,143.81424260006472,143.81424260006472,145.9155962999882,,,146.83322079998626,vis1,1,0,vis,15.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
147.16668209999054,147.16668209999054,148.668210499987,148.668210499987,148.76838810003548,149.1683126999503,,149.56866509997937,149.56866509997937,151.6705991000142,,,152.5714646999929,vis1,1,0,vis,16.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
153.13831190003268,153.13831190003268,154.65631080006435,154.65631080006435,154.75645289995893,155.1567223000545,,155.55705230002943,155.55705230002943,157.65916660004015,,,158.56000430003925,vis1,1,0,vis,17.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
159.760546800049,159.760546800049,161.2785613999674,161.2785613999674,161.3786126999855,161.7789737999644,,162.17925350002199,162.17925350002199,164.28105980001575,,,165.18179370003938,vis1,1,0,vis,18.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
165.8827998999711,165.8827998999711,167.38366450003534,167.38366450003534,167.48403790006134,167.88409789995941,,168.28441489995177,168.28441489995177,170.40304920002538,,,171.30361140002216,vis2,2,0,vis,19.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.38805679995286,172.38805679995286,173.8895712999599,173.8895712999599,173.98921029998175,174.38954760001226,,174.79040340003277,174.79040340003277,176.9083585000569,,,177.80907270004693,vis1,1,0,vis,20.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
181.2457090999903,181.2457090999903,182.7637134000631,182.7637134000631,182.86340340000763,183.26367079997155,,183.66399880004766,183.66399880004766,185.7657626999514,,,186.66663319996744,vis1,1,0,vis,21.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
186.766813700038,186.766813700038,188.26830840001068,188.26830840001068,188.36803249998204,188.26830840001068,,189.16902540002204,189.16902540002204,191.2872709000455,,,192.1878207000643,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
192.30473549996688,192.30473549996688,193.80607240001856,193.80607240001856,193.90599309997353,193.80607240001856,,194.70707049995846,194.70707049995846,196.80839289999287,,,197.70918569999932,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
197.99307290005683,197.99307290005683,199.51113089995644,199.51113089995644,199.6107853999799,200.01109570003766,,200.41172619997243,200.41172619997243,202.51371050004101,,,203.41437970003764,vis2,2,0,vis,22.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.03120679997093,204.03120679997093,205.54912449996638,205.54912449996638,205.64915859996992,206.04990589997917,,206.4499010999659,206.4499010999659,208.55167100003175,,,209.45239739999826,vis2,2,0,vis,23.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.53598650004434,209.53598650004434,211.03786360001843,211.03786360001843,211.13734760002419,211.53742919997032,,211.93801430002506,211.93801430002506,214.0562705000136,,,214.95697819995414,vis2,2,0,vis,24.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.40759869997575,215.40759869997575,216.90862660000286,216.90862660000286,217.0087541000191,216.90862660000286,,217.80938649999163,217.80938649999163,219.91206089995987,,,220.82905170002206,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
222.71353010001778,222.71353010001778,224.2148012000341,224.2148012000341,224.31494699995685,224.71517950000427,,225.11599320005345,225.11599320005345,227.21818609996419,,,228.13525590004585,vis2,2,0,vis,25.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.20154310001246,228.20154310001246,229.70310420002508,229.70310420002508,229.8030139000127,230.20314019994996,,230.60351430002785,230.60351430002785,232.70553560002892,,,233.6060678000301,vis2,2,0,vis,26.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.72322700004744,233.72322700004744,235.24072519999183,235.24072519999183,235.34078909998945,235.7413302000584,235.59143910004943,236.14171930001768,236.14171930001768,238.2433467000462,,,239.14421580005157,vis1,1,0,vis,27.0,30.0,30.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
239.32751379995327,239.32751379995327,240.82934000000543,240.82934000000543,240.92885380000527,241.3296912000021,,241.73010150000638,241.73010150000638,243.84843550000525,,,244.74869980006198,vis2,2,0,vis,28.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
244.9155565000344,244.9155565000344,246.41682460002787,246.41682460002787,246.51685409999638,246.91724479996785,,247.3180027000578,247.3180027000578,249.4359819000326,,,250.33672990004717,vis2,2,0,vis,29.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.4543356999727,251.4543356999727,252.9557741999831,252.9557741999831,253.05615989998634,253.456081799997,,253.8568232999621,253.8568232999621,255.95814609999954,,,256.87556689995995,vis2,2,0,vis,30.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
257.5429342999794,257.5429342999794,259.04429269996194,259.04429269996194,259.14450000000375,259.5444805999957,,259.94507760002466,259.94507760002466,262.046563700025,,,262.9478135000188,vis1,1,0,vis,31.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
263.88145549997876,263.88145549997876,265.3831689999877,265.3831689999877,265.4833920000326,265.8832947000135,,266.28405830003044,266.28405830003044,268.38524849998953,,,269.2860117000034,vis1,1,0,vis,32.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
272.3722821999779,272.3722821999779,273.8735788999563,273.8735788999563,273.9737744000247,274.37365080003815,,274.7740718000075,274.7740718000075,276.87580490002597,,,277.77654219995907,vis1,1,0,vis,33.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
281.2460552000646,281.2460552000646,282.7478446999537,282.7478446999537,282.84740479995685,283.2478258000426,,283.6481191999717,283.6481191999717,285.7502747000633,,,286.66735509999285,vis2,2,0,vis,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
288.2855859000208,288.2855859000208,289.78657359997464,289.78657359997464,289.8867049000198,290.28709730000423,,290.68736569997577,290.68736569997577,292.78953679995334,,,293.70653120004295,vis1,1,0,vis,35.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
295.74161109998545,295.74161109998545,297.2595850000596,297.2595850000596,297.3596456000321,297.76015870000424,,298.1603132000398,298.1603132000398,300.2620881000273,,,301.17973000004145,vis2,2,0,vis,36.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.0804336999515,302.0804336999515,303.58153499995547,303.58153499995547,303.681655000031,304.081977600066,,304.48315569997953,304.48315569997953,306.6007661000565,,,307.50147740002444,vis1,1,0,vis,37.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
308.85282590002475,308.85282590002475,310.35388490005585,310.35388490005585,310.4539683999699,310.8547623999855,,311.2546636999557,311.2546636999557,313.3730899999589,,,314.27387300000714,vis2,2,0,vis,38.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
314.3910682999501,314.3910682999501,315.9085712000467,315.9085712000467,316.0086663000491,316.4092713000225,,316.80934590003176,316.80934590003176,318.9111034000032,,,319.8287741000038,vis1,1,0,vis,39.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
320.2791504000286,320.2791504000286,321.7801349999588,321.7801349999588,321.8802643999895,322.2806747999946,,322.6813242999576,322.6813242999576,324.799438100026,,,325.7001574000549,vis1,1,0,vis,40.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
326.1671815999523,326.1671815999523,327.6854327000417,327.6854327000417,327.7857315999661,328.1855978000183,,328.58614119998833,328.58614119998833,330.70451310004296,,,331.60512859997993,vis2,2,0,vis,41.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.7387802999672,331.7387802999672,333.2401319000144,333.2401319000144,333.339887399992,333.7410324000027,,334.1574264000608,334.1574264000608,336.2590361999553,,,337.1597466000328,vis1,1,0,vis,42.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
337.57680680004137,337.57680680004137,339.0782577000298,339.0782577000298,339.1784908000352,339.57861509995723,,339.9788303999901,339.9788303999901,342.0972219999619,,,342.9984620999983,vis1,1,0,vis,43.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
343.09807390004585,343.09807390004585,344.6207325000521,344.6207325000521,344.7164727999568,345.11651979998874,,345.51699240000175,345.51699240000175,347.6185455000466,,,348.53605920001587,vis2,2,0,vis,44.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.03770789999703,350.03770789999703,351.53971740004795,351.53971740004795,351.63885820000155,352.0558916000389,,352.4559889999889,352.4559889999889,354.55814849999456,,,355.45889700001294,vis2,2,0,vis,45.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.9939660999896,357.9939660999896,359.51191619999895,359.51191619999895,359.61197160004826,360.0125613000216,,360.41261960002316,360.41261960002316,362.5144169000648,,,363.43205670006296,vis2,2,0,vis,46.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.84911679995434,363.84911679995434,365.3506285000565,365.3506285000565,365.45064280002566,365.8505912000053,,366.2512415999752,366.2512415999752,368.3695713000577,,,369.2701285000164,vis2,2,0,vis,47.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.6714734000359,370.6714734000359,372.1725712000132,372.1725712000132,372.2726151999757,372.6731201000018,,373.07334579999747,373.07334579999747,375.1922733999761,,,376.09292080003956,vis1,1,0,vis,48.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
378.9620187000344,378.9620187000344,380.4632470999584,380.4632470999584,380.562943100065,380.96405729995763,,381.3803205999518,381.3803205999518,383.4821522000218,,,384.3831418000134,vis2,2,0,vis,49.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.5334552999791,384.5334552999791,386.05086949998235,386.05086949998235,386.1511724000536,386.5518754999591,,386.9516530000344,386.9516530000344,389.07031379996056,,,389.97107340006346,vis2,2,0,vis,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
390.02088619996516,390.02088619996516,391.52369909996355,391.52369909996355,391.62359749998154,392.0394515000023,,392.4396151999915,392.4396151999915,394.54135540006405,,,395.4428928000359,vis2,2,0,vis,51.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.59332489997337,395.59332489997337,397.11016490002817,397.11016490002817,397.2102493999498,397.6108210000182,397.49390730000755,398.0109264000291,398.0109264000291,400.1299009000156,,,401.0306002000086,vis1,1,0,vis,52.0,55.0,55.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
404.38345320005624,404.38345320005624,405.8849864999736,405.8849864999736,405.98432979995573,406.4014065999743,,406.80195539998545,406.80195539998545,408.90341259999855,,,409.8041285000015,vis1,1,0,vis,53.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
411.4558342999751,411.4558342999751,412.95700949995967,412.95700949995967,413.0569435000159,413.4578783000559,,413.87432759995295,413.87432759995295,415.9762991000405,,,416.87682850002034,vis2,2,0,vis,54.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.12704430003373,417.12704430003373,418.62879070006034,418.62879070006034,418.7287842999883,419.1286866999669,,419.5290619000532,419.5290619000532,421.64751750004666,,,422.5482615000308,vis1,1,0,vis,55.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
423.74928000005616,423.74928000005616,425.2672244000221,425.2672244000221,425.367305200032,425.76760690002425,,426.16814809997754,426.16814809997754,428.2866184999673,,,429.1871640999541,vis1,1,0,vis,56.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
430.00487959996985,430.00487959996985,431.52292219998503,431.52292219998503,431.6225292999968,432.02287840000076,,432.4234465000425,432.4234465000425,434.525248300002,,,435.42632539996134,vis2,2,0,vis,57.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.6092906000065,435.6092906000065,437.11057870003583,437.11057870003583,437.2108002999537,437.61090020003917,,438.01166549995264,438.01166549995264,440.12974149996603,,,441.0304820000399,vis1,1,0,vis,58.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
441.11429570005,441.11429570005,442.6157618000377,442.6157618000377,442.71582180000564,442.6157618000377,,443.5326838000417,443.5326838000417,445.6343500000164,,,446.5522662000237,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
448.5034951000214,448.5034951000214,450.02169839997964,450.02169839997964,450.1233651999589,450.5217752999831,,450.92240600003583,450.92240600003583,453.0238799000597,,,453.9413104999783,vis2,2,0,vis,59.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.0590850000242,455.0590850000242,456.56063949998656,456.56063949998656,456.66024089995494,457.061518100041,,457.477830000056,457.477830000056,459.579834300044,,,460.4802823999869,vis2,2,0,vis,60.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.5635385000585,460.5635385000585,462.0816848000484,462.0816848000484,462.1819264000021,462.5818887999719,,462.98257249996254,462.98257249996254,465.10088420002444,,,466.00167269999815,vis2,2,0,vis,61.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
466.13505079999754,466.13505079999754,467.6532442999976,467.6532442999976,467.75290270005075,468.2033834000556,,468.6038308999939,468.6038308999939,470.7054447000353,,,471.6061779000536,vis1,1,0,vis,62.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
472.3234725000309,472.3234725000309,473.82472440001743,473.82472440001743,473.9249694999978,474.32564750006145,,474.7257269999916,474.7257269999916,476.82760190004205,,,477.72839769995494,vis1,1,0,vis,63.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
481.2976303999983,481.2976303999983,482.8156213999698,482.8156213999698,482.915705000001,483.3163272999898,,483.71681580000745,483.71681580000745,485.8181401000563,,,486.7355833999552,vis1,1,0,vis,64.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
486.7858922000248,486.7858922000248,488.2868891000487,488.2868891000487,488.3869452999877,488.787763799957,,489.1876222999506,489.1876222999506,491.30610300001877,,,492.2069821999846,vis1,1,0,vis,65.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
494.2423601999851,494.2423601999851,495.75982600003204,495.75982600003204,495.860084099995,496.2601999999695,,496.6607600000659,496.6607600000659,498.7623500000425,,,499.66340899998045,vis1,1,0,vis,66.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
499.87995519996343,499.87995519996343,501.398111700031,501.398111700031,501.4983575000167,501.8983148000641,,502.2990073000053,502.2990073000053,504.417302500058,,,505.31723790005503,vis1,1,0,vis,67.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
508.4697851000326,508.4697851000326,509.97132520000173,509.97132520000173,510.0715066999635,510.4713863000013,,510.87175350002667,510.87175350002667,512.9901842000634,,,513.890922100001,vis2,2,0,vis,68.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.2579308000365,514.2579308000365,515.7758513000533,515.7758513000533,515.8760605999939,516.2766807999667,516.2929902000558,516.6766230000155,516.6766230000155,518.7951586000361,,,519.6959375000531,vis1,1,0,vis,69.0,72.0,72.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
520.2629779000506,520.2629779000506,521.7642011000514,521.7642011000514,521.8643005999709,522.2815406999523,,522.6816407000385,522.6816407000385,524.7834157000268,,,525.6841653000536,vis2,2,0,vis,70.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.1679862000253,526.1679862000253,527.6698974000262,527.6698974000262,527.7692611000473,528.1695950000519,,528.5700183000388,528.5700183000388,530.6885291999877,,,531.5892203000346,vis1,1,0,vis,71.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
531.8060269000214,531.8060269000214,533.3240052000126,533.3240052000126,533.4240824999958,533.8247785999645,,534.224737100021,534.224737100021,536.326632399994,,,537.2439344999818,vis2,2,0,vis,72.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.1948622000143,538.1948622000143,539.696323699967,539.696323699967,539.7964554000152,540.1963870999841,,540.5968061000547,540.5968061000547,542.7151428999584,,,543.6160185000133,vis1,1,0,vis,73.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
544.5667841999764,544.5667841999764,546.0679688000325,546.0679688000325,546.1680844999589,546.5684242000077,,546.9687589000184,546.9687589000184,549.087276200016,,,549.9879650000455,vis1,1,0,vis,74.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
550.7226901000338,550.7226901000338,552.2409433000228,552.2409433000228,552.3410673000124,552.7410697000539,,553.1417446999783,553.1417446999783,555.260036100002,,,556.1606641000342,vis2,2,0,vis,75.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
