start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
243.34443139990046,243.34443139990046,244.84574009997024,244.83574009997025,244.94581439993064,245.33574009997025,244.94581439993064,245.8465828999849,245.8465828999849,247.84826109995785,248.84911069990787,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
259.7752712999443,259.7752712999443,261.2765400999431,261.2765400999431,261.3766271000002,261.7769058999345,261.910374299923,262.27732049994825,262.27732049994825,264.2790837999871,265.2798676999025,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.24738139991837,266.24738139991837,267.7486968999235,267.73869689992347,267.84878039995397,268.23869689992347,267.9155393999042,268.7495421999572,268.7495421999572,270.75126289990453,271.752221099983,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
274.5878780999426,274.5878780999426,276.08918629989216,276.08918629989216,276.1892943999935,276.5895879999241,276.5895879999241,277.0900125998976,277.0900125998976,279.0917918999419,280.0925860999357,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.6632349999361,284.6632349999361,286.1645309999092,286.1645309999092,286.26461879997237,286.6649195999578,286.6982563998988,287.16536319995953,287.16536319995953,289.1670444999561,290.167851899934,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
292.4698654999463,292.4698654999463,293.9711531999726,293.96115319997256,294.0713076999616,294.46115319997256,294.2882061999496,294.9720116999904,294.9720116999904,296.9737408000017,297.97458639992124,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
298.0914016999975,298.0914016999975,299.59275599994885,299.59275599994885,299.69275729993547,300.09306279995667,300.0097206999287,300.5934976000078,300.5934976000078,302.5951862999443,303.59609849990534,vis2,4,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.7996650000075,307.7996650000075,309.3010525999796,309.3010525999796,309.40112879995445,309.8014573999187,309.8848014999619,310.30180759990776,310.30180759990776,312.3035844999338,313.30439699995054,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
313.6547375999596,313.6547375999596,315.1560576999998,315.1560576999998,315.25611549995097,315.65638739994915,315.4396219999269,316.15684609994946,316.15684609994946,318.15855139989594,319.15944759996796,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
329.56833220000567,329.56833220000567,331.06969389989695,331.06969389989695,331.16977519991065,331.5700763998991,331.5033706000047,332.0704693999812,332.0704693999812,334.07222369995156,335.07306179993043,vis2,4,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.2565446999595,335.2565446999595,336.75791369990634,336.7479136999063,336.8579495999236,337.2479136999063,337.0080677999156,337.7587033999823,337.7587033999823,339.76039949997516,340.76122459997146,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
341.57864219993075,341.57864219993075,343.0799069998991,343.06990699989905,343.18012189999877,343.56990699989905,,344.08079299989345,344.08079299989345,346.0824843999669,347.0834282999365,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
349.101700799956,349.101700799956,350.60304449994305,350.593044499943,350.70315529994855,351.093044499943,,351.60389779992124,351.60389779992124,353.6056113999309,354.60646669992434,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
355.19030540000836,355.19030540000836,356.6916205998948,356.6916205998948,356.79171779991316,357.1920270999633,356.97522049997656,357.69252109999957,357.69252109999957,359.6941733000074,360.695028099997,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.2296870999942,362.2296870999942,363.731068099916,363.731068099916,363.8310996999005,364.23140279990344,364.14807039994935,364.73181439989435,364.73181439989435,366.73353859998474,367.73441609991437,vis2,4,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.62018049992344,370.62018049992344,372.1216032999307,372.1216032999307,372.2216175998999,372.62193129998354,,373.122353399938,373.122353399938,375.1240536999628,376.1249524999382,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
377.359306799897,377.359306799897,378.86062599993033,378.8506259999303,378.96066539997423,379.3506259999303,,379.8614570999723,379.8614570999723,381.8631819999516,382.86412239989454,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.7840490999604,386.7840490999604,388.28536970000437,388.2753697000043,388.38549269998634,388.7753697000043,,389.2862287999103,389.2862287999103,391.288007099947,392.28876679991095,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
392.9726674999781,392.9726674999781,394.47402779997515,394.47402779997515,394.5741334999418,394.97445809999203,,395.47484609991966,395.47484609991966,397.4765806999728,398.4774021999417,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.77762399993094,398.77762399993094,400.27895179991333,400.2689517999133,400.3790323999217,400.7689517999133,400.9962553999592,401.2797645999324,401.2797645999324,403.28154209996296,404.2824175999938,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
407.7186251999317,407.7186251999317,409.21998849995157,409.21998849995157,409.3200880999882,409.72038309992945,,410.2208066998953,410.2208066998953,412.22248829989417,413.223435200003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
414.5912482999936,414.5912482999936,416.09257229994705,416.09257229994705,416.1926546999691,416.5929454999948,416.84316349990854,417.0934056000058,417.0934056000058,419.09507259989346,420.0959484999273,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
420.12931659999026,420.12931659999026,421.63059079991376,421.6205907999137,421.7306999999071,422.1205907999137,,422.6314501999384,422.6314501999384,424.63311599993335,425.63402359997576,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
426.2179234999437,426.2179234999437,427.7192261999678,427.7192261999678,427.8192686999189,428.21957039991116,428.2696361999931,428.7200238999883,428.7200238999883,430.7217272999203,431.7225727999555,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
433.24052629999073,433.24052629999073,434.74187219999453,434.7318721999945,434.8419625999611,435.2318721999945,,435.74269409996646,435.74269409996646,437.7444061999647,438.74522879994197,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
439.9129829999963,439.9129829999963,441.4142954999786,441.4142954999786,441.5143545999397,441.91459549993465,441.96469549992776,442.4150637000073,442.4150637000073,444.41680789990073,445.4177657999769,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
446.05154269998616,446.05154269998616,447.5528240999645,447.5528240999645,447.6529779999489,448.0532467999235,,448.5537093999535,448.5537093999535,450.55538549991047,451.5562922999468,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.68972869992444,451.68972869992444,453.19103759999575,453.1810375999957,453.2910425998941,453.6810375999957,453.57470489998536,454.19182099990735,454.19182099990735,456.19349759998454,457.19441009994785,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
461.4480476999395,461.4480476999395,462.9493515999727,462.93935159997267,463.04943049996814,463.43935159997267,,463.95020529995395,463.95020529995395,465.95193049993554,466.9527329999926,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
468.08707999991907,468.08707999991907,469.58839639993107,469.58839639993107,469.6885326998979,470.08878399997207,,470.58922129992584,470.58922129992584,472.5909310999066,473.5918013998978,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
476.0605765999733,476.0605765999733,477.56194150000533,477.56194150000533,477.6620145999566,478.06230759999903,478.09569880000504,478.5627339999862,478.5627339999862,480.56443859992737,481.56531159993915,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
483.3669143999666,483.3669143999666,484.86820509989934,484.86820509989934,484.96828479990086,485.3685813999707,485.51868259994967,485.8689880999243,485.8689880999243,487.8707194999531,488.87155769993274,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
489.05509789993243,489.05509789993243,490.55641449994596,490.55641449994596,490.65655319993107,491.05678369996326,,491.5572192999041,491.5572192999041,493.5589500999283,494.5597728999071,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.69328199997267,494.69328199997267,496.1945230999934,496.1845230999933,496.2945970999515,496.6845230999933,496.6115422999226,497.19544499991184,497.19544499991184,499.1970874999622,500.1979533999199,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
500.94862160000207,500.94862160000207,502.44986899995433,502.44986899995433,502.54991399992446,502.9503072999157,,503.4507183999028,503.4507183999028,505.452479899928,506.453354899955,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
507.1705864999183,507.1705864999183,508.67186519999245,508.67186519999245,508.7719481999027,509.1722848999286,,509.67268119991945,509.67268119991945,511.6744701999212,512.6753077998962,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
513.1256804998936,513.1256804998936,514.6270499999607,514.6270499999607,514.7271202000063,515.1274055999909,,515.6278413999332,515.6278413999332,517.6295492998995,518.6304163999828,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.1975651999908,519.1975651999908,520.6988076999057,520.6888076999057,520.7989633999039,521.1888076999057,,521.69972079999,521.69972079999,523.701409299925,524.7023283999386,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
524.8863389999112,524.8863389999112,526.38706659998,526.37706659998,526.4871490000021,526.87706659998,526.7874157999847,527.3879208999658,527.3879208999658,529.3896581999231,530.390467699917,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
530.4238587999223,530.4238587999223,531.9251746999305,531.9151746999305,532.0252574999556,532.4151746999305,,532.9260389999924,532.9260389999924,534.9277371000005,535.9285482000066,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
536.9294899999602,536.9294899999602,538.4307296999702,538.4307296999702,538.5308109999839,538.9311495999079,,539.4315619999049,539.4315619999049,541.4333087999346,542.4341711999821,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
544.2190032999004,544.2190032999004,545.7203808999127,545.7203808999127,545.8205100999419,546.2207298000083,,546.7211474999292,546.7211474999292,548.7228808999732,549.7237307999255,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
551.9756846999023,551.9756846999023,553.4769574999316,553.4669574999316,553.5770665999241,553.9669574999316,553.6604342999142,554.4778203999829,554.4778203999829,556.4795289999545,557.4804179999717,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
558.097599099923,558.097599099923,559.5988952998975,559.5888952998976,559.6989567999933,560.0888952998976,560.2494615999256,560.599728699957,560.599728699957,562.6015156999435,563.6023015999906,sound1,1,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
563.6690169999581,563.6690169999581,565.1703034999753,565.1603034999753,565.270450999911,565.6603034999753,,566.1711779999985,566.1711779999985,568.1728867999716,569.1737392999437,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
570.4248269999605,570.4248269999605,571.9260962999631,571.9160962999631,572.0261872999342,572.4160962999631,,572.9269472999238,572.9269472999238,574.928680199964,575.9295245999908,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
578.982153599916,578.982153599916,580.4834037000053,580.4734037000053,580.5835695999647,580.9734037000053,580.9671671000049,581.4843024999807,581.4843024999807,583.4860016999971,584.4869109999361,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
587.4727480998934,587.4727480998934,588.9740669999244,588.9640669999244,589.0741620999268,589.4640669999244,589.2909686999135,589.9749087999314,589.9749087999314,591.9766136999913,592.9774670999702,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
596.4804871999165,596.4804871999165,597.9817815999938,597.9817815999938,598.0819282999234,598.4822487999425,598.8491657999782,598.9826632999554,598.9826632999554,600.9843185999869,601.9852147999425,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
602.2187436999027,602.2187436999027,603.7201193999006,603.7201193999006,603.8201720999293,604.2204629999558,604.2538011999075,604.7208636999801,604.7208636999801,606.7225784999989,607.7234083999153,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
611.826959699925,611.826959699925,613.3283200999228,613.3283200999228,613.4284328999436,613.8286873999257,613.728660499977,614.329100099925,614.329100099925,616.3308422999196,617.3316675999174,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
621.0515118999845,621.0515118999845,622.5527888999293,622.5427888999293,622.6529247998931,623.0427888999293,622.8530910999486,623.553707099936,623.553707099936,625.5553934999714,626.5562544000074,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
627.2902428999748,627.2902428999748,628.7915667999275,628.7915667999275,628.8916084999889,629.2919595000074,629.2419820999,629.7924026000053,629.7924026000053,631.7941093999632,632.7949525999809,vis2,4,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
635.6473920999067,635.6473920999067,637.1486916999072,637.1486916999072,637.2488245999646,637.6491132999743,,638.1495528999455,638.1495528999455,640.1512603999088,641.15205819993,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
641.7526750999475,641.7526750999475,643.2539233999066,643.2539233999066,643.3540561999632,643.7543696999289,643.6876976999426,644.2548224,644.2548224,646.2564712999826,647.2573397999602,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
649.0755630000001,649.0755630000001,650.5769373999881,650.5669373999881,650.6769329999313,651.0669373999881,650.7937019000035,651.5777215999058,651.5777215999058,653.5795568999108,654.5803554999382,sound2,2,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
655.2308370999033,655.2308370999033,656.7321838999139,656.7321838999139,656.8322464999017,657.2325500999084,,657.7330291999476,657.7330291999476,659.734708899932,660.7355215999503,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
662.4537359999465,662.4537359999465,663.954994599984,663.944994599984,664.0550699999528,664.444994599984,664.2385688999873,664.9558523999965,664.9558523999965,666.9575501000015,667.958377899902,sound1,1,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
