start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
88.07367869997118,88.07367869997118,89.5749313999638,89.5749313999638,89.6752359999898,90.07537879999448,,90.57604639995564,90.57604639995564,92.57756149996725,,,93.57837640000228,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.97892269999441,93.97892269999441,95.48026859999821,95.48026859999821,95.58035539999558,95.98048199999333,95.93064839999145,96.48129519995722,96.48129519995722,98.48259089998622,,,99.48366139998846,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
103.0203509999644,103.0203509999644,104.52156939998689,104.52156939998689,104.62115440000501,104.52156939998689,,105.52191339998693,105.52191339998693,107.52381329996,,,108.52490339999507,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
109.3086997000007,109.3086997000007,110.81025109999767,110.81025109999767,110.91001870000922,111.31019529998024,,111.81112749997713,111.81112749997713,113.81288809999545,,,114.83009289997584,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.09851709998632,117.09851709998632,118.6003236000049,118.6003236000049,118.69992319995957,119.10026429996081,119.26737480000314,119.60067839997076,119.60067839997076,121.60343319999241,,,122.62009659998306,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
125.1056191999903,125.1056191999903,126.60667079996504,126.60667079996504,126.70672989998432,127.10741129995743,,127.60752400000068,127.60752400000068,129.62590749999228,,,130.62678150001167,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
130.7769704999607,130.7769704999607,132.27834259998937,132.27834259998937,132.3786850999547,132.27834259998937,,133.27944099997123,133.27944099997123,135.280824199968,,,136.28188279999605,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
137.33251369995716,137.33251369995716,138.83410310001065,138.83410310001065,138.934270699983,139.33425929997767,139.21772699996083,139.83472220000996,139.83472220000996,141.8363473999868,,,142.8372464999645,vis1,1,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
145.75660209998907,145.75660209998907,147.25772659999504,147.25772659999504,147.35777559999562,147.75834379997988,147.6916461999733,148.25877079997164,148.25877079997164,150.26026689995498,,,151.2616163999862,vis1,1,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
155.79857009999407,155.79857009999407,157.2997295999755,157.2997295999755,157.40000189998838,157.800056399961,157.40000189998838,158.30049800000572,158.30049800000572,160.31890829996857,160.31890829996857,163.32149399998318,164.32229089999757,vis2,2,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.97312739998753,164.97312739998753,166.47410140001168,166.47410140001168,166.5744454999892,166.99147029996104,166.87551339996,167.49192509998986,167.49192509998986,169.4936088000047,169.4936088000047,172.4959949999554,173.49684679998037,vis2,2,0,vis,16.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
175.133019599956,175.133019599956,176.64954669995652,176.64954669995652,176.7496287999763,177.15037890000687,,177.65058879997534,177.65058879997534,179.65211129998508,,,180.65296990000363,vis2,2,0,vis,16.0,18.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
189.060229000004,189.060229000004,190.58319919999641,190.58319919999641,190.6786769999978,191.07862269995687,191.0118935000007,191.57938129997066,191.57938129997066,193.58094449999928,193.58094449999928,196.5833342999774,197.58466010000276,vis2,2,0,vis,17.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
198.4350592999924,198.4350592999924,199.93638400000938,199.93638400000938,200.03648989997757,200.43677779998117,,200.93700919999694,200.93700919999694,202.93876489997794,,,203.9399874999742,vis2,2,0,vis,17.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
208.37670029997545,208.37670029997545,209.8784757999908,209.8784757999908,209.97808659997256,210.3784504999728,210.46192139999195,210.87888089999043,210.87888089999043,212.8810405999627,,,213.89831889997888,vis1,1,0,vis,18.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
215.80008419999805,215.80008419999805,217.30108909996645,217.30108909996645,217.40112879995442,217.80150229996954,,218.30247939995908,218.30247939995908,220.30409339996706,,,221.32125029999017,vis2,2,0,vis,19.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.22758829996175,228.22758829996175,229.72881770000978,229.72881770000978,229.82842629997478,229.72881770000978,,230.7292584999902,230.7292584999902,232.7310079999822,,,233.73184169998578,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
234.3827483999864,234.3827483999864,235.90077019995962,235.90077019995962,236.00061239995713,236.4007676999988,236.43413580000353,236.9017031999626,236.9017031999626,238.90290180000895,,,239.9038353999583,vis1,1,0,vis,20.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
240.60475209996522,240.60475209996522,242.12315680000185,242.12315680000185,242.22290409997524,242.6227285000002,242.60651999998092,243.12318709999974,243.12318709999974,245.12489960000104,245.12489960000104,248.12758739997818,249.1285430999794,vis2,2,0,vis,21.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
249.67883009999943,249.67883009999943,251.19694740000133,251.19694740000133,251.29723089998308,251.6971872999654,,252.1978669999605,252.1978669999605,254.19986780000337,,,255.20042409999016,vis2,2,0,vis,21.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
256.01756449999243,256.01756449999243,257.5355541000115,257.5355541000115,257.63563939999744,258.0364355999716,258.25303879998114,258.5365553000099,258.5365553000099,260.53851299995745,,,261.53897609999126,vis1,1,0,vis,22.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
261.8726230000118,261.8726230000118,263.373880399982,263.373880399982,263.47392410000043,263.8743183999993,264.0082051999723,264.37471600000003,264.37471600000003,266.3933709999635,,,267.394235399968,vis1,1,0,vis,23.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
267.96171740001023,267.96171740001023,269.4624730000012,269.4624730000012,269.56252200000176,269.96310469998,,270.4633538999567,270.4633538999567,272.4650130999596,,,273.48269409995714,vis2,2,0,vis,24.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
278.00354479999237,278.00354479999237,279.5053671999574,279.5053671999574,279.6043656999916,280.00481669995656,280.2386304999907,280.50627289998533,280.50627289998533,282.5235781999743,,,283.52465409995943,vis1,1,0,vis,25.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
286.17710859998783,286.17710859998783,287.6784387999885,287.6784387999885,287.7784167999723,287.6784387999885,,288.6955511999638,288.6955511999638,290.6972911999999,,,291.6981555000036,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
292.7495257000062,292.7495257000062,294.25043439999877,294.25043439999877,294.35043549998386,294.75074519997884,294.8341616999912,295.25129809999794,295.25129809999794,297.2695647999733,,,298.2704275999656,vis1,1,0,vis,26.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
301.873626299968,301.873626299968,303.3915266000056,303.3915266000056,303.4915630999692,303.89228169999274,303.9420647999593,304.39262959996427,304.39262959996427,306.3944821999846,,,307.39493929997275,vis1,1,0,vis,27.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
308.296155400001,308.296155400001,309.8137741999906,309.8137741999906,309.9137524999767,310.31481669995424,310.2809969000025,310.81470019999847,310.81470019999847,312.81659750000995,,,313.8175903000026,vis1,1,0,vis,28.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
313.86718309997536,313.86718309997536,315.36880689999975,315.36880689999975,315.46901030001186,315.86889489997134,315.7192293999922,316.36928269995565,316.36928269995565,318.3876899000113,318.3876899000113,321.3902670999612,322.3911273999927,vis2,2,0,vis,29.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.5083124999744,322.5083124999744,324.00916929997925,324.00916929997925,324.10926429998085,324.50975949999133,,325.0100064000087,325.0100064000087,327.02898670000445,,,328.0292348999735,vis2,2,0,vis,29.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
329.56391059998145,329.56391059998145,331.0652154999641,331.0652154999641,331.1655532000093,331.566066899986,332.03271519998975,332.06605440000726,332.06605440000726,334.0849037999958,,,335.08535179997284,vis1,1,0,vis,30.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
335.81984499999976,335.81984499999976,337.32052369998723,337.32052369998723,337.4206466999692,337.8209808999761,,338.3215721999966,338.3215721999966,340.3230879999553,,,341.3410295999581,vis2,2,0,vis,31.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.15825359995665,342.15825359995665,343.65953660000537,343.65953660000537,343.75960790000113,344.159727400003,,344.66033950000724,344.66033950000724,346.66191769997545,,,347.6627873999621,vis2,2,0,vis,32.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
347.8801881999914,347.8801881999914,349.39804479998725,349.39804479998725,349.4976532000089,349.8980254999567,,350.399015599987,350.399015599987,352.4001192000085,,,353.4010664000032,vis2,2,0,vis,33.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.0019800000098,354.0019800000098,355.50278779999076,355.50278779999076,355.6030447000028,355.50278779999076,,356.52056669997705,356.52056669997705,358.52265489998695,,,359.52313689999005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
359.82373959996926,359.82373959996926,361.3244892999735,361.3244892999735,361.42456759996435,361.82492509997405,,362.32544999995457,362.32544999995457,364.3439650999587,,,365.34482820001153,vis2,2,0,vis,34.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.8458548999713,366.8458548999713,368.34713959997475,368.34713959997475,368.4472597999936,368.8481057999977,368.86442329997385,369.348014500001,369.348014500001,371.36647109996716,,,372.36740539998004,vis1,1,0,vis,35.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
374.73595839995846,374.73595839995846,376.23726759997385,376.23726759997385,376.3373790999847,376.23726759997385,,377.23809939996295,377.23809939996295,379.2565361000104,,,380.2575980000054,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
381.24152799999297,381.24152799999297,382.7428070999538,382.7428070999538,382.84293069999853,383.24345399999015,383.29329630000007,383.74368659995685,383.74368659995685,385.7464165999643,,,386.7633873999673,vis1,1,0,vis,36.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
386.862997900005,386.862997900005,388.3643750999561,388.3643750999561,388.46441039996876,388.8649405999547,388.731536999994,389.365195399974,389.365195399974,391.3668758999645,,,392.3677550999653,vis1,1,0,vis,37.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.86860120000506,392.86860120000506,394.38616589999015,394.38616589999015,394.48643810000226,394.8865680999677,,395.38724349998824,395.38724349998824,397.3889239999787,,,398.3897666999926,vis2,2,0,vis,38.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.9900836999966,398.9900836999966,400.50812379999275,400.50812379999275,400.6081650999929,401.00867409999205,,401.5089070999618,401.5089070999618,403.5105926999911,,,404.51172319998454,vis2,2,0,vis,39.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.7616942999973,404.7616942999973,406.26298079995627,406.26298079995627,406.36307589995863,406.76341779996596,,407.26386029995933,407.26386029995933,409.28221709998047,,,410.28343829996606,vis2,2,0,vis,40.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
411.65093449998835,411.65093449998835,413.15219040000534,413.15219040000534,413.25235340000086,413.65268319997426,,414.15303329996254,414.15303329996254,416.17166599998905,,,417.1726686999989,vis2,2,0,vis,41.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.53933710000433,417.53933710000433,419.0408537999699,419.0408537999699,419.1411995999604,419.54100969999286,419.6744910999639,420.04200450000076,420.04200450000076,422.0431448000106,,,423.04510559998175,vis1,1,0,vis,42.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
424.6956231999882,424.6956231999882,426.19670270000074,426.19670270000074,426.2967798999832,426.19670270000074,,427.1975713999798,427.1975713999798,429.1996780999559,,,430.20060059999537,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
430.3175093999687,430.3175093999687,431.83487749997016,431.83487749997016,431.93527369999515,432.3354815999717,,432.83592880000083,432.83592880000083,434.83777449996865,,,435.8386496999972,vis2,2,0,vis,43.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.92167580000546,435.92167580000546,437.4397487999611,437.4397487999611,437.5397917999742,437.9401291000047,438.0401863000095,438.44081899996104,438.44081899996104,440.4427145999596,,,441.443088699956,vis1,1,0,vis,44.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
442.0270140000009,442.0270140000009,443.52824490000216,443.52824490000216,443.62855049997756,444.0286599999615,443.9787548999973,444.5291533999932,444.5291533999932,446.5478219000013,,,447.5483757999698,vis1,1,0,vis,45.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
448.0826737999539,448.0826737999539,449.58388199995693,449.58388199995693,449.68404349999923,450.08387109999035,450.01715929999204,450.58445629996436,450.58445629996436,452.586750599972,,,453.60355889996003,vis1,1,0,vis,46.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.97080919997256,453.97080919997256,455.4718009999576,455.4718009999576,455.5719411000116,455.97261020000747,,456.47270210000875,456.47270210000875,458.4744563999791,,,459.4751947999555,vis2,2,0,vis,47.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.06027369999515,460.06027369999515,461.5770992999985,461.5770992999985,461.6771541999858,462.078063600007,462.22760569997786,462.57787509996865,462.57787509996865,464.57982019999486,,,465.5807649999713,vis1,1,0,vis,48.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.59717039997645,465.59717039997645,467.11516529997766,467.11516529997766,467.21521709999956,467.6157382999752,,468.1162024999592,468.1162024999592,470.1177808999871,,,471.118533999959,vis2,2,0,vis,49.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.5355778999599,471.5355778999599,473.03704400000584,473.03704400000584,473.1369522999828,473.53764109995404,473.93790289999174,474.0384470999795,474.0384470999795,476.0566242999719,,,477.05699229998004,vis1,1,0,vis,50.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
477.8075954999747,477.8075954999747,479.3089110999806,479.3089110999806,479.4092039999757,479.80934119999597,,480.3101094999672,480.3101094999672,482.3281660999726,,,483.32900829998266,vis2,2,0,vis,51.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
484.1966761999736,484.1966761999736,485.6976959999972,485.6976959999972,485.7977777999565,486.1983570999671,486.2482561000013,486.69856759999834,486.69856759999834,488.70028369996885,,,489.7182676000027,vis1,1,0,vis,52.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
491.10232109996446,491.10232109996446,492.60360599996943,492.60360599996943,492.7037291000104,492.60360599996943,,493.60492679995673,493.60492679995673,495.60676499998385,,,496.60732799996345,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
499.17651249998903,499.17651249998903,500.6772147999816,500.6772147999816,500.777310299987,501.1782517999616,501.27821389999895,501.6780785999815,501.6780785999815,503.68022129999895,503.68022129999895,506.69930059999183,507.7003984999699,vis2,2,0,vis,53.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
508.00015990000406,508.00015990000406,509.50147169998104,509.50147169998104,509.60156900000015,510.0023163000094,509.9184351000092,510.5023185999687,510.5023185999687,512.5209783999687,512.5209783999687,515.5234542999622,516.5245789999697,vis2,2,0,vis,53.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
517.0246508999933,517.0246508999933,518.5262888000086,518.5262888000086,518.6263705999679,519.042989999996,,519.5438197999699,519.5438197999699,521.5451213999856,,,522.545929899972,vis2,2,0,vis,53.0,60.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
522.9963143000002,522.9963143000002,524.4979376999634,524.4979376999634,524.5981689999551,524.9980634999899,,525.4989163999651,525.4989163999651,527.5171871999717,,,528.5179996999884,vis2,2,0,vis,54.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.9357019999968,529.9357019999968,531.4369698999888,531.4369698999888,531.5372566999956,531.9373399999547,531.9541618999881,532.4379989999668,532.4379989999668,534.4561330999802,,,535.457012299981,vis1,1,0,vis,55.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
536.9084718999891,536.9084718999891,538.4095551999724,538.4095551999724,538.5096354999785,538.9100095999981,538.8099707999588,539.4104317000108,539.4104317000108,541.4293743000105,,,542.4297290999764,vis1,1,0,vis,56.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
545.4822980999686,545.4822980999686,546.9840083000106,546.9840083000106,547.0841257000081,547.4839911999968,547.5507144999663,547.9844061999554,547.9844061999554,550.0031560000004,550.0031560000004,553.0056586999651,554.00635759999,vis2,2,0,vis,57.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
558.6604236000073,558.6604236000073,560.161509700012,560.161509700012,560.2615944999941,560.6619217000059,,561.1628954999703,561.1628954999703,563.1654227000051,,,564.1816948999856,vis2,2,0,vis,57.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
564.8488842999884,564.8488842999884,566.3504371999968,566.3504371999968,566.4507969999775,566.3504371999968,,567.351409900011,567.351409900011,569.352732100009,,,570.3545415999922,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
572.5888191000065,572.5888191000065,574.0903311999953,574.0903311999953,574.1901880999883,574.5905598999905,,575.0909823000054,575.0909823000054,577.0926587999654,,,578.110204699982,vis2,2,0,vis,58.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
578.7446272999603,578.7446272999603,580.2459114999599,580.2459114999599,580.3460339999963,580.7459551000009,580.6959550000117,581.2462578999782,581.2462578999782,583.2480929999817,583.2480929999817,586.3176755000111,587.3184796999647,vis2,2,0,vis,59.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
588.3361326999818,588.3361326999818,589.8371700999649,589.8371700999649,589.9372917999951,590.337382300009,,590.8381504999795,590.8381504999795,592.8395155999549,,,593.840403799966,vis2,2,0,vis,59.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
594.3241165999877,594.3241165999877,595.825606099979,595.825606099979,595.925920199961,596.3258719999665,,596.8262355999993,596.8262355999993,598.8282352999756,,,599.8292154999888,vis2,2,0,vis,60.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
600.0623955999706,600.0623955999706,601.5638764999546,601.5638764999546,601.6643557999721,602.0642753999653,602.1310334999669,602.5645488000098,602.5645488000098,604.5664480999783,,,605.5671069999896,vis1,1,0,vis,61.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
605.7675103999879,605.7675103999879,607.268578899975,607.268578899975,607.368667099983,607.769333599959,607.6022312999792,608.2696559999692,608.2696559999692,610.2715455999803,,,611.2719419999719,vis1,1,0,vis,62.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
612.1227435999988,612.1227435999988,613.6245759999817,613.6245759999817,613.7240985999904,614.124792700002,,614.6256400999935,614.6256400999935,616.6434760000063,,,617.6443047999726,vis2,2,0,vis,63.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
