start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
242.5938043999865,242.5938043999865,244.09506559998565,244.09506559998565,244.1951557999798,244.59549969997326,,244.99588129999185,244.99588129999185,247.09760119999711,247.99836279999883,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
248.0817787999783,248.0817787999783,249.58299710000003,249.57299710000004,249.68310299999732,250.07299710000004,249.81670779997668,250.48381249997485,250.48381249997485,252.58560029997327,253.48630149998073,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
255.4547017999955,255.4547017999955,256.95594769999457,256.95594769999457,257.05604069998094,257.45643669999276,257.30623399999763,257.8567733999896,257.8567733999896,259.9584077999841,263.86166969999044,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
265.2128242999986,265.2128242999986,266.7141616999959,266.7141616999959,266.8141789999879,267.2145177,,267.6148663999718,267.6148663999718,269.71656099998813,270.617356099983,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
271.40135859998713,271.40135859998713,272.9026843999834,272.9026843999834,273.00278449999473,273.4031557999931,,273.8033380999784,273.8033380999784,275.90509999998335,276.80590279997864,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
280.75921869997705,280.75921869997705,282.2604827999983,282.2504827999982,282.3605298999844,282.7504827999982,282.51070279998544,283.17789559998505,283.17789559998505,285.27969249999455,289.18297019997567,sound2,2,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
290.08369209999523,290.08369209999523,291.5850188999991,291.57501889999907,291.68502919999605,292.07501889999907,,292.4857606999956,292.4857606999956,294.58748729999365,295.4882740999835,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
296.1721713999957,296.1721713999957,297.6735847999896,297.6735847999896,297.77369209999756,298.1738114999987,,298.5742354999909,298.5742354999909,300.6926473000001,301.5935449999904,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
302.09432309997806,302.09432309997806,303.5951120999905,303.58511209999045,303.69516139999337,304.08511209999045,,304.4958511999955,304.4958511999955,306.6142854999723,307.5150489999885,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
307.6819145999996,307.6819145999996,309.18311279998466,309.1731127999846,309.2832321999974,309.6731127999846,309.4500525999845,310.0838975999884,310.0838975999884,312.18562449998876,313.08639059999564,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
313.5201639999957,313.5201639999957,315.03811069997914,315.03811069997914,315.138256999993,315.53849409998816,315.4885408999778,315.9387914999768,315.9387914999768,318.04056369997284,321.960513799984,vis1,3,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
328.5660633999885,328.5660633999885,330.0674177999988,330.0674177999988,330.1675011999994,330.567810199989,,330.9681050999877,330.9681050999877,333.069879299999,333.9706251999976,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
334.32088799999633,334.32088799999633,335.8389163999907,335.82891639999065,335.9390058999795,336.32891639999065,336.10578079999846,336.7396283999931,336.7396283999931,338.84137409999107,339.7421534999828,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
340.3427001999896,340.3427001999896,341.8605965999975,341.8605965999975,341.9606605999959,342.361003399981,,342.7613486999851,342.7613486999851,344.86310219998427,345.7638831999882,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
345.84727879998695,345.84727879998695,347.348619599981,347.348619599981,347.44868679997467,347.8489429999988,,348.2492823999871,348.2492823999871,350.36776029997577,351.2685210999714,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
353.470393299978,353.470393299978,354.97164779998434,354.9616477999843,355.0716890999845,355.4616477999843,355.3552963999771,355.87236359998656,355.87236359998656,357.99081159998036,358.89157609997505,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
360.175999799985,360.175999799985,361.6772654999893,361.66726549998924,361.77738359999216,362.16726549998924,,362.5780301999855,362.5780301999855,364.6964124999738,365.59719889998973,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
365.880773199993,365.880773199993,367.38206199999854,367.3720619999985,367.4821369999934,367.8720619999985,,368.2828501999991,368.2828501999991,370.4012088999823,371.302013199989,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
371.3520521999833,371.3520521999833,372.8533449999902,372.8533449999902,372.9534485999991,373.3537304999861,,373.7540683999921,373.7540683999921,375.8558284999833,376.7565891999782,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
377.4906034999965,377.4906034999965,378.991868699997,378.991868699997,379.0919565999736,379.4922505999946,379.3756040999813,379.8925927999751,379.8925927999751,381.99433440000007,385.91433989999655,vis1,3,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
387.0986141999981,387.0986141999981,388.59998039998186,388.59998039998186,388.7000274999971,389.10028489997217,,389.50078029998417,389.50078029998417,391.6190439999716,392.51984509998306,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
394.00444419997234,394.00444419997234,395.5057329999779,395.5057329999779,395.6058525999922,396.006113899997,,396.40643349998004,396.40643349998004,398.5249604999933,399.42570859997954,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
401.0770413999942,401.0770413999942,402.57839929997294,402.5683992999729,402.6784420999845,403.0683992999729,402.82854159997964,403.47904599997287,403.47904599997287,405.59756339997125,406.4982636000002,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
409.7343282999734,409.7343282999734,411.2523372999947,411.2523372999947,411.3524328000001,411.7526310999908,,412.15301259997955,412.15301259997955,414.25482999999963,415.1555207999861,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
415.4724716999715,415.4724716999715,416.97372279998103,416.963722799981,417.07385089997274,417.463722799981,417.1905957999786,417.8745088999947,417.8745088999947,419.9929459999928,420.8936744999753,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
421.59429099999556,421.59429099999556,423.09553729999766,423.0855372999976,423.19562219998056,423.5855372999976,,423.9963730999823,423.9963730999823,426.098057999983,427.01550059999295,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
427.0655980999961,427.0655980999961,428.5668280999905,428.5668280999905,428.6669587999729,429.06720679999285,,429.4675521999977,429.4675521999977,431.5694005999919,432.47008579999397,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
433.2208074999887,433.2208074999887,434.7219872999792,434.71198729997917,434.822218999974,435.21198729997917,435.05559459998926,435.622746399991,435.622746399991,437.72454079998147,438.6252546999983,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
440.32675589997393,440.32675589997393,441.82797129997357,441.8179712999735,441.9280622999738,442.3179712999735,,442.72880489999966,442.72880489999966,444.8305796999864,445.731225699981,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
446.79897609997147,446.79897609997147,448.3002140999977,448.2902140999976,448.400240799974,448.7902140999976,448.55022839999015,449.20086429999515,449.20086429999515,451.30261359999145,452.20337679997624,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
453.07073189997186,453.07073189997186,454.58868519997645,454.58868519997645,454.68876599998634,455.0891264999898,,455.4895012999857,455.4895012999857,457.59119119999536,458.4920342999774,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
463.2960081999861,463.2960081999861,464.7972608999787,464.78726089997866,464.89734649999605,465.28726089997866,464.9974138999912,465.71470999997996,465.71470999997996,467.81646289997457,471.719777,sound2,2,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
471.95328049999966,471.95328049999966,473.45459329998425,473.45459329998425,473.55468189999533,473.95501239997407,,474.3553312999809,474.3553312999809,476.47370699997714,477.3744898999955,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
477.42454279997924,477.42454279997924,478.92590629997153,478.92590629997153,479.0263156999806,479.4262429999742,,479.82654989997695,479.82654989997695,481.9283147999756,482.84585089999905,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
484.66401159999964,484.66401159999964,486.1652858999821,486.1652858999821,486.2653793999723,486.6656437999716,,487.0663033999824,487.0663033999824,489.18444519997297,490.08525809998696,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
500.0602411999805,500.0602411999805,501.561694999991,501.561694999991,501.66163929998015,502.06195859999,,502.4622879999895,502.4622879999895,504.58068329998946,505.48141029998965,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
506.21541009998487,506.21541009998487,507.716699499995,507.70669949999495,507.8167452999712,508.20669949999495,,508.6174212999847,508.6174212999847,510.735877799985,511.63665069998547,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
513.6049427999912,513.6049427999912,515.1062096999756,515.0962096999756,515.2063149999974,515.5962096999756,,516.0069630999731,516.0069630999731,518.1254337999942,519.0261899999839,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
519.2930302999828,519.2930302999828,520.7943841999893,520.7943841999893,520.8945007999807,521.2947409999995,,521.6952341999947,521.6952341999947,523.8135260999932,524.7143101999916,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
526.582544499988,526.582544499988,528.0837796999929,528.0737796999929,528.1839202999925,528.5737796999929,528.384046699977,528.9845327999881,528.9845327999881,531.1029880999793,532.0037897999953,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
532.8544626999735,532.8544626999735,534.3558582999774,534.3558582999774,534.4558605,534.8561974999991,,535.2564882999957,535.2564882999957,537.3749409999962,538.2756876999717,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
538.5092975999958,538.5092975999958,540.0106348999923,540.0106348999923,540.1106258999878,540.5109123999807,,540.9112935999963,540.9112935999963,543.013038999992,543.9137747000002,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
545.4151449999861,545.4151449999861,546.9163467999986,546.9163467999986,547.0164369999927,547.4168251999743,,547.8170426999948,547.8170426999948,549.9187968999993,550.8196465999733,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
551.6702717999958,551.6702717999958,553.1716445,553.1716445,553.271728499976,553.6719454999927,,554.0723051999901,554.0723051999901,556.1741190999835,557.07486089998,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
557.3417091999816,557.3417091999816,558.8597107999756,558.8497107999756,558.9597869999795,559.3497107999756,,559.76048039998,559.76048039998,561.8621843999806,562.7629522999721,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
566.6829173999811,566.6829173999811,568.1841933999765,568.1841933999765,568.2842766999763,568.6846075999872,,569.0849199999736,569.0849199999736,571.1866828999862,572.1041566999718,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
572.5382917999902,572.5382917999902,574.0391534999742,574.0391534999742,574.1392413999799,574.5396617999738,574.472804299972,574.939810199992,574.939810199992,577.0916881999963,580.9949318999804,vis1,3,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
581.578768199988,581.578768199988,583.0801278999804,583.0801278999804,583.1801187999752,583.5804440999725,,583.9807781999787,583.9807781999787,586.0825218999905,586.9833056999867,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
588.2844098999719,588.2844098999719,589.7857450999816,589.7857450999816,589.8858047999763,590.2860729999754,,590.6863943999722,590.6863943999722,592.7882075999894,593.6888969999943,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
593.8390650999879,593.8390650999879,595.3403116999923,595.3403116999923,595.4404663999828,595.840749899982,,596.2410569999863,596.2410569999863,598.3429057999836,599.2435972999754,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
599.5271935999715,599.5271935999715,601.0284107999848,601.0184107999848,601.1285884999759,601.5184107999848,,601.9292734999997,601.9292734999997,604.0310419999967,604.931719999973,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
606.6832210999944,606.6832210999944,608.1845254999732,608.1845254999732,608.2845592999745,608.6849146999973,,609.085336399972,609.085336399972,611.1869749999985,612.0876958999813,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
613.0051636999794,613.0051636999794,614.5231357999817,614.5131357999817,614.6232234999859,615.0131357999817,614.9234642999743,615.4238952999965,615.4238952999965,617.5256802999736,618.4264384999785,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
619.2271187999957,619.2271187999957,620.7451053999919,620.7351053999919,620.845091999983,621.2351053999919,621.1286706999906,621.6458534999781,621.6458534999781,623.7475861999935,624.6483071999771,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
626.6834364999756,626.6834364999756,628.2013167999773,628.2013167999773,628.3014244999883,628.7017060999731,628.4849416999875,629.1020371999855,629.1020371999855,631.203857299997,635.1237834999718,vis1,3,0,sound,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
