start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
328.3629375999824,328.3629375999824,329.86426739998,329.85426739997996,329.9643297999953,330.35426739997996,,330.86503309998966,330.86503309998966,332.86677309999664,333.86761860000274,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
343.8593899000059,343.8593899000059,345.3606840999944,345.3606840999944,345.460833400002,345.8610527000071,345.76103129998387,346.3614727000038,346.3614727000038,348.36325770000417,349.3640111000075,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.6818676999917,350.6818676999917,352.18311329998846,352.18311329998846,352.2832438999992,352.68347480000534,352.7001589000081,353.18386569998415,353.18386569998415,355.18562610000095,356.1863746999968,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
358.3715933000001,358.3715933000001,359.87302389997944,359.87302389997944,359.9730160999841,360.373281899994,360.2233753999842,360.8737270000072,360.8737270000072,362.8753537999962,363.87626880000767,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.892926499984,363.892926499984,365.39419959998645,365.39419959998645,365.4943230000006,365.8946222000029,,366.39507049998224,366.39507049998224,368.3967593000068,369.3975910999959,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
372.29999350000594,372.29999350000594,373.8013264999988,373.8013264999988,373.90140069998756,374.3017328000076,374.20169709999186,374.80209659998377,374.80209659998377,376.8038006999793,377.8046436999955,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
378.85550779998607,378.85550779998607,380.3568773999957,380.34687739999566,380.4569178999898,380.84687739999566,380.6069769999974,381.3742982999918,381.3742982999918,383.38000169999736,387.37936989998866,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
387.82977180000466,387.82977180000466,389.3311087999989,389.32110879999885,389.43113510000126,389.82110879999885,,390.3319005000028,390.3319005000028,392.33364059998144,393.35111029999985,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
394.48540270000535,394.48540270000535,395.9866431999924,395.97664319999234,396.0867247000076,396.47664319999234,,396.9874692999963,396.9874692999963,398.98916740000436,399.9901098999924,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
400.6906240999904,400.6906240999904,402.19193769998105,402.19193769998105,402.29200369999467,402.69230509998465,,403.1926703000006,403.1926703000006,405.1944298999822,406.1952891000053,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.6957105999843,406.6957105999843,408.21365669999227,408.2036566999922,408.3141587999796,408.7036566999922,,409.214455499992,409.214455499992,411.2161200000062,412.21698789997913,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
412.6840147999844,412.6840147999844,414.1852817999986,414.1752817999986,414.285434500003,414.6752817999986,,415.18612909998933,415.18612909998933,417.20451359998856,418.2054006999913,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
419.15618070000505,419.15618070000505,420.65741530000537,420.6474153000053,420.7575422999887,421.1474153000053,,421.6582935999993,421.6582935999993,423.6767686999899,424.67748839999854,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
426.6624787999988,426.6624787999988,428.1637399999979,428.15373999999787,428.26381079998987,428.65373999999787,,429.16464260000225,429.16464260000225,431.18299999999886,432.18389880000336,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
436.7042966999959,436.7042966999959,438.22230489998196,438.2123048999819,438.32230579999464,438.7123048999819,,439.22315329998105,439.22315329998105,441.22470460000636,442.2256215000032,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
444.4108768999956,444.4108768999956,445.9121302999936,445.9121302999936,446.01215040000693,446.41245889999277,446.27908419999017,446.91374719999453,446.91374719999453,448.9145909999877,452.9346319999984,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.3892218000053,458.3892218000053,459.90724039998327,459.8972403999832,460.0072583999806,460.3972403999832,,460.90796570000543,460.90796570000543,462.90965900000606,463.9105516999932,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
463.9772448999954,463.9772448999954,465.4786427999877,465.46864279998766,465.5786631000026,465.96864279998766,,466.4960469000014,466.4960469000014,468.49776390000784,469.49859179999635,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
470.2992453999848,470.2992453999848,471.800546799999,471.800546799999,471.90066279998587,472.30094969998186,,472.8013399999852,472.8013399999852,474.81979540000043,475.82059379999714,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.9707017999988,475.9707017999988,477.4720757999837,477.4720757999837,477.5721082000034,477.9724271999819,477.922398799981,478.47280120000664,478.47280120000664,480.4745372999839,481.4753636999901,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
485.3618997999963,485.3618997999963,486.863210499994,486.85321049999396,486.9632896999917,487.35321049999396,,487.86413330000664,487.86413330000664,489.8824133999967,490.88326579999716,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
490.89997179999204,490.89997179999204,492.40123820000167,492.3912382000016,492.50129189997983,492.8912382000016,,493.40201420000244,493.40201420000244,495.403839299988,496.40463690000774,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
499.05682179999144,499.05682179999144,500.5581925999811,500.5581925999811,500.6582394999948,501.0584650999897,501.00851649998526,501.5589145000065,501.5589145000065,503.56060999999477,504.6117484999793,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
505.67934579999724,505.67934579999724,507.18041999999855,507.18041999999855,507.28047619999575,507.68078659999605,,508.18117760000473,508.18117760000473,510.1828616999935,511.1837252999919,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
511.4839564999945,511.4839564999945,512.9852827999946,512.9852827999946,513.0854123999977,513.4856812000014,513.3856562999806,513.9860558000016,513.9860558000016,515.9877291999962,516.9886911999872,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
517.6391407999997,517.6391407999997,519.1404348999874,519.1304348999874,519.2405110999914,519.6304348999874,,520.1412734999992,520.1412734999992,522.1430039999921,523.1437896999794,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
525.8794852999943,525.8794852999943,527.3807680999832,527.3807680999832,527.4808301999963,527.8811596999965,527.7810479999841,528.3815459999985,528.3815459999985,530.3832310999949,531.384096100004,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
535.1707087000048,535.1707087000048,536.6719442999836,536.6719442999836,536.7727293000005,536.6719442999836,,537.6736964999961,537.6736964999961,539.674372999996,540.6752318999877,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
541.5092773999875,541.5092773999875,543.0105351999898,543.0005351999898,543.1106505000005,543.5005351999898,,544.0113683999896,544.0113683999896,546.0130648999855,547.0139059999872,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
547.1140388999863,547.1140388999863,548.6152894999921,548.6152894999921,548.7152830000066,548.6152894999921,,549.6161169000059,549.6161169000059,551.6177706999968,552.6186025999866,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
555.9213885000006,555.9213885000006,557.422737900002,557.422737900002,557.5228136000021,557.9231625000045,557.8898017999979,558.4235057999992,558.4235057999992,560.4252056999919,564.4285947999831,vis2,4,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
565.0791606000073,565.0791606000073,566.5803842999828,566.5803842999828,566.6805307999982,566.5803842999828,,567.5812918999961,567.5812918999961,569.5829698999967,570.5837803999982,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
571.4845890999802,571.4845890999802,572.9858162999824,572.9758162999824,573.0858777999908,573.4758162999824,573.2527396000021,574.0032955999866,574.0032955999866,576.0050423999871,580.0083780999792,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
581.7765396999982,581.7765396999982,583.2777863000026,583.2677863000026,583.3778780999799,583.7677863000026,,584.2786469000073,584.2786469000073,586.2803167000036,587.2811792999944,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
588.2319669999795,588.2319669999795,589.7332364999836,589.7232364999836,589.8333564000002,590.2232364999836,,590.7340788999952,590.7340788999952,592.7357491999953,593.7366077999848,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
596.2387250999834,596.2387250999834,597.7400012999803,597.7400012999803,597.8401174999979,598.2404493999873,598.1570548999969,598.7407885999799,598.7407885999799,600.7425145999966,604.7626665999794,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.197126199995,606.197126199995,607.6984002000042,607.6984002000042,607.7984470999888,607.6984002000042,,608.6992238999899,608.6992238999899,610.7008911999962,611.7184196999967,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
614.5708589999792,614.5708589999792,616.0721706999846,616.0721706999846,616.1722320999922,616.5725129,616.4892089000002,617.0729566000025,617.0729566000025,619.0914001999861,620.092157899993,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
620.5092028000015,620.5092028000015,622.0104431999878,622.0004431999878,622.1105205000001,622.5004431999878,622.3774250999938,623.0280685999985,623.0280685999985,625.029738299994,629.0329889999791,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
629.4667546000071,629.4667546000071,630.9680683999993,630.9580683999993,631.0681007999899,631.4580683999993,,631.9688531999798,631.9688531999798,633.9872150999815,634.9880033999887,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
646.7646526999977,646.7646526999977,648.2825333000017,648.2725333000017,648.3827053999792,648.7725333000017,,649.283442499998,649.283442499998,651.2851329000057,652.285944699988,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
653.6537764000038,653.6537764000038,655.1716987000052,655.1616987000052,655.2717846999965,655.6616987000052,,656.1725430000022,656.1725430000022,658.1743044999982,659.1751211999888,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
661.9941270999932,661.9941270999932,663.4953985999834,663.4953985999834,663.5955370999961,664.0126293999872,664.0292925000047,664.5129211999972,664.5129211999972,666.5312878000057,667.5321176999803,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
667.6488795999992,667.6488795999992,669.1502976999998,669.1502976999998,669.2502336999839,669.1502976999998,,670.1517376999925,670.1517376999925,672.1527047999932,673.1535944999866,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
673.2536972999894,673.2536972999894,674.7548993000034,674.7548993000034,674.8550604999853,675.2553492999957,675.2054071999826,675.7557521000069,675.7557521000069,677.7575007999928,678.7582721999877,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
680.2597112000019,680.2597112000019,681.777542000005,681.777542000005,681.8776074999857,682.2779065999873,682.1945338999883,682.7783423999879,682.7783423999879,684.7799908999966,688.7834526999884,vis2,4,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
689.8342558999809,689.8342558999809,691.335541599992,691.335541599992,691.4356485999976,691.8359163999937,,692.3364385999828,692.3364385999828,694.3381940999914,695.3390467999941,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
695.7559667999828,695.7559667999828,697.2738563999972,697.2638563999972,697.3740511000012,697.7638563999972,,698.2746950999806,698.2746950999806,700.2764175999998,701.2773009000027,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
