start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
54.23682309999433,54.23682309999433,55.7381357000065,55.7381357000065,55.83817760001123,56.23846850000857,,56.73883910000743,56.73883910000743,57.739772500013466,58.74059700000519,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
58.807262600000946,58.807262600000946,60.30855719999247,60.29855719999247,60.408665500008034,60.79855719999247,61.092601899997796,61.30944880000036,61.30944880000036,62.31033220000402,63.31125099998619,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
63.74487309999834,63.74487309999834,65.24619740001229,65.24619740001229,65.34631430000603,65.74658789998806,,66.25243920001388,66.25243920001388,67.24789109998686,68.24869109999575,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.41559729999584,68.41559729999584,69.91701970000007,69.90701970000006,70.01690719999327,70.90701970000006,,70.91767899998534,70.91767899998534,71.91853659999627,72.91947820000654,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
74.22049409998884,74.22049409998884,75.72223329998972,75.72223329998972,75.82195419999492,76.72266209999519,76.03887259998895,76.72266209999519,76.72266209999519,77.72353130000714,78.72432889999776,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.84112830001116,78.84112830001116,80.3424878000021,80.3424878000021,80.44255600000336,81.34328999999865,80.64274530000124,81.34328999999865,81.34328999999865,82.34412659999519,83.34501319999411,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
84.49594070000761,84.49594070000761,85.99741980000702,85.99741980000702,86.09745390001056,86.49774790000241,86.24755239999807,86.99816629998689,86.99816629998689,87.99902249998716,88.99988619998634,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
91.90231990000187,91.90231990000187,93.40373530001101,93.40373530001101,93.50381599999103,93.90403320000927,,94.40447650000873,94.40447650000873,95.4053622000008,96.40617109999015,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.67305940000527,96.67305940000527,98.17445629998996,98.17445629998996,98.27453510001372,99.17521940000891,98.47469250000152,99.17521940000891,99.17521940000891,100.17609060000699,101.1769445999905,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
101.82748029998923,101.82748029998923,103.32874569999125,103.31874569999124,103.4290539999872,104.06874569999124,,104.32963080000785,104.32963080000785,105.3304943000055,106.3313027999918,sound1,1,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
107.09873850001325,107.09873850001325,108.59994269998582,108.58994269998581,108.70006020001323,109.08994269998581,,109.6008293999855,109.6008293999855,110.60167370001157,111.60253409998562,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
111.68592769999826,111.68592769999826,113.18721789998538,113.18721789998538,113.28731240001228,113.18721789998538,,114.18813130001375,114.18813130001375,115.18897840000294,116.18983739999543,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
116.2732071000007,116.2732071000007,117.77447600000026,117.76447600000026,117.87456609999366,118.51447600000026,,118.77536239999766,118.77536239999766,119.77619740001113,120.77704759999482,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
120.99390250000009,120.99390250000009,122.49529000000051,122.49529000000051,122.59535490000574,122.9956318000129,122.812218899993,123.4960110999907,123.4960110999907,124.49695770000993,125.49783919999912,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
126.41521570000053,126.41521570000053,127.91665539999097,127.91665539999097,128.01668370000854,128.4169455999888,,128.9173584999896,128.9173584999896,129.91822619999013,130.91903259998955,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.60393520000227,132.60393520000227,134.10515029999962,134.09515029999963,134.20522459998912,134.59515029999963,,135.1059853000131,135.1059853000131,136.1069097000088,137.10770850000856,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
137.44131860001082,137.44131860001082,138.94259920001215,138.93259920001216,139.04271670001046,139.93259920001216,,139.9434794999922,139.9434794999922,140.9443261000067,141.94518990000662,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
142.1119610999974,142.1119610999974,143.61324340001167,143.60324340001168,143.71337309998646,144.10324340001168,,144.61416320000146,144.61416320000146,145.6149614999974,146.61586460000555,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
147.06624590001022,147.06624590001022,148.5676114999894,148.5676114999894,148.66773890000488,149.31814999998616,,149.56843870000168,149.56843870000168,150.5692803000072,151.57011040001245,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.87036300000338,151.87036300000338,153.37167719999863,153.37167719999863,153.47181040000007,154.3724973999867,153.67207529999152,154.3724973999867,154.3724973999867,155.37334649999113,156.3742092000118,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
156.9580903000112,156.9580903000112,158.45939889999292,158.45939889999292,158.5594204999886,159.46018999999225,,159.46018999999225,159.46018999999225,160.46108160000014,161.46186630000895,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.82888560000876,161.82888560000876,163.33011700001381,163.33011700001381,163.43024629998555,163.33011700001381,,164.33101149998558,164.33101149998558,165.3319017000119,166.3327488000011,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
166.44947209998801,166.44947209998801,167.95080050000408,167.9408005000041,168.0508833000001,168.4408005000041,,168.9516004000122,168.9516004000122,169.9524972000015,170.9533510000126,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
171.8541177999957,171.8541177999957,173.35542439999128,173.3454243999913,173.4555123999978,173.8454243999913,,174.35631129999248,174.35631129999248,175.35716799999656,176.35795620000292,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
177.64242150000948,177.64242150000948,179.14372060000616,179.13372060000617,179.2438070000005,179.88372060000617,,180.14457270000432,180.14457270000432,181.14541010000696,182.14628560000867,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
183.63093860000092,183.63093860000092,185.13217730000335,185.12217730000336,185.23230199999827,185.62217730000336,,186.13304240001318,186.13304240001318,187.13391409998596,188.13475549998995,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
188.55184040001197,188.55184040001197,190.05322079998743,190.05322079998743,190.15317250000382,190.80372219999273,,191.05390619999682,191.05390619999682,192.0547414000118,193.05567330000642,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.18911439999076,193.18911439999076,194.6903740000068,194.68037400000682,194.79050489999074,195.68037400000682,,195.69120650000124,195.69120650000124,196.69206720000668,197.69293269999045,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
197.70962059999303,197.70962059999303,199.21098300000605,199.21098300000605,199.31102619999157,199.71133649999112,,200.21177269999473,200.21177269999473,201.21260879998746,202.21349080000957,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.3135222999933,202.3135222999933,203.81500310000567,203.81500310000567,203.91497210000827,204.31527369999978,204.13183559999172,204.81568720000516,204.81568720000516,205.81665269999368,206.8174040000101,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
207.0676111999871,207.0676111999871,208.56888839999166,208.55888839999167,208.66908050000504,209.55888839999167,,209.56971459999633,209.56971459999633,210.570603400012,211.57146260000602,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
211.92186340000782,211.92186340000782,213.4231315000013,213.4231315000013,213.5232318999858,214.17371919999434,213.75674079999746,214.42391339998878,214.42391339998878,215.42475929999793,216.42563170000514,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.5757654999995,216.5757654999995,218.07708289999002,218.07708289999002,218.17720139999594,218.82765480000828,218.3606773000008,219.07798079998767,219.07798079998767,220.07879320000367,221.07966409999946,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
222.5809186000058,222.5809186000058,224.0821915000067,224.0721915000067,224.1822843999923,225.0721915000067,,225.08306839998997,225.08306839998997,226.0839060999949,227.0848079999939,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
228.00230569998686,228.00230569998686,229.50349839998827,229.49349839998828,229.60359170000604,230.49349839998828,,230.50431379999802,230.50431379999802,231.50521459998865,232.5060974999885,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.5894268000063,232.5894268000063,234.0908437999985,234.0908437999985,234.19086030001355,234.84140610000188,,235.09161179999657,235.09161179999657,236.09248729999828,237.09336649999906,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.57793269999976,238.57793269999976,240.07934000000543,240.07934000000543,240.17942119998926,240.57973070001182,240.34617680000676,241.08004050001338,241.08004050001338,242.08098489998676,243.08176139999134,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
245.60062399999308,245.60062399999308,247.1019059000043,247.09190590000432,247.20197979999077,247.59190590000432,,248.10271740001346,248.10271740001346,249.10357399998767,250.10445640001282,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
250.53823320000967,250.53823320000967,252.03952170001295,252.03952170001295,252.13962549999425,253.04033619998674,,253.04033619998674,253.04033619998674,254.04117910000215,255.04205100000556,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.72594519999413,255.72594519999413,257.22736040000177,257.22736040000177,257.3273882999872,258.2280539999863,,258.2280539999863,258.2280539999863,259.2289258999897,260.2297685000028,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.8645349000087,261.8645349000087,263.3658351000138,263.35583510001373,263.46593789998747,263.85583510001373,,264.36666830001354,264.36666830001354,265.3675698000095,266.3684409000068,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
266.53521859998887,266.53521859998887,268.03649680000103,268.026496800001,268.13657469998884,269.026496800001,,269.03733940001416,269.03733940001416,270.03825660001326,271.0390968000081,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
271.48940569998535,271.48940569998535,272.99076769999533,272.9807676999953,273.0908624999954,273.4807676999953,,273.99164599998926,273.99164599998926,274.9924557000138,275.99332019998997,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
276.09340079999834,276.09340079999834,277.5947629000091,277.5947629000091,277.69490189999647,278.59553959998607,,278.59553959998607,278.59553959998607,279.5963502999891,280.59725500000945,vis1,3,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
281.86499089998847,281.86499089998847,283.3663511999855,283.3663511999855,283.4664265000117,284.3671378000088,,284.3671378000088,284.3671378000088,285.3679886999978,286.3689138999996,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
288.8876897000098,288.8876897000098,290.38902529999336,290.3790252999933,290.4890585999908,290.8790252999933,,291.38987339999017,291.38987339999017,292.3906466999995,293.3915524999991,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
294.1088602999896,294.1088602999896,295.6100884999994,295.60008849999934,295.7102407,296.10008849999934,,296.61094679998655,296.61094679998655,297.61181849998843,298.6126662000113,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
299.330014099987,299.330014099987,300.8312676999865,300.8312676999865,300.9314433999914,301.8321090999905,,301.8321090999905,301.8321090999905,302.8330504999992,303.83381699998586,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.95052610001017,303.95052610001017,305.45192639999163,305.45192639999163,305.55201960000863,305.9522814999889,305.76891630001205,306.4527423000052,306.4527423000052,307.4535943000026,308.4544487999899,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
308.85478259999377,308.85478259999377,310.35605459998783,310.3460545999878,310.4561571999891,310.8460545999878,,311.35691690000544,311.35691690000544,312.35776679998685,313.35861539998746,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
313.42535360001216,313.42535360001216,314.92664100000707,314.916641000007,315.02673319998735,315.666641000007,,315.92751550000116,315.92751550000116,316.92838279999864,317.9292062000111,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
318.24617629999716,318.24617629999716,319.747554899988,319.747554899988,319.84758330000636,320.748281899994,320.0310926000036,320.748281899994,320.748281899994,321.7492245000119,322.75009140000634,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
323.3839591000085,323.3839591000085,324.8851688999946,324.87516889999455,324.98521339999,325.62516889999455,,325.88602019998666,325.88602019998666,326.88689030000546,327.88781140000515,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
327.93777319999367,327.93777319999367,329.4391864999868,329.4391864999868,329.53921490000516,330.1897562999891,329.7560846000067,330.4399169999904,330.4399169999904,331.4407601000073,332.44163550000826,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
332.4583778999893,332.4583778999893,333.9596737999907,333.9596737999907,334.0598116999988,334.9604680999853,334.2599792000053,334.9604680999853,334.9604680999853,335.9613600999962,336.96216490001257,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
337.3959248999979,337.3959248999979,338.8972932999984,338.8972932999984,338.99733980000906,339.64782669998544,,339.89809240000045,339.89809240000045,340.89887839999005,341.8997522000079,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.9331635999931,341.9331635999931,343.43434260000663,343.4243426000066,343.53450170000156,343.9243426000066,,344.43520459999286,344.43520459999286,345.4360634000129,346.43695569999704,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
346.5036714999967,346.5036714999967,348.00498649999804,347.994986499998,348.1050591000037,348.744986499998,,349.0058258999868,349.0058258999868,350.0066856999854,351.00755429999276,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
351.0575900999918,351.0575900999918,352.5588241999883,352.54882419998825,352.6589795000125,353.04882419998825,,353.55973479999534,353.55973479999534,354.56064680001305,355.56143800001314,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
355.6282007999923,355.6282007999923,357.12945499999637,357.1194549999963,357.2295892000054,357.8694549999963,,358.13030420000155,358.13030420000155,359.1311559999974,360.1320279000008,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
360.23212129999024,360.23212129999024,361.7334023999954,361.72340239999534,361.8334873000074,362.72340239999534,,362.73429719999854,362.73429719999854,363.73510160001183,364.73595720000753,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
364.9861616999931,364.9861616999931,366.4874695999986,366.4774695999985,366.58755100001304,367.4774695999985,,367.48839120000207,367.48839120000207,368.48929710000243,369.4900873999957,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
369.65682959999845,369.65682959999845,371.15824689999295,371.15824689999295,371.25832070000774,372.1589406000073,371.4918688999985,372.1589406000073,372.1589406000073,373.1598909999973,374.1606577999862,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
374.82794629998693,374.82794629998693,376.32921889998556,376.32921889998556,376.4292928000011,376.32921889998556,,377.3300635999856,377.3300635999856,378.33093430000895,379.33179509998604,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
379.94902350000643,379.94902350000643,381.45034009999085,381.45034009999085,381.55049719999965,381.9506729999937,381.7672745999969,382.4510807000131,382.4510807000131,383.4519797999908,384.45285539999327,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.90321470000504,384.90321470000504,386.4045752000036,386.4045752000036,386.5047138999887,386.9049487999962,,387.40533439999285,387.40533439999285,388.4062302000036,389.4070750000044,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.6405656999939,389.6405656999939,391.1419531999943,391.1419531999943,391.24200929999074,392.1427186000017,391.42554179999,392.1427186000017,392.1427186000017,393.1436135000056,394.144473800008,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.6282102000057,394.6282102000057,396.1296111999925,396.1296111999925,396.22969180000086,396.62988349999955,,397.1303342999979,397.1303342999979,398.13121339999793,399.1320959999955,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.28219669999976,399.28219669999976,400.7834792999872,400.7734792999872,400.8835755999987,401.7734792999872,,401.78436020000095,401.78436020000095,402.7851939000045,403.7860218999938,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
404.20307019999905,404.20307019999905,405.704351800008,405.704351800008,405.80446349999124,405.704351800008,,406.70522819998746,406.70522819998746,407.70611509998866,408.70695060000594,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
409.92462889999456,409.92462889999456,411.4260068000092,411.4260068000092,411.5260855000031,412.42679109998585,411.7096943000013,412.42679109998585,412.42679109998585,413.4276989000007,414.42846629999417,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
415.81297559999234,415.81297559999234,417.3143023999962,417.3043023999962,417.41443199999935,417.8043023999962,,418.31515719998583,418.31515719998583,419.316005200011,420.316827899989,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
420.58378550000793,420.58378550000793,422.0851321999887,422.0851321999887,422.1852022000037,423.08591040000624,,423.08591040000624,423.08591040000624,424.0867778000045,425.08762210000145,vis2,4,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.95503600000825,425.95503600000825,427.45632860001365,427.45632860001365,427.5564167999926,427.45632860001365,,428.45718470001316,428.45718470001316,429.45819300000744,430.4588697000088,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
431.0260671000085,431.0260671000085,432.52735289999123,432.52735289999123,432.62751460000595,433.27799790001313,,433.52824160000614,433.52824160000614,434.5289946000064,435.52998870000897,vis2,4,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
