start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
81.34063080006466,81.34063080006466,82.84191619995703,82.83191619995702,82.94208390004654,83.33191619995702,,83.84276470001508,83.84276470001508,85.84446350002848,86.84524500004203,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
87.095498599994,87.095498599994,88.59675089998358,88.58675089998357,88.69694090001006,89.08675089998357,88.83033460001182,89.59769859998208,89.59769859998208,91.5992910000002,92.6001284999745,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
97.20401469997317,97.20401469997317,98.70533980005142,98.70533980005142,98.8054267999921,99.20568970003818,,99.70612749999576,99.70612749999576,101.70775939996541,102.70862510003802,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
102.90878550004867,102.90878550004867,104.41006570001785,104.40006570001785,104.51015489997529,104.90006570001785,,105.41086999997218,105.41086999997218,107.41259909998347,108.41351809999627,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
109.08063849999756,109.08063849999756,110.58197160002031,110.58197160002031,110.68215940003005,111.082391499958,111.16576519999374,111.58277080005222,111.58277080005222,113.58443969995436,117.58784120001086,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
117.93809360004683,117.93809360004683,119.43940069998801,119.42940069998801,119.53945750004799,119.92940069998801,119.70626499999501,120.44022209995613,120.44022209995613,122.44185929996614,123.44274240005483,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
127.12918080000394,127.12918080000394,128.63053559995907,128.63053559995907,128.73065650004148,129.13086610003094,,129.63131859998404,129.63131859998404,131.63293819997645,132.6338196000522,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
132.68384320004563,132.68384320004563,134.18525549997295,134.18525549997295,134.2852640000144,134.68553019996918,,135.1860814999761,135.1860814999761,137.187666200052,138.18850050000194,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
139.28940469999517,139.28940469999517,140.7907949999878,140.7907949999878,140.89089360001682,141.29111549998353,,141.79150350002757,141.79150350002757,143.7931915999595,144.7940382000031,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
145.3945884999791,145.3945884999791,146.89584660001285,146.89584660001285,146.99596300006098,147.3962307000272,,147.8966528999824,147.8966528999824,149.898345500065,150.89917329996544,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
151.01589440002292,151.01589440002292,152.51717129996698,152.51717129996698,152.61726759997848,153.01765849995147,,153.5180494000176,153.5180494000176,155.51977980003878,156.5205748000387,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
157.6381892000297,157.6381892000297,159.13950670005008,159.13950670005008,159.23958650005235,159.6398620999623,,160.14027150005288,160.14027150005288,162.14192140004317,163.14280169999412,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
163.79334779998473,163.79334779998473,165.29460259999334,165.28460259999335,165.39472299995552,165.78460259999335,165.51154849999304,166.29547740001883,166.29547740001883,168.29715720000397,169.29798980005737,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
169.64841450000833,169.64841450000833,171.1495336000314,171.1395336000314,171.24966669997386,171.6395336000314,,172.1503495999584,172.1503495999584,174.15202730004395,175.15291270003374,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
177.32144489995855,177.32144489995855,178.8226805000538,178.8126805000538,178.92270790000632,179.3126805000538,,179.82351740002352,179.82351740002352,181.8251923999721,182.82606790000293,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
183.2930899,183.2930899,184.79445880006253,184.79445880006253,184.89450050000752,185.2947895000195,,185.79520170001499,185.79520170001499,187.79691540002543,188.7977492999723,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
189.23150359997246,189.23150359997246,190.73278430006187,190.72278430006187,190.83276029997225,191.22278430006187,190.94953870000037,191.73365949997398,191.73365949997398,193.73519180000014,194.73604810000117,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
199.97378559999353,199.97378559999353,201.47505670000984,201.46505670000985,201.5751639999887,201.96505670000985,201.74194449996295,202.47588660004268,202.47588660004268,204.4775657000225,205.4784147999687,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
206.84631600004806,206.84631600004806,208.3475679000346,208.3475679000346,208.44764880004524,208.8479384000618,,209.3483701999737,209.3483701999737,211.3500149000408,212.35082949995714,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
214.58609199996292,214.58609199996292,216.08740599995664,216.08740599995664,216.18749510002974,216.58777709998841,,217.08819039999227,217.08819039999227,219.08990920004155,220.0907631000243,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
221.94222899998724,221.94222899998724,223.44352419995423,223.43352419995423,223.54361650005168,223.93352419995423,223.67706269998754,224.44436469995136,224.44436469995136,226.44605680003016,227.44690419996343,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
227.68048669998254,227.68048669998254,229.18168390001821,229.17168390001822,229.2817655000342,229.67168390001822,,230.18255069998278,230.18255069998278,232.1842267000554,233.1850378000615,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
234.35271279997843,234.35271279997843,235.8540539000621,235.8540539000621,235.95408929995912,236.35439109995215,,236.85484200000948,236.85484200000948,238.8566329000257,239.85735640006325,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
239.97409700003638,239.97409700003638,241.4753937000148,241.4653937000148,241.57544770005345,241.9653937000148,241.70888660005014,242.47623069998528,242.47623069998528,244.47788109997938,245.47876519995927,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
251.6005871999748,251.6005871999748,253.10191579996328,253.0919157999633,253.20194360003526,253.5919157999633,,254.102804999982,254.102804999982,256.104340300031,257.1051968000336,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
258.623119799953,258.623119799953,260.1244712999994,260.1244712999994,260.22454829998037,260.6247984000454,,261.12525650004113,261.12525650004113,263.1269162999904,264.1277500000522,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
264.72826029995645,264.72826029995645,266.2295826000134,266.2295826000134,266.32966840006134,266.7299678000361,,267.2303594999919,267.2303594999919,269.23209540005496,270.2328969999887,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
273.41890120000767,273.41890120000767,274.920170200008,274.920170200008,275.0203009000486,275.4205428000512,,275.92099540000504,275.92099540000504,277.9227096000193,278.9234956000671,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
279.6908774000565,279.6908774000565,281.1921964999726,281.1821964999726,281.292258399955,281.6821964999726,281.4756869000355,282.1929455999723,282.1929455999723,284.1946506000329,285.19544029999247,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
288.1479525999837,288.1479525999837,289.64919590002114,289.64919590002114,289.7493026999962,290.1496576000443,289.9327844000161,290.6501397999907,290.6501397999907,292.65184400004523,293.6526660000179,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
294.38653019997014,294.38653019997014,295.88777260000074,295.88777260000074,295.9878900000565,296.3882327000117,,296.8886482000323,296.8886482000323,298.8903247999931,299.89112800005546,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
302.8436650000019,302.8436650000019,304.3450330000576,304.3450330000576,304.4450699999668,304.8453559999559,,305.34580820002316,305.34580820002316,307.34745790001193,308.34826770000814,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
310.1331170000574,310.1331170000574,311.6343918999862,311.62439189998616,311.7345036999993,312.12439189998616,312.3182928000549,312.6353061999632,312.6353061999632,314.63691129996164,315.63770709996766,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
321.95976780000797,321.95976780000797,323.46105940006396,323.46105940006396,323.5610399000086,323.961488199953,,324.46188110003436,324.46188110003436,326.46351810004285,327.46438560001275,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
328.1816153999623,328.1816153999623,329.68297849998066,329.68297849998066,329.78306580004005,330.1833276999621,,330.68374900002686,330.68374900002686,332.68544520002047,333.68629130006025,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
333.88639249996936,333.88639249996936,335.387680900001,335.37768090000094,335.4878968999926,335.87768090000094,,336.38853499998527,336.38853499998527,338.390248999998,339.39110760001654,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
339.45773870004064,339.45773870004064,340.9591129000271,340.9591129000271,341.05924789998403,341.45945939998796,,341.9599016999798,341.9599016999798,343.9615241999943,344.96246510005744,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
345.99661019998325,345.99661019998325,347.4978673000094,347.4878673000093,347.5979614000041,347.9878673000093,,348.4987283000462,348.4987283000462,350.50040520000925,351.5012056000503,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
353.83654110000657,353.83654110000657,355.33786529996155,355.33786529996155,355.43791659997964,355.83824929997513,,356.33866039996224,356.33866039996224,358.34050170001296,359.34129520000147,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
361.8432818999952,361.8432818999952,363.34453549999466,363.3345354999946,363.44462380006166,363.8345354999946,,364.34539169999493,364.34539169999493,366.3470598000074,367.3479091999559,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
367.3646302000359,367.3646302000359,368.8659111000104,368.8659111000104,368.96599929996023,369.3662893999806,,369.86678210000696,369.86678210000696,371.8683705999954,372.8692388999714,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
373.2862512999652,373.2862512999652,374.78749279998897,374.78749279998897,374.8875746000065,375.28791849997083,,375.78833940003256,375.78833940003256,377.79007489997616,378.790960699969,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
379.3413670999669,379.3413670999669,380.8425983000286,380.83259830002856,380.94268110005373,381.33259830002856,381.07617660001574,381.8434692000244,381.8434692000244,383.845104900023,384.8459745000089,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
398.55762849999314,398.55762849999314,400.05880910001883,400.0488091000188,400.1588406000026,400.5488091000188,400.42573960004097,401.05960230000505,401.05960230000505,403.06139690004943,404.062159700037,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
404.17887999997197,404.17887999997197,405.680249100036,405.67024910003596,405.78031110001916,406.17024910003596,405.91371329996923,406.68099259999303,406.68099259999303,408.6827035999829,409.6835128999753,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
410.35077810003145,410.35077810003145,411.8520396999754,411.8520396999754,411.9521170999594,412.3524397999952,,412.8529841000652,412.8529841000652,414.8545783999814,415.8554057999952,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
416.2724330999861,416.2724330999861,417.7737265000558,417.7737265000558,417.8738438999951,418.27406569996106,,418.7745015000198,418.7745015000198,420.77619199997,421.7770299000638,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
423.7120352000436,423.7120352000436,425.2132843000088,425.20328430000876,425.3133966000257,425.70328430000876,,426.2141291000387,426.2141291000387,428.2157708999673,429.21661169996673,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
429.73375329998976,429.73375329998976,431.2350461000549,431.2350461000549,431.33514170006106,431.73538919998987,,432.23580420000667,432.23580420000667,434.23750490003454,435.2383448000271,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
436.3392707999535,436.3392707999535,437.84059129999673,437.84059129999673,437.9407206000267,438.3409598000087,,438.84134130000325,438.84134130000325,440.84306549997723,441.84390469996447,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
442.6446303000646,442.6446303000646,444.1460886999937,444.1460886999937,444.24597430003064,444.64625599998703,,445.14672500006577,445.14672500006577,447.1483559000278,448.14919770003485,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
448.4995071000392,448.4995071000392,450.00080370001683,449.9908037000168,450.1008048000019,450.4908037000168,,451.00160749996735,451.00160749996735,453.0032832000377,454.00415650005175,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
454.37104960002193,454.37104960002193,455.8724404000184,455.8724404000184,455.97249769996574,456.37278709998077,,456.87324000005333,456.87324000005333,458.87487670005953,459.87573639997004,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
460.5096208999837,460.5096208999837,462.01093329996525,462.01093329996525,462.1109743000213,462.5112449000096,,463.01175530005435,463.01175530005435,465.0133896000423,466.0142138000317,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
468.88331939996874,468.88331939996874,470.38465700002575,470.3746570000257,470.4846497000633,470.8746570000257,,471.38554430003,471.38554430003,473.38728149998656,474.3879929000484,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
475.4555047000265,475.4555047000265,476.9567692999933,476.94676929999326,477.0568700000383,477.44676929999326,,477.95762039995475,477.95762039995475,479.9592824000372,480.96013890003974,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
482.34466700006465,482.34466700006465,483.8458797999863,483.8458797999863,483.9459741999833,484.34630489996357,,484.84676679998825,484.84676679998825,486.84843249998244,487.8492778000161,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
488.63328699995486,488.63328699995486,490.1345637000138,490.12456370001377,490.23464850005416,490.62456370001377,490.36807469995415,491.135346600038,491.135346600038,493.1371571999714,494.1379130000221,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
494.705032000036,494.705032000036,496.20644469996637,496.20644469996637,496.30644689995984,496.7067274000235,,497.2070959000355,497.2070959000355,499.2087949000504,500.20965200005753,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
502.39482780005505,502.39482780005505,503.89608539996857,503.8860853999685,503.996180899974,504.3860853999685,,504.89693590004185,504.89693590004185,506.89866520005467,507.8994131000452,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
509.0337562000584,509.0337562000584,510.535085600053,510.535085600053,510.63511750003977,511.03541920003204,,511.53584059998116,511.53584059998116,513.537595099953,514.5383892000625,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
518.6751948999679,518.6751948999679,520.1765351000447,520.1765351000447,520.2766137000378,520.6768503000001,,521.1773005000521,521.1773005000521,523.178975800003,524.179815499994,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
527.4659013000289,527.4659013000289,528.9672572999932,528.9572572999932,529.0672633000156,529.4572572999932,529.2340769000091,529.9681210000506,529.9681210000506,531.9698646000559,532.9705765000051,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
540.1265359000042,540.1265359000042,541.6278612999683,541.6178612999684,541.7279252999667,542.1178612999684,542.1448989000144,542.62867049996,542.62867049996,544.6303158000317,545.631191100061,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
546.6653570000287,546.6653570000287,548.1666872000294,548.1666872000294,548.2668005000539,548.6670781999799,548.4336132000406,549.1675672999788,549.1675672999788,551.1693124999963,555.1725549000055,vis1,3,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
556.1567108999677,556.1567108999677,557.6579643999664,557.6479643999664,557.7580926999888,558.1479643999664,,558.6588167000534,558.6588167000534,560.660458099979,561.66131439998,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
562.378762499962,562.378762499962,563.8798632999622,563.8698632999622,563.979981900027,564.3698632999622,564.0966742999824,564.8807874000138,564.8807874000138,566.8823855999597,567.8832486000117,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
571.0525795999654,571.0525795999654,572.5538376999991,572.5438376999991,572.6539373000358,573.0438376999991,,573.5546523000319,573.5546523000319,575.5563619000111,576.5571630000575,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
576.9409172000103,576.9409172000103,578.4421569000203,578.4421569000203,578.5422814000137,578.9425491999807,,579.4429409000529,579.4429409000529,581.444815900011,582.4455775999902,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
582.5955949000288,582.5955949000288,584.0968973000506,584.0868973000506,584.1969971999731,584.5868973000506,,585.0977108999593,585.0977108999593,587.1494444000507,588.150242399957,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
590.3354483999517,590.3354483999517,591.8368031000225,591.8368031000225,591.9368634999935,592.337177899966,,592.8375692000352,592.8375692000352,594.8392423999701,595.8400766000357,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
596.7408499000101,596.7408499000101,598.2420916000353,598.2420916000353,598.34222629999,598.7425287999883,,599.2429095999776,599.2429095999776,601.2446253000032,602.245577500036,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
603.2796724000452,603.2796724000452,604.7809873000458,604.7709873000458,604.8811416000333,605.2709873000458,605.2146145000095,605.7817434999831,605.7817434999831,607.7834863999831,608.7843321000198,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
610.1021441999562,610.1021441999562,611.6033986999626,611.6033986999626,611.7034665999906,612.1037475000574,612.5207796999691,612.6041901000515,612.6041901000515,614.6059157000361,618.6092556999736,vis1,3,0,sound,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
619.0095750999842,619.0095750999842,620.5108435999807,620.5108435999807,620.6109654999543,621.0112454000134,,621.5116833999725,621.5116833999725,623.5133539000033,624.5142140000332,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
