start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
87.46865429997864,87.46865429997864,88.96988469997608,88.96988469997608,89.06999910000899,89.72062669997989,,89.97071949998802,89.97071949998802,90.97157529998525,91.97241290001851,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
91.98911029997701,91.98911029997701,93.49048180000112,93.49048180000112,93.59057900001947,94.49130290002516,,94.49130290002516,94.49130290002516,95.49214190001088,96.49298809999321,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
97.11016569997604,97.11016569997604,98.61149160000217,98.60149160000216,98.71157809999725,99.10149160000216,,99.61233390001301,99.61233390001301,100.61328130000923,101.61398979999079,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
101.78084209998791,101.78084209998791,103.28210889997148,103.27210889997147,103.3823670999934,103.77210889997147,103.51569159999211,104.28301790002455,104.28301790002455,105.28385870002397,106.28471669997974,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
107.38565129997163,107.38565129997163,108.88707659999794,108.88707659999794,108.9870589000145,109.88783919998399,,109.88783919998399,109.88783919998399,110.88872890000651,111.88954900002294,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
112.05635259999848,112.05635259999848,113.55766950001428,113.54766950001428,113.65765860002442,114.29766950001428,113.77446749999375,114.55852309999476,114.55852309999476,115.55933510000771,116.56019639998861,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
117.6778305000132,117.6778305000132,119.17922050000355,119.17922050000355,119.27928480000422,120.17997529998841,,120.17997529998841,120.17997529998841,121.18085870002118,122.18168839999429,vis1,3,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
122.2985226999824,122.2985226999824,123.79975800001715,123.79975800001715,123.8998701999751,124.30017620000011,,124.80060199998273,124.80060199998273,125.80144849996735,126.80232399999817,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
127.5529401999754,127.5529401999754,129.05423389998916,129.04423389998917,129.1543199999812,130.04423389998917,129.3711985999923,130.05509059999324,130.05509059999324,131.05603460002177,132.0568261999958,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
132.15691959998523,132.15691959998523,133.65827349999174,133.64827349999175,133.75834259997075,134.39827349999175,133.85832329997513,134.6590037000221,134.6590037000221,135.6598738000118,136.6607573999879,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
136.91099010001355,136.91099010001355,138.412222499968,138.40222249996802,138.51236569998738,138.90222249996802,,139.41314630001736,139.41314630001736,140.41402259999606,141.41481409996933,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
141.69846639998443,141.69846639998443,143.19972139999456,143.18972139999457,143.29978840001579,143.93972139999457,,144.20060370001895,144.20060370001895,145.2013949999907,146.20228550001931,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
146.2690060999682,146.2690060999682,147.77036059997928,147.77036059997928,147.87045439997175,148.2707163000102,,148.77120309999165,148.77120309999165,149.77211570001393,150.77295490000117,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
152.0072588999844,152.0072588999844,153.5085841000052,153.49858410000522,153.608693099997,153.99858410000522,153.80880619999672,154.5094100000076,154.5094100000076,155.51029159996844,156.51113419998157,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
158.76305640000803,158.76305640000803,160.26430709998542,160.26430709998542,160.36444210000056,160.26430709998542,,161.2652111000004,161.2652111000004,162.2660648999824,163.2669084000024,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
163.3336646999903,163.3336646999903,164.83498499997378,164.83498499997378,164.9350694000111,165.5855807999703,,165.8358198999865,165.8358198999865,166.83668179997196,167.83762159996851,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
168.05436919997166,168.05436919997166,169.55575000000837,169.55575000000837,169.65580359998577,170.0560956000206,,170.55652130000246,170.55652130000246,171.5574577999739,172.5582645000047,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
173.6758524999693,173.6758524999693,175.17722079996904,175.17722079996904,175.27729639999754,175.6775182000217,,176.17797129997936,176.17797129997936,177.17892370001366,178.17971780000673,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
178.4966615000246,178.4966615000246,179.9980471999822,179.9980471999822,180.09809039999683,180.99897439999924,,180.99897439999924,180.99897439999924,181.99979510002024,183.00057929999613,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
184.234903400016,184.234903400016,185.73619879998452,185.72619879998453,185.8362742000115,186.22619879998453,186.15322320001152,186.73711639998666,186.73711639998666,187.73795470002526,188.73873769999201,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
188.8722255000118,188.8722255000118,190.39019309997977,190.39019309997977,190.4902874999768,190.39019309997977,,191.39105139999603,191.39105139999603,192.39190050000045,193.3927913999739,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
194.22676980001572,194.22676980001572,195.74488600000925,195.74488600000925,195.84494759998935,196.4954525000155,,196.74566239998396,196.74566239998396,197.74651939999032,198.7474037999725,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
198.99754129997174,198.99754129997174,200.49885709997918,200.48885709997919,200.5989848999977,200.98885709997919,,201.49971090001938,201.49971090001938,202.50056809996906,203.51818449999857,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
204.10194620002014,204.10194620002014,205.60324729997384,205.59324729997385,205.7033203999833,206.09324729997385,,206.60408430000254,206.60408430000254,207.6049513999694,208.60584599997102,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
208.62253770000254,208.62253770000254,210.14058720001205,210.14058720001205,210.24062250002473,210.8911133000017,,211.14131210000207,211.14131210000207,212.14218179998872,213.14303510002512,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
213.27648419998306,213.27648419998306,214.77772819996764,214.77772819996764,214.8778523000162,214.77772819996764,,215.77870829998002,215.77870829998002,216.7794886999852,217.79731090001016,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
217.8804472999852,217.8804472999852,219.38178770000533,219.37178770000534,219.4818123999955,220.12178770000534,220.03228280001505,220.38262100000586,220.38262100000586,221.38342199999326,222.38431180001655,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
224.4528391999863,224.4528391999863,225.97076299997,225.97076299997,226.07084419998293,226.97158750001992,,226.97158750001992,226.97158750001992,227.9724289000239,228.97321759997587,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
230.85823869997122,230.85823869997122,232.37620409998064,232.37620409998064,232.4762833999791,232.37620409998064,,233.37708120002364,233.37708120002364,234.37790670002298,235.37880790001665,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
235.56233589998166,235.56233589998166,237.0635474000098,237.0635474000098,237.16365670000388,237.0635474000098,,238.06440629997243,238.06440629997243,239.065294299982,240.08282580000534,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
241.46738419996993,241.46738419996993,242.96861829999554,242.95861829999555,243.06885709998616,243.45861829999555,,243.96948560002213,243.96948560002213,244.9703700000043,245.97119849996827,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
246.2547845000024,246.2547845000024,247.77272339998464,247.76272339998465,247.87276040001026,248.26272339998465,248.25651749998516,248.77358649997925,248.77358649997925,249.77445009997766,250.77527499997242,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
255.11238909996766,255.11238909996766,256.6137870000182,256.6137870000182,256.71381100000303,257.36430450000057,,257.61452449998774,257.61452449998774,258.61538859998996,259.6162236000034,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
259.81642749999605,259.81642749999605,261.3344260000247,261.3344260000247,261.434501999998,262.335192999986,,262.335192999986,262.335192999986,263.3360766000203,264.33700950002253,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
269.624830399998,269.624830399998,271.1261258999673,271.1261258999673,271.2263129999717,271.6265340999905,,272.1270592999733,272.1270592999733,273.1278230999685,274.12867399998663,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
274.14535580000097,274.14535580000097,275.6633295000154,275.65332950001533,275.76340669999786,276.40332950001533,,276.6642456000061,276.6642456000061,277.6650460999897,278.66598589998625,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
278.8493987000054,278.8493987000054,280.3508054000065,280.3508054000065,280.4508217999917,281.3515262000235,,281.3515262000235,281.3515262000235,282.3691059000064,283.36996370001884,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
284.4208476999863,284.4208476999863,285.92220849998716,285.92220849998716,286.02227610001296,286.67276559998004,,286.9229811999919,286.9229811999919,287.9238725999692,288.9247434000224,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
292.1275247999672,292.1275247999672,293.62885450002227,293.62885450002227,293.728929499988,294.129152200019,,294.62964060001264,294.62964060001264,295.630447399986,296.64803549997464,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
296.7314029000206,296.7314029000206,298.2327110999702,298.2227110999701,298.3327389999847,298.9727110999701,,299.2335306999828,299.2335306999828,300.23447360000296,301.23531109997725,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
302.97008140001867,302.97008140001867,304.4881075999672,304.4881075999672,304.58819599997673,305.48895779997997,,305.48895779997997,305.48895779997997,306.48973919999275,307.49066359998847,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
308.3080243999809,308.3080243999809,309.8260959999841,309.8260959999841,309.9261510999729,310.8268245000015,,310.8268245000015,310.8268245000015,311.82778270002177,312.82858999999894,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
313.26229110000145,313.26229110000145,314.7636090999674,314.7536090999674,314.86359899998365,315.5036090999674,315.4641779000028,315.76444649999917,315.76444649999917,316.7653068999732,317.782814999993,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
318.29990089999933,318.29990089999933,319.8014066999983,319.8014066999983,319.90133169998603,320.55186690001005,,320.8020374999703,320.8020374999703,321.80291350000493,322.80385679996994,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
323.5043598999707,323.5043598999707,325.0222925000214,325.0122925000214,325.1224173000171,325.5122925000214,325.45603180002377,326.0231833999949,326.0231833999949,327.02404449997425,328.024925799991,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
328.458691400019,328.458691400019,329.95995019999987,329.95995019999987,330.0600911000017,330.4604427000247,,330.9607926000115,330.9607926000115,331.9784353000084,332.9792256999733,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
333.346148099992,333.346148099992,334.8474141999702,334.83741419997017,334.9474779000245,335.58741419997017,,335.848351900009,335.848351900009,336.8491960999761,337.8500299999812,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
338.0334798999918,338.0334798999918,339.5515475000227,339.54154750002266,339.6515371999792,340.29154750002266,340.00185070001476,340.55239779997805,340.55239779997805,341.5532355000121,342.55402859999754,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
346.3240200000089,346.3240200000089,347.8252815000103,347.8252815000103,347.9253851000192,348.5758553000139,,348.82607050002275,348.82607050002275,349.82692999998994,350.827807399977,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
351.3782653000178,351.3782653000178,352.89624229999913,352.8862422999991,352.9963820999926,353.8862422999991,,353.89716589998875,353.89716589998875,354.8979727000203,355.8988040000056,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
355.9488384000231,355.9488384000231,357.45011609997323,357.4401160999732,357.5501923000063,358.4401160999732,357.85053750000384,358.45107259998053,358.45107259998053,359.4685842999695,360.4693948999718,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
363.488660199984,363.488660199984,364.9899939000113,364.97999390001127,365.0900732000098,365.47999390001127,,366.0074913000078,366.0074913000078,367.0084008000065,368.0092059000251,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
368.29275249999205,368.29275249999205,369.79409370001827,369.79409370001827,369.8942201999687,370.79492239998376,,370.79492239998376,370.79492239998376,371.7958199000075,372.79662280000935,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
373.0135193999829,373.0135193999829,374.53145289998224,374.5214528999822,374.63153369999213,375.5214528999822,375.0152222999693,375.53240159998836,375.53240159998836,376.53315510002153,377.53399229999354,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
379.50239170000145,379.50239170000145,381.0204293999793,381.0204293999793,381.1205539999735,382.02121430001876,,382.02121430001876,382.02121430001876,383.0220373999998,384.0229380999897,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
384.08969890001185,384.08969890001185,385.5909926999682,385.58099269996814,385.6910501999753,386.33099269996814,386.1581435999922,386.5918307000045,386.5918307000045,387.5926517999703,388.6101560000186,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
391.4459664999829,391.4459664999829,392.94731169998136,392.94731169998136,393.0473666999694,393.6979464999838,,393.9480983999763,393.9480983999763,394.9656754999976,395.96656169999346,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
395.9998714000192,395.9998714000192,397.50115340000207,397.491153400002,397.60123989999715,397.991153400002,,398.502006799981,398.502006799981,399.5028744000099,400.50379060000137,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
401.95501330001,401.95501330001,403.4562612000243,403.44626120002425,403.5563541000099,404.19626120002425,,404.45711799997093,404.45711799997093,405.45806699997934,406.4588481999906,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
406.84248930001354,406.84248930001354,408.3437975000213,408.33379750002126,408.4439410999855,409.33379750002126,,409.36134369998194,409.36134369998194,410.36220909999406,411.36303600000406,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
412.2639187999973,412.2639187999973,413.76516710001465,413.76516710001465,413.86522460002175,414.5157183000208,,414.76598289999833,414.76598289999833,415.76680869999996,416.78435839998724,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
418.1689264999675,418.1689264999675,419.670170200008,419.66017020000794,419.7702823000234,420.16017020000794,420.2540154000251,420.67107220000776,420.67107220000776,421.67186259997266,422.67274570000313,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
424.75782569999296,424.75782569999296,426.25924769999415,426.25924769999415,426.35925320001274,427.2601269999957,,427.2601269999957,427.2601269999957,428.26087120001625,429.2617362999679,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
429.4119513999992,429.4119513999992,430.929838699996,430.919838699996,431.0299744000165,431.919838699996,,431.93072479999114,431.93072479999114,432.9315062000039,433.93240599998694,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
434.3827878999962,434.3827878999962,435.88410979999185,435.8741097999918,435.98422190000724,436.3741097999918,436.4345467999899,436.90164419997905,436.90164419997905,437.902491399969,438.90331759997366,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
442.33960529999763,442.33960529999763,443.8576038999688,443.84760389996876,443.9576486999956,444.34760389996876,,444.8583982000216,444.8583982000216,445.8593264999888,446.8601539000026,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
446.8768876000047,446.8768876000047,448.3781429000171,448.36814290001706,448.4782234000247,448.86814290001706,448.6617685000035,449.37901420001594,449.37901420001594,450.3798404000206,451.39742280002406,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
452.01463230001696,452.01463230001696,453.51587140002243,453.5058714000224,453.6160231999909,454.0058714000224,453.89951570001153,454.5167679999811,454.5167679999811,455.5175688999677,456.5184803999816,sound1,1,0,sound,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
457.4525950999903,457.4525950999903,458.97060820001366,458.97060820001366,459.0706954000141,459.47099349997893,,459.97142139997754,459.97142139997754,460.97224390001224,461.97310780001294,vis1,3,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
