start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
119.45501359999774,119.45501359999774,120.95631339999976,120.94631339999975,121.05636450000178,121.44631339999975,,121.9571325000013,121.9571325000013,123.9589979000027,124.95969299999864,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
125.54354729999771,125.54354729999771,127.04484889999888,127.04484889999888,127.14490239999735,127.54518049999909,,128.04562310000048,128.04562310000048,130.04729609999933,131.04813050000095,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
131.44854330000246,131.44854330000246,132.94979690000193,132.94979690000193,133.04987190000404,133.450186900003,,133.95064319999958,133.95064319999958,135.9522673999979,136.95314200000004,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
137.3201656000035,137.3201656000035,138.82135710000304,138.82135710000304,138.92146060000388,139.3217821000014,,139.82219020000204,139.82219020000204,141.8239625000003,142.8247359000031,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
145.24347480000299,145.24347480000299,146.74470460000313,146.74470460000313,146.8448061000033,147.24512370000022,,147.74554569999756,147.74554569999756,149.7472541999975,150.7480765000016,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
152.36620959999865,152.36620959999865,153.86737259999947,153.85737259999948,153.9674960999998,154.35737259999948,154.134234699997,154.86826730000186,154.86826730000186,156.86991529999952,157.87074410000216,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
158.9716904000031,158.9716904000031,160.4729700000041,160.4629700000041,160.5730039999996,160.9629700000041,,161.4738255999998,161.4738255999998,163.47549779999983,164.47635740000416,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
165.543905500004,165.543905500004,167.04522880000306,167.04522880000306,167.14531310000322,167.54561090000217,,168.0460571000019,168.0460571000019,170.0477554999977,171.0486098999988,vis1,3,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
172.01604460000246,172.01604460000246,173.51730059999838,173.5073005999984,173.61739269999973,174.0073005999984,173.80088209999823,174.51813170000398,174.51813170000398,176.51977629999757,177.5206880999992,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
179.55577320000313,179.55577320000313,181.05705199999804,181.05705199999804,181.15714340000133,181.5574012000013,,182.0578462999999,182.0578462999999,184.05956899999885,185.06039659999962,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
187.17886860000155,187.17886860000155,188.68015940000052,188.67015940000053,188.7801299,189.17015940000053,,189.68094659999926,189.68094659999926,191.68285009999974,192.6834818000004,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
193.66764719999784,193.66764719999784,195.16895210000231,195.16895210000231,195.26910030000155,195.66934840000042,,196.16968600000266,196.16968600000266,198.1714309000033,199.1722758999983,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
200.17307949999824,200.17307949999824,201.67446260000153,201.67446260000153,201.77452059999789,202.17479420000174,,202.67522009999968,202.67522009999968,204.6769126000015,205.67776300000125,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
206.02810399999882,206.02810399999882,207.52942939999932,207.52942939999932,207.62942330000234,208.02970439999783,,208.53019970000034,208.53019970000034,210.53191250000393,211.5327018000041,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
213.3509136000009,213.3509136000009,214.85216050000028,214.8421605000003,214.95223979999875,215.3421605000003,215.16904609999776,215.85301480000064,215.85301480000064,217.85470150000194,218.8555399999984,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
219.62286569999716,219.62286569999716,221.12412889999698,221.11412889999698,221.22419629999942,221.61412889999698,221.55781649999855,222.12498509999725,222.12498509999725,224.12665539999736,225.12750579999712,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
225.24425140000105,225.24425140000105,226.74551480000238,226.7355148000024,226.84561389999882,227.2355148000024,,227.74637850000155,227.74637850000155,229.7480515000004,230.7489459000005,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
231.71639149999984,231.71639149999984,233.21776349999865,233.21776349999865,233.3177593000016,233.7180775000031,,234.21845220000407,234.21845220000407,236.22019259999954,237.2210416000032,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
237.40452510000043,237.40452510000043,238.90586300000152,238.90586300000152,239.00595369999948,239.40620289999944,,239.9066187000005,239.9066187000005,241.90833690000156,242.90921250000403,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
244.7941014000041,244.7941014000041,246.29529650000197,246.28529650000198,246.39543459999706,246.78529650000198,246.54559730000048,247.2961831000009,247.2961831000009,249.29790680000016,250.29872639999823,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
252.10020409999717,252.10020409999717,253.6016098999987,253.6016098999987,253.70166819999733,254.1019426,,254.60235460000123,254.60235460000123,256.60407629999986,257.6048580000004,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
257.6549388000001,257.6549388000001,259.15620520000243,259.1462052000024,259.25628830000073,259.6462052000024,,260.157042200002,260.157042200002,262.1588080000017,263.15961240000047,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
264.6441557000014,264.6441557000014,266.14557290000243,266.1355729000024,266.2455344999996,266.6355729000024,266.4457079000001,267.1462907000039,267.1462907000039,269.14794530000086,270.14883749999876,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
270.6825400000032,270.6825400000032,272.18386199999964,272.1738619999996,272.28394139999887,272.6738619999996,272.5508258999996,273.1847179999984,273.1847179999984,275.1863530999997,276.18723699999987,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
277.52165299999774,277.52165299999774,279.02311180000265,279.02311180000265,279.12309809999874,279.52343519999863,,280.02395489999776,280.02395489999776,282.0254952999983,283.0263355000004,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
285.76196810000124,285.76196810000124,287.2634205000011,287.2634205000011,287.3633935999985,287.76369200000204,,288.26422559999787,288.26422559999787,290.26613109999903,291.266622900004,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
291.76705950000337,291.76705950000337,293.26827059999937,293.26827059999937,293.36842860000047,293.7687669000022,,294.2691250000005,294.2691250000005,296.27087899999765,297.27176009999835,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
297.9556045000006,297.9556045000006,299.456874199999,299.456874199999,299.55700239999874,299.9572781999975,,300.4578754999982,300.4578754999982,302.4593485000021,303.46031630000084,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
304.5277876999987,304.5277876999987,306.029087800003,306.019087800003,306.12920389999795,306.519087800003,,307.0298846000021,307.0298846000021,309.03167579999877,310.03251610000166,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
311.13337320000005,311.13337320000005,312.6346401999997,312.62464019999965,312.73471250000307,313.12464019999965,,313.63547670000276,313.63547670000276,315.63719400000423,316.6380435999979,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.8381805999977,316.8381805999977,318.33955969999965,318.33955969999965,318.4396510000022,318.83985250000273,,319.34029709999754,319.34029709999754,321.3419666999996,322.3428017999993,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
325.49554740000326,325.49554740000326,326.99671380000086,326.9867138000008,327.0968425999979,327.4867138000008,327.2303124999978,327.99759269999936,327.99759269999936,329.9992448999999,331.0001256999983,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
331.2503101999989,331.2503101999989,332.75176590000206,332.741765900002,332.8517444999977,333.241765900002,333.1352531000027,333.75249330000383,333.75249330000383,335.7542086999981,336.755000400002,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
337.38888159999783,337.38888159999783,338.8901540000022,338.88015400000216,338.99022420000415,339.38015400000216,,339.8909132999995,339.8909132999995,341.89265460000183,342.89350230000287,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
343.17707400000086,343.17707400000086,344.67843549999975,344.67843549999975,344.7785251000039,345.17870749999724,,345.67916310000305,345.67916310000305,347.6808729999991,348.6816639999977,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
349.1654031000014,349.1654031000014,350.66670950000275,350.6567095000027,350.7668002000007,351.1567095000027,350.967045500003,351.66755150000404,351.66755150000404,353.6692630999985,354.6701608000019,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
354.97034529999814,354.97034529999814,356.4716429999987,356.4616429999987,356.5717375000038,356.9616429999987,,357.47250009999857,357.47250009999857,359.4741026999998,360.47496919999844,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
360.8753473999984,360.8753473999984,362.37668490000374,362.37668490000374,362.4767662000029,362.8769791000029,,363.37748969999825,363.37748969999825,365.3792267000042,366.3800062000025,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
368.64861800000085,368.64861800000085,370.1499898999989,370.1499898999989,370.24997900000176,370.65026950000333,,371.1507311000039,371.1507311000039,373.15234329999817,374.1531935000037,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
375.15402589999735,375.15402589999735,376.6553180999997,376.6553180999997,376.75547410000013,377.1557283000018,,377.65618150000387,377.65618150000387,379.65782300000296,380.658742100002,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
380.79211050000026,380.79211050000026,382.2935010000017,382.2935010000017,382.39349930000185,382.79381029999945,,383.29424789999916,383.29424789999916,385.2959195000019,386.2968084000038,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
387.81467940000016,387.81467940000016,389.31603920000066,389.31603920000066,389.4161993000032,389.81640160000256,,390.3168776999971,390.3168776999971,392.3185744000018,393.31943040000056,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
395.3877546000019,395.3877546000019,396.88904609999895,396.88904609999895,396.9891312999987,397.3894452999973,,397.8898904000032,397.8898904000032,399.89155729999925,400.8924480000003,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
401.0425266000036,401.0425266000036,402.5438775000018,402.5438775000018,402.64389390000156,403.0442186000016,,403.5446419000016,403.5446419000016,405.54631540000423,406.5471558000006,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
406.73066039999844,406.73066039999844,408.23199739999995,408.23199739999995,408.33203389999994,408.73233909999703,,409.2327679000025,409.2327679000025,411.2344518999978,412.2353024999991,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
413.0192872999994,413.0192872999994,414.52057039999795,414.5105703999979,414.62065659999803,415.0105703999979,,415.5214250000006,415.5214250000006,417.5230994000028,418.523937300002,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
418.7240898000034,418.7240898000034,420.2253686999991,420.21536869999903,420.32546049999814,420.71536869999903,,421.22623100000214,421.22623100000214,423.2279438999992,424.2286941,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
427.19791229999987,427.19791229999987,428.69926999999893,428.6892699999989,428.79926970000247,429.1892699999989,429.16619530000185,429.6999854000039,429.6999854000039,431.70170739999753,432.70255119999797,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
434.02035780000165,434.02035780000165,435.5216425999986,435.5216425999986,435.62167329999806,436.0220308000005,,436.52246360000004,436.52246360000004,438.5241468000038,439.52497169999856,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
441.32649610000385,441.32649610000385,442.82782349999775,442.82782349999775,442.9279034000008,443.3282082000021,,443.8286577999986,443.8286577999986,445.83030809999923,446.83116329999916,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
447.0980434000028,447.0980434000028,448.5992601999985,448.5892601999985,448.69934960000114,449.0892601999985,448.8495786000001,449.6001063000019,449.6001063000019,451.6018657000038,452.6027458000042,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
453.1198485000002,453.1198485000002,454.62104259999774,454.6110425999977,454.72112760000323,455.1110425999977,,455.6218802000019,455.6218802000019,457.6235936000028,458.624386199999,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
458.67446879999784,458.67446879999784,460.1761082000028,460.1761082000028,460.2758854000001,460.67616570000405,,461.1766424000032,461.1766424000032,463.1782256000022,464.1791710999985,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
464.69621010000424,464.69621010000424,466.19748720000075,466.1874872000007,466.29752170000006,466.6874872000007,,467.1983538000002,467.1983538000002,469.2000013000013,470.20084839999777,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
470.8180615000035,470.8180615000035,472.31940429999827,472.3094042999982,472.41942829999766,472.8094042999982,472.56948929999794,473.3202564000037,473.3202564000037,475.3218530000029,476.3226725000002,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
476.5729099000034,476.5729099000034,478.074224800004,478.074224800004,478.17427029999976,478.5746996000032,,479.0750093999975,479.0750093999975,481.0766844999978,482.07752900000355,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
482.09421989999987,482.09421989999987,483.5955369000019,483.5955369000019,483.69562810000366,484.0959014999987,,484.596296700003,484.596296700003,486.5979939000042,487.59895100000153,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
487.74906930000157,487.74906930000157,489.2501989000027,489.24019890000267,489.35034990000145,489.74019890000267,,490.25108940000223,490.25108940000223,492.2527742999971,493.25364360000253,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
493.98758229999817,493.98758229999817,495.4888076000004,495.4888076000004,495.58899350000297,495.98931590000007,,496.4896701999985,496.4896701999985,498.4913783000027,499.4921769000009,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
501.2603356999987,501.2603356999987,502.7616346000011,502.75163460000107,502.86171540000373,503.25163460000107,,503.76250199999936,503.76250199999936,505.76412909999794,506.7650184000029,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
508.6669999000021,508.6669999000021,510.16795810000053,510.16795810000053,510.26803249999807,510.66835010000227,,511.1687756999979,511.1687756999979,513.1704198000023,514.1712781999975,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
518.1079379000018,518.1079379000018,519.6092960999974,519.6092960999974,519.7092834000011,520.1096427000027,,520.6100767000041,520.6100767000041,522.6117224999996,523.6125526999983,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
524.3465058000018,524.3465058000018,525.847762799998,525.837762799998,525.9478716000028,526.337762799998,526.0813215000032,526.8486156000015,526.8486156000015,528.8503810999989,529.8511790999999,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
530.268172400001,530.268172400001,531.7694688999998,531.7694688999998,531.8695903999994,532.2699233000037,,532.7703159000027,532.7703159000027,534.771962200002,535.7728473000041,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
536.1064282000023,536.1064282000023,537.6077062999991,537.5977062999991,537.7077739000031,538.0977062999991,,538.6085397000004,538.6085397000004,540.6102410000037,541.611062400001,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
542.0280944999993,542.0280944999993,543.5293065000021,543.5193065000021,543.6294579000039,544.0193065000021,543.8129260000003,544.5302400000016,544.5302400000016,546.5318786000005,547.532711900001,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
548.0498709000037,548.0498709000037,549.5511552999976,549.5511552999976,549.6512565000028,550.0515150000008,,550.5519471000023,550.5519471000023,552.5536279000023,553.5544590000006,vis2,4,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
