start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
69.41347100010329,69.41347100010329,70.91455150006526,70.90455150006525,71.01482150000241,71.40455150006525,,71.91561030009483,71.91561030009483,73.9173891000189,74.91815060011298,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
79.48892560002581,79.48892560002581,80.9899911001064,80.97999110010639,81.0903228000477,81.47999110010639,,81.99090270006285,81.99090270006285,83.99235650007334,84.99320800003782,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
85.07709730004147,85.07709730004147,86.57807810005919,86.57807810005919,86.67819520011265,87.07827990008239,,87.57924400008936,87.57924400008936,89.58060060005822,90.58146010008362,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
92.78313620011043,92.78313620011043,94.28464200005122,94.27464200005122,94.38467410003953,94.77464200005122,94.58519500000124,95.28562090005447,95.28562090005447,97.28724790010322,98.28830600001105,sound2,2,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
99.07208240003978,99.07208240003978,100.57338820008748,100.56338820008747,100.67365479999874,101.06338820008747,100.95719070005883,101.57392840000988,101.57392840000988,103.57572500006948,104.57667850011215,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
106.26162030007411,106.26162030007411,107.76273020002712,107.75273020002712,107.86279800005444,108.25273020002712,108.17964180006832,108.76358080010117,108.76358080010117,110.76525730006118,111.76629260002822,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
112.63369970007055,112.63369970007055,114.13464450004697,114.12464450004697,114.23470600002632,114.62464450004697,,115.13544530009106,115.13544530009106,117.13773800008651,118.13801320008655,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
118.75524620008376,118.75524620008376,120.25650180009846,120.24650180009846,120.35679080006388,120.74650180009846,120.69054120005761,121.25750690006838,121.25750690006838,123.25901370001678,124.2599003000157,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
124.59374500002899,124.59374500002899,126.09480090003647,126.08480090003647,126.19484560000431,126.58480090003647,126.47841859999765,127.09585430002493,127.09585430002493,129.09777040006313,130.09879800008795,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
130.49882440007943,130.49882440007943,132.0000586000476,132.0000586000476,132.10004070000443,132.50073300006054,,133.00086850004456,133.00086850004456,135.00238490006606,136.00324030006024,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
136.48692580004874,136.48692580004874,137.98823620001505,137.97823620001506,138.0883047000477,138.47823620001506,138.40527150006685,138.9890542000737,138.9890542000737,140.99099400005954,141.99207570003065,sound2,2,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
142.6924581001019,142.6924581001019,144.19386320009082,144.18386320009083,144.293521000023,144.68386320009083,144.76077910007163,145.19434580004028,145.19434580004028,147.19612550008762,148.19696050004288,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
148.71422850009705,148.71422850009705,150.2152728000162,150.20527280001622,150.3155725000631,150.70527280001622,,151.21667480009793,151.21667480009793,153.21784290002844,154.21863760002609,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
156.05377080007176,156.05377080007176,157.55502000003773,157.55502000003773,157.65536520008183,158.05548730010352,,158.5562283000415,158.5562283000415,160.55782720010913,161.5582714999998,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
161.6249341000309,161.6249341000309,163.12620080001372,163.12620080001372,163.2262969000237,163.6268389000995,,164.12709810009412,164.12709810009412,166.12916940003353,167.129646300056,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
167.53020860005356,167.53020860005356,169.03171280009857,169.02171280009858,169.13134840009454,169.52171280009858,169.76580580004676,170.0320894000558,170.0320894000558,172.03403630009572,173.0349178000558,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
174.85291090008988,174.85291090008988,176.3546950000543,176.34469500005432,176.45476450009457,176.84469500005432,176.78784750001225,177.35501000000815,177.35501000000815,179.35724360001925,180.35792889999877,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
180.47446740006282,180.47446740006282,181.97578730010147,181.96578730010148,182.07587220002617,182.46578730010148,,182.97660670005436,182.97660670005436,184.97808140010758,185.97899890010896,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
187.09676860000192,187.09676860000192,188.59804610006697,188.58804610006698,188.69811860001366,189.08804610006698,,189.5991233000038,189.5991233000038,191.60062580003589,192.6012629999984,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
193.23555020005162,193.23555020005162,194.7366317000212,194.72663170002122,194.8368315000059,195.22663170002122,,195.7376061001066,195.7376061001066,197.7389613000648,198.74010390003397,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
200.25813380006886,200.25813380006886,201.75945770002156,201.74945770002157,201.8596002000356,202.24945770002157,,202.7599275001064,202.7599275001064,204.7618301000418,205.76292150008678,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
205.8458911000723,205.8458911000723,207.34729850007872,207.34729850007872,207.44761800004355,207.8475309001021,,208.3481720000943,208.3481720000943,210.35014140007272,211.35088640004116,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
211.66767490009963,211.66767490009963,213.16879950004815,213.16879950004815,213.2690302000353,213.66955570010188,,214.169771200113,214.169771200113,216.17151480000186,217.17213730008527,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
217.67299110006726,217.67299110006726,219.17401680007762,219.16401680007763,219.27417510009556,219.66401680007763,219.59084560007042,220.17492590001504,220.17492590001504,222.1768473000936,223.17725200003198,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
223.21058820008486,223.21058820008486,224.71275590005982,224.70275590005983,224.81223970006405,225.20275590005983,,225.71319350001588,225.71319350001588,227.71444990003667,228.7154617000576,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
231.53445139999687,231.53445139999687,233.03616890003624,233.02616890003625,233.13567460009082,233.52616890003625,,234.03665550001617,234.03665550001617,236.0386000000378,237.039435200111,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
237.8064868000308,237.8064868000308,239.3078260001,239.2978260001,239.40809600003715,239.7978260001,239.67458080006483,240.30887910008616,240.30887910008616,242.3101987000061,243.3114277000511,sound2,2,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
243.46129610000364,243.46129610000364,244.96242910001612,244.95242910001613,245.06272070000134,245.45242910001613,245.413107900016,245.96347740008216,245.96347740008216,247.96521680005546,248.96586050006746,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
249.71672460001147,249.71672460001147,251.21797920001856,251.20797920001857,251.31894540001824,251.70797920001857,,252.2185708000995,252.2185708000995,254.22027490003686,255.22116110003273,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
256.9561841000775,256.9561841000775,258.45720030001553,258.45720030001553,258.5573172000675,258.9579472999992,,259.4580547000021,259.4580547000021,261.45981990005544,262.46060040006137,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
270.45115590009095,270.45115590009095,271.95224770002255,271.9422477000225,272.0522878000718,272.4422477000225,272.8866214000825,272.9532051000949,272.9532051000949,274.9546002000077,275.95547270001566,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
276.5896499000462,276.5896499000462,278.0909220000701,278.0809220000701,278.1911508000428,278.5809220000701,278.5242541999994,279.0918320000144,279.0918320000144,281.0931264000917,282.09399740008826,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
282.1110331000034,282.1110331000034,283.6119798001107,283.60197980011066,283.7122165000271,284.10197980011066,284.2292876000954,284.6129544000812,284.6129544000812,286.6146142000305,287.6153589999974,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
287.965764500035,287.965764500035,289.46688000003064,289.4568800000306,289.56703790004553,289.9568800000306,289.9341463000253,290.4677927001119,290.4677927001119,292.4696167000309,293.4704735000357,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
297.44030310010726,297.44030310010726,298.9417976000784,298.93179760007837,299.04226560000984,299.43179760007837,299.3753424999975,299.94292500004826,299.94292500004826,301.9441626000423,302.9450217000647,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
303.82946190000234,303.82946190000234,305.3303533000378,305.32035330003777,305.4305141000748,305.82035330003777,305.7808878001031,306.33123060008234,306.33123060008234,308.3331362000406,309.3338400000446,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
309.71763520007676,309.71763520007676,311.21868330002485,311.21868330002485,311.3187782000257,311.7195949000977,,312.2195603000671,312.2195603000671,314.2214086000547,315.22229430004677,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
315.55570020009486,315.55570020009486,317.05740750005657,317.0474075000565,317.1570513999993,317.5474075000565,317.424046500071,318.0581142000826,318.0581142000826,320.0599104000228,321.0603825000087,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
321.12714390009364,321.12714390009364,322.62845250004625,322.6184525000462,322.7286377000362,323.1184525000462,323.04541690002384,323.6292265000027,323.6292265000027,325.63096580009164,326.63199910004346,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
328.85052560008785,328.85052560008785,330.35182130005865,330.3418213000586,330.45190900000466,330.8418213000586,,331.3526641000733,331.3526641000733,333.3541530000018,334.3553201000411,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
335.3725594001096,335.3725594001096,336.8743386000367,336.86433860003666,336.9738893000847,337.36433860003666,,337.8747153001111,337.8747153001111,339.8769605000941,340.8772128000362,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
341.7116784000043,341.7116784000043,343.2130095000118,343.2030095000118,343.3126748000011,343.7030095000118,,344.2134274000507,344.2134274000507,346.2151173999971,347.21618530009596,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
348.10001870006977,348.10001870006977,349.60146940005666,349.5914694000566,349.70166660002155,350.0914694000566,,350.6026372001013,350.6026372001013,352.60406340001805,353.604692200033,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
355.0561904001022,355.0561904001022,356.5577450000653,356.5577450000653,356.6573239000952,357.05818140001224,,357.5582770000417,357.5582770000417,359.55975760002343,360.5606764000347,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
362.7958635000484,362.7958635000484,364.29712340009587,364.2871234000958,364.39720190008825,364.7871234000958,,365.2983776000999,365.2983776000999,367.29990600009637,368.30097100005673,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
368.4006358000422,368.4006358000422,369.90210160002766,369.8921016000276,370.00214230008146,370.3921016000276,,370.90300590004495,370.90300590004495,372.90462500003355,373.90573960002234,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
375.1398775000796,375.1398775000796,376.6409809000995,376.6309809000995,376.7410777999992,377.1309809000995,377.34207430011315,377.64178620006146,377.64178620006146,379.64373650001085,380.6445609000018,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
381.37832370011324,381.37832370011324,382.8798172000768,382.86981720007674,382.9798467000453,383.36981720007674,,383.8807128000278,383.8807128000278,385.8823142999988,386.8832251000656,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
387.6169880000614,387.6169880000614,389.11840800004734,389.1084080000473,389.2184824000085,389.6084080000473,389.6355681000948,390.1193020001026,390.1193020001026,392.1208164001089,393.12159000006227,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
395.3904519000296,395.3904519000296,396.89189770009557,396.8818977000955,396.9915460000718,397.3818977000955,397.3590016000178,397.89252770000326,397.89252770000326,399.8940865999991,400.89489760000447,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
401.7956330000395,401.7956330000395,403.2969037000528,403.28690370005273,403.39721820009595,403.78690370005273,403.78065970011244,404.29776690010635,404.29776690010635,406.2997126000207,407.3005282000611,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
407.35037550010907,407.35037550010907,408.8521024001036,408.84210240010356,408.95171600004846,409.34210240010356,,409.85260340007676,409.85260340007676,411.8544438000042,412.8554097000249,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
415.02353870002275,415.02353870002275,416.5250208000159,416.5250208000159,416.6250608000644,417.0252557000583,,417.5259334000964,417.5259334000964,419.5274211000158,420.52840490005633,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
420.54489040008934,420.54489040008934,422.04655710009115,422.0365571000911,422.14680500009285,422.5365571000911,,423.0470633001039,423.0470633001039,425.0487460001111,426.04961400008483,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
426.70039060008435,426.70039060008435,428.2014153000871,428.19141530008704,428.30153600005156,428.69141530008704,,429.2022771000136,429.2022771000136,431.20396670007335,432.20508290007433,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
433.28926210007353,433.28926210007353,434.79077480006686,434.7807748000668,434.8904029000057,435.2807748000668,435.25760920003245,435.79131890001895,435.79131890001895,437.79292740004325,438.7937974000322,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
439.8446774000274,439.8446774000274,441.3458992000176,441.33589920001754,441.44601010002384,441.83589920001754,441.7962783000637,442.34718030011004,442.34718030011004,444.34866740002485,445.3497369000195,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
447.2511181000825,447.2511181000825,448.75225900003875,448.7422590000387,448.85234750010727,449.2422590000387,,449.75309130008986,449.75309130008986,451.7550066000056,452.7558539000545,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
454.7575744000003,454.7575744000003,456.25880430005213,456.2488043000521,456.3590766000068,456.7488043000521,,457.2596005000612,457.2596005000612,459.26137190004533,460.2620020000702,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
461.46315770009255,461.46315770009255,462.9645526000038,462.95455260000375,463.06464180007765,463.45455260000375,463.4652855999973,463.9653270000797,463.9653270000797,465.9668069000561,466.9676716000047,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
467.3018626000937,467.3018626000937,468.80277270003876,468.7927727000387,468.9030709000742,469.2927727000387,,469.80362520001086,469.80362520001086,471.80532069999913,472.80642200000307,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
472.9229685000116,472.9229685000116,474.4240373000009,474.41403730000087,474.52435730008597,474.91403730000087,,475.42510699999707,475.42510699999707,477.42654610001205,478.4276231000638,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
478.56111530000067,478.56111530000067,480.0622479000101,480.05224790001006,480.16239720007593,480.55224790001006,480.47941350000633,481.0631840000367,481.0631840000367,483.0651389000211,484.06562010007633,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
484.3659792000633,484.3659792000633,485.867526600088,485.85752660008797,485.96721140010936,486.35752660008797,,486.86797070009357,486.86797070009357,488.8699830000494,489.8709374000989,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
490.68803750008533,490.68803750008533,492.1891299000215,492.17912990002145,492.28939870006593,492.67912990002145,492.60611040000526,493.1901633000905,493.1901633000905,495.191712300011,496.1927803001106,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
496.59284890007416,496.59284890007416,498.0944014000213,498.08440140002125,498.19463650004195,498.58440140002125,498.4611786000403,499.0956073000068,499.0956073000068,501.09715490003305,502.09773680004014,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
503.99942290009653,503.99942290009653,505.5005031000562,505.4905031000562,505.6007042000508,505.9905031000562,506.16763480002714,506.5012545000734,506.5012545000734,508.5034632000113,509.50429340004644,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
511.8228314000387,511.8228314000387,513.3239092000965,513.3139092000965,513.4240505001014,513.8139092000965,,514.324796000097,514.324796000097,516.326295600107,517.3272328000255,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
517.6776733000968,517.6776733000968,519.1787855000673,519.1687855000673,519.2787692000363,519.6687855000673,,520.1795418000054,520.1795418000054,522.1817241000915,523.1820832000319,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
523.2992744000601,523.2992744000601,524.8003416000372,524.7903416000372,524.9004024000112,525.2903416000372,,525.8012515000971,525.8012515000971,527.8027118000407,528.8037528000511,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
531.2395325001069,531.2395325001069,532.7404143000692,532.7304143000692,532.8404954000814,533.2304143000692,533.2406219000202,533.7412451001089,533.7412451001089,535.7427312000161,536.7438039000351,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
540.9141898001051,540.9141898001051,542.4150851000538,542.4050851000538,542.5151583000059,542.9050851000538,,543.4159470000975,543.4159470000975,545.4176851000609,546.4185146000907,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
548.8041069000699,548.8041069000699,550.305195300092,550.295195300092,550.4054316000054,550.795195300092,550.7392780000316,551.3061550000655,551.3061550000655,553.3077083000187,554.3085750000989,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
554.7255595999975,554.7255595999975,556.2268623000216,556.2168623000216,556.3271390000098,556.7168623000216,,557.2279515000498,557.2279515000498,559.2299102000632,560.23041300005,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
560.4304402000942,560.4304402000942,561.931667400009,561.921667400009,562.0317927000085,562.421667400009,562.3822963000946,562.9325350000961,562.9325350000961,564.9342135000713,565.9350673000533,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
