start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
195.81736179999982,195.81736179999982,197.31875659999943,197.31875659999943,197.41870879999962,197.81905249999883,197.68542510000017,198.31949099999994,198.31949099999994,200.32128749999876,200.32128749999876,203.32382219999974,204.32456649999924,vis2,2,0,vis,9.0,16.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
205.82599469999852,205.82599469999852,207.32690299999896,207.32690299999896,207.42696169999883,207.82733619999973,,208.3277352000002,208.3277352000002,210.32966499999904,,,211.3305080999996,vis2,2,0,vis,9.0,17.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
217.45236129999986,217.45236129999986,218.95337939999965,218.95337939999965,219.05340839999892,219.45428919999878,219.2871768000002,219.95425909999878,219.95425909999878,221.95631589999877,,,222.95727489999965,vis1,1,0,vis,10.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
228.7951997999987,228.7951997999987,230.29642399999986,230.29642399999986,230.39677999999887,230.7970238999985,230.5297990999986,231.29728459999907,231.29728459999907,233.29875609999883,,,234.29961579999846,vis1,1,0,vis,11.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
258.6871112999995,258.6871112999995,260.1881484999992,260.1881484999992,260.28825479999955,260.6885538999993,260.48865569999884,261.1889908999999,261.1889908999999,263.1907147999989,,,264.19172140000023,vis1,1,0,vis,12.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
278.63726180000026,278.63726180000026,280.1384977999985,280.1384977999985,280.2387529999994,280.1384977999985,,281.1394137999994,281.1394137999994,283.1408551000002,,,284.14192290000005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
290.5806773999991,290.5806773999991,292.08190459999946,292.08190459999946,292.18200579999916,292.5823679999992,292.41531819999886,293.08278629999927,293.08278629999927,295.0843208999993,295.0843208999993,298.0870257999993,299.08806249999884,vis2,2,0,vis,13.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.12268579999886,301.12268579999886,302.6243813999988,302.6243813999988,302.72405109999977,303.1244456000002,,303.62489230000006,303.62489230000006,305.6267411999995,,,306.62755919999995,vis2,2,0,vis,13.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
308.9960147999989,308.9960147999989,310.49730369999975,310.49730369999975,310.5976662999999,310.9977285000002,310.83085109999934,311.4983454999999,311.4983454999999,313.4998194999987,313.4998194999987,316.50256799999966,317.5032184999998,vis2,2,0,vis,14.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.17246279999904,320.17246279999904,321.67372619999855,321.67372619999855,321.7738193999992,322.17421479999916,322.14089279999985,322.6746273999995,322.6746273999995,324.6761355999986,324.6761355999986,327.6789004,328.679335999999,vis2,2,0,vis,14.0,24.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
329.1130283,329.1130283,330.6143499999996,330.6143499999996,330.7143709999998,331.1146848999995,,331.6151372999991,331.6151372999991,333.6169950000001,,,334.6178956000001,vis2,2,0,vis,14.0,25.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
336.1693845999996,336.1693845999996,337.67018710000025,337.67018710000025,337.7703720999996,338.17067089999887,338.0205500999998,338.67125219999957,338.67125219999957,340.67301849999944,,,341.6740281,vis1,1,0,vis,15.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
343.0247793999986,343.0247793999986,344.5260015000001,344.5260015000001,344.62607399999956,345.0264532999988,344.7100312,345.5268173999991,345.5268173999991,347.5285290999998,,,348.5299044000001,vis1,1,0,vis,16.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
385.31039659999965,385.31039659999965,386.8118889999985,386.8118889999985,386.9119755999998,387.3122173999998,387.12881530000027,387.8125572999995,387.8125572999995,389.81443959999865,389.81443959999865,392.8169431999993,393.8178747999989,vis2,2,0,vis,17.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.7709577999992,397.7709577999992,399.27220349999857,399.27220349999857,399.37245210000015,399.77259729999946,399.5892083999986,400.27304549999985,400.27304549999985,402.27495199999953,402.27495199999953,405.27747819999945,406.2783203999986,vis2,2,0,vis,17.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
407.41286319999904,407.41286319999904,408.91411759999914,408.91411759999914,409.01372830000014,409.41454169999975,409.2474531999994,409.9145281999988,409.9145281999988,411.91873869999995,411.91873869999995,414.91873049999936,415.9196254999986,vis2,2,0,vis,17.0,30.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
417.1541619999987,417.1541619999987,418.65583239999955,418.65583239999955,418.7553850999991,419.1556815000001,418.938806599999,419.6562997999988,419.6562997999988,421.6578208999997,,,425.66142289999857,vis2,2,0,vis,17.0,31.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
427.8968308000001,427.8968308000001,429.3976559,429.3976559,429.4977216999994,429.8981032999998,,430.3984565999997,430.3984565999997,432.4003427999994,,,433.4014315999991,vis2,2,0,vis,18.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.5179790999989,433.5179790999989,435.01922829999944,435.01922829999944,435.119466599999,435.5196604999999,435.319299999999,436.0200764999988,436.0200764999988,438.02196829999934,,,439.0223926999986,vis1,1,0,vis,19.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.70166330000006,453.70166330000006,455.2027498999994,455.2027498999994,455.30293359999973,455.7031435999995,455.5034381999992,456.2035784999987,456.2035784999987,458.2054707999994,,,459.20616369999857,vis1,1,0,vis,20.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
479.9071629999996,479.9071629999996,481.4086922999993,481.4086922999993,481.50877039999955,481.90904879999994,481.6588362,482.4094989999992,482.4094989999992,484.4116842000001,,,485.4115688999989,vis1,1,0,vis,21.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
508.56446010000013,508.56446010000013,510.06589449999933,510.06589449999933,510.16599239999937,510.56629079999925,510.3828511999998,511.06671809999875,511.06671809999875,513.068449099999,513.068449099999,516.0708252000002,517.0716515000001,vis2,2,0,vis,22.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.8234222999997,518.8234222999997,520.3243366999993,520.3243366999993,520.4246328999996,520.8247969999991,520.6412811999996,521.325160099999,521.325160099999,523.3268951999996,523.3268951999996,526.3296576999999,527.3305508999999,vis2,2,0,vis,22.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
529.8325829999992,529.8325829999992,531.3336619999989,531.3336619999989,531.4337248999998,531.834084599999,,532.3345217999993,532.3345217999993,534.3363540999997,,,535.3373993000002,vis2,2,0,vis,22.0,38.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
535.4876435999993,535.4876435999993,536.988862599999,536.988862599999,537.0887101999995,537.4890123000002,537.272198299999,537.9894280999995,537.9894280999995,539.991206299999,539.991206299999,542.9934835999991,543.9943213999993,vis2,2,0,vis,23.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.1955686999988,545.1955686999988,546.6969967000002,546.6969967000002,546.7967147999987,547.1974695999995,547.0803310999997,547.6976379999994,547.6976379999994,549.6996450999993,549.6996450999993,552.7018863999999,553.7029057999987,vis2,2,0,vis,23.0,40.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
554.2365095000002,554.2365095000002,555.7375566999997,555.7375566999997,555.8376382999993,556.2380472000002,556.0545253999987,556.7384961999994,556.7384961999994,558.7402561999986,558.7402561999986,561.7431077999988,562.7436860999985,vis2,2,0,vis,23.0,41.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
573.3028538999986,573.3028538999986,574.8038740999998,574.8038740999998,574.9039425999997,575.3042650999994,575.1706139999985,575.8049638999998,575.8049638999998,577.8061997000002,,,581.8099447000002,vis2,2,0,vis,23.0,42.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
582.5270471999991,582.5270471999991,584.0285681999992,584.0285681999992,584.1286440000001,584.5288194999991,584.3283539000001,585.0289976999991,585.0289976999991,587.0306894999992,587.0306894999992,590.0333630999992,591.0841352999994,vis2,2,0,vis,24.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
592.3184304999993,592.3184304999993,593.8197229999985,593.8197229999985,593.9199117999995,594.320153299999,,594.8205681999987,594.8205681999987,596.8226898999999,,,597.8230898999989,vis2,2,0,vis,24.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
598.0070286999996,598.0070286999996,599.5078549999996,599.5078549999996,599.6079191999995,600.0083262999995,599.8086765999994,600.5087373999993,600.5087373999993,602.5103523999985,,,603.511245899999,vis1,1,0,vis,25.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
611.901812599999,611.901812599999,613.4031099999991,613.4031099999991,613.5035652999993,613.9038614999988,613.5035652999993,614.4039292999985,614.4039292999985,616.4059292999989,616.4059292999989,619.4083651999988,620.408884799999,vis2,2,0,vis,26.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
621.4433159999987,621.4433159999987,622.9447980000002,622.9447980000002,623.0443830000002,623.4451842999986,623.2780654999985,623.9451143999993,623.9451143999993,625.9470815000002,625.9470815000002,628.9498559000001,629.950754199999,vis2,2,0,vis,26.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
630.2173237999993,630.2173237999993,631.7188055999993,631.7188055999993,631.8184183999999,632.2187898999998,632.1020585999993,632.7195117999997,632.7195117999997,634.721390299999,634.721390299999,637.7234823999986,638.7242444000001,vis2,2,0,vis,26.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
645.1465686999998,645.1465686999998,646.6479073999997,646.6479073999997,646.748057999999,647.1482338999992,646.8980172999998,647.6486396999987,647.6486396999987,649.6502120999992,,,653.6535741999994,vis2,2,0,vis,26.0,49.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
656.622916099999,656.622916099999,658.1241749999988,658.1241749999988,658.2244142999987,658.6246125999985,658.4576046999989,659.1250259999995,659.1250259999995,661.1264984999996,661.1264984999996,664.1290893000003,665.1299074999986,vis2,2,0,vis,27.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
665.3801082999996,665.3801082999996,666.8813982999998,666.8813982999998,666.9814715999998,667.3818289999997,,667.8822431999995,667.8822431999995,669.8841328999986,,,670.8849745999994,vis2,2,0,vis,27.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
671.1516336999991,671.1516336999991,672.6528875999991,672.6528875999991,672.753030399999,673.153292499999,,673.6537241999993,673.6537241999993,675.6558984000001,,,676.6563038000002,vis2,2,0,vis,28.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
677.2234331999987,677.2234331999987,678.7246768999992,678.7246768999992,678.8248581999994,679.2251366999988,679.058769699999,679.7257474999985,679.7257474999985,681.7277273999987,,,682.7285381999989,vis1,1,0,vis,29.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
687.8657473000001,687.8657473000001,689.3673964999996,689.3673964999996,689.4671154999994,689.867598999999,689.6844725999997,690.3682682999986,690.3682682999986,692.3700740000002,,,693.3703839999996,vis1,1,0,vis,30.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
705.3974876999998,705.3974876999998,706.8990023999993,706.8990023999993,706.9990851,707.3991845999988,707.1489093999987,707.8995471999986,707.8995471999986,709.9009758999998,709.9009758999998,712.9035676000001,713.9043689999996,vis2,2,0,vis,31.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
715.5057952999994,715.5057952999994,717.0072031999987,717.0072031999987,717.1072739999997,717.5079261999997,717.3739950999986,718.0080068999994,718.0080068999994,720.009527599999,720.009527599999,723.0122852999991,724.0132511999998,vis2,2,0,vis,31.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
728.5334020999996,728.5334020999996,730.0346551,730.0346551,730.1347465999986,730.5355992000002,730.4852907000002,731.0355386999997,731.0355386999997,733.0372401999991,733.0372401999991,736.0397465999993,737.0406105,vis2,2,0,vis,31.0,57.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
747.1327714999986,747.1327714999986,748.6338642999997,748.6338642999997,748.7339829999999,749.1343060999986,748.9673018999999,749.6348901999988,749.6348901999988,751.6362427000001,,,755.6396243999986,vis2,2,0,vis,31.0,58.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
761.3446239000002,761.3446239000002,762.8456969999986,762.8456969999986,762.9457724000001,762.8456969999986,763.0127095999994,763.8465182999987,763.8465182999987,765.8484452999999,,,766.8492636999997,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
771.3194897999999,771.3194897999999,772.820852999999,772.820852999999,772.921082999999,773.3213756000002,773.1210986999993,773.8219463999992,773.8219463999992,775.8234902999991,,,776.8245138999989,vis1,1,0,vis,32.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
794.1889762999997,794.1889762999997,795.6905766999987,795.6905766999987,795.7905965999996,796.1909152999995,796.0571916999995,796.6910967000001,796.6910967000001,798.6926609,798.6926609,801.6953382999998,802.6964381999985,vis2,2,0,vis,33.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
802.8294194999996,802.8294194999996,804.3306945999991,804.3306945999991,804.4308282999989,804.8311151999985,804.6477128999993,805.3317410999987,805.3317410999987,807.3335614999994,807.3335614999994,810.336168399999,811.3371012999994,vis2,2,0,vis,33.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
813.0380851999996,813.0380851999996,814.539316099999,814.539316099999,814.6394227999988,815.0398050999991,814.889653,815.5401417999999,815.5401417999999,817.5418256999999,817.5418256999999,820.5448036999985,821.5457193,vis2,2,0,vis,33.0,62.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
822.1462489999992,822.1462489999992,823.6475181999992,823.6475181999992,823.7470613999992,824.1474189999988,823.9808546999991,824.6478210000002,824.6478210000002,826.6497430999987,,,830.6530897999999,vis2,2,0,vis,33.0,63.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
830.7864728000002,830.7864728000002,832.2881132999989,832.2881132999989,832.3876827999991,832.7884861999989,832.6049337000002,833.2889529999991,833.2889529999991,835.2901760000002,,,836.2913522999986,vis1,1,0,vis,34.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
842.2126403,842.2126403,843.7139561000001,843.7139561000001,843.8142085999987,844.2143672,844.0310193999992,844.7148033999999,844.7148033999999,846.7164604999996,846.7164604999996,849.7192063,850.7198510999986,vis2,2,0,vis,35.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
851.1035119999995,851.1035119999995,852.604782099999,852.604782099999,852.7050489999999,853.1055154999992,852.9717170000001,853.6060451999999,853.6060451999999,855.6072932999994,855.6072932999994,858.6100138999989,859.6109701999992,vis2,2,0,vis,35.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
861.0121055999987,861.0121055999987,862.5131141999989,862.5131141999989,862.6132378,863.0135262999991,862.813552899999,863.5139468999985,863.5139468999985,865.5158450999986,865.5158450999986,868.5183646000003,869.5190767000001,vis2,2,0,vis,35.0,67.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
869.9696222,869.9696222,871.4711083999989,871.4711083999989,871.5707412999998,871.9711344999994,871.7880599999987,872.471521199999,872.471521199999,874.4732559999991,,,878.4768068999999,vis2,2,0,vis,35.0,68.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
879.7946207999992,879.7946207999992,881.2956677999989,881.2956677999989,881.3957033999993,881.7965509999992,881.6294723999997,882.2967559999995,882.2967559999995,884.2985331999987,884.2985331999987,887.3007644999996,888.3017848999987,vis2,2,0,vis,36.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
888.5017638999996,888.5017638999996,890.0030348999987,890.0030348999987,890.1031389999987,890.5034017999985,890.3533392999996,891.0038427999987,891.0038427999987,893.0057101999989,893.0057101999989,896.0080689999993,897.0091295,vis2,2,0,vis,36.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
897.826260399999,897.826260399999,899.3275178000001,899.3275178000001,899.4277737999998,899.8281167000002,899.6112845999994,900.3285904000002,900.3285904000002,902.3300390000002,902.3300390000002,905.3326075999992,906.3336386999997,vis2,2,0,vis,36.0,71.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
907.1510517999993,907.1510517999993,908.652071799999,908.652071799999,908.7521642999998,909.1524595999997,908.9859097999995,909.6528713999994,909.6528713999994,911.654825899999,,,915.6584191,vis2,2,0,vis,36.0,72.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
919.2612418999995,919.2612418999995,920.7626042999998,920.7626042999998,920.8627130000002,921.263053299999,921.0796933999989,921.763378899999,921.763378899999,923.7649944999991,,,924.7658491,vis1,1,0,vis,37.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
925.4162503999994,925.4162503999994,926.917645199999,926.917645199999,927.018151,926.917645199999,927.2176977999986,927.9185178999994,927.9185178999994,929.9202776,,,930.9208802999999,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
