start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
212.68495149998645,212.68495149998645,214.18633369997562,214.18633369997562,214.28640269995387,214.68668289995705,,215.1871228999896,215.1871228999896,217.18882669998285,,,218.18968619995005,vis2,2,0,vis,23.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.57341119997156,218.57341119997156,220.07476329996436,220.07476329996436,220.17478689994616,220.57508459996617,,221.0755085999933,221.0755085999933,223.07720279997167,,,224.07807399996975,vis2,2,0,vis,24.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.5284819999449,224.5284819999449,226.0297939999816,226.0297939999816,226.12984769995975,226.5301204999648,,227.03066229995758,227.03066229995758,229.03232209996506,,,230.03315259994426,vis2,2,0,vis,25.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.96814599994988,231.96814599994988,233.46953769995318,233.46953769995318,233.56962639996502,233.96983819997124,234.13668949996074,234.4702886999673,234.4702886999673,236.47200429999222,,,237.47289220000104,vis1,1,0,vis,26.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
241.99343419995577,241.99343419995577,243.4947740999721,243.4947740999721,243.5948819999555,243.99512509996723,,244.49558839994435,244.49558839994435,246.4972505999701,,,247.4981374999713,vis2,2,0,vis,27.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.93178679998684,247.93178679998684,249.4332341999486,249.4332341999486,249.5332551999688,249.93356859999196,250.03363489994965,250.4340336999828,250.4340336999828,252.43568809994915,,,253.43653379998588,vis1,1,0,vis,28.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
254.95472029999084,254.95472029999084,256.4558544999543,256.4558544999543,256.55593999999996,256.9562530999626,257.0062851999626,257.45665089996487,257.45665089996487,259.45837459999325,,,260.4592515999773,vis1,1,0,vis,29.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
260.72613309999883,260.72613309999883,262.2274738999638,262.2274738999638,262.32754889998773,262.7278316999525,262.81131039997285,263.228275399955,263.228275399955,265.2299695999916,,,266.2307870999882,vis1,1,0,vis,30.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.24752639997473,266.24752639997473,267.74890559999926,267.74890559999926,267.84897269996304,268.2492449999643,,268.74973559997466,268.74973559997466,270.7514587999992,,,271.752246400001,vis2,2,0,vis,31.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
272.00244609995,272.00244609995,273.5037979999995,273.5037979999995,273.6038906999836,274.00413599995386,274.1377095999867,274.50455359999046,274.50455359999046,276.5063086999669,,,277.5071652999702,vis1,1,0,vis,32.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
277.8741299999617,277.8741299999617,279.3755007999805,279.3755007999805,279.47556999996027,279.8758490999551,,280.37630969996985,280.37630969996985,282.37802399998486,,,283.37884859997735,vis2,2,0,vis,33.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.64582329995187,283.64582329995187,285.1470999999526,285.1470999999526,285.2472221999867,285.64751029999184,,286.1479186999584,286.1479186999584,288.1496645999812,,,289.15043649997983,vis2,2,0,vis,34.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
290.36817919999316,290.36817919999316,291.86952819996236,291.86952819996236,291.96967889998064,292.3699476999552,,292.8703210999463,292.8703210999463,294.87205809995953,,,295.87292379997393,vis2,2,0,vis,35.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.82369949995496,296.82369949995496,298.3250716999844,298.3250716999844,298.4251158999484,298.825430799983,,299.3258790999623,299.3258790999623,301.32762769994747,,,302.32843599999046,vis2,2,0,vis,36.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
304.3801876999876,304.3801876999876,305.8814884999972,305.8814884999972,305.9816279999884,306.38189639995994,,306.88234219997844,306.88234219997844,308.8841279999558,,,309.88490979997164,vis2,2,0,vis,37.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.72147209995615,313.72147209995615,315.2228702999507,315.2228702999507,315.32296809997365,315.7232301999554,315.8233233999433,316.2236998999813,316.2236998999813,318.22538789997066,,,319.22634649999395,vis1,1,0,vis,38.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
319.30970709998815,319.30970709998815,320.8109883999657,320.8109883999657,320.9111359999604,321.31135879999215,321.49485189998245,321.8118535999763,321.8118535999763,323.8134552999488,,,324.8143776999875,vis1,1,0,vis,39.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
324.9811236999901,324.9811236999901,326.48256259994537,326.48256259994537,326.5826297999681,326.98298619996945,327.0996301999637,327.48330799997507,327.48330799997507,329.4850283999783,,,330.48589119997064,vis1,1,0,vis,40.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
330.769437699995,330.769437699995,332.28748169996265,332.28748169996265,332.3875706999768,332.78784759995483,332.80451179995157,333.28829749994634,333.28829749994634,335.29005089996804,,,336.2908809999442,vis1,1,0,vis,41.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.7745938999667,336.7745938999667,338.275975199949,338.275975199949,338.37601529999824,338.7764421999543,338.87641320000125,339.276766899982,339.276766899982,341.2952034999705,341.2952034999705,341.2952034999705,342.29599869997196,vis2,2,0,vis,42.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.51371249999806,343.51371249999806,345.0150690999669,345.0150690999669,345.1151473999578,345.51546409994785,,346.0158343999735,346.0158343999735,348.034279299967,,,349.0350947999484,vis2,2,0,vis,42.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
349.58557039994935,349.58557039994935,351.0869371999959,351.0869371999959,351.18700639997564,351.5873251999817,,352.0877003999865,352.0877003999865,354.0894366999944,,,355.10703069996976,vis2,2,0,vis,43.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.25794679998376,356.25794679998376,357.75937829999907,357.75937829999907,357.8594897999517,358.25970949995985,358.39311219997194,358.7601729999967,358.7601729999967,360.76183699997796,,,361.76270249999084,vis1,1,0,vis,44.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
362.1463561999933,362.1463561999933,363.66436529998623,363.66436529998623,363.7644378999919,364.16472879996013,,364.66520869994724,364.66520869994724,366.66687589995286,,,367.6677052999819,vis2,2,0,vis,45.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.20237649995556,369.20237649995556,370.72040219995847,370.72040219995847,370.820442499951,371.22073189996604,371.30421169999477,371.72115799995095,371.72115799995095,373.72291169997493,,,374.7237841999829,vis1,1,0,vis,46.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
374.9239951999714,374.9239951999714,376.4420071999864,376.4420071999864,376.5421181999934,376.9423695999519,376.95904879994646,377.44277079998005,377.44277079998005,379.4445640999563,,,380.44535059994973,vis1,1,0,vis,47.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
380.54541819997553,380.54541819997553,382.0467807999901,382.0467807999901,382.1468559999573,382.54716169998005,,383.04761269997994,383.04761269997994,385.065970699952,,,386.06684639998434,vis2,2,0,vis,48.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.13354339998637,386.13354339998637,387.634881499989,387.634881499989,387.7349686999894,388.1352943999898,388.20198249998225,388.6356806999627,388.6356806999627,390.63742639998395,,,391.638353600001,vis1,1,0,vis,49.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
391.68830359995786,391.68830359995786,393.20632989996534,393.20632989996534,393.30649269995934,393.70670269995185,,394.20713169995884,394.20713169995884,396.2088408999932,,,397.20974400000136,vis2,2,0,vis,50.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.62672909996195,397.62672909996195,399.1448244999717,399.1448244999717,399.24484779995123,399.64511309995737,399.69523859997,400.1455950999605,400.1455950999605,402.1472557999748,,,403.1481110999682,vis1,1,0,vis,51.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
403.2315691999481,403.2315691999481,404.73288219999245,404.73288219999245,404.8329897999736,405.2332403999842,,405.7337660999708,405.7337660999708,407.75203359995226,,,408.75286909996953,vis2,2,0,vis,52.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.96981369995933,408.96981369995933,410.4710892999517,410.4710892999517,410.5712104999782,410.4710892999517,,411.4719696999616,411.4719696999616,413.47361869994506,,,414.474653299965,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
414.94150739996417,414.94150739996417,416.44291569997745,416.44291569997745,416.5430252999738,416.94325799996454,417.1768053999492,417.44369139994683,417.44369139994683,419.44540489995575,,,420.4462359999977,vis1,1,0,vis,53.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
420.69662889996266,420.69662889996266,422.2145639999742,422.2145639999742,422.3146001999937,422.71497419995444,422.7315379999434,423.21532629995795,423.21532629995795,425.21705979994454,425.21705979994454,425.21705979994454,426.21788019996325,vis2,2,0,vis,54.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.73498049996283,426.73498049996283,428.2363639999619,428.2363639999619,428.33640189999437,428.73670069996456,,429.237120799962,429.237120799962,431.25551269995935,,,432.25637579995396,vis2,2,0,vis,54.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
433.07377999998585,433.07377999998585,434.57510879997585,434.57510879997585,434.6751942999633,435.07547199994747,,435.5758734999779,435.5758734999779,437.5943166999584,,,438.59519449994855,vis2,2,0,vis,55.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.3958273999831,439.3958273999831,440.89718319994586,440.89718319994586,440.99730199995406,441.3975439999574,441.59770339996044,441.89799329994435,441.89799329994435,443.89967789996604,,,444.9172196999514,vis1,1,0,vis,56.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
446.11832959997423,446.11832959997423,447.6196649999563,447.6196649999563,447.7197470999761,448.11994659994684,448.11994659994684,448.6204705999787,448.6204705999787,450.62210049999135,,,451.62297889998604,vis1,1,0,vis,57.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.94081099995833,452.94081099995833,454.4421693999991,454.4421693999991,454.54219109996643,454.94258679997597,455.05930479995163,455.44293429994445,455.44293429994445,457.4446585999774,,,458.44551979995754,vis1,1,0,vis,58.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
458.8458286999464,458.8458286999464,460.3639181999695,460.3639181999695,460.46395709995136,460.8643181999885,,461.36466209998775,461.36466209998775,463.36640489998695,,,464.3672346999608,vis2,2,0,vis,59.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.4506666999748,464.4506666999748,465.968684399975,465.968684399975,466.06883729995184,466.4690018999479,466.5190208999645,466.96948270000007,466.96948270000007,468.9712217999711,,,469.97201699997254,vis1,1,0,vis,60.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
471.2898268999504,471.2898268999504,472.79115669994803,472.79115669994803,472.8911780999713,472.79115669994803,,473.80868899997745,473.80868899997745,475.8103485999834,,,476.8113392999601,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
477.8288334999904,477.8288334999904,479.33008769999446,479.33008769999446,479.43019199995047,479.8305204999722,,480.3309151999508,480.3309151999508,482.3493049999904,,,483.35016519996293,vis2,2,0,vis,61.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
484.2175552999922,484.2175552999922,485.71892619995356,485.71892619995356,485.8189648999921,486.21926639998287,,486.7197888999451,486.7197888999451,488.7381281999494,,,489.73894799996356,vis2,2,0,vis,62.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.8065569999833,490.8065569999833,492.3078723999877,492.3078723999877,492.40792249999663,492.80824739999093,,493.3086882999721,493.3086882999721,495.31050399994433,,,496.3112292999956,vis2,2,0,vis,63.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
497.69577379997077,497.69577379997077,499.19715539995536,499.19715539995536,499.29719839996847,499.6975154999616,499.88100529998496,500.19791319996307,500.19791319996307,502.1995736999759,,,503.20049149997953,vis1,1,0,vis,64.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
504.0011413999689,504.0011413999689,505.5025576999849,505.5025576999849,505.6025890999679,506.0028808000004,,506.50340929995014,506.50340929995014,508.5050602999488,,,509.50590779999925,vis2,2,0,vis,65.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.58931179997467,509.58931179997467,511.0905551999547,511.0905551999547,511.19064739999317,511.0905551999547,,512.1081228999626,512.1081228999626,514.109886,,,515.1106909999596,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
517.0122968999874,517.0122968999874,518.5304090999505,518.5304090999505,518.6304598999648,519.0306819999912,,519.531181899956,519.531181899956,521.5328371999874,,,522.5336979999645,vis2,2,0,vis,66.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
523.3343968999777,523.3343968999777,524.8357492999728,524.8357492999728,524.9358114999575,525.3361502999994,,525.8365376999807,525.8365376999807,527.8549107999513,,,528.8557632999816,vis2,2,0,vis,67.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
528.8891957999529,528.8891957999529,530.390527499965,530.390527499965,530.4906145999646,530.8908647999722,530.9909999999888,531.391403299998,531.391403299998,533.393014799987,,,534.410574999996,vis1,1,0,vis,68.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
538.9310416999595,538.9310416999595,540.4491957999505,540.4491957999505,540.5491856999668,540.9494847999974,541.1329661999569,541.4499564999803,541.4499564999803,543.451582199961,,,544.4524590999442,vis1,1,0,vis,69.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
546.2373264999567,546.2373264999567,547.7387145999908,547.7387145999908,547.8387715999941,548.239015799956,,548.7395105999983,548.7395105999983,550.7579257999985,,,551.75873999997,vis2,2,0,vis,70.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.3759272999685,552.3759272999685,553.8772999999435,553.8772999999435,553.9773895999622,554.3778322999804,554.3778322999804,554.8780525999698,554.8780525999698,556.8965055999668,,,557.8973127000006,vis1,1,0,vis,71.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
