start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
85.30662880000612,85.30662880000612,86.80778439998697,86.79778439998697,86.90785259998823,87.29778439998697,87.1580782999897,87.72523940000404,87.72523940000404,89.82696719998215,93.73026309998544,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
96.36580159999151,96.36580159999151,97.86709609998228,97.85709609998227,97.96715890000063,98.35709609998227,98.15065010000556,98.78451289999951,98.78451289999951,100.88633449999337,104.78954869998573,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
105.25661439999543,105.25661439999543,106.75791809999804,106.75791809999804,106.858029499979,107.25830100000324,,107.65863729999704,107.65863729999704,109.76037559999689,110.66116209998448,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.07818969997764,111.07818969997764,112.57962829998881,112.57962829998881,112.67961780000199,113.07991789998208,113.0633259999829,113.48020030000201,113.48020030000201,115.58206470000162,116.48276490000147,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
117.50023709998071,117.50023709998071,119.00151569999592,118.99151569999592,119.1016391999817,119.49151569999592,119.25168939997978,119.91895089997864,119.91895089997864,122.02087069999264,125.92394129999751,sound2,2,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
126.25761399998167,126.25761399998167,127.7588570999885,127.7588570999885,127.85895539998613,128.25928119998727,,128.65964789997972,128.65964789997972,130.76143769999337,131.66219569999677,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
132.11258349999272,132.11258349999272,133.61374089998728,133.6037408999873,133.71392679998254,134.1037408999873,133.86410709998174,134.53124069999623,134.53124069999623,136.63308239999762,140.53625499999336,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
141.08674839998432,141.08674839998432,142.58798920000274,142.57798920000275,142.68808579998742,143.07798920000275,,143.48874039998347,143.48874039998347,145.59053500000456,146.49127360000577,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
146.50794859999743,146.50794859999743,148.0092929999898,148.0092929999898,148.1093486999832,148.5096316999786,,148.9099661999878,148.9099661999878,151.01179460000432,151.91244019999587,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
151.9792111999793,151.9792111999793,153.48049510000575,153.48049510000575,153.58061549999704,153.98088599998457,153.8975446999918,154.38122799999266,154.38122799999266,156.48305229997797,157.38370929999812,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
157.46715679998462,157.46715679998462,158.96841330000618,158.95841330000619,159.0685247999879,159.45841330000619,,159.86919459998327,159.86919459998327,161.97096620000386,162.87169559999322,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
167.39216239998652,167.39216239998652,168.89351189998862,168.89351189998862,168.99360709999175,169.39388899997877,,169.79416850000572,169.79416850000572,171.89631639998126,172.79669639998767,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.78180149998818,174.78180149998818,176.28292340000345,176.27292340000346,176.38300929999397,176.77292340000346,,177.18370109998224,177.18370109998224,179.2855746999937,180.18622749998187,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
181.47066579998656,181.47066579998656,182.97196459998096,182.97196459998096,183.0720597999841,183.47238169998465,183.48908740000635,183.8727165999969,183.8727165999969,185.97452179998228,186.87520229997764,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
187.72592629999573,187.72592629999573,189.22716289998218,189.21716289998218,189.32727590000442,189.71716289998218,,190.1279699999811,190.1279699999811,192.22964439998916,193.13050919999088,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
193.24722389999963,193.24722389999963,194.7485439999816,194.7485439999816,194.8486457000051,195.24889589998358,195.13222099998686,195.64925909997848,195.64925909997848,197.75100299999187,198.65176389998825,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
201.75440689997933,201.75440689997933,203.255630999987,203.24563099998701,203.3557167000051,203.74563099998701,203.53920249999803,204.17305349998944,204.17305349998944,206.2748483999837,210.17810579998488,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
212.1798278000003,212.1798278000003,213.68112979998998,213.68112979998998,213.78118959998548,214.1814718000039,214.1315278000054,214.58183319998508,214.58183319998508,216.6835743999779,217.58439159999554,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
218.0013433999936,218.0013433999936,219.50263139999308,219.50263139999308,219.60272519998554,220.00307439999025,220.0530395000039,220.40334040000172,220.40334040000172,222.50512140000657,223.40595269998605,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
224.4234390999861,224.4234390999861,225.9246923999833,225.9146923999833,226.02476179999368,226.4146923999833,226.191682399987,226.84216089998674,226.84216089998674,228.94384179998607,232.84725239998963,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
235.04900789998075,235.04900789998075,236.55029689998784,236.55029689998784,236.6504100999825,237.0506599999878,236.88389529998832,237.45106549998465,237.45106549998465,239.5528677000054,243.45607339999125,vis2,4,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.4894706999855,243.4894706999855,244.99067730000544,244.98067730000545,245.09079249998624,245.48067730000545,,245.89150019997916,245.89150019997916,247.99327620000415,248.89396669998834,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
248.97737869999557,248.97737869999557,250.4786981000013,250.4786981000013,250.57882249999395,250.9790500000033,251.09583009998616,251.37938839998398,251.37938839998398,253.4811619999907,254.38191760000493,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
255.11586199998575,255.11586199998575,256.61712980000607,256.607129800006,256.717283899992,257.107129800006,,257.5178763999809,257.5178763999809,259.61963660000197,260.5204663999991,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
260.5370455999889,260.5370455999889,262.038360699991,262.038360699991,262.13841759999355,262.5387447000046,,262.9390918999941,262.9390918999941,265.0408935999819,265.9416777999811,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
267.05922219999206,267.05922219999206,268.56050109998046,268.56050109998046,268.66058780000617,269.06089339999903,,269.4612827999897,269.4612827999897,271.56307979999997,272.46373050000125,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
273.34784539999396,273.34784539999396,274.84910879998074,274.8391087999807,274.94921749999935,275.3391087999807,,275.749864799998,275.749864799998,277.8516285999883,278.75238339999646,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
279.6365144999961,279.6365144999961,281.1379384999834,281.1379384999834,281.23796249999737,281.63813950000053,281.5881978999912,282.0385174999917,282.0385174999917,284.1402411999968,285.0409654000048,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
285.6248363999855,285.6248363999855,287.1260893999804,287.11608939998035,287.22618869998564,287.61608939998035,,288.0268427999779,288.0268427999779,290.1452883999825,291.0461871999812,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
291.64657580000653,291.64657580000653,293.1478016999988,293.13780169999876,293.24792329999923,293.63780169999876,,294.0485661999935,294.0485661999935,296.16710099997886,297.0677949999897,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
298.986043199993,298.986043199993,300.4872947000056,300.47729470000553,300.58742289999805,300.97729470000553,,301.38806779997844,301.38806779997844,303.48985609998067,304.4074519999938,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.34140419998744,305.34140419998744,306.84276269999987,306.84276269999987,306.94280289999165,307.3430295999949,307.3430295999949,307.74342480000064,307.74342480000064,309.84519269999305,310.7459073999869,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
311.6966831999978,311.6966831999978,313.1979683000043,313.18796830000423,313.298102599985,313.68796830000423,313.6150007000049,314.1154705000024,314.1154705000024,316.2172257999862,320.1204594999815,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
321.35480829998573,321.35480829998573,322.85610499999325,322.8461049999932,322.9561765999913,323.3461049999932,323.23975779998887,323.7735806999933,323.7735806999933,325.87531280000417,329.77858329998867,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
330.67933769999377,330.67933769999377,332.18062179999265,332.1706217999926,332.2806677999995,332.6706217999926,332.5309187999899,333.0980881999801,333.0980881999801,335.1998334000034,339.1030791000028,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
339.937107399988,339.937107399988,341.45511099999726,341.4451109999972,341.55517210000266,341.9451109999972,,342.35578259998306,342.35578259998306,344.45753890000356,345.3583365999891,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
347.69367970000326,347.69367970000326,349.2116261999852,349.2116261999852,349.31172849998416,349.7120720000037,,350.1123153999886,350.1123153999886,352.2141528999871,353.11484350000114,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.30084550000333,356.30084550000333,357.818882500005,357.818882500005,357.91902619999905,358.3192381999777,,358.719601700004,358.719601700004,360.8213232999931,361.72206330000495,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.9056560999977,361.9056560999977,363.4068518999936,363.3968518999936,363.50692329999015,363.8968518999936,363.8071995999869,364.3409165999999,364.3409165999999,366.4427701000038,370.34599419998426,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
371.54701369998816,371.54701369998816,373.04828999998585,373.04828999998585,373.1484485000053,373.54874069998345,373.53216329997827,373.94901489999916,373.94901489999916,376.0508362999915,376.95149919999835,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
377.38523140000484,377.38523140000484,378.90329179998093,378.90329179998093,379.0037003999839,379.4035991999933,379.32025999998746,379.8040251,379.8040251,381.9056982999989,382.80646939998564,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
383.640543700001,383.640543700001,385.14175389999014,385.1317538999901,385.241820999983,385.6317538999901,385.6422562000023,386.0592055999821,386.0592055999821,388.16102330000444,392.06427620000045,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
393.6822368999799,393.6822368999799,395.20026999998095,395.20026999998095,395.3003602000042,395.7006401000051,,396.10113849998174,396.10113849998174,398.20272579999596,399.1035606000021,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.80495509998013,400.80495509998013,402.32291070000224,402.3129107000022,402.4229385999877,402.8129107000022,,403.2235797999981,403.2235797999981,405.32541070000457,406.22611669999037,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
406.3762370999991,406.3762370999991,407.8775136999991,407.8775136999991,407.9776181999857,408.3779504000065,,408.79501089998826,408.79501089998826,410.89677599998845,411.7975430000022,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
412.7316158999836,412.7316158999836,414.23287960000175,414.2228796000017,414.3329387999927,414.7228796000017,,415.1336356999907,415.1336356999907,417.2520813999961,418.1528745000048,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
420.30463350000514,420.30463350000514,421.8059797999829,421.8059797999829,421.9060413999921,422.30633479997937,422.30633479997937,422.7066866000039,422.7066866000039,424.8250571999904,425.72586479999313,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
426.02613550000547,426.02613550000547,427.52735309999275,427.5173530999927,427.6274525999995,428.0173530999927,427.84430479998423,428.4448321999896,428.4448321999896,430.5465775999853,434.44984279998766,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
441.7893450000063,441.7893450000063,443.29067289998943,443.29067289998943,443.3907555999847,443.791076400006,443.9078687999952,444.1913854999964,444.1913854999964,446.3098200000038,450.2131248999883,vis2,4,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.398319699985,452.398319699985,453.9162859000005,453.9162859000005,454.0163542000025,454.41675670000564,454.3500728999877,454.81694259998926,454.81694259998926,456.91872759999546,457.8194546999964,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.93630029998326,457.93630029998326,459.4377059000051,459.4377059000051,459.53764909998586,459.9379260999938,459.9046718999832,460.338252700001,460.338252700001,462.4567936000037,463.35748939999917,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.90791469999544,463.90791469999544,465.40920649999475,465.3992064999947,465.50922859999423,465.8992064999947,465.7094321999846,466.3266222000036,466.3266222000036,468.42839549997893,472.33175500000084,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
473.5827384999809,473.5827384999809,475.08396090000474,475.0739609000047,475.18412319999493,475.5739609000047,,475.98477609997803,475.98477609997803,478.1031828000066,479.0039467999975,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
479.9213740000066,479.9213740000066,481.42262589999314,481.4126258999931,481.5227162999888,481.9126258999931,,482.323388700004,482.323388700004,484.4418956999814,485.34259219998216,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
487.12743129998285,487.12743129998285,488.6287255000004,488.6187255000004,488.72879969998917,489.1187255000004,,489.5294403999958,489.5294403999958,491.6479000999914,492.54867599998556,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
494.2000429999987,494.2000429999987,495.7013487999882,495.7013487999882,495.8014534000047,496.20171810000625,496.15177999999446,496.60209629999895,496.60209629999895,498.72052620000045,499.62122499998964,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
500.3385264999904,500.3385264999904,501.8397411999847,501.82974119998465,501.9398941999914,502.32974119998465,502.1734107000027,502.7572117000034,502.7572117000034,504.85904669998285,508.7622847999826,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
509.04584739998404,509.04584739998404,510.54718810000645,510.54718810000645,510.64724899998123,511.04755569998247,510.9809039000045,511.447851499988,511.447851499988,513.5663329000033,514.4670712000022,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
516.1851781999956,516.1851781999956,517.686500599995,517.686500599995,517.7865819999804,518.1868270999782,,518.5871840999841,518.5871840999841,520.7056121000003,521.6063998999978,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.0734065999948,522.0734065999948,523.5747885999824,523.5747885999824,523.6748815999979,524.0751314000024,,524.475476100002,524.475476100002,526.5772483999988,527.4779858999916,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
527.7615808999778,527.7615808999778,529.2627772999783,529.2527772999783,529.3628642000056,529.7527772999783,,530.1636540999841,530.1636540999841,532.2653740999901,533.1661021999987,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
533.5163989999944,533.5163989999944,535.0345170000016,535.0345170000016,535.1345425999987,535.5347945999908,,535.9351119999862,535.9351119999862,538.0368641000039,538.9375869000012,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.9709310999986,538.9709310999986,540.4723713999936,540.4723713999936,540.5724481000013,540.9727039999941,,541.3729988999928,541.3729988999928,543.4914485999996,544.3922445000005,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
544.4256109999931,544.4256109999931,545.9269440999867,545.9269440999867,546.0269113000047,546.4272461999878,,546.8276027999907,546.8276027999907,548.9294387000061,549.8301569999983,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
551.5315790999828,551.5315790999828,553.0328242000048,553.0328242000048,553.132849299998,553.5332230999863,,553.9335359000049,553.9335359000049,556.0353431000055,556.9360606999924,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
560.1220664999944,560.1220664999944,561.6234265999899,561.6234265999899,561.7235315999803,562.1237243999874,562.0904695000006,562.5241310999934,562.5241310999934,564.6258596999776,565.5433458999994,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
566.827714199995,566.827714199995,568.3290553999921,568.3290553999921,568.4291218999804,568.8294009000035,,569.2297460999778,569.2297460999778,571.3315289999971,572.2323027000036,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
572.949542199998,572.949542199998,574.4507856999787,574.4407856999787,574.5508278999857,574.9407856999787,,575.3515450999928,575.3515450999928,577.4533508999828,578.354075399993,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
578.5042873,578.5042873,580.0221822999972,580.0221822999972,580.1222397000035,580.5226018999908,,580.9228923999851,580.9228923999851,583.0247331999797,583.9254097000028,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
584.2256646999829,584.2256646999829,585.7270215999831,585.7270215999831,585.8270752999904,586.2774035999989,586.1773220999837,586.6777222000035,586.6777222000035,588.7794880999807,589.6802329,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
589.7469628999913,589.7469628999913,591.2482393999906,591.2382393999906,591.3483129000031,591.7382393999906,591.9321973999993,592.1489914999781,592.1489914999781,594.250711999988,598.1540366999777,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
598.237580499999,598.237580499999,599.7386828999822,599.7386828999822,599.838825499997,600.2391127999961,,600.6394683999913,600.6394683999913,602.7411896000065,603.6424372999843,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
608.1624722999784,608.1624722999784,609.680360099979,609.670360099979,609.780446700004,610.170360099979,,610.5811743000029,610.5811743000029,612.682948099982,613.5836592000067,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
614.8013474999841,614.8013474999841,616.319444100003,616.319444100003,616.4194601999859,616.8197107999965,,617.2200076999814,617.2200076999814,619.3218377999817,620.2226408999793,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
