start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
461.47752269998614,461.47752269998614,462.9956816999563,462.9956816999563,463.0958463999648,463.49609869998835,463.3126079999581,463.99664539996024,463.99664539996024,465.998159599965,,,466.9989057,vis1,1,0,vis,21.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.2833137999494,468.2833137999494,469.78485750000414,469.78485750000414,469.8847323999596,470.28494409996506,470.1015044999747,470.78607549996536,470.78607549996536,472.80374959996857,,,473.80463349994693,vis1,1,0,vis,22.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
482.41205090000017,482.41205090000017,483.9130929999608,483.9130929999608,484.01314409997735,483.9130929999608,484.2471085999948,484.9139329999541,484.9139329999541,486.9325198999811,,,487.9336156000006,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
488.2334439999629,488.2334439999629,489.73470129999055,489.73470129999055,489.83496109996645,490.2353409999721,490.03493659996616,490.7355479999767,490.7355479999767,492.7372244999949,,,493.7550962999901,vis1,1,0,vis,23.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
501.47811459995296,501.47811459995296,502.9793462999603,502.9793462999603,503.07942969999,503.479760499971,503.07942969999,503.98085559998594,503.98085559998594,505.981851600003,505.981851600003,509.00090189994967,510.00193379994903,vis2,2,0,vis,24.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.0749902999466,517.0749902999466,518.5761604999514,518.5761604999514,518.6757639999939,519.0764649999999,518.859723899988,519.5767738999655,519.5767738999655,521.5782146999934,521.5782146999934,524.5977211999796,525.5985625999836,vis2,2,0,vis,24.0,40.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
529.8184802999692,529.8184802999692,531.3366476000026,531.3366476000026,531.4366586999474,531.8369894999867,531.703386399962,532.3377356999642,532.3377356999642,534.3394130999893,534.3394130999893,537.3419168999624,538.3427317999974,vis2,2,0,vis,24.0,41.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
538.6595388999647,538.6595388999647,540.177632799963,540.177632799963,540.2772909999564,540.6781472999808,540.5110105999718,541.1784308999866,541.1784308999866,543.1801180999698,,,547.1998361999956,vis2,2,0,vis,24.0,42.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
547.4166551999604,547.4166551999604,548.9178814999848,548.9178814999848,549.0181692999993,549.4183311999748,549.1182253999957,549.9187283999725,549.9187283999725,551.9204043999869,,,552.9216607999494,vis1,1,0,vis,25.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
553.6222213999806,553.6222213999806,555.139990699952,555.139990699952,555.2399239000022,555.139990699952,,556.141150899997,556.141150899997,558.142471399982,,,559.1433038999764,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
559.6108889999539,559.6108889999539,561.111833199984,561.111833199984,561.2123344999943,561.111833199984,561.2123344999943,562.1292230999768,562.1292230999768,564.130872199961,,,565.1317228999776,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
566.515996699987,566.515996699987,568.0186340999878,568.0186340999878,568.1178116999888,568.5422441999633,568.4024534999714,569.0350432999637,569.0350432999637,571.0365893999785,,,572.0373703999883,vis1,1,0,vis,26.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
572.5213041999466,572.5213041999466,574.0393871999784,574.0393871999784,574.1391247999943,574.5399535999838,574.2896684999666,575.0403218999943,575.0403218999943,577.091820099982,577.091820099982,580.0946017999756,581.0952629999463,vis2,2,0,vis,27.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
591.1868371999678,591.1868371999678,592.6882926999913,592.6882926999913,592.7885454999721,593.1887444999973,593.0387756999787,593.6891521999585,593.6891521999585,595.6909870999605,595.6909870999605,598.6936798999757,599.6945068999864,vis2,2,0,vis,27.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
606.3667623999734,606.3667623999734,607.8680136999553,607.8680136999553,607.9680588999852,608.3684140999774,608.1182952000033,608.868839499957,608.868839499957,610.8704099999829,610.8704099999829,613.8893171000034,614.8905369999791,vis2,2,0,vis,27.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
615.4906444999594,615.4906444999594,616.991921699964,616.991921699964,617.0920168999671,617.4923223999883,617.2925955999615,617.9927515999968,617.9927515999968,619.9944434999577,,,624.0145387000027,vis2,2,0,vis,27.0,48.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
626.1829670999521,626.1829670999521,627.685161399955,627.685161399955,627.7843585999888,628.1846165999975,628.0357153999591,628.6862234999514,628.6862234999514,630.7034787999671,630.7034787999671,633.706002199973,634.7068471000036,vis2,2,0,vis,28.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
634.974271999972,634.974271999972,636.4916511999998,636.4916511999998,636.5917700999505,636.9920801999485,637.0090556999874,637.4925061999909,637.4925061999909,639.4942412999897,639.4942412999897,642.4971496999585,643.4980147999684,vis2,2,0,vis,28.0,50.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
647.517592399972,647.517592399972,649.0188959000022,649.0188959000022,649.1189979999997,649.5193285999792,649.4025491000009,650.019712099989,650.019712099989,652.0383820999502,652.0383820999502,655.0408266999964,656.0417008999591,vis2,2,0,vis,28.0,51.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
657.6261728999759,657.6261728999759,659.1441385999876,659.1441385999876,659.2441824999494,659.6445404999629,659.4944619999821,660.1449407999842,660.1449407999842,662.146655600003,,,666.1506808999782,vis2,2,0,vis,28.0,52.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
674.590453999999,674.590453999999,676.0917146999943,676.0917146999943,676.1919916999848,676.5921791999806,676.2923298999756,677.0925669999649,677.0925669999649,679.0943701999583,,,680.0951831999789,vis1,1,0,vis,29.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
681.0797945999745,681.0797945999745,682.597439999992,682.597439999992,682.6973015999627,683.0980555999647,682.9643719999674,683.5980017999625,683.5980017999625,685.5997361999559,685.5997361999559,688.6032179999836,689.6200163999545,vis2,2,0,vis,30.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
700.3789951999877,700.3789951999877,701.8801228999598,701.8801228999598,701.9806292999508,702.381032999963,,702.881362099966,702.881362099966,704.8995167999617,,,705.9004568999605,vis2,2,0,vis,30.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
708.0686591999927,708.0686591999927,709.5699955999823,709.5699955999823,709.6700078999945,710.0703088999815,709.8868056999725,710.5711391999591,710.5711391999591,712.5893417999703,,,713.5901976999683,vis1,1,0,vis,31.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
716.7592831999734,716.7592831999734,718.2776999999858,718.2776999999858,718.3773451999966,718.7777054999694,718.5777242999845,719.2784971000017,719.2784971000017,721.2797898999504,,,722.2806386999525,vis1,1,0,vis,32.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
735.2915538000032,735.2915538000032,736.792962199959,736.792962199959,736.8929366999744,737.2933416999965,736.9931023999904,737.7940729999771,737.7940729999771,739.795501699971,739.795501699971,742.814662700004,743.8154105999945,vis2,2,0,vis,33.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
750.5211627999759,750.5211627999759,752.0225489999955,752.0225489999955,752.1229511999497,752.5228105999502,752.4226644999669,753.0232682000003,753.0232682000003,755.0264094999964,755.0264094999964,758.0442089999649,759.0451996999998,vis2,2,0,vis,33.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
760.0127540999763,760.0127540999763,761.5141034999485,761.5141034999485,761.6136996999937,762.014490899988,761.8484699999769,762.5314734999645,762.5314734999645,764.5328860999523,764.5328860999523,767.5353898999836,768.536211599954,vis2,2,0,vis,33.0,60.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
769.6384852999561,769.6384852999561,771.1551621999913,771.1551621999913,771.2554736999534,771.6555933999568,,772.1559788999818,772.1559788999818,774.1578269999679,,,775.158570999987,vis2,2,0,vis,33.0,61.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
776.9447023999617,776.9447023999617,778.4616645999574,778.4616645999574,778.5613644999773,778.4616645999574,,779.4625475999871,779.4625475999871,781.4638876999468,,,782.4651047999594,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
784.0161569999852,784.0161569999852,785.5338935999987,785.5338935999987,785.6340316999792,786.0343173999661,785.8842076999806,786.5347234999733,786.5347234999733,788.5364104999551,788.5364104999551,791.5393685999531,792.5567059999537,vis2,2,0,vis,34.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
793.4409411999602,793.4409411999602,794.9420399000026,794.9420399000026,795.0424684999832,795.4424422999816,795.3259482999654,795.9431494999533,795.9431494999533,797.9447556999601,797.9447556999601,800.9635683999602,801.964410299968,vis2,2,0,vis,34.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
802.6652605999932,802.6652605999932,804.1662886999636,804.1662886999636,804.2664060999612,804.6666962999823,804.4999618999516,805.1671177999904,805.1671177999904,807.1856866999967,807.1856866999967,810.1880298999693,811.188873099987,vis2,2,0,vis,34.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
811.589204299971,811.589204299971,813.0906250999631,813.0906250999631,813.1905932999887,813.591264299999,,814.0924759999705,814.0924759999705,816.1106755999588,,,817.1108042999492,vis2,2,0,vis,34.0,65.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
817.3107045999584,817.3107045999584,818.8119536999818,818.8119536999818,818.9120794999851,819.3123756999937,819.1956869999501,819.8127545999685,819.8127545999685,821.8159971999792,,,822.8325694999746,vis1,1,0,vis,35.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
857.1113174999571,857.1113174999571,858.6352509999504,858.6352509999504,858.7292820999953,859.1294275999624,858.9460428999826,859.6298319999567,859.6298319999567,861.6316116000032,861.6316116000032,864.6339212999535,865.6347360999878,vis2,2,0,vis,36.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
875.3267079999875,875.3267079999875,876.8275216999552,876.8275216999552,876.9276639999678,877.327896499957,877.1444776999504,877.8283468999523,877.8283468999523,879.830071699989,879.830071699989,882.8497590999557,883.8501157999942,vis2,2,0,vis,36.0,68.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
886.1353892999557,886.1353892999557,887.637039599949,887.637039599949,887.7373948999536,888.1542172999559,,888.6546158999643,888.6546158999643,890.6558708999744,,,891.6566905999878,vis2,2,0,vis,36.0,69.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
892.0403367999913,892.0403367999913,893.5415695999488,893.5415695999488,893.6418264999609,894.0420097999829,,894.5424269999583,894.5424269999583,896.5609801999615,,,897.561844599966,vis2,2,0,vis,37.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
899.0295395999653,899.0295395999653,900.5308223999543,900.5308223999543,900.6309246999533,901.0312376999734,900.9482638999559,901.5317518999889,901.5317518999889,903.5500764999977,,,904.5509821999674,vis1,1,0,vis,38.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
904.8512983999769,904.8512983999769,906.3524270999567,906.3524270999567,906.4526523999609,906.8528079000041,906.6526429999592,907.3532440999495,907.3532440999495,909.3553404999636,909.3553404999636,912.3742089999812,913.3749539999496,vis2,2,0,vis,39.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
915.7607700000024,915.7607700000024,917.2618717999519,917.2618717999519,917.3625311000012,917.7789108999511,917.6453000999843,918.2791337999604,918.2791337999604,920.2807621999616,920.2807621999616,923.2833195999935,924.2841820999836,vis2,2,0,vis,39.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
