start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
116.90229269999848,116.90229269999848,118.40355609998527,118.39355609998526,118.50367789998721,118.89355609998526,118.67051219999279,119.42114639999066,119.42114639999066,121.4227516999906,125.42616399998381,sound2,2,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
125.99328790000594,125.99328790000594,127.49453899998637,127.49453899998637,127.59463889999618,127.99497559999303,,128.495375600012,128.495375600012,130.49705290000722,131.49790409999852,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
132.06500670000398,132.06500670000398,133.56631979999085,133.55631979999086,133.66637229998898,134.05631979999086,,134.5671617999994,134.5671617999994,136.56884890001103,137.5697324999871,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
138.17017300000018,138.17017300000018,139.671499400001,139.671499400001,139.77162039999686,140.17186539999395,,140.67229299999028,140.67229299999028,142.6739317000117,143.67483710000826,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
146.01006720000598,146.01006720000598,147.51138260001036,147.50138260001037,147.6114593999898,148.00138260001037,147.7115429999919,148.51220959999202,148.51220959999202,150.513955799988,151.51475199999706,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
159.28800149999162,159.28800149999162,160.78929319999017,160.78929319999017,160.88931609999574,161.2896907999909,,161.79005590000608,161.79005590000608,163.79173360000433,164.79260779999615,vis1,3,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
165.0094960999938,165.0094960999938,166.51077179998694,166.51077179998694,166.61091460000327,167.01109629998402,,167.51152519999025,167.51152519999025,169.51317219998757,170.51406659998767,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
171.41486820000293,171.41486820000293,172.91612550000147,172.90612550000148,173.0161660999963,173.40612550000148,,173.9168747000019,173.9168747000019,175.91864289999077,176.91951610000407,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
177.35315329998568,177.35315329998568,178.85444460001028,178.85444460001028,178.9544766999986,179.3548884999852,,179.8553138999939,179.8553138999939,181.8569220999868,182.85776570000755,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
183.25814460000558,183.25814460000558,184.75948719998425,184.75948719998425,184.8595500000026,185.25978559998632,,185.760217199984,185.760217199984,187.76185920000145,188.76275559998768,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
188.89619459998514,188.89619459998514,190.39749519999324,190.38749519999325,190.49759689998766,190.88749519999325,190.59763549999636,191.39829489999985,191.39829489999985,193.3999301999954,194.40086790000507,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
208.39595839999103,208.39595839999103,209.89721430000802,209.89721430000802,209.99723439999227,210.39762770001263,,210.89804270000033,210.89804270000033,212.89982070000562,213.90069699998432,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
214.78461419998504,214.78461419998504,216.28591139999637,216.28591139999637,216.38608229999383,216.78630240000504,,217.2867469999853,217.2867469999853,219.28837659999564,220.2893246999972,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
220.38929609998897,220.38929609998897,221.8906108999888,221.8806108999888,221.9906941999886,222.3806108999888,222.0912473999867,222.89145750000327,222.89145750000327,224.89313160000322,225.89397290000645,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
235.81906029999092,235.81906029999092,237.320372099997,237.320372099997,237.42036989998607,237.82080319999088,,238.32116890001063,238.32116890001063,240.32284919999958,241.32368619999917,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
244.04256400001188,244.04256400001188,245.54390719999512,245.53390719999513,245.64390770000475,246.03390719999513,245.8107335000038,246.54467199999792,246.54467199999792,248.54637000000523,252.54970509999268,sound2,2,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
254.38459770001074,254.38459770001074,255.88592829998535,255.88592829998535,255.98601149998441,256.3862456999866,,256.8867112000096,256.8867112000096,258.88845330000345,259.88920149999626,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
260.38961890000223,260.38961890000223,261.8909777999886,261.8909777999886,261.991086600008,262.391382200012,262.35807679998993,262.8917614999898,262.8917614999898,264.893434700012,268.89678839999556,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
269.7808812999954,269.7808812999954,271.2821433000006,271.27214330000055,271.38224210000203,271.77214330000055,,272.2829682999961,272.2829682999961,274.2847022999865,275.2855477999926,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
275.4356357999875,275.4356357999875,276.9369743999939,276.9369743999939,277.037029799985,277.4373443999882,277.30397909999897,277.93772229998444,277.93772229998444,279.9394370000025,283.94279640000036,vis1,3,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
284.81023949999667,284.81023949999667,286.31154279999623,286.31154279999623,286.41161399999123,286.8118808000088,,287.3123041000015,287.3123041000015,289.31403089999526,290.31484749998504,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
290.43160520000106,290.43160520000106,291.9328824000056,291.9328824000056,292.03301329998953,292.4332787999972,292.4166664999882,292.9338646000049,292.9338646000049,294.93580739998447,298.93878639999616,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
300.6068114999887,300.6068114999887,302.1082059999842,302.1082059999842,302.2082387000062,302.6085404999992,302.45845889999487,303.1088771000011,303.1088771000011,305.11061300000597,309.1140582999885,vis1,3,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
309.4309044999916,309.4309044999916,310.93218429998683,310.9221842999868,311.03227460001085,311.4221842999868,311.1990822999885,311.9330121000037,311.9330121000037,313.9346838999861,314.93553319999205,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
318.35509909998814,318.35509909998814,319.85639760000936,319.85639760000936,319.9565795000033,320.35676989999206,,320.8572114000069,320.8572114000069,322.85891660001084,323.85970340000654,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
324.52696299999093,324.52696299999093,326.02825139999345,326.0182513999934,326.1282979000041,326.5182513999934,326.2784882999929,327.045749199993,327.045749199993,329.04740620000825,333.0507798999986,sound2,2,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
334.25179150000054,334.25179150000054,335.75305639999874,335.7430563999987,335.85317520000694,336.2430563999987,,336.7538432999952,336.7538432999952,338.75560479999126,339.75637480000455,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
341.87485649999303,341.87485649999303,343.37614339998413,343.37614339998413,343.47635120000064,343.87656740001125,,344.3769673000004,344.3769673000004,346.37865609999585,347.37948300000585,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
347.74649259999,347.74649259999,349.2477572999867,349.23775729998664,349.34781359998465,349.73775729998664,,350.2486651000015,350.2486651000015,352.25033560000315,353.2511350000075,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
353.3845579999995,353.3845579999995,354.88583600001016,354.88583600001016,354.9859637999996,355.38618010001096,,355.8867107000058,355.8867107000058,357.88834260000453,358.88917509999897,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
358.9559228000087,358.9559228000087,360.45717379998837,360.4471737999883,360.5572284000025,360.9471737999883,360.6573450999947,361.4580099000102,361.4580099000102,363.45964809999873,364.4604801999901,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
368.78089010000417,368.78089010000417,370.2822017000087,370.2822017000087,370.38218980001125,370.78251160001105,,371.2829502000038,371.2829502000038,373.28461740000944,374.2854549999845,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
375.2196124999989,375.2196124999989,376.720862099997,376.720862099997,376.8209427000054,377.22122660000764,,377.7216997000012,377.7216997000012,379.72335560000806,380.72419670000977,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
383.57658609999066,383.57658609999066,385.07786860000647,385.07786860000647,385.17798250000646,385.57823369999255,,386.07866499998795,386.07866499998795,388.08036949998655,389.0812269999967,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
391.8002384000081,391.8002384000081,393.3014388000099,393.3014388000099,393.40154229998893,393.8018988999918,,394.3022874000105,394.3022874000105,396.30396279999127,397.30481229999873,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
397.80522670001096,397.80522670001096,399.3064891999909,399.29648919999084,399.4066241000053,399.79648919999084,399.50667290000433,400.3073357000046,400.3073357000046,402.30901400000744,403.3098574999983,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
411.1664701000061,411.1664701000061,412.6677780000116,412.65777800001155,412.767820399991,413.15777800001155,,413.6686130999967,413.6686130999967,415.6702630999878,416.67111699999964,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
417.38832060001164,417.38832060001164,418.8896764000035,418.87967640000346,418.9897586999957,419.37967640000346,419.08987149998734,419.89048270000217,419.89048270000217,421.8922340000079,422.8930082999957,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
426.3959582999903,426.3959582999903,427.8972256000068,427.88722560000673,427.99731079999196,428.38722560000673,428.13073650000456,428.8980587000058,428.8980587000058,430.8997930999992,431.90057999999567,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
442.19257729999094,442.19257729999094,443.69379279999134,443.69379279999134,443.79389790001164,444.19429130000367,,444.6946475000093,444.6946475000093,446.6963617999952,447.6973180000002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
449.49868440000296,449.49868440000296,451.00002899999686,451.00002899999686,451.1001666000027,451.50039410001204,,452.0008180000093,452.0008180000093,454.00257309998574,455.0033159999964,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
455.3202705000092,455.3202705000092,456.8215357000097,456.81153570000964,456.92162329998405,457.31153570000964,,457.82234590000894,457.82234590000894,459.8240844000045,460.8250372999844,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
460.9917476000062,460.9917476000062,462.4930644999929,462.4930644999929,462.5931952000044,462.9933996000125,,463.49388790000535,463.49388790000535,465.4955002000004,466.49635799998373,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
466.61306579999814,466.61306579999814,468.11442899998815,468.11442899998815,468.2145088999912,468.6147838999839,,469.1152313999862,469.1152313999862,471.11689310000816,472.11772650000944,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
472.9351072000079,472.9351072000079,474.43641390000425,474.43641390000425,474.53645510000365,474.9367780000118,,475.43717840000477,475.43717840000477,477.43889769999964,478.439780800001,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
481.2921210999864,481.2921210999864,482.79344359998663,482.79344359998663,482.8936065000105,483.2938057000081,,483.79427039999587,483.79427039999587,485.79591080000114,486.79680520000124,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
488.09782860001155,488.09782860001155,489.59921150000605,489.59921150000605,489.69930359998557,490.0995327000071,,490.59998949999294,490.59998949999294,492.60163959998476,493.6024951000088,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
494.73676899998986,494.73676899998986,496.23809989999586,496.2280998999958,496.33816980001006,496.7280998999958,496.4882317000099,497.23901820000333,497.23901820000333,499.2406150999975,500.241382499991,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
503.27724159998775,503.27724159998775,504.7785970000057,504.7785970000057,504.87867660000643,505.27895849999345,,505.7793588999864,505.7793588999864,507.7810313000025,508.78189970000835,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
509.3657866999945,509.3657866999945,510.8669633999905,510.8669633999905,510.9670813999926,511.36744029998385,,511.867870900003,511.867870900003,513.8695166999912,514.8704062000122,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
515.3374310000015,515.3374310000015,516.8386732000015,516.8286732000015,516.9388196999878,517.3286732000015,517.0388232999919,517.8394697999845,517.8394697999845,519.8411789999898,520.8421027000093,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
538.9072612999969,538.9072612999969,540.408547400011,540.398547400011,540.508642599985,540.898547400011,540.6086397999986,541.4260546999956,541.4260546999956,543.4277297000024,547.4310969000014,sound2,2,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
548.198371699991,548.198371699991,549.6996299999971,549.6896299999971,549.7996928999871,550.1896299999971,,550.7004576999841,550.7004576999841,552.7021869999969,553.7030136000046,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
554.2868621999894,554.2868621999894,555.7882120999946,555.7882120999946,555.888299299995,556.2885505000102,,556.7889317000024,556.7889317000024,558.7907118999954,559.7914690999985,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
561.6096610000038,561.6096610000038,563.1110523000041,563.1010523000041,563.211004999999,563.6010523000041,,564.1119035999961,564.1119035999961,566.1135193999887,567.1143130000071,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
569.6331308999886,569.6331308999886,571.1343379000116,571.1343379000116,571.2344387999999,571.6347868999962,,572.1351930000035,572.1351930000035,574.1368672000042,575.1377307000018,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
575.671484100001,575.671484100001,577.1727780999879,577.1627780999879,577.2728768999893,577.6627780999879,577.3728990999896,578.1735654999882,578.1735654999882,580.1752802000062,581.1761152999914,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
588.198697900001,588.198697900001,589.6999145000098,589.6899145000098,589.8000531999949,590.1899145000098,,590.7508480000049,590.7508480000049,592.7525227000094,593.7533326000064,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
593.8201379999898,593.8201379999898,595.3214120999999,595.3214120999999,595.4215762000038,595.8217332000002,,596.3222190000031,596.3222190000031,598.3238789000113,599.3247447999981,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
602.2604898999941,602.2604898999941,603.7618471999974,603.7618471999974,603.8619313000033,604.262168199997,,604.7627042000038,604.7627042000038,606.7643020000048,607.7651709999861,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
609.2330492999843,609.2330492999843,610.7342802999863,610.7242802999863,610.8344590999857,611.2242802999863,,611.7352771000094,611.7352771000094,613.7369256999898,614.7378189000099,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
615.2714815999877,615.2714815999877,616.772864999986,616.762864999986,616.8728062000098,617.262864999986,616.9896273999855,617.773573799999,617.773573799999,619.7752328000004,620.7760961999973,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
631.2015484999954,631.2015484999954,632.7028362999934,632.6928362999934,632.8029181000109,633.1928362999934,632.9864153000033,633.7036409000082,633.7036409000082,635.7053707999964,636.706184199991,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
642.7445685000073,642.7445685000073,644.2458764999844,644.2458764999844,644.3459966000025,644.746332199991,644.4293411999913,645.2466957999948,645.2466957999948,647.2483190999862,651.251684800003,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
651.6687611999894,651.6687611999894,653.1700088000014,653.1700088000014,653.2701011000115,653.6704740999937,,654.1708491999977,654.1708491999977,656.1725257999876,657.1734263000051,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
657.5403913999996,657.5403913999996,659.041600300008,659.031600300008,659.1416964999896,659.531600300008,659.341884800009,660.0424725999853,660.0424725999853,662.0441478999944,663.0449912999845,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
672.9199076999882,672.9199076999882,674.4212788000093,674.4212788000093,674.5213565999964,674.9216667999951,,675.422054000004,675.422054000004,677.4237449999871,678.4245707999887,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
679.1752419000056,679.1752419000056,680.6765009999888,680.6665009999888,680.7765488000093,681.1665009999888,680.8766948999926,681.6773128000002,681.6773128000002,683.6789617999837,684.6799217999885,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
693.820889400007,693.820889400007,695.3221939999873,695.3221939999873,695.4222351999867,695.8226059000096,,696.3229775999878,696.3229775999878,698.3246025999922,699.3254804000114,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
700.1261630999886,700.1261630999886,701.6275158999867,701.6275158999867,701.727571300007,702.1278525999894,,702.6282678000077,702.6282678000077,704.6299767000107,705.6308906999855,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
705.8309674999998,705.8309674999998,707.3322796000082,707.3222796000082,707.432346299998,707.8222796000082,707.5658222999862,708.3497880000011,708.3497880000011,710.3514415999905,714.354851299993,sound2,2,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
714.6884416999908,714.6884416999908,716.1896250000079,716.179625000008,716.289705699988,716.679625000008,716.4065054000037,717.1905486999983,717.1905486999983,719.1921928000027,720.1930359999913,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
734.421664800009,734.421664800009,735.9229365000008,735.9129365000008,736.0230424999988,736.4129365000008,,736.9237753999857,736.9237753999857,738.9254673000048,739.9263815000102,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
741.8279018999981,741.8279018999981,743.3292339999841,743.3192339999841,743.4292979000109,743.8192339999841,743.5293228000025,744.3301335999947,744.3301335999947,746.3321721000045,747.3325380999975,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
756.9573381999887,756.9573381999887,758.4587358000078,758.4587358000078,758.5586997000007,758.959044099998,,759.4595036000044,759.4595036000044,761.4610764999904,762.4619451999986,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
