start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
334.0394725000167,334.0394725000167,335.54075330001956,335.5307533000195,335.64082999999823,336.0307533000195,335.774266400005,336.5582252000256,336.5582252000256,338.5599551000139,342.56334060000677,sound2,2,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
345.5493025000121,345.5493025000121,347.0671635000124,347.05716350001234,347.1672509000143,347.55716350001234,,348.06808000000615,348.06808000000615,350.0696710000136,351.0704945000268,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
352.2715722000082,352.2715722000082,353.7895869000147,353.7895869000147,353.88963670002136,354.2899012000214,,354.79032200002416,354.79032200002416,356.7920157999995,357.7928473000154,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
359.8612463000261,359.8612463000261,361.379301000017,361.379301000017,361.4793719000097,361.87966640000536,,362.38010210000516,362.38010210000516,364.3817322000193,365.3825966000238,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
367.8013744000143,367.8013744000143,369.30255770000235,369.2925577000023,369.40264760002333,369.7925577000023,,370.3033847000131,370.3033847000131,372.3051715000272,373.3059621000227,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
374.3234777000123,374.3234777000123,375.84141450000766,375.8314145000076,375.94150770002466,376.3314145000076,,376.8422208000063,376.8422208000063,378.8439797000117,379.84482800001,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
381.27942270000653,381.27942270000653,382.797345800014,382.797345800014,382.89737910001145,383.2976985000221,,383.79813840002475,383.79813840002475,385.79984010000203,386.80064910002125,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
387.2009974000191,387.2009974000191,388.7191052000069,388.7191052000069,388.81908130000534,389.2193264000032,,389.7198099000177,389.7198099000177,391.72149460001106,392.7223276000093,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
394.0901588000213,394.0901588000213,395.591395300007,395.58139530000693,395.691483500015,396.08139530000693,396.0251290000249,396.60896750002007,396.60896750002007,398.6106321000059,399.61149499999897,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
399.9450817000268,399.9450817000268,401.44641209999986,401.4364120999998,401.54643240001474,401.9364120999998,401.9134063000181,402.4472451000272,402.4472451000272,404.4655842000009,405.4664643000085,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
405.66660090001255,405.66660090001255,407.16783739999823,407.1578373999982,407.2679335000082,407.6578373999982,407.6015718000215,408.16870670001094,408.16870670001094,410.1703939000233,411.18801180000605,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
413.0728300999997,413.0728300999997,414.57409300001177,414.5640930000117,414.67418390001126,415.0640930000117,414.74094180001134,415.5915921000212,415.5915921000212,417.5933298000107,421.59673700002327,sound2,2,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
421.6634244000104,421.6634244000104,423.1646935000115,423.15469350001143,423.2647918000091,423.65469350001143,423.3982788000228,424.16551090000735,424.16551090000735,426.1838871000016,427.18475190000913,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
428.55262910002216,428.55262910002216,430.0539115000081,430.0539115000081,430.1539532000113,430.55428879999977,,431.0546592000262,431.0546592000262,433.0730549000234,434.0738809999982,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
434.47437610000793,434.47437610000793,435.975555700026,435.975555700026,436.07562260001737,436.4759079000012,436.4259817000218,436.97634860000994,436.97634860000994,438.9947703000014,442.99804250000466,vis1,3,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
443.13156030002006,443.13156030002006,444.63283660001775,444.63283660001775,444.7329915000098,445.1332080000227,,445.6336768000126,445.6336768000126,447.652031400017,448.65284520001455,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
451.07158210001376,451.07158210001376,452.5728202000116,452.5628202000116,452.67294930001094,453.0628202000116,,453.59035300001574,453.59035300001574,455.5920514000261,456.5929399000104,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
457.32687880000753,457.32687880000753,458.82818350001776,458.82818350001776,458.92822390001106,459.32858740000825,,459.82893560001116,459.82893560001116,461.8473516000174,462.8481583000191,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
463.44872900000496,463.44872900000496,464.9500564000134,464.9500564000134,465.0501101000207,465.4503777000152,,465.9507490000194,465.9507490000194,467.96914440001433,468.97000360000834,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
469.30361850001805,469.30361850001805,470.80495300002235,470.80495300002235,470.90503770000373,471.30530000001613,,471.80576330002236,471.80576330002236,473.80740780000065,474.8249477000006,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
475.27528180002423,475.27528180002423,476.7766743000045,476.7766743000045,476.8767476000155,477.2770014000214,,477.7773944000162,477.7773944000162,479.77919470001666,480.779995300001,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
480.91339870001843,480.91339870001843,482.4313595000219,482.4213595000219,482.5315038000206,482.9213595000219,482.7649918000186,483.43219380000096,483.43219380000096,485.4339023000009,486.4347492000177,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
487.6692189000112,487.6692189000112,489.18716210002617,489.18716210002617,489.2873078000064,489.68755440001564,,490.1879850000057,490.1879850000057,492.1895984000091,493.1904439000152,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
494.37478500000157,494.37478500000157,495.8760343000265,495.86603430002646,495.9761621000159,496.36603430002646,,496.89364000000364,496.89364000000364,498.895229000025,499.8960951000133,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
503.38234760001956,503.38234760001956,504.9004232000241,504.9004232000241,505.00047690000224,505.40075700000466,,505.90116630000716,505.90116630000716,507.90285710001785,508.90370060000873,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
510.43841910002243,510.43841910002243,511.9562780000067,511.94627800000666,512.0563547000145,512.4462780000067,,512.957170700023,512.957170700023,514.9588273000061,515.9596382000107,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
516.6101982000198,516.6101982000198,518.1115578000115,518.1015578000115,518.2116303000164,518.6015578000115,,519.1290394000041,519.1290394000041,521.1306942000026,522.1315211000126,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
524.4835418000091,524.4835418000091,526.0015583000002,526.0015583000002,526.101635400011,526.5018608000044,,527.0023369000207,527.0023369000207,529.0040124000022,530.0048489999988,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
532.2401035000019,532.2401035000019,533.7580878000097,533.7580878000097,533.8581786000084,534.2584558000178,,534.7589118000267,534.7589118000267,536.7605438000262,537.7613967000013,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
538.0950713,538.0950713,539.5963979000023,539.5963979000023,539.6964323000082,540.0967189000019,,540.5971253000114,540.5971253000114,542.6154637000088,543.6163104000241,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
552.2068937000092,552.2068937000092,553.7081721000229,553.6981721000229,553.8083039000137,554.1981721000229,,554.709006400002,554.709006400002,556.7274349000161,557.7281999000204,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
557.8116344000243,557.8116344000243,559.3129303000258,559.3129303000258,559.4130448000012,559.8133448000096,559.8133448000096,560.3137552000205,560.3137552000205,562.332146200011,566.3855413000072,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
566.5356516000263,566.5356516000263,568.0369381000144,568.0269381000144,568.1370656000015,568.5269381000144,,569.0378479000153,569.0378479000153,571.039513800011,572.0403066000233,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
572.5073990000035,572.5073990000035,574.008710200005,574.008710200005,574.1087941000094,574.5090730000027,,575.009457100017,575.009457100017,577.0111885000167,578.0119811999991,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
580.7642943000044,580.7642943000044,582.2656114000217,582.2656114000217,582.3656979000168,582.766015800016,,583.2664743000148,583.2664743000148,585.2681563000167,586.2690265000072,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
586.8695403000254,586.8695403000254,588.3707521999984,588.3607521999984,588.4708562000103,588.8607521999984,,589.371642300024,589.371642300024,591.3899726000179,592.3908345000034,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
592.9746381000239,592.9746381000239,594.4759587000096,594.4759587000096,594.5760558000272,594.9763238000248,,595.4768320000237,595.4768320000237,597.4784599000211,598.4959603000113,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
599.5635726000271,599.5635726000271,601.06480240002,601.06480240002,601.1648826000253,601.5652272000241,,602.0656292000001,602.0656292000001,604.0673389000092,605.0681773000194,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
606.2526224000119,606.2526224000119,607.753763800001,607.743763800001,607.8538243000019,608.243763800001,608.1541231000244,608.7546087000026,608.7546087000026,610.7563259000106,611.7571794000194,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
613.3085544000003,613.3085544000003,614.809793400005,614.809793400005,614.9098624000123,615.3101430000186,,615.8105709000172,615.8105709000172,617.8122529000191,618.8131427000133,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
620.4145079000243,620.4145079000243,621.9157171000058,621.9057171000059,622.0157687000262,622.4057171000059,622.3327438000213,622.9165957000021,622.9165957000021,624.9183075999988,625.9190943000228,sound1,1,0,sound,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
627.9708301000153,627.9708301000153,629.4721910000169,629.4721910000169,629.572243100012,629.9724987000025,,630.4729347000045,630.4729347000045,632.4746466000013,633.4755467000157,vis1,3,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
633.7924191000145,633.7924191000145,635.3104347999995,635.3104347999995,635.4104911999982,635.8108079000174,,636.3112073000027,636.3112073000027,638.3128926000006,639.3137652000094,vis2,4,0,sound,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
