start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
236.49405799999087,236.49405799999087,237.99540080008748,237.99540080008748,238.09561160003952,238.4958450000938,,238.9961813000934,238.9961813000934,240.99792530010174,,,241.99876090006157,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
245.36834810005686,245.36834810005686,246.86961430003586,246.85961430003587,246.9697692000279,247.35961430003587,,247.87049100007582,247.87049100007582,249.87218940008617,,,250.8730788001064,sound2,2,0,sound,16.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
252.00734890002943,252.00734890002943,253.50864630001317,253.49864630001318,253.608737600103,253.99864630001318,,254.50947300002164,254.50947300002164,256.5112059000619,,,257.5120861000121,sound2,2,0,sound,17.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
258.64638330002504,258.64638330002504,260.1476719000582,260.13767190005814,260.24771780003516,260.63767190005814,260.464587800039,261.1485792000983,261.1485792000983,263.1502263000673,,,264.1511215000153,sound1,1,0,sound,18.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
265.7024738999987,265.7024738999987,267.2037793000434,267.19377930004333,267.30378360005284,267.69377930004333,267.42052270001454,268.20460320003053,268.20460320003053,270.20636510005875,,,271.20713510010114,sound1,1,0,sound,19.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
271.991145500049,271.991145500049,273.49243960000763,273.4824396000076,273.59250640002733,273.9824396000076,273.70922770008633,274.4933078000993,274.4933078000993,276.4950500000939,,,277.495806700035,sound1,1,0,sound,20.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
283.86794850004094,283.86794850004094,285.3692829000736,285.35928290007354,285.4693129000459,285.85928290007354,,286.37012640009357,286.37012640009357,288.3718900000183,,,289.3726972999955,sound2,2,0,sound,21.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
289.6896253000684,289.6896253000684,291.19094450010175,291.1809445001017,291.2910585000152,291.6809445001017,292.02498840000203,292.1917932000449,292.1917932000449,294.1934957000865,294.1934957000865,294.1934957000865,295.19435790001603,sound2,2,0,sound,22.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
295.39458510006966,295.39458510006966,296.895750100093,296.88575010009293,296.9959323000601,297.38575010009293,,297.8966673000921,297.8966673000921,299.89841580001826,,,300.89922950004416,sound2,2,0,sound,22.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
301.04942330002973,301.04942330002973,302.55064370000923,302.5406437000092,302.65073940001616,303.0406437000092,302.7674959999947,303.55154070008734,303.55154070008734,305.5532111000009,,,306.5540838000104,sound1,1,0,sound,23.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
308.05530670000894,308.05530670000894,309.55659720005656,309.5465972000565,309.65677910002137,310.0465972000565,309.7568919000421,310.557452900053,310.557452900053,312.55916950008555,312.55916950008555,312.55916950008555,313.5600702000754,sound2,2,0,sound,24.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
314.3941677000346,314.3941677000346,315.8954403000623,315.88544030006227,315.9955299000228,316.38544030006227,316.1956294000354,316.89621460002104,316.89621460002104,318.8979551000027,318.8979551000027,318.8979551000027,319.89882670000384,sound2,2,0,sound,24.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
324.31924330007473,324.31924330007473,325.82056950004494,325.8105695000449,325.920645200016,326.3105695000449,,326.8214213000117,326.8214213000117,328.8232208000934,,,329.8239638000466,sound2,2,0,sound,24.0,32.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
333.5438194000833,333.5438194000833,335.0451345000854,335.03513450008535,335.14522470005045,335.53513450008535,335.2453496000469,336.0460359000806,336.0460359000806,338.0477334000841,338.0477334000841,338.0477334000841,339.0485925999908,sound2,2,0,sound,25.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
341.6341007000972,341.6341007000972,343.1353588000145,343.12535880001445,343.2355108001009,343.62535880001445,,344.1362449000096,344.1362449000096,346.1379823000841,,,347.13882020006145,sound2,2,0,sound,25.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
348.10638830002586,348.10638830002586,349.60762860004047,349.5976286000404,349.70775320003463,350.0976286000404,349.807798100004,350.60851870006604,350.60851870006604,352.6101850000648,,,353.6112251000684,sound1,1,0,sound,26.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
356.0798167000264,356.0798167000264,357.58107010002436,357.5710701000243,357.68120629999044,358.0710701000243,357.9814293001052,358.5819577000309,358.5819577000309,360.5836687000208,,,361.58454120002875,sound1,1,0,sound,27.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
368.3736669000443,368.3736669000443,369.8749238000689,369.8649238000689,369.975037300095,370.3649238000689,370.0584550000001,370.87577800005397,370.87577800005397,372.87752000004707,,,373.8784316000035,sound1,1,0,sound,28.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
376.847606800098,376.847606800098,378.3488668000298,378.33886680002973,378.44898260007335,378.83886680002973,378.5991676999927,379.34977550008057,379.34977550008057,381.3514528000467,,,382.35231180006826,sound1,1,0,sound,29.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
384.7377037000349,384.7377037000349,386.2389627000755,386.22896270007544,386.3390443000915,386.72896270007544,,387.23981950008033,387.23981950008033,389.24157640007047,,,390.2424050000934,sound2,2,0,sound,30.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
390.7761673000148,390.7761673000148,392.27746720001755,392.27746720001755,392.37755110005105,392.7778901000945,,393.2783134000581,393.2783134000581,395.280080700011,,,396.2809363000067,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
396.9314599000588,396.9314599000588,398.4327681000084,398.42276810000834,398.53283740004713,398.92276810000834,,399.4335965000298,399.4335965000298,401.4352772000218,,,402.4361442001043,sound2,2,0,sound,31.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
403.67059020006286,403.67059020006286,405.1718602000708,405.16186020007075,405.2719445999917,405.66186020007075,,406.1726868000785,406.1726868000785,408.174599000087,,,409.17535099999236,sound2,2,0,sound,32.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
410.87669130002337,410.87669130002337,412.37798679999264,412.3679867999926,412.478074100052,412.8679867999926,412.7784158000229,413.37891280005874,413.37891280005874,415.3805884000119,,,416.3814761000192,sound1,1,0,sound,33.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
418.5499639000716,418.5499639000716,420.051298400105,420.051298400105,420.1513308000956,420.55168089999074,,421.0520771000972,421.0520771000972,423.0538147000568,,,424.05466710002815,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
425.53932930000315,425.53932930000315,427.0405811001053,427.0305811001053,427.1406280000899,427.5305811001053,,428.0414382999968,428.0414382999968,430.0431807999937,,,431.0440063999938,sound2,2,0,sound,34.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
432.79559100006895,432.79559100006895,434.2968415000448,434.2868415000448,434.3968362000976,434.7868415000448,,435.2977142000543,435.2977142000543,437.2994298000792,,,438.30017870007737,sound2,2,0,sound,35.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
438.7339193000896,438.7339193000896,440.23521390005203,440.225213900052,440.33534120006675,440.725213900052,,441.2360245000543,441.2360245000543,443.2378018000834,,,444.23866159999466,sound2,2,0,sound,36.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
445.9734629000975,445.9734629000975,447.47469300003445,447.4646930000344,447.5747823999934,447.9646930000344,447.8584877000628,448.47568730003854,448.47568730003854,450.4773878000649,,,451.4782605000744,sound1,1,0,sound,37.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
453.5299883000059,453.5299883000059,455.0311976000173,455.0211976000173,455.13128690009194,455.5211976000173,455.34815620009044,456.0320644000983,456.0320644000983,458.0337857000502,,,459.0346366000101,sound1,1,0,sound,38.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
460.035539800019,460.035539800019,461.53683030006664,461.5268303000666,461.6368626000565,462.0268303000666,,462.53767030006,462.53767030006,464.5393654000452,,,465.5402215000447,sound2,2,0,sound,39.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
466.8412908000844,466.8412908000844,468.3426335000638,468.33263350006376,468.44271030004325,468.83263350006376,468.59283440008016,469.3434601000715,469.3434601000715,471.34520849999694,,,472.3460494999979,sound1,1,0,sound,40.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
480.4529943000032,480.4529943000032,481.95425180003235,481.9442518000323,482.05433230003996,482.4442518000323,482.73827020004114,482.95517420007104,482.95517420007104,484.95678970003223,,,485.9576703001019,sound1,1,0,sound,41.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
486.99199950003253,486.99199950003253,488.4932131000767,488.4832131000766,488.5932765000705,488.9832131000766,488.79346890009197,489.49405770010503,489.49405770010503,491.49576600007435,491.49576600007435,491.49576600007435,492.4965896000592,sound2,2,0,sound,42.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
493.31394890004026,493.31394890004026,494.8153139000731,494.80531390007303,494.9153261000263,495.30531390007303,,495.81618540007344,495.81618540007344,497.81793740002627,,,498.8187073000679,sound2,2,0,sound,42.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
498.935583000022,498.935583000022,500.436793300041,500.42679330004097,500.53690060001986,500.92679330004097,500.98726250005143,501.4376060000593,501.4376060000593,503.4393007000415,503.4393007000415,503.4393007000415,504.44019619999176,sound2,2,0,sound,43.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
504.65701950010566,504.65701950010566,506.15834060003704,506.148340600037,506.25843710005006,506.648340600037,,507.1592209001044,507.1592209001044,509.1609609000823,,,510.16174850002585,sound2,2,0,sound,43.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
511.246073300086,511.246073300086,512.747274800038,512.737274800038,512.8474707999937,513.237274800038,513.0642634999911,513.7481472000452,513.7481472000452,515.7499110000879,,,516.7507361000842,sound1,1,0,sound,44.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
518.0184767000117,518.0184767000117,519.5197684000684,519.5097684000684,519.6198585000327,520.0097684000684,519.8534212000175,520.5206382000558,520.5206382000558,522.5223424999947,,,523.5231905000489,sound1,1,0,sound,45.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
523.5565605000099,523.5565605000099,525.0578144000117,525.0478144000117,525.1579114000285,525.5478144000117,525.2913589000907,526.0587066000533,526.0587066000533,528.0604102001032,528.0604102001032,528.0604102001032,529.0612487000851,sound2,2,0,sound,46.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
531.3799227000652,531.3799227000652,532.8812832000638,532.8712832000638,532.9812736000838,533.3712832000638,,533.8820094000055,533.8820094000055,535.8837775000809,,,536.8846358000972,sound2,2,0,sound,46.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
536.9513485000441,536.9513485000441,538.4526424000012,538.4426424000012,538.5527412000317,538.9426424000012,,539.453493100076,539.453493100076,541.4552046000697,,,542.4562426000573,sound2,2,0,sound,47.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
545.2584465000052,545.2584465000052,546.7597470000126,546.7497470000126,546.8598397999974,547.2497470000126,,547.7606099000639,547.7606099000639,549.7622645000899,,,550.7631758000441,sound2,2,0,sound,48.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
551.4305786001003,551.4305786001003,552.9317269999972,552.9217269999972,553.031859700053,553.4217269999972,553.031859700053,553.9325501000947,553.9325501000947,555.9343007000368,555.9343007000368,555.9343007000368,556.9352072000709,sound2,2,0,sound,49.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
558.2028794000596,558.2028794000596,559.7041577000143,559.6941577000143,559.8042554000365,560.1941577000143,,560.7050138000138,560.7050138000138,562.7067009000546,,,563.7075673000161,sound2,2,0,sound,49.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
563.9911631000666,563.9911631000666,565.4924631000702,565.4824631000702,565.5925317001036,565.9824631000702,565.9761951000635,566.4933164000483,566.4933164000483,568.495051200103,,,569.4958550000536,sound1,1,0,sound,50.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
570.1464872000013,570.1464872000013,571.6477177000577,571.6377177000577,571.7478257000419,572.1377177000577,571.9980517000165,572.648680800057,572.648680800057,574.650336700093,,,575.65121910006,sound1,1,0,sound,51.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
577.3359518000595,577.3359518000595,578.8371923000757,578.8271923000757,578.9373198000919,579.3271923000757,579.1041109000305,579.8380817000959,579.8380817000959,581.8397996000219,581.8397996000219,581.8397996000219,582.8406413000282,sound2,2,0,sound,52.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
585.1425682000788,585.1425682000788,586.6438962000627,586.6338962000627,586.7439692000132,587.1338962000627,,587.6447426001048,587.6447426001048,589.6465215000296,,,590.6473565001013,sound2,2,0,sound,52.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
592.7324655000791,592.7324655000791,594.2337476000628,594.2237476000628,594.3338153000893,594.7237476000628,594.6674360000268,595.2345799999982,595.2345799999982,597.2363686999977,,,598.237127600072,sound1,1,0,sound,53.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
598.3039456000058,598.3039456000058,599.8052127999924,599.7952127999924,599.9052082000505,600.2952127999924,599.9052082000505,600.8060885000248,600.8060885000248,602.8077667999985,,,603.8085893000914,sound1,1,0,sound,54.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
605.6768860000391,605.6768860000391,607.1781670000144,607.1681670000144,607.2782251000842,607.6681670000144,607.3783283000319,608.1789994000662,608.1789994000662,610.1807509000153,610.1807509000153,610.1807509000153,611.1816679000128,sound2,2,0,sound,55.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
611.58191960009,611.58191960009,613.0832498000907,613.0732498000907,613.183281900079,613.5732498000907,,614.0840570000671,614.0840570000671,616.085861700072,,,617.0866036000168,sound2,2,0,sound,55.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
617.1867845000904,617.1867845000904,618.6879897000706,618.6779897000706,618.7880526000606,619.1779897000706,619.1218348000637,619.6888468000777,619.6888468000777,621.6905795,,,622.6914236000246,sound1,1,0,sound,56.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
622.958327600101,622.958327600101,624.4596460000118,624.4496460000119,624.5596955000162,624.9496460000119,624.6765220000614,625.4604543999974,625.4604543999974,627.4621934000841,627.4621934000841,627.4621934000841,628.4630492000813,sound2,2,0,sound,57.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
628.779990800025,628.779990800025,630.2812583000139,630.2712583000139,630.3813387000207,630.7712583000139,,631.2822007000884,631.2822007000884,633.2838536001016,,,634.284716700038,sound2,2,0,sound,57.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
636.2197055000086,636.2197055000086,637.7209602000164,637.7109602000164,637.8210746000493,638.2109602000164,638.0712957001031,638.7218103000866,638.7218103000866,640.7235557001056,,,641.7243522000006,sound1,1,0,sound,58.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
646.2950073000482,646.2950073000482,647.7962536999928,647.7862536999928,647.8963156000916,648.2862536999928,,648.797140199991,648.797140199991,650.7988429000341,,,651.7996550000478,sound2,2,0,sound,59.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
652.4836166999974,652.4836166999974,653.9849272000808,653.9749272000809,654.0849792001043,654.4749272000809,654.2184560000403,654.9857708001016,654.9857708001016,656.9874642000739,656.9874642000739,656.9874642000739,657.9883165000444,sound2,2,0,sound,60.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
661.1576840000432,661.1576840000432,662.6589928999981,662.6489928999981,662.7590438000132,663.1489928999981,,663.6598040000042,663.6598040000042,665.6615445001023,,,666.6623689000933,sound2,2,0,sound,60.0,77.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
