start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
103.48441769998475,103.48441769998475,104.98551470001415,104.98551470001415,105.08562839998352,105.48586189998035,,105.98650970002357,105.98650970002357,107.98819200002775,108.9889947000281,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.55609500001604,109.55609500001604,111.057346299998,111.057346299998,111.15738840000425,111.057346299998,,112.05828499998618,112.05828499998618,114.06009970000899,115.06095740002068,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
115.31105249998812,115.31105249998812,116.81217860000628,116.81217860000628,116.91229620000534,117.31261099998095,,117.81303119997914,117.81303119997914,119.81472009997536,120.8156028000028,vis1,3,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
122.78385160002811,122.78385160002811,124.28516430001194,124.28516430001194,124.38546720002499,124.28516430001194,,125.28615850001528,125.28615850001528,127.35358519998566,128.35446050001494,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
128.88826560002937,128.88826560002937,130.38955089997918,130.38955089997918,130.48957829998992,130.8899707999751,,131.39032580000068,131.39032580000068,133.39205769997508,134.39293159999372,vis1,3,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
134.50962889998638,134.50962889998638,136.01089729998213,136.00089729998214,136.11103109998814,136.50089729998214,136.7281643999829,137.01173300000093,137.01173300000093,139.0134729999788,143.01680579997785,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
143.50059219997794,143.50059219997794,145.00186089997598,144.991860899976,145.1019281999995,145.491860899976,145.53559890000335,146.00266740000527,146.00266740000527,148.0044454999822,152.0077733000014,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
152.45815929998363,152.45815929998363,153.95939639997388,153.9493963999739,154.0594598000259,154.4493963999739,,154.9602132000234,154.9602132000234,156.96196699998993,157.96280699998326,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
158.44650079997675,158.44650079997675,159.94775459997774,159.94775459997774,160.04780690000345,160.44822010002983,,160.9485970999901,160.9485970999901,162.95035110001638,163.96786430001677,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.72104209999972,167.72104209999972,169.2222640999914,169.2222640999914,169.32235869998996,169.72272939998376,,170.2231636999729,170.2231636999729,172.2255383000099,173.22646809998852,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.34674740001512,177.34674740001512,178.8494880999876,178.8494880999876,178.9479814000167,178.8494880999876,,179.84870929999462,179.84870929999462,181.8505448000012,182.85135219997912,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
185.7204867000198,185.7204867000198,187.22177830001758,187.21177830001758,187.3220157999983,187.71177830001758,,188.22262419999763,188.22262419999763,190.22439390002702,191.22510250000934,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
192.40931379999685,192.40931379999685,193.9106434999937,193.9106434999937,194.02737550001777,194.42786140001564,,194.92829740001773,194.92829740001773,196.92978379998542,197.93064190000015,vis1,3,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
199.03172139998944,199.03172139998944,200.5330135999918,200.5230135999918,200.6329331999966,201.0230135999918,,201.5337159999851,201.5337159999851,203.53536809999216,204.53637060000048,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
205.7706097000134,205.7706097000134,207.27188020002515,207.26188020002516,207.37197649997844,207.76188020002516,,208.27272710001282,208.27272710001282,210.27441209997934,211.2754114000215,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
211.7258079000255,211.7258079000255,213.22694650002242,213.21694650002243,213.3270793000208,213.71694650002243,,214.22789210000494,214.22789210000494,216.22944139998592,217.230348300023,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
218.2646814999841,218.2646814999841,219.85045049998163,219.84045049998164,219.95043139998754,220.34045049998164,,220.85001429997803,220.85001429997803,222.85166260001435,223.85253849999,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
224.08599770000157,224.08599770000157,225.58734390000765,225.57734390000766,225.68742859998903,226.07734390000766,,226.58833020000904,226.58833020000904,228.5898444000138,229.59086180001916,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.47663569998414,232.47663569998414,233.97774120002006,233.97774120002006,234.07784270001295,234.47811919998796,,234.97870190000114,234.97870190000114,236.98042440002038,237.98106580001487,vis1,3,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
239.83284230001456,239.83284230001456,241.33394819999532,241.33394819999532,241.43426409999094,241.83437730000307,,242.3349093999802,242.3349093999802,244.33644049999722,245.33734330000308,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.60438799998676,245.60438799998676,247.10551959998858,247.10551959998858,247.20574950002785,247.60587819998338,,248.1063322000061,248.1063322000061,250.10818629997968,251.10902939999661,vis1,3,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
253.9280972000067,253.9280972000067,255.4291986000114,255.4191986000114,255.5295121999895,255.9191986000114,,256.4300454999991,256.4300454999991,258.4318995000301,259.432723100015,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
261.2843036999782,261.2843036999782,262.78527629999166,262.7752762999916,262.8855005999883,263.2752762999916,,263.78643340001304,263.78643340001304,265.90603710001756,266.9223979999749,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
269.19090539997865,269.19090539997865,270.69205650001254,270.69205650001254,270.7925270000212,270.69205650001254,,271.69292730000757,271.69292730000757,273.6946007000022,274.69560570002955,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
274.8622681999784,274.8622681999784,276.36352840002814,276.3535284000281,276.46374210000226,276.8535284000281,,277.3644027999924,277.3644027999924,279.3662006000029,280.36691659998337,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
280.46705560002897,280.46705560002897,281.9682250000276,281.9682250000276,282.0684027000186,282.46868429997426,,282.9690945000127,282.9690945000127,284.97076449998144,285.97180720000483,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.905699100005,286.905699100005,288.4070126999957,288.4070126999957,288.5072600999936,288.9076159999911,,289.40800070001,289.40800070001,291.40962800000284,292.41038889997594,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.0776452000225,293.0776452000225,294.5788937999839,294.56889379998387,294.6789868000285,295.06889379998387,,295.5798825000036,295.5798825000036,297.5815883000121,298.5824818000053,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
299.5496671000235,299.5496671000235,301.0510465999921,301.0510465999921,301.1511117999996,301.55148299999723,,302.05186279997884,302.05186279997884,304.053705499982,305.05470769998806,vis1,3,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
305.0710170000182,305.0710170000182,306.57235340000784,306.57235340000784,306.6724423000212,306.57235340000784,,307.5733361999826,307.5733361999826,309.5753790999968,310.57566739998015,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
311.10953389999645,311.10953389999645,312.69417959999714,312.6841795999971,312.79424839997387,313.1841795999971,,313.69507550000867,313.69507550000867,315.69672930002866,316.69770189998394,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
317.331604500019,317.331604500019,318.83279840002956,318.83279840002956,318.93292290002296,319.3331221999922,,319.8335568999844,319.8335568999844,321.83541180002226,322.83610109997403,vis1,3,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
325.2714649000061,325.2714649000061,326.77269860002866,326.77269860002866,326.87284590002105,327.2731581999776,,327.77353150002614,327.77353150002614,329.7752584000207,330.77668379998954,vis1,3,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
332.510929299993,332.510929299993,334.0121912999982,334.0021912999982,334.11226350000084,334.5021912999982,,335.0132605999913,335.0132605999913,337.0148494999828,338.0157941000159,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
338.74973039999327,338.74973039999327,340.25092450000534,340.2409245000053,340.3508610000224,340.7409245000053,,341.2516597000156,341.2516597000156,343.25330320001535,344.25423999998907,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
345.0382767000208,345.0382767000208,346.5396508000065,346.52965080000644,346.6397337999749,347.02965080000644,,347.5404128999887,347.5404128999887,349.54196000001116,350.54293569999004,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
350.87641269999745,350.87641269999745,352.3776725999867,352.3776725999867,352.4777579999734,352.87825590000443,,353.37860100001285,353.37860100001285,355.380347499982,356.3810489000259,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.78139339999484,356.78139339999484,358.41638999997826,358.41638999997826,358.51622419997307,358.9166596999946,,359.41709820001574,359.41709820001574,361.4188556000097,362.4194417999913,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.9365798999877,362.9365798999877,364.4380283000153,364.4280283000152,364.5379018000183,364.9280283000152,,365.43883660000006,365.43883660000006,367.44038639998485,368.4413901000023,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
372.81155749999175,372.81155749999175,374.31286200002955,374.3028620000295,374.4129343999755,374.8028620000295,,375.3139717999818,375.3139717999818,377.3153628999805,378.3162165000192,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
378.4831851000288,378.4831851000288,379.98445629998764,379.9744562999876,380.0847395000253,380.4744562999876,,380.98515670002394,380.98515670002394,382.98684249999656,383.98768099997847,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
384.7383178999969,384.7383178999969,386.2396051000194,386.2396051000194,386.3397280000006,386.7401461000061,,387.24053010001967,387.24053010001967,389.24213269999905,390.2428178999778,vis1,3,0,vis,47.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
391.544199900012,391.544199900012,393.0472721000058,393.03727210000574,393.1454159999937,393.53727210000574,,394.0463093000087,394.0463093000087,396.0479981000042,397.0487020000089,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
397.38231530000644,397.38231530000644,398.8835957999779,398.87359579997786,398.9839336000239,399.37359579997786,,399.8844306999906,399.8844306999906,401.88625639998077,402.8871351999785,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
403.45424970001636,403.45424970001636,405.07231660001867,405.0623166000186,405.1722019999959,405.5623166000186,,406.07312329999127,406.07312329999127,408.0748136999989,409.0756636000094,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
409.22580209998137,409.22580209998137,410.7269343999885,410.7269343999885,410.827074199982,411.22727330000794,,411.72795969999584,411.72795969999584,413.7293517000014,414.73042300000975,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.0643870000001,415.0643870000001,416.5651695000213,416.55516950002124,416.66526480002517,417.05516950002124,,417.56602290000023,417.56602290000023,419.56769170001803,420.56855710003015,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
421.5360444000196,421.5360444000196,423.037505700029,423.037505700029,423.15396829998076,423.5545673000249,,424.05504640000595,424.05504640000595,426.05673379999075,427.05747840001436,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.65786109999476,427.65786109999476,429.15937229997667,429.15937229997667,429.2592820000225,429.15937229997667,,430.16027609999014,430.16027609999014,432.16181959998517,433.1624964000164,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
437.41635020002445,437.41635020002445,438.91737420002187,438.91737420002187,439.0176450000233,439.4678365999805,439.45128759998784,439.9682690000134,439.9682690000134,441.96993500000985,442.9709312000284,vis1,3,0,vis,54.0,54.0,54.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
443.1542504999759,443.1542504999759,444.6555450999965,444.64554509999647,444.7556307999855,445.14554509999647,,445.6565273000249,445.6565273000249,447.65806990001306,448.65892289998897,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
448.9759995000293,448.9759995000293,450.5938919999842,450.58389199998413,450.6939585000016,451.08389199998413,,451.59473219997903,451.59473219997903,453.59643350001147,454.5974178999984,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
457.766767199975,457.766767199975,459.2679013999966,459.2679013999966,459.38494040003,459.7851141999797,,460.28612730001055,460.28612730001055,462.2872519000173,463.28787080001507,vis1,3,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
464.1888428999898,464.1888428999898,465.6901641999809,465.6901641999809,465.79003350001017,466.1905181999989,,466.69084100001214,466.69084100001214,468.69249759999525,469.6933318000026,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.72663599998646,469.72663599998646,471.2279681000016,471.2279681000016,471.3280762999873,471.2279681000016,,472.22933070001613,472.22933070001613,474.24733150000407,475.2480356000103,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
477.2833089000285,477.2833089000285,478.784279800029,478.784279800029,478.8844336000127,479.28480600001944,,479.7853178000166,479.7853178000166,481.78689310002096,482.7877294999869,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.4715553000076,483.4715553000076,484.97288550000826,484.97288550000826,485.07296939998355,485.4734951999942,,485.97388369998384,485.97388369998384,487.97542390001195,488.97641660000386,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.430006999997,493.430006999997,494.93144020002524,494.9214402000252,495.03158120002786,495.4214402000252,,495.9479933999917,495.9479933999917,497.94970669999907,498.95056440001076,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
500.33506880002983,500.33506880002983,501.83627670003057,501.83627670003057,501.9364234000184,502.34213459999023,,502.8371561999754,502.8371561999754,504.8388285000199,505.8396816999973,vis1,3,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
506.5569430000121,506.5569430000121,508.0582150999778,508.04821509997777,508.1584072000203,508.54821509997777,,509.0590354999965,509.0590354999965,511.06082319998836,512.061591000014,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
512.2283975000116,512.2283975000116,513.7297142000259,513.7297142000259,513.8298560999772,514.2300838999888,,514.7305161000202,514.7305161000202,516.7322497000075,517.7331324999775,vis1,3,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
518.0667149999733,518.0667149999733,519.5679229999748,519.5679229999748,519.6680574999862,520.0683973999783,,520.568682699997,520.568682699997,522.570463299993,523.5713521000087,vis1,3,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
524.0217241000007,524.0217241000007,525.5229981999817,525.5229981999817,525.6230255999924,525.5229981999817,,526.5237047000062,526.5237047000062,528.525471300012,529.526462299991,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
529.9433814999736,529.9433814999736,531.4446432999773,531.4346432999773,531.5447547999881,531.9346432999773,,532.4454991999753,532.4454991999753,534.4638222000301,535.4647226000177,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
537.2329855000223,537.2329855000223,538.7349474000018,538.7249474000018,538.8341713000061,539.2249474000018,,539.7349431000273,539.7349431000273,541.7374634000096,542.7385695999926,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
544.9236388999941,544.9236388999941,546.4247273000162,546.4147273000162,546.5251182000009,546.9147273000162,,547.4255957999937,547.4255957999937,549.4274482000126,550.4281463999739,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
550.644933399986,550.644933399986,552.146261799973,552.146261799973,552.2464829000035,552.6466728000175,,553.1470879999777,553.1470879999777,555.1489228999797,556.1495771000134,vis1,3,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
556.2663947999915,556.2663947999915,557.7678250999977,557.7678250999977,557.8677676000023,558.2680982999825,,558.7686114999904,558.7686114999904,560.7702038000077,561.7711878999924,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.9546975999926,561.9546975999926,563.4557681999956,563.4457681999957,563.555888200013,563.9457681999957,,564.456641800012,564.456641800012,566.4584808999878,567.459305999984,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
568.4433382999939,568.4433382999939,569.9446194000282,569.9446194000282,570.0447105000001,570.4451781999758,,570.9454522000249,570.9454522000249,572.9474027999765,573.9478631999898,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
574.3318150999928,574.3318150999928,575.8327831000295,575.8227831000295,575.9328938999768,576.3227831000295,,576.8337246999815,576.8337246999815,578.8353952000123,579.8364303999786,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
580.6704526000046,580.6704526000046,582.171586500024,582.161586500024,582.2716619999935,582.661586500024,,583.1723352000206,583.1723352000206,585.1742606000132,586.1751366999904,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
