start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
63.28137460002629,63.28137460002629,64.78271320003272,64.78271320003272,64.882799200024,65.53333230003203,,65.7835091000395,65.7835091000395,66.7843528000028,67.7851833000402,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.85193720000983,67.85193720000983,69.35324400000694,69.35324400000694,69.45331870002859,69.35324400000694,,70.35408620001702,70.35408620001702,71.35492230003887,72.35576440004819,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
72.40584280005145,72.40584280005145,73.9071570000467,73.9071570000467,74.00737740001362,74.65774800000666,74.19075410004892,74.907992400005,74.907992400005,75.90875960002607,76.90969020001079,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.46093730000733,78.46093730000733,79.96222440002906,79.95222440002905,80.06233580003912,80.95222440002905,,80.96311620000937,80.96311620000937,81.9639971000231,82.9648219000171,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
83.34848030005536,83.34848030005536,84.84975690005534,84.83975690005533,84.94988600002556,85.58975690005533,,85.85060680000764,85.85060680000764,86.8514682000475,87.85233120004135,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
87.88567200001283,87.88567200001283,89.38691040001298,89.37691040001297,89.48703630001704,90.37691040001297,,90.38782010001317,90.38782010001317,91.38866120001488,92.38954040001566,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
92.53965440003388,92.53965440003388,94.04096280004318,94.04096280004318,94.14107180003496,94.79155670002523,94.3245594000416,95.0418080000179,95.0418080000179,96.04263690004312,97.0434853000422,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
97.47720840003761,97.47720840003761,98.97854600003642,98.97854600003642,99.07862160000671,99.72909390001745,,99.97934410000174,99.97934410000174,100.98018900003238,101.98099380004872,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.11451330001886,102.11451330001886,103.61571520003211,103.60571520003211,103.71584030003008,104.35571520003211,,104.61661050003907,104.61661050003907,105.61749540002505,106.61831720005442,sound1,1,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
107.51910300000758,107.51910300000758,109.02039290005062,109.01039290005062,109.12041620003014,109.51039290005062,,110.02118960000529,110.02118960000529,111.02206560003991,112.02296400001227,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
112.42324209999946,112.42324209999946,113.92464320001612,113.92464320001612,114.02469230001746,114.67518880003784,,114.92540060002078,114.92540060002078,115.92624920002139,116.92710060004332,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.2440484000342,117.2440484000342,118.74529749999941,118.74529749999941,118.84539350000863,118.74529749999941,,119.7462385000051,119.7462385000051,120.74704710005038,121.74789140001825,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
122.11484820000781,122.11484820000781,123.61615550000873,123.61615550000873,123.71627160005458,124.61698600004614,123.89981000004057,124.61698600004614,124.61698600004614,125.61784070003499,126.6186919000554,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
126.68545230001631,126.68545230001631,128.18675460003735,128.18675460003735,128.2868567000348,128.68718840002268,,129.1874944000244,129.1874944000244,130.18840839999913,131.18925930001726,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.05665560003555,132.05665560003555,133.55792910001193,133.54792910001194,133.65801870003062,134.29792910001194,,134.5587848000084,134.5587848000084,135.55962910003447,136.56046390004641,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
136.69397070003626,136.69397070003626,138.19532870001578,138.19532870001578,138.2953975000507,138.69571540004992,,139.19611140003846,139.19611140003846,140.19692210004152,141.1978254000512,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
141.93174650002922,141.93174650002922,143.43303380005247,143.42303380005248,143.5330917000044,144.42303380005248,,144.4338741000481,144.4338741000481,145.43469620002153,146.43560500001487,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
147.00271060004317,147.00271060004317,148.5040654999991,148.5040654999991,148.6042236000155,149.00448040001513,,149.50494010002305,149.50494010002305,150.50577690005022,151.50657580002164,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.8235675999983,151.8235675999983,153.32485850004898,153.32485850004898,153.4249516000361,154.07540750003838,,154.32569680002936,154.32569680002936,155.3264910000232,156.32734880003565,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.427481200031,156.427481200031,157.92881160003319,157.92881160003319,158.02883070003892,158.42911030003754,158.1956528000389,158.9296004000441,158.9296004000441,159.93041450001485,160.93129260000725,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
161.064731900007,161.064731900007,162.566075700053,162.566075700053,162.66615860002068,163.5668529000338,162.86631990003818,163.5668529000338,163.5668529000338,164.56775970001192,165.56857790001388,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
165.60191850004205,165.60191850004205,167.1032785000368,167.1032785000368,167.20334870002418,167.85388460005353,167.35347360000898,168.10405860003968,168.10405860003968,169.10489020002726,170.10578030005283,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
170.42269960000132,170.42269960000132,171.92403490004082,171.91403490004083,172.02405230003362,172.66403490004083,,172.92484880001004,172.92484880001004,173.9257252000477,174.92649450002656,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
175.74393030000803,175.74393030000803,177.24526610005134,177.24526610005134,177.34531560005573,177.99581280002323,,178.2460928000016,178.2460928000016,179.24692690000822,180.24775970000493,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
180.46460559999989,180.46460559999989,181.96595790005242,181.96595790005242,182.06601350004505,182.96682070004474,,182.96682070004474,182.96682070004474,183.9676544000483,184.96841410001227,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.71905810002656,185.71905810002656,187.22037020000582,187.21037020000583,187.32043580001638,187.71037020000583,,188.2212603000314,188.2212603000314,189.2220538000199,190.22290210001822,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
190.87350760005367,190.87350760005367,192.37494910002872,192.36494910002872,192.47486680001904,192.86494910002872,,193.37562680000858,193.37562680000858,194.37644700002576,195.37734320003958,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
195.5274823000161,195.5274823000161,197.02870309999864,197.01870309999865,197.12880250003374,197.76870309999865,,198.0295606000088,198.0295606000088,199.03043040005443,200.03129400005284,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
200.14799660002765,200.14799660002765,201.6494138000505,201.6394138000505,201.74939820002484,202.1394138000505,,202.6502567000077,202.6502567000077,203.65104420000873,204.65186410002363,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
205.05223760003875,205.05223760003875,206.5534946000059,206.5434946000059,206.6536362000131,207.5434946000059,,207.55434540002327,207.55434540002327,208.55521860003657,209.55602870003506,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
210.0064848000272,210.0064848000272,211.50767220004647,211.49767220004648,211.60776150000467,212.24767220004648,,212.50857260003406,212.50857260003406,213.50941710000345,214.51029540005558,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
214.9606626000111,214.9606626000111,216.46199780004983,216.46199780004983,216.56208220002893,216.96237410000478,,217.46279920004028,217.46279920004028,218.46363930003437,219.46448280005436,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.99827820005314,219.99827820005314,221.49956560001894,221.48956560001895,221.59965769999846,222.23956560001895,,222.50038099999958,222.50038099999958,223.50129000005265,224.50213300001062,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
224.6188934000181,224.6188934000181,226.1202323000268,226.1202323000268,226.2204766000011,226.87086110004176,226.40379340004594,227.12102160004153,227.12102160004153,228.12189190003275,229.12274860003683,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.05689370004413,230.05689370004413,231.55814220000477,231.54814220000478,231.65822450002608,232.54814220000478,,232.55897940003499,232.55897940003499,233.55983490002993,234.5607638000017,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
234.7108129000496,234.7108129000496,236.21217580000823,236.21217580000823,236.3122424000264,237.2129839000497,236.4957355000167,237.2129839000497,237.2129839000497,238.21380470001324,239.21466490004397,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
239.4314702000208,239.4314702000208,240.9328596000066,240.9328596000066,241.03294260003324,241.683423600052,241.21647110000205,241.93369150005466,241.93369150005466,242.9344944999991,243.93534870004234,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
244.23563290004105,244.23563290004105,245.7369582000044,245.7369582000044,245.83702880005305,246.23736090004397,,246.73779400002397,246.73779400002397,247.73858000001357,248.73944440001807,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
248.85633750004646,248.85633750004646,250.3575943000121,250.3575943000121,250.45764440002105,251.10814160004676,,251.358328800017,251.358328800017,252.35918040004046,253.36005560001078,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.1607597000054,254.1607597000054,255.66200920003186,255.65200920003187,255.7620843999991,256.4020092000319,,256.66297050001754,256.66297050001754,257.66374870000595,258.664586800043,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
259.9823507000199,259.9823507000199,261.48372150003865,261.4737215000386,261.5837127000066,262.2237215000386,,262.4846536000348,262.4846536000348,263.48542470002735,264.486319300029,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
265.3369180000243,265.3369180000243,266.8382245000191,266.8282245000191,266.93825680000896,267.5782245000191,,267.8390360000283,267.8390360000283,268.83990670002254,269.8408204000532,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
271.1084940000526,271.1084940000526,272.60981230002085,272.60981230002085,272.7098668000051,272.60981230002085,,273.6106145000174,273.6106145000174,274.61145000003467,275.6124075000496,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
277.5806537000551,277.5806537000551,279.0819864000166,279.07198640001656,279.1820631000535,279.57198640001656,,280.08281530004183,280.08281530004183,281.0836702000322,282.08453960001657,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
282.2679933000561,282.2679933000561,283.76932500001,283.76932500001,283.8693913000259,283.76932500001,,284.7701560000512,284.7701560000512,285.77102550003633,286.7718070000499,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
286.7885884000077,286.7885884000077,288.2899630000554,288.2899630000554,288.38995730004694,289.29065889999924,288.606837100009,289.29065889999924,289.29065889999924,290.29155470001,291.29238920001967,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
291.3090708000325,291.3090708000325,292.8103823000072,292.80038230000713,292.910439500012,293.80038230000713,,293.8111827000482,293.8111827000482,294.8120029000072,295.81287240005054,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
296.73030480004104,296.73030480004104,298.2316880000378,298.2316880000378,298.33176330000583,299.232466300027,,299.232466300027,299.232466300027,300.2333589000134,301.2342375000096,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.4177100000177,301.4177100000177,302.9190595000489,302.9190595000489,303.0191022000015,303.91981200001624,303.21935210005336,303.91981200001624,303.91981200001624,304.920665899999,305.9215929000145,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
306.27180760005444,306.27180760005444,307.773161400002,307.773161400002,307.8732556000557,308.27352160000896,,308.7739259000025,308.7739259000025,309.77479170001766,310.77562460001514,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.34278630000495,311.34278630000495,312.84407220001754,312.8340722000175,312.9442318000454,313.8340722000175,,313.8449282000163,313.8449282000163,314.8457670000005,315.846590000039,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
316.330425300004,316.330425300004,317.8316705000559,317.82167050005586,317.9316956000491,318.57167050005586,,318.83257800003935,318.83257800003935,319.83345610003175,320.834172200013,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
321.8350507000084,321.8350507000084,323.3363685000311,323.32636850003104,323.4365639000405,324.07636850003104,,324.337154800023,324.337154800023,325.3380191000267,326.338967300029,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
326.53907750000667,326.53907750000667,328.04042600003027,328.04042600003027,328.1405313000521,328.5407868000418,328.34066600004167,329.04119810003044,329.04119810003044,330.0420665000072,331.042987600036,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
333.5617300000247,333.5617300000247,335.06303590001494,335.06303590001494,335.16307960003337,335.06303590001494,,336.0638482000302,336.0638482000302,337.06470000005515,338.0655591000193,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
340.1507915000054,340.1507915000054,341.65207499999974,341.65207499999974,341.7521018000059,342.4026430000174,,342.6528373000417,342.6528373000417,343.65366020002125,344.65452250000976,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.48854600004574,345.48854600004574,346.9898253000081,346.97982530000803,347.0899254000485,347.47982530000803,,347.99069000001487,347.99069000001487,348.9915052000522,349.9923955000211,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
350.2426777000162,350.2426777000162,351.7439612000105,351.7439612000105,351.84405740002126,352.7447428000248,352.0609095000052,352.7447428000248,352.7447428000248,353.74560329999963,354.7463935000212,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
355.53055100004144,355.53055100004144,357.0317373000523,357.0317373000523,357.13180770004124,357.0317373000523,,358.03257470002586,358.03257470002586,359.0334330000421,360.03429350001693,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
360.7349001000491,360.7349001000491,362.2361752000377,362.22617520003763,362.33626740001796,362.97617520003763,,363.2370781000443,363.2370781000443,364.2378861000268,365.23873350001827,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
365.35545380001145,365.35545380001145,366.8567672000006,366.84676720000056,366.956850300028,367.34676720000056,,367.8576699000057,367.8576699000057,368.85851320002416,369.85933880002426,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
369.89267440001436,369.89267440001436,371.39398510004116,371.39398510004116,371.4941273000529,372.3948430000544,,372.3948430000544,372.3948430000544,373.39583110001126,374.3966149000423,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.47992990003854,374.47992990003854,375.9812061000355,375.97120610003543,376.08128100000044,376.47120610003543,,376.98207960005107,376.98207960005107,377.9829605000066,378.9837825000375,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
379.784452200003,379.784452200003,381.2857733000508,381.2857733000508,381.38590020000424,381.7861691000378,,382.28666650004175,382.28666650004175,383.2874909000327,384.28826800001275,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.22242530005474,385.22242530005474,386.7237948000054,386.7237948000054,386.82384050003907,387.4743343000389,387.0573463000562,387.7245521000093,387.7245521000093,388.72535640002184,389.7263042000211,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
389.7429625000311,389.7429625000311,391.2442109000492,391.2442109000492,391.3443204000448,391.2442109000492,,392.24507700000845,392.24507700000845,393.24597350002455,394.2468636000501,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
394.4302822000552,394.4302822000552,395.9315514999996,395.92155149999957,396.031613500041,396.92155149999957,,396.93235170003913,396.93235170003913,397.9332077000379,398.9341091000331,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
399.2343620000263,399.2343620000263,400.73571420001986,400.73571420001986,400.83571950003693,400.73571420001986,,401.7364828000516,401.7364828000516,402.7373701999984,403.7381834000205,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
404.2219331000322,404.2219331000322,405.7232176000341,405.71321760003406,405.8233049000353,406.71321760003406,,406.72409100004893,406.72409100004893,407.72500350001224,408.72584100004474,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
409.39305600000966,409.39305600000966,410.89434290002987,410.89434290002987,410.9944396000444,411.8951325000469,,411.8951325000469,411.8951325000469,412.8960814000545,413.89684740000826,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.097023100019,414.097023100019,415.5982888000524,415.5982888000524,415.69843870000636,415.5982888000524,,416.5990975000402,416.5990975000402,417.6000085000503,418.6008584000026,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
419.18467760005456,419.18467760005456,420.6860415000208,420.67604150002074,420.78605770000445,421.67604150002074,,421.686772200055,421.686772200055,422.68772490003334,423.68853470002955,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.67269060004924,424.67269060004924,426.1739602000541,426.1639602000541,426.2740755000357,427.1639602000541,,427.1748720000121,427.1748720000121,428.1757067000233,429.17656260002127,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
429.30998030003116,429.30998030003116,430.81138960005205,430.81138960005205,430.9114265000187,431.3116976000108,431.1449933000347,431.81216060004385,431.81216060004385,432.8129796000519,433.81387290004363,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
