start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
104.94484159997386,104.94484159997386,106.44617670001183,106.44617670001183,106.54627140001115,106.9465389999766,106.59630849999097,107.34687459999417,107.34687459999417,109.44866369997338,,,110.34941360000242,vis1,1,0,vis,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
117.57227099996247,117.57227099996247,119.07348520001118,119.07348520001118,119.17357320001769,119.57394739997993,119.52383279999206,119.97416739999038,119.97416739999038,122.0759248999618,122.0759248999618,125.07842980000144,125.97920909996331,vis2,2,0,vis,9.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.89752130001737,127.89752130001737,129.39890739997801,129.39890739997801,129.49887089996784,129.89912989998422,,130.29958900001085,130.29958900001085,132.40122680000215,,,133.3020764999762,vis2,2,0,vis,9.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
146.22953059996664,146.22953059996664,147.7309051000136,147.7309051000136,147.83098669997136,148.2312995999907,148.2312995999907,148.631728499962,148.631728499962,150.73335409997682,150.73335409997682,153.7358994999756,154.63665740000735,vis2,2,0,vis,10.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
155.07031449996586,155.07031449996586,156.57160480001195,156.57160480001195,156.67175639997888,157.0720214999835,157.1054475999642,157.47237179999658,157.47237179999658,159.57413959998823,159.57413959998823,162.57663969999132,163.47741309996647,vis2,2,0,vis,10.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
163.97787060001585,163.97787060001585,165.47910180001938,165.47910180001938,165.57924810000415,165.97946149996434,,166.3799114999799,166.3799114999799,168.48158329999725,,,169.3823939999654,vis2,2,0,vis,10.0,15.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
170.066275400002,170.066275400002,171.56758889999193,171.56758889999193,171.66770980001613,172.06795930001837,,172.46830179997207,172.46830179997207,174.57013809996144,,,175.4709251999827,vis1,1,0,vis,11.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
175.6543137999922,175.6543137999922,177.15569699998898,177.15569699998898,177.25572989998338,177.65600229998537,,178.0563235000097,178.0563235000097,180.15805430001066,,,181.0588779000188,vis1,1,0,vis,12.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
184.52846989996917,184.52846989996917,186.02977849997998,186.02977849997998,186.12989300001365,186.53013089998578,,186.9305124000036,186.9305124000036,189.0322471999768,,,189.93294849998503,vis1,1,0,vis,13.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
193.46930649999715,193.46930649999715,194.9706633999683,194.9706633999683,195.07073919999831,195.47105319996783,,195.87130040001077,195.87130040001077,197.97308099998347,,,198.87380539999296,vis2,2,0,vis,14.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.45021180000342,210.45021180000342,211.95156979998293,211.95156979998293,212.05165160000044,212.45191700000734,212.75218879996984,212.85230259999818,212.85230259999818,214.95398499997984,,,215.85483560001896,vis1,1,0,vis,15.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.82228829997777,216.82228829997777,218.32359719999087,218.32359719999087,218.42366199999535,218.8239583000047,218.674021499997,219.22424769996152,219.22424769996152,221.32606659999303,221.32606659999303,224.3285708999699,225.2293937999727,vis2,2,0,vis,16.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.86825929996277,231.86825929996277,233.36953909998712,233.36953909998712,233.469746699973,233.87001939997728,233.7865483000148,234.27036279999604,234.27036279999604,236.37212729996256,236.37212729996256,239.37455550000024,240.27535590000636,vis2,2,0,vis,16.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
243.51138160000275,243.51138160000275,245.0126768999705,245.0126768999705,245.11280720000806,245.51307439997046,245.52982720000156,245.91341799999074,245.91341799999074,248.0151567999944,248.0151567999944,251.01774469996755,251.91846899997628,vis2,2,0,vis,16.0,23.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
254.13701419998844,254.13701419998844,255.63832799998065,255.63832799998065,255.73835589999518,256.1386590999989,,256.5390180999618,256.5390180999618,258.6408176999628,,,259.5415169000132,vis2,2,0,vis,16.0,24.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
260.97606319999045,260.97606319999045,262.4773789999979,262.4773789999979,262.57749249996573,262.977750699976,,263.37810059998606,263.37810059998606,265.479802399999,,,266.380693199995,vis1,1,0,vis,17.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
273.18629639998267,273.18629639998267,274.6876451000078,274.6876451000078,274.7877454999923,275.1880103999954,,275.58834339999316,275.58834339999316,277.69017600001257,,,278.59082539997485,vis1,1,0,vis,18.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
281.2097052999977,281.2097052999977,282.7110961999949,282.7110961999949,282.8111613000017,283.21143330000064,,283.6117154000183,283.6117154000183,285.71350259998303,,,286.61429579999253,vis2,2,0,vis,19.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
288.83278880001467,288.83278880001467,290.3341697999947,290.3341697999947,290.4342543999753,290.83450710000193,,291.234857400015,291.234857400015,293.33662939998044,,,294.2373750999775,vis1,1,0,vis,20.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
296.20565669996154,296.20565669996154,297.70706290001704,297.70706290001704,297.8071179000051,298.207366700002,,298.6077243000125,298.6077243000125,300.7095130999894,,,301.6103074000073,vis1,1,0,vis,21.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
303.37843389996283,303.37843389996283,304.87970910001036,304.87970910001036,304.9798129999633,305.38018439996245,,305.78036390001375,305.78036390001375,307.8822005000054,,,308.78295789997514,vis2,2,0,vis,22.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.8838686000179,309.8838686000179,311.3852115999996,311.3852115999996,311.4852570999735,311.8855393999927,,312.2858577999957,312.2858577999957,314.3876741000074,,,315.2884436000111,vis1,1,0,vis,23.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
316.4227283999878,316.4227283999878,317.9240159000126,317.9240159000126,318.02411720000396,318.4244519000147,,318.82473030000415,318.82473030000415,320.92646039999977,,,321.827263599969,vis1,1,0,vis,24.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
332.1525986999711,332.1525986999711,333.6540249000043,333.6540249000043,333.75404729997695,334.1542837999966,334.3878358000163,334.5546751999734,334.5546751999734,336.65638660000127,336.65638660000127,339.6588994999854,340.5596732999636,vis2,2,0,vis,25.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.4145731999977,346.4145731999977,347.9159225999699,347.9159225999699,348.015976000004,348.4162757999818,,348.81660269999134,348.81660269999134,350.9183688999708,,,351.81918810000366,vis2,2,0,vis,25.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
353.73741429998495,353.73741429998495,355.23867689999474,355.23867689999474,355.3387594000176,355.7391131999991,,356.1393728999626,356.1393728999626,358.2412451999933,,,359.1419556000126,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
364.88020670001583,364.88020670001583,366.3813830000088,366.3813830000088,366.4815252999631,366.8818061999716,,367.28216670000415,367.28216670000415,369.383879699986,,,370.284668899965,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
381.7276245000046,381.7276245000046,383.22895009997023,383.22895009997023,383.3290291999672,383.72925919999557,,384.1297749999883,384.1297749999883,386.23136300000783,,,387.1321960999719,vis2,2,0,vis,26.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
387.4825068999869,387.4825068999869,388.9838088000049,388.9838088000049,389.0838548999834,389.48417610000774,389.701028899997,389.88448550000044,389.88448550000044,391.9862878999645,,,392.8870010000044,vis1,1,0,vis,27.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.78200939997055,406.78200939997055,408.28329220001774,408.28329220001774,408.3834141999921,408.7836494000019,408.6836702000089,409.1840139000067,409.1840139000067,411.285791400014,411.285791400014,414.2882746000048,415.1890453000176,vis2,2,0,vis,28.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.4143837000099,425.4143837000099,426.9156869999804,426.9156869999804,427.01574740000956,427.41600629996697,,427.8163682000102,427.8163682000102,429.91814989999125,,,430.8189515000065,vis2,2,0,vis,28.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
430.85221059999617,430.85221059999617,432.35355760000834,432.35355760000834,432.4536886999938,432.8539737999761,432.78729359998556,433.2542736000121,433.2542736000121,435.35599059996616,,,436.2567562999991,vis1,1,0,vis,29.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
443.546255300005,443.546255300005,445.0475905999863,445.0475905999863,445.14777990000744,445.54792310001517,,445.94827160001455,445.94827160001455,448.04999350000594,,,448.95077870001273,vis2,2,0,vis,30.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.161937000006,462.161937000006,463.6632274999954,463.6632274999954,463.7633421999724,464.16359710001575,,464.5639309000196,464.5639309000196,466.6656886999933,,,467.5664798999876,vis1,1,0,vis,31.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
468.11693319999335,468.11693319999335,469.61819550000087,469.61819550000087,469.71831540001745,470.11860930000853,,470.51893099997847,470.51893099997847,472.62075489998983,,,473.52147509996735,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
476.5407458999632,476.5407458999632,478.04198739998697,478.04198739998697,478.1420294999932,478.54235219997076,,478.9426575999912,478.9426575999912,481.04445930000816,,,481.9452364000115,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
484.0802927999846,484.0802927999846,485.58164810000176,485.58164810000176,485.68174029998204,486.08203519998074,,486.482376699985,486.482376699985,488.5841087999959,,,489.484890499976,vis2,2,0,vis,32.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.55162629998244,489.55162629998244,491.05291009997904,491.05291009997904,491.1529766999972,491.5532957000048,,491.9536525000092,491.9536525000092,494.05541300000345,,,494.9561531000161,vis2,2,0,vis,33.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.0729787999969,495.0729787999969,496.57426019997524,496.57426019997524,496.67431300000476,497.07458510000447,496.67431300000476,497.47492020001823,497.47492020001823,499.57673310000405,,,500.4774471999933,vis1,1,0,vis,34.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
502.3290925999843,502.3290925999843,503.8303708999972,503.8303708999972,503.930436400007,504.330772999974,504.48090470001057,504.7309815000133,504.7309815000133,506.8328193000141,506.8328193000141,509.8353256000062,510.73609510000983,vis2,2,0,vis,35.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.8044937999891,512.8044937999891,514.305827700018,514.305827700018,514.4059273999972,514.8062233000035,514.8394799999749,515.2065120000132,515.2065120000132,517.3082919999813,517.3082919999813,520.3108758999822,521.2115790000041,vis2,2,0,vis,35.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
524.2140480000032,524.2140480000032,525.7153916999903,525.7153916999903,525.8154445999623,526.2157546000178,526.0156156999963,526.6161079999963,526.6161079999963,528.7179446999887,528.7179446999887,531.7204537000014,532.621197499984,vis2,2,0,vis,35.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
536.9080806999789,536.9080806999789,538.4093853000174,538.4093853000174,538.5095972999786,538.9098419000018,539.0432444000123,539.3101166999638,539.3101166999638,541.4118825999992,,,545.3151593000018,vis2,2,0,vis,35.0,48.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
545.6320809999686,545.6320809999686,547.1334206999834,547.1334206999834,547.2335148999789,547.633792300019,,548.034123500003,548.034123500003,550.1358301999951,,,551.0366334999651,vis2,2,0,vis,36.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
557.0417449000031,557.0417449000031,558.542966799994,558.542966799994,558.6431034999639,559.0433765999712,,559.4437247999683,559.4437247999683,561.5454770000158,,,562.446230500014,vis2,2,0,vis,37.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.529670299971,562.529670299971,564.0308515000013,564.0308515000013,564.1309838999966,564.5313707999974,564.648034099964,564.9317117999979,564.9317117999979,567.0334129000055,,,567.9341810999993,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
576.7249193000114,576.7249193000114,578.2261929999893,578.2261929999893,578.3263225999633,578.7265864000162,,579.1268937999937,579.1268937999937,581.2286967999623,,,582.1294930999954,vis2,2,0,vis,38.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
584.1811772000017,584.1811772000017,585.6824948999654,585.6824948999654,585.7826604999807,586.18283949997,586.3997510999995,586.5832008000086,586.5832008000086,588.6849587999839,,,589.5857009000117,vis1,1,0,vis,39.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
595.307195900017,595.307195900017,596.8085079999962,596.8085079999962,596.9086036000024,597.3088842000086,596.975339300008,597.7091931999983,597.7091931999983,599.811072399965,,,600.7117337000179,vis1,1,0,vis,40.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
605.8493973999955,605.8493973999955,607.3506751000039,607.3506751000039,607.450819999978,607.8511316999882,607.5175421999973,608.2514637999791,608.2514637999791,610.3531622999669,610.3531622999669,613.3557159999707,614.2564489999875,vis2,2,0,vis,41.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
615.3240337999976,615.3240337999976,616.8253450999707,616.8253450999707,616.9254119999912,617.3257955999668,617.4758366000112,617.7260386999785,617.7260386999785,619.8278096999945,619.8278096999945,622.8304073999841,623.7311671999721,vis2,2,0,vis,41.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
623.7811938999891,623.7811938999891,625.2824136999641,625.2824136999641,625.3825389999636,625.7828393000034,625.4659694999661,626.1831553999889,626.1831553999889,628.2849124000147,628.2849124000147,631.2874369999715,632.1882072999813,vis2,2,0,vis,41.0,56.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
632.5051196999937,632.5051196999937,634.0064306999645,634.0064306999645,634.1065303000012,634.5068235999877,634.3735603999901,634.9071620999691,634.9071620999691,637.0088929999708,,,640.9122031999957,vis2,2,0,vis,41.0,57.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
643.1474106999901,643.1474106999901,644.6487796999952,644.6487796999952,644.7488180999733,645.1491140999804,,645.5494202000061,645.5494202000061,647.6511559999869,,,648.5519684999688,vis2,2,0,vis,42.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
655.5745431999765,655.5745431999765,657.0758975999868,657.0758975999868,657.1759423000128,657.5762084999676,,657.9765371999908,657.9765371999908,660.0783215999925,,,660.9791072000023,vis2,2,0,vis,43.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
662.3802824000102,662.3802824000102,663.8816386999767,663.8816386999767,663.9816849000142,664.3819565000101,,664.7822760999641,664.7822760999641,666.8840455999687,,,667.7847927999771,vis1,1,0,vis,44.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
681.2294638999826,681.2294638999826,682.7307659000014,682.7307659000014,682.8307915999992,683.2311164999935,682.9809068999691,683.6314618999693,683.6314618999693,685.7332400999819,,,686.6340128000099,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
712.6558939999757,712.6558939999757,714.1571839000187,714.1571839000187,714.257268199997,714.6575596999699,714.5908767000162,715.0578760000151,715.0578760000151,717.1596022999818,,,718.0604445000151,vis1,1,0,vis,45.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
724.7660202999921,724.7660202999921,726.2673521000049,726.2673521000049,726.367450999978,726.7677092999891,726.9513028999879,727.1680783999707,727.1680783999707,729.269814500012,,,730.1706557999803,vis1,1,0,vis,46.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
738.8612460999955,738.8612460999955,740.3625649999683,740.3625649999683,740.4626056999639,740.8629157000194,740.5293469000114,741.2632134999819,741.2632134999819,743.3649845999987,743.3649845999987,746.3675419999724,747.2682936000144,vis2,2,0,vis,47.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
753.2733506999882,753.2733506999882,754.7746896999977,754.7746896999977,754.8747685999931,755.2750331999939,,755.6753711999716,755.6753711999716,757.7771443000036,,,758.67790389999,vis2,2,0,vis,47.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
771.004931000012,771.004931000012,772.5063345999895,772.5063345999895,772.6063624000033,773.0066050000112,773.1734047000152,773.4069256999735,773.4069256999735,775.508894599983,,,776.4094779999666,vis1,1,0,vis,48.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
794.8082783999942,794.8082783999942,796.3096876000143,796.3096876000143,796.4096431000014,796.8099027999649,796.8766683999654,797.2103191000149,797.2103191000149,799.3120792000061,,,800.2127695999895,vis1,1,0,vis,49.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
810.8384236999643,810.8384236999643,812.3397372000125,812.3397372000125,812.4397784000118,812.8400506000123,,813.2405106999884,813.2405106999884,815.3421921999632,,,816.2429817000027,vis2,2,0,vis,50.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
816.376384300014,816.376384300014,817.8777150000185,817.8777150000185,817.9777886999743,818.3780990999746,818.0278808999662,818.77841649997,818.77841649997,820.8801651999909,,,821.7809316999717,vis1,1,0,vis,51.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
823.8326914999723,823.8326914999723,825.3340126999626,825.3340126999626,825.4340887999949,825.8343588999794,825.6509643999832,826.2347552999943,826.2347552999943,828.3364462999832,828.3364462999832,831.3389777999926,832.2398466999964,vis2,2,0,vis,52.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
833.2739653000115,833.2739653000115,834.775279800009,834.775279800009,834.8753539999686,835.2757069000015,835.3757151999832,835.6759816999636,835.6759816999636,837.7777660999652,837.7777660999652,840.7803065999849,841.681083799989,vis2,2,0,vis,52.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
844.7669174000127,844.7669174000127,846.2682722999687,846.2682722999687,846.3684157999903,846.7686087999698,,847.1689058999852,847.1689058999852,849.2706824999857,,,850.1715578999808,vis2,2,0,vis,52.0,71.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
851.1390713999951,851.1390713999951,852.6403468999868,852.6403468999868,852.7403395999661,853.1406540999976,852.7403395999661,853.5409810000072,853.5409810000072,855.6427722000024,,,856.5435759999762,vis1,1,0,vis,53.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
861.0472981999717,861.0472981999717,862.548623199991,862.548623199991,862.6486875999924,863.0489288999904,863.0656630999963,863.4493217999786,863.4493217999786,865.5510799000128,,,866.4518629000029,vis1,1,0,vis,54.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
879.346008399976,879.346008399976,880.8473299999694,880.8473299999694,880.9474251999725,881.3476753999801,881.3643762999652,881.7480380999712,881.7480380999712,883.8498496000045,,,884.7506226999774,vis1,1,0,vis,55.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
