start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
164.2165133999749,164.2165133999749,165.71779159998707,165.70779159998708,165.8178481999873,166.20779159998708,165.88463319999002,166.71867939999512,166.71867939999512,168.72043299998924,169.72125669997487,sound2,2,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
170.43855779997259,170.43855779997259,171.93987359998002,171.93987359998002,172.0400058999746,172.44046059999684,172.42371479998994,172.94075369998765,172.94075369998765,174.94244299998692,175.94337719999905,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
175.96002059998293,175.96002059998293,177.46145309997675,177.46145309997675,177.5614387999901,177.9616935999745,,178.4622073999869,178.4622073999869,180.46397229997976,181.4649607999979,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.39888889998267,182.39888889998267,183.90016419997275,183.89016419997276,184.00033239997876,184.39016419997276,184.20045429998729,184.90105919997742,184.90105919997742,186.90283809998957,187.90366759999026,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
189.37156819998356,189.37156819998356,190.8730083999778,190.8730083999778,190.9730953999767,191.37332569997827,,191.8737444999949,191.8737444999949,193.8755286999892,194.8763275999897,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.14323919997852,195.14323919997852,196.6446738999891,196.6346738999891,196.74466389997698,197.1346738999891,196.96149609998403,197.64545119999977,197.64545119999977,199.64751979997683,200.64801279997639,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
204.98510219998727,204.98510219998727,206.48637979999486,206.47637979999487,206.5864808999847,206.97637979999487,206.7866023999902,207.48726469998084,207.48726469998084,209.48897539999754,210.48983960000052,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
211.09036509999143,211.09036509999143,212.59172909998753,212.59172909998753,212.6918215999992,213.0921459999897,213.05880309997312,213.59251719999313,213.59251719999313,215.59421549997361,216.59513239999953,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
217.27908940000063,217.27908940000063,218.78040800000028,218.78040800000028,218.88050469998572,219.28079410000075,219.28079410000075,219.7812495999767,219.7812495999767,221.78295879998197,222.78382849999772,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
225.45276489997352,225.45276489997352,226.9541146999779,226.9541146999779,227.0542262999895,227.4545009999799,227.3544931999729,227.95497269999188,227.95497269999188,229.9567477999751,230.95768449997715,vis2,4,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
232.17525939999334,232.17525939999334,233.67655869999155,233.67655869999155,233.77664389997673,234.17698299999185,,234.67741709997946,234.67741709997946,236.67916719997604,237.69669629998108,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
238.14709889997332,238.14709889997332,239.64838409998058,239.63838409998058,239.74848069999436,240.13838409998058,,240.64924879998736,240.64924879998736,242.6509911999835,243.65190249999588,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
244.18564109999872,244.18564109999872,245.70366239999723,245.69366239999724,245.8037038999989,246.19366239999724,,246.7044895999804,246.7044895999804,248.70620359999313,249.70706769999535,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
250.09074589998065,250.09074589998065,251.60888629998382,251.60888629998382,251.70891830000048,252.10916639999206,252.12583389998483,252.6096236999817,252.6096236999817,254.61138689999072,255.61217409998946,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
258.1477242999915,258.1477242999915,259.64901629999235,259.6390162999923,259.76578959998164,260.1390162999923,,260.6665507999803,260.6665507999803,262.6684754999967,263.66914079999856,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
263.9694003999846,263.9694003999846,265.4707723999834,265.4707723999834,265.5708981999867,265.9711462999783,,266.471575399986,266.471575399986,268.4899830999873,269.49084499997275,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
269.6910144999945,269.6910144999945,271.1923145999988,271.18231459999873,271.2923805999833,271.68231459999873,271.54262309999626,272.1931812999917,272.1931812999917,274.19490059998657,275.21250439997834,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
277.99823919998903,277.99823919998903,279.4994956999815,279.48949569998143,279.5995346999932,279.98949569998143,,280.5004339999957,280.5004339999957,282.51877709999985,283.51963869998303,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
283.6530842000009,283.6530842000009,285.1543730999781,285.14437309997805,285.2544830999775,285.64437309997805,,286.15525269998193,286.15525269998193,288.1570420999867,289.15796149997345,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
289.4748056999904,289.4748056999904,290.97614629998293,290.97614629998293,291.0762812999981,291.47651749998636,291.4931870999951,291.9769509999985,291.9769509999985,293.9786771999877,294.97956039998985,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.0471459999769,296.0471459999769,297.56513959999734,297.56513959999734,297.66525039997373,298.06556289999,,298.56612819998713,298.56612819998713,300.5677030999884,301.568582799993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
301.65196139997875,301.65196139997875,303.17007579998767,303.17007579998767,303.27012399998216,303.67039489997273,303.637125899995,304.17082569999343,304.17082569999343,306.1725636999852,307.1734258999729,vis2,4,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.04262339999855,310.04262339999855,311.56066639998767,311.56066639998767,311.66069289999155,312.06111089999627,312.04439589999106,312.5614131999989,312.5614131999989,314.56314369999177,315.56397969998375,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.6834006999941,318.6834006999941,320.2014540999751,320.19145409997503,320.301564299976,320.69145409997503,,321.20218219998947,321.20218219998947,323.2040004999815,324.2048283999991,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
324.7720114999772,324.7720114999772,326.27327889999447,326.2632788999944,326.3734100999807,326.7632788999944,,327.29080319999207,327.29080319999207,329.29258540000023,330.29343729999687,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
330.6604324999878,330.6604324999878,332.1617729999796,332.1617729999796,332.26185389999023,332.6621372999887,332.6121814999876,333.16257749999363,333.16257749999363,335.1809530999833,336.18189579997284,vis2,4,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.19854479999935,336.19854479999935,337.6998054999947,337.6998054999947,337.79987499997674,338.2002690999741,,338.7007016999794,338.7007016999794,340.70234759999744,341.72001799997247,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
342.15364749998275,342.15364749998275,343.65501359999485,343.65501359999485,343.7550962999901,344.1553924999987,344.2054179999775,344.65580859999477,344.65580859999477,346.65755659997535,347.65843909997216,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
348.67599339999447,348.67599339999447,350.1772525999784,350.1672525999783,350.2773270999985,350.6672525999783,,351.17832039998916,351.17832039998916,353.17984769997724,354.1807013999876,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
354.9313987000003,354.9313987000003,356.4493430999953,356.43934309999526,356.54942059998007,356.93934309999526,,357.4502250999883,357.4502250999883,359.45195039999976,360.45279959997583,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
362.0708830999881,362.0708830999881,363.58888499998443,363.5788849999844,363.6889137999767,364.0788849999844,,364.5897284999753,364.5897284999753,366.5914939999727,367.5923102999893,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
368.159456299976,368.159456299976,369.6607997999906,369.6507997999906,369.76084889999197,370.1507997999906,370.4781172999735,370.66161419999275,370.66161419999275,372.6800770999778,373.6809133000004,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
374.6817863999838,374.6817863999838,376.1830627999823,376.17306279998223,376.28316359999894,376.67306279998223,,377.18399379999914,377.18399379999914,379.2023039999856,380.2032397999808,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
381.6377804999736,381.6377804999736,383.13912909999794,383.13912909999794,383.23921299997323,383.63948249998225,,384.1399692999928,384.1399692999928,386.1583727999912,387.15923319999433,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
387.70973319997734,387.70973319997734,389.2109865999753,389.20098659997524,389.3110704999797,389.70098659997524,,390.2118961999747,390.2118961999747,392.21359099998676,393.2311332999759,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
393.26450369999816,393.26450369999816,394.7658664999851,394.7658664999851,394.86594389999823,395.2662657999988,,395.76666589998945,395.76666589998945,397.76840629999947,398.7692596999784,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.51992019997283,399.51992019997283,401.03792909999333,401.03792909999333,401.13796529998376,401.53832849997866,,402.03881929999056,402.03881929999056,404.0404858999916,405.04137239998977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
407.0263850999852,407.0263850999852,408.5444369999839,408.5444369999839,408.6445150999732,409.04480109999145,409.12825479999606,409.545245199997,409.545245199997,411.54699969999797,412.54785849998893,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
421.3054961999967,421.3054961999967,422.8067791999872,422.8067791999872,422.9068749999949,423.30719099997964,423.3405742999837,423.80758189998755,423.80758189998755,425.8093051999838,426.8101919999842,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
432.5150703999768,432.5150703999768,434.016392499974,434.00639249997397,434.11648229999423,434.50639249997397,,435.0172548999924,435.0172548999924,437.0357543999942,438.0365231999983,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
439.254282299991,439.254282299991,440.75559759999464,440.75559759999464,440.85574459998475,441.2560287999893,441.2560287999893,441.75645859997326,441.75645859997326,443.7748311999983,444.7756947999967,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
446.29371029998015,446.29371029998015,447.79498269997725,447.79498269997725,447.8951158999787,448.29538989999287,448.2621517999885,448.79582099998674,448.79582099998674,450.797552999991,451.8151034999844,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.2822029999895,452.2822029999895,453.78358659998935,453.78358659998935,453.88366809997547,454.2839079999919,454.23396880000087,454.7843778999902,454.7843778999902,456.7860567999976,457.7869578999905,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
458.470867899983,458.470867899983,459.97217689999684,459.97217689999684,460.07225869998524,460.4725562999754,,460.9730100999966,460.9730100999966,462.97474269997633,463.9756925999916,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.0757391999739,464.0757391999739,465.57705829997735,465.5670582999773,465.6770850999835,466.0670582999773,,466.59455909999974,466.59455909999974,468.596249199976,469.59714579999286,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
476.2362105999871,476.2362105999871,477.73747149998394,477.7274714999839,477.8376216999984,478.2274714999839,478.0878258999817,478.73839639998346,478.73839639998346,480.7568747999992,481.7576390999982,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
482.1579905999913,482.1579905999913,483.6593105999725,483.64931059997247,483.7593960999891,484.14931059997247,,484.6601902999771,484.6601902999771,486.66192860000024,487.6627490999906,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
488.88047549999624,488.88047549999624,490.3818504999888,490.3818504999888,490.48189129998514,490.8821601999896,,491.38262629998803,491.38262629998803,493.38436619999425,494.3852218999907,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.4027691999888,495.4027691999888,496.9208091999842,496.9208091999842,497.0208950999747,497.42123879999576,,497.92158469998117,497.92158469998117,499.9234375999747,500.9242388999935,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.5650345999836,509.5650345999836,511.08300669998584,511.08300669998584,511.18310639999413,511.58346849998065,,512.0838551999857,512.0838551999857,514.085575999992,515.0864028999729,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
517.0215139000009,517.0215139000009,518.5396145999928,518.5396145999928,518.6395964999772,519.039882699997,,519.5403260999972,519.5403260999972,521.5420107999905,522.5429325999955,vis1,3,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
522.9265759999778,522.9265759999778,524.4446523999884,524.4446523999884,524.5447426999833,524.9449994999829,,525.445430499976,525.445430499976,527.4472216999945,528.4480238999911,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.9659831999832,529.9659831999832,531.4672898999795,531.4672898999795,531.5673683000002,531.9677156999912,,532.4681512999903,532.4681512999903,534.4866177999736,535.4874252999814,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
536.7719605999971,536.7719605999971,538.2732239999839,538.2632239999839,538.3732579999867,538.7632239999839,,539.2740476999986,539.2740476999986,541.2925092999737,542.2932594999818,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
552.2685832999794,552.2685832999794,553.7866715999933,553.7866715999933,553.887034299996,554.286955199999,,554.7874263999781,554.7874263999781,556.7891906999955,557.7900272999921,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.9270438999899,561.9270438999899,563.4449320999936,563.4449320999936,563.5450039999939,563.9454688999774,,564.4457701999725,564.4457701999725,566.4475213999774,567.44842759998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
568.6661230999832,568.6661230999832,570.1841295999855,570.1841295999855,570.2842336999981,570.6845218999749,,571.1849987999974,571.1849987999974,573.1867417999981,574.1875288999961,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.7740163999931,577.7740163999931,579.2752707999987,579.2652707999987,579.3753535999947,579.7652707999987,579.5088443999791,580.2761236999738,580.2761236999738,582.2778512999737,583.278795,sound2,2,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
585.9810333000003,585.9810333000003,587.4823916999828,587.4723916999828,587.5824355999737,587.9723916999828,587.8326531,588.4832481999854,588.4832481999854,590.4849774999982,591.5525265999984,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
591.7694439999848,591.7694439999848,593.2708092999908,593.2708092999908,593.3707750999981,593.7711286999781,,594.2716061999761,594.2716061999761,596.2733096999962,597.2741692999932,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
598.9923479999795,598.9923479999795,600.4939885999863,600.4839885999863,600.5936937999884,600.9839885999863,601.0107063999837,601.4946064999765,601.4946064999765,603.4962049999829,604.4970712000011,sound2,2,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
607.2994936999837,607.2994936999837,608.8008438999912,608.8008438999912,608.9009825999763,609.30126669998,,609.8016610999855,609.8016610999855,611.8034242999945,612.8042410999858,vis1,3,0,vis,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
