start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
87.1056641999837,87.1056641999837,88.60664769999288,88.60664769999288,88.70681859999034,89.10687199998368,,89.6075373999863,89.6075373999863,91.60906009999756,92.60993919999758,vis1,3,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
92.97690540000052,92.97690540000052,94.47838029999706,94.46838029999705,94.578705200003,94.96838029999705,94.74655719998712,95.47912260000315,95.47912260000315,97.48093559998391,101.48470799998334,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
102.91897219999531,102.91897219999531,104.42036239998718,104.42036239998718,104.5205222999882,104.92045670000674,,105.42090350000375,105.42090350000375,107.42261519999896,108.42367520000856,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.1909685999942,109.1909685999942,110.69237149999547,110.69237149999547,110.79234900000459,111.19246549998364,,111.69330530000455,111.69330530000455,113.69465009999998,114.6957138999803,vis1,3,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
114.8122920999974,114.8122920999974,116.31390689998237,116.31390689998237,116.41409119999456,116.81420790000423,,117.31462420000183,117.31462420000183,119.31644050000772,120.31700369998883,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.71740279999516,120.71740279999516,122.21862849998591,122.2086284999859,122.31906160000084,122.7086284999859,,123.21952779999422,123.21952779999422,125.22140859999648,126.22207699999284,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
126.23895269999933,126.23895269999933,127.74005569998711,127.7300556999871,127.84033869999415,128.2300556999871,128.04055240000318,128.75753139999298,128.75753139999298,130.75949859998374,134.76318950000288,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
135.179913699985,135.179913699985,136.68123279998846,136.68123279998846,136.781309599997,136.68123279998846,,137.68232679999502,137.68232679999502,139.68375800000805,140.68482709999964,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
141.20160700000426,141.20160700000426,142.7030295999809,142.7030295999809,142.80338989999447,143.2032228999976,,143.70419159998139,143.70419159998139,145.70550220000743,146.7064919000056,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.6072498999799,147.6072498999799,149.1085104000028,149.09851040000282,149.20897399998805,149.59851040000282,,150.1095900999878,150.1095900999878,152.11090399998076,153.11199849999113,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
154.19619609998492,154.19619609998492,155.69754040000564,155.69754040000564,155.79759730000816,156.1979060999963,,156.69856880000745,156.69856880000745,158.70006109999096,159.701008999991,vis1,3,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
160.4514307000006,160.4514307000006,161.95296239999308,161.95296239999308,162.05295419999467,162.4532758999937,,162.95360230000526,162.95360230000526,164.95544800000218,165.95629779998282,vis1,3,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
166.03949479998275,166.03949479998275,167.54083399999374,167.54083399999374,167.6408568999993,168.0417403999979,,168.5418839999854,168.5418839999854,170.54355290000396,171.5446717999964,vis1,3,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
172.16138829998974,172.16138829998974,173.66296189998113,173.65296189998114,173.76294229998322,174.15296189998114,173.97968189998366,174.68078489998308,174.68078489998308,176.6821372000065,180.68542519998456,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
180.81885540000232,180.81885540000232,182.32011239999858,182.3101123999986,182.4202109999985,182.8101123999986,,183.3209976999876,183.3209976999876,185.3230457999832,186.32390870000538,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
187.0577941000026,187.0577941000026,188.5590108999838,188.5490108999838,188.65914589999895,189.0490108999838,,189.55992999999737,189.55992999999737,191.56156769998208,192.56269269999186,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
193.34643959999968,193.34643959999968,194.84756909998552,194.83756909998553,194.94784849999425,195.33756909998553,,195.84846059999265,195.84846059999265,197.85025530000868,198.8511395999901,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
200.08539929998526,200.08539929998526,201.58663089999183,201.57663089999184,201.6869265000075,202.07663089999184,,202.58785170000348,202.58785170000348,204.5893553999865,205.5902489999805,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.07465340000064,207.07465340000064,208.57596229998464,208.57596229998464,208.67605139999952,209.07653010000078,,209.57676770000555,209.57676770000555,211.57891530000208,212.57942189998877,vis1,3,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
215.1487041000016,215.1487041000016,216.64979559998912,216.63979559998913,216.74986249998048,217.13979559998913,,217.65084460000227,217.65084460000227,219.65206050000572,220.65333569999504,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
220.8531167999988,220.8531167999988,222.35439740000012,222.35439740000012,222.45458410000148,222.35439740000012,,223.3554628999934,223.3554628999934,225.3571629999876,226.35807979998364,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
226.97545790000888,226.97545790000888,228.4764308999963,228.4664308999963,228.5763977999829,228.9664308999963,,229.4771596999869,229.4771596999869,231.47891349998255,232.47980999999865,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
233.59790689999656,233.59790689999656,235.09864920000265,235.09864920000265,235.19877110000536,235.60276990000577,,236.0994958999888,236.0994958999888,238.1014269999957,239.10264059998164,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
239.51959699998562,239.51959699998562,241.02058890000055,241.02058890000055,241.12057000000797,241.52080819998238,,242.02177509998157,242.02177509998157,244.0230667999801,245.0240479000001,vis1,3,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
246.5084668999859,246.5084668999859,248.0100131000015,248.0000131000015,248.11011459999438,248.5000131000015,,249.01073759998846,249.01073759998846,251.01267810000874,252.01343040000367,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
253.88148540000267,253.88148540000267,255.38296100000454,255.37296100000455,255.4829829000025,255.87296100000455,,256.38385679998623,256.38385679998623,258.3855032000081,259.3863328999812,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
260.5538192000038,260.5538192000038,262.0552780999949,262.04527809999485,262.1556519999956,262.54527809999485,,263.05641169998285,263.05641169998285,265.057660500004,266.05856559999825,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
266.32560190000527,266.32560190000527,267.8269009000012,267.8269009000012,267.9269845000033,268.32711910000376,,268.8278614999815,268.8278614999815,270.8297576999846,271.830131799981,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.5985433999829,273.5985433999829,275.0996767999984,275.0996767999984,275.1997415000021,275.0996767999984,,276.1004808999803,276.1004808999803,278.1026841999935,279.10324559999003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
279.5536396000041,279.5536396000041,281.0546827000014,281.0546827000014,281.1547736000009,281.5555861999835,,282.0556063999918,282.0556063999918,284.0576019999951,285.05817409998576,vis1,3,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
285.158304499995,285.158304499995,286.6594880999853,286.6594880999853,286.75959879999004,287.1603555999843,,287.66062299998316,287.66062299998316,289.6622805000022,290.66314790000047,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.64714830000025,291.64714830000025,293.1489300000046,293.13893000000456,293.24851700000886,293.63893000000456,,294.1493119000022,294.1493119000022,296.1511429000036,297.151900000006,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
298.97030140000584,298.97030140000584,300.47135359998515,300.47135359998515,300.5714502999997,300.9719675000031,,301.47221519999744,301.47221519999744,303.4742980999961,304.47481199998015,vis1,3,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
306.02613009999345,306.02613009999345,307.52743460000215,307.52743460000215,307.62775029999625,308.02779760000135,,308.5287089999854,308.5287089999854,310.5299425000064,311.53085759998953,vis1,3,0,vis,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
314.8174762000069,314.8174762000069,316.31851180000535,316.3085118000053,316.41862879999985,316.8085118000053,,317.3195721999889,317.3195721999889,319.3210670999922,320.3218657999912,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
320.4887719999913,320.4887719999913,321.99002999999516,321.9800299999951,322.09009970000784,322.4800299999951,,322.9910259999831,322.9910259999831,324.99236499999256,325.99327309998057,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
326.21008500000767,326.21008500000767,327.71181069999307,327.71181069999307,327.81189130000143,328.2117882999971,,328.71274470000367,328.71274470000367,330.71398429998385,331.7150004000084,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.7659113000061,332.7659113000061,334.2669637999877,334.25696379998766,334.36711359999913,334.75696379998766,,335.2681225999929,335.2681225999929,337.26951059999715,338.27062649999584,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
338.704120499993,338.704120499993,340.2054265999848,340.2054265999848,340.3055166000065,340.7057890000085,,341.20663519999084,341.20663519999084,343.20845009998607,344.2088437999862,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.5424518000016,344.5424518000016,346.0437318999991,346.0437318999991,346.1437983999874,346.544535999981,,347.044804599989,347.044804599989,349.0465144999996,350.047398799981,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.34781769998676,350.34781769998676,351.84869069999854,351.8386906999985,351.94883250000726,352.3386906999985,,352.8495686999902,352.8495686999902,354.8515433000082,355.85240630000203,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
356.8201185999876,356.8201185999876,358.32133479999334,358.3113347999933,358.4213857000084,358.8113347999933,,359.32238259999735,359.32238259999735,361.32352949999927,362.3245218999889,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
363.1750891000063,363.1750891000063,364.6763174999885,364.6763174999885,364.77643179999154,365.17721199998937,,365.67743119999955,365.67743119999955,367.6790853999935,368.67982699999425,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.23029309998105,369.23029309998105,370.73176010000475,370.7217601000047,370.8318164000027,371.2217601000047,,371.7325849999995,371.7325849999995,373.7343368999807,374.7351947999939,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
374.86869230000025,374.86869230000025,376.3697861000053,376.35978610000524,376.4699925999828,376.85978610000524,,377.3707901999967,377.3707901999967,379.3722985999864,380.373138100005,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
381.6409193999805,381.6409193999805,383.14274610000734,383.14274610000734,383.24265300000275,383.6428007999873,383.6428007999873,384.14355610000507,384.14355610000507,386.14474759999734,387.1458218999994,vis1,3,0,vis,51.0,51.0,51.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
387.3793497999811,387.3793497999811,388.8804195000064,388.87041950000634,388.980707199991,389.37041950000634,389.11397159999774,389.8982554999909,389.8982554999909,391.9002260000068,395.9035856000062,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
396.2033890999826,396.2033890999826,397.70495789999563,397.70495789999563,397.8052363999975,398.20532160000016,,398.70553919999816,398.70553919999816,400.7074162000006,401.7080844999962,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.79510249998725,405.79510249998725,407.2964278000088,407.28642780000877,407.39658529999156,407.78642780000877,407.6136853000005,408.29717359998335,408.29717359998335,410.299107699984,414.3024459999958,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.8210837000022,416.8210837000022,418.3225237999957,418.3225237999957,418.4226639999922,418.3225237999957,,419.3234294999945,419.3234294999945,421.32489100000544,422.32598119998306,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
425.1948790999975,425.1948790999975,426.69636499999046,426.69636499999046,426.79670789998795,426.69636499999046,,427.69755880000025,427.69755880000025,429.69900770000254,430.6998731999863,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
434.3362366999879,434.3362366999879,435.8375246999874,435.8375246999874,435.9378396000045,435.8375246999874,,436.83824849999814,436.83824849999814,438.84009859999946,439.8409785000056,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
441.39249819998236,441.39249819998236,442.8937094999799,442.8937094999799,442.99348399998576,443.3940173999961,,443.8942398000015,443.8942398000015,445.89619750000725,446.8973404000078,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.1472617999914,447.1472617999914,448.6487270000014,448.6387270000013,448.7487985999994,449.1387270000013,,449.6492189999933,449.6492189999933,451.6510399000051,452.65210960000127,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
453.35232240000346,453.35232240000346,454.8540937999876,454.84409379998755,454.9541926999898,455.34409379998755,,455.8545013000055,455.8545013000055,457.85641389998796,458.85723929998653,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
459.59124119999774,459.59124119999774,461.09226469999135,461.0822646999913,461.1923908999977,461.5822646999913,,462.0931872000017,462.0931872000017,464.09532879998164,465.0961466999813,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
465.2794645000047,465.2794645000047,466.78071649999197,466.78071649999197,466.88096190000374,467.28091650000147,,467.78139130000795,467.78139130000795,469.78357829998436,470.784074999983,vis1,3,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
471.401549299984,471.401549299984,472.9028675999814,472.9028675999814,473.00253219999445,473.4030757999951,,473.90327160000174,473.90327160000174,475.90502369998444,476.9060982999888,vis1,3,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
478.77461219998963,478.77461219998963,480.2758629999969,480.2758629999969,480.3759522999842,480.77604710000173,,481.27643390000753,481.27643390000753,483.2781604999998,484.2788540999843,vis1,3,0,vis,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
485.56367749998185,485.56367749998185,487.0645427999932,487.0645427999932,487.16484540000397,487.56533989998,,488.065599400006,488.065599400006,490.06731359999117,491.06799049999404,vis1,3,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
492.31939510000825,492.31939510000825,493.82035340000016,493.8103534000001,493.92064639999603,494.3103534000001,,494.82173919998763,494.82173919998763,496.82298390000665,497.82403249998765,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
499.0581635999931,499.0581635999931,500.5594577999816,500.5594577999816,500.6597995999998,501.0603697999993,,501.56048950000854,501.56048950000854,503.5620569999826,504.56314200000793,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
504.8466330999888,504.8466330999888,506.3479341,506.3479341,506.4481221999829,506.8481704999956,,507.3492596999947,507.3492596999947,509.350339699982,510.3514209000075,vis1,3,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
511.05175249998297,511.05175249998297,512.5530442999823,512.5530442999823,512.6531479999919,513.0538835999994,,513.5541468999961,513.5541468999961,515.5560187999888,516.5569511999872,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.6076487999906,517.6076487999906,519.1087464999962,519.0987464999962,519.2088085000084,519.5987464999962,,520.1097833000038,520.1097833000038,522.1112688999945,523.128904299994,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
524.780418899996,524.780418899996,526.2816663000065,526.2716663000065,526.3817997999811,526.7716663000065,526.7324796999835,527.2825624999912,527.2825624999912,529.2841123000051,533.2875323999995,sound1,1,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
534.1715854999873,534.1715854999873,535.6728896999937,535.6728896999937,535.7729791999825,536.1734887999862,,536.6737449999871,536.6737449999871,538.6754243999983,539.6763087999805,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.5272590000038,540.5272590000038,542.0283110999824,542.0183110999824,542.1286585999858,542.5183110999824,,543.0291677999865,543.0291677999865,545.0312882000087,546.0321341999895,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
546.7994895999816,546.7994895999816,548.3003800999811,548.2903800999811,548.4006537000039,548.7903800999811,,549.3014236999823,549.3014236999823,551.3031715999912,552.3042439000071,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
552.4038678000013,552.4038678000013,553.9052333000088,553.8952333000088,554.005452399995,554.3952333000088,,554.9061659999804,554.9061659999804,556.9077451999854,557.9088315999923,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
558.2589164000035,558.2589164000035,559.7601979999833,559.7501979999834,559.860249900006,560.2501979999834,,560.7612688999886,560.7612688999886,562.7627585999815,563.7638029999887,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
564.6645709999809,564.6645709999809,566.166154299988,566.156154299988,566.2657504000033,566.656154299988,,567.16695339999,567.16695339999,569.1682272999985,570.1690955000029,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
570.4531373999869,570.4531373999869,571.9542501999911,571.9542501999911,572.0543217999891,572.4545824999893,,572.9547958999844,572.9547958999844,574.9567914999877,575.9578386999872,vis1,3,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
576.7082279999829,576.7082279999829,578.2092829999835,578.2092829999835,578.3095318999929,578.7099157999999,,579.2101517999924,579.2101517999924,581.2119091999864,582.2129012000021,vis1,3,0,vis,76.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
583.3139297999821,583.3139297999821,584.8157785000019,584.8157785000019,584.9150280999982,585.3159123000021,,585.8160756999948,585.8160756999948,587.8177402999806,588.8186552999921,vis1,3,0,vis,77.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
589.502675400008,589.502675400008,591.0536683999906,591.0436683999906,591.1539749000019,591.5436683999906,,592.0547239999958,592.0547239999958,594.0562045000058,595.0571671000014,sound1,1,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
