start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
224.84492100001964,224.84492100001964,226.3462692999835,226.3462692999835,226.44637149998172,226.84663019999581,226.86329000001726,227.34705679998453,227.34705679998453,229.34871980001637,230.34960769996698,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.66650749999982,230.66650749999982,232.16776489997002,232.15776489997003,232.2678612999823,232.65776489997003,,233.1686205999665,233.1686205999665,235.1702673999914,236.17112750002136,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
238.0393702000235,238.0393702000235,239.54067889997688,239.5306788999769,239.64083060000277,240.0306788999769,,240.5415289999889,240.5415289999889,242.54321959999808,243.54401129997288,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
245.67912559997941,245.67912559997941,247.18043810001993,247.18043810001993,247.2804711000151,247.68078860001125,,248.18121060002315,248.18121060002315,250.18290660001523,251.18377100001973,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.46735000000055,251.46735000000055,252.9685755000189,252.9585755000189,253.0686472000177,253.4585755000189,,253.9694241000195,253.9694241000195,255.97107739997747,256.97193549999224,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
257.1887979999972,257.1887979999972,258.7067816999713,258.7067816999713,258.80687270000067,259.20716010000046,259.1405253000064,259.70760049997784,259.70760049997784,261.7092528999872,262.71007619996976,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
262.86024879996853,262.86024879996853,264.3615559999687,264.3615559999687,264.4616217999808,264.86188729998844,264.66180199996757,265.36231289996954,265.36231289996954,267.38069279999195,268.381572299995,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
271.217282700012,271.217282700012,272.7351919000009,272.7351919000009,272.835349300012,273.23559619999446,,273.7360169999972,273.7360169999972,275.73765899998557,276.7385543999933,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
281.27571750002403,281.27571750002403,282.7769643999725,282.7769643999725,282.877033800012,283.277366700009,,283.7777894999688,283.7777894999688,285.7795139000025,286.78031940002415,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
287.16397719999964,287.16397719999964,288.68195740000533,288.68195740000533,288.7820576999891,289.1823576999684,,289.6827595000011,289.6827595000011,291.684499499979,292.6853024999816,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.1189661999904,293.1189661999904,294.6202190999845,294.6102190999845,294.72034020001024,295.1102190999845,,295.63784059999466,295.63784059999466,297.6394413000178,298.6402540999786,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
299.9413430999937,299.9413430999937,301.44262210001193,301.4326221000119,301.5427261999664,301.9326221000119,,302.46025239997266,302.46025239997266,304.46182600002226,305.46266319999427,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.54604789999735,305.54604789999735,307.0473942000042,307.0473942000042,307.14744869998844,307.54773629998977,307.58118990000526,308.0481653999975,308.0481653999975,310.0666354000075,311.0674048999879,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.5019131999668,312.5019131999668,314.0032353000222,314.0032353000222,314.10334099998886,314.5036242000149,314.47028710001337,315.0040098999832,315.0040098999832,317.005728399972,318.02320800000757,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
321.2593222999801,321.2593222999801,322.7604566000025,322.75045660000245,322.86061490002044,323.25045660000245,,323.761360400016,323.761360400016,325.7797176999827,326.780615800011,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
327.33105380001666,327.33105380001666,328.8323075000169,328.82230750001685,328.9323955000234,329.32230750001685,,329.8331326000132,329.8331326000132,331.8348693999667,332.85231749999525,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
334.3702426999896,334.3702426999896,335.87152360002233,335.8615236000223,335.9716532999971,336.3615236000223,,336.8723442999851,336.8723442999851,338.8740855999729,339.891644499972,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
342.1601284999722,342.1601284999722,343.66146669997556,343.66146669997556,343.7615955000017,344.1618676000014,,344.6622478999868,344.6622478999868,346.66394459998423,347.6814348999849,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
347.7982063000179,347.7982063000179,349.2994444000158,349.2894444000157,349.39957929997195,349.7894444000157,,350.3002815999878,350.3002815999878,352.3019675000194,353.30290079996644,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
354.30369999999834,354.30369999999834,355.80497910001736,355.7949791000173,355.9050122000133,356.2949791000173,,356.8057856999892,356.8057856999892,358.80745570001613,359.80833789998155,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
361.37630449998846,361.37630449998846,362.87748849998184,362.8674884999818,362.97760469997024,363.3674884999818,,363.8783751999815,363.8783751999815,365.88005549997047,366.880968399995,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
367.6315694999737,367.6315694999737,369.1495491999756,369.1495491999756,369.2495770999901,369.6498725999934,369.6665725999717,370.1503020000034,370.1503020000034,372.15198340000074,373.15289849998385,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
373.6365703999852,373.6365703999852,375.13791639998976,375.1279163999897,375.2379370000069,375.6279163999897,,376.1553440999794,376.1553440999794,378.15701739997326,379.1578894999782,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
379.17453809997255,379.17453809997255,380.6759033000069,380.6759033000069,380.77597929998024,381.17625189998375,381.17625189998375,381.6766512999982,381.6766512999982,383.6949946999755,384.6958713000147,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
386.94778569998175,386.94778569998175,388.44904290000864,388.4390429000086,388.5491325999699,388.9390429000086,,389.4498258999754,389.4498258999754,391.4681691000094,392.4691350999726,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
394.67091830000004,394.67091830000004,396.1722135999678,396.1722135999678,396.2723001000211,396.6726232000017,,397.1730476999744,397.1730476999744,399.19132479997074,400.1922117999727,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
403.59504029999675,403.59504029999675,405.11307719996853,405.11307719996853,405.21310619999144,405.61342899996976,,406.11388309999325,406.11388309999325,408.1155065000146,409.11634820002087,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.7335855999934,409.7335855999934,411.2515728999949,411.2515728999949,411.351644899996,411.7519104000037,,412.2523251000182,412.2523251000182,414.2540205000057,415.254799600001,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.039667600018,417.039667600018,418.5577322999686,418.5577322999686,418.6577890999704,419.05809159996875,419.2081466000034,419.5585393000017,419.5585393000017,421.5601169999661,422.5609462999944,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
422.94465329999525,422.94465329999525,424.4459396000109,424.4459396000109,424.5460221999763,424.9462703999686,424.97972469998945,425.44677819999356,425.44677819999356,427.4650954000042,428.4659298000131,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.98560419999717,431.98560419999717,433.5034933000077,433.49349330000763,433.6035307999789,433.99349330000763,,434.504414099976,434.504414099976,436.50604519999774,437.5068580000168,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
437.540310799968,437.540310799968,439.04151969997633,439.0315196999763,439.1415729000089,439.5315196999763,,440.0423187000067,440.0423187000067,442.06078860001594,443.06157149998194,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
443.2783862999729,443.2783862999729,444.7796860999749,444.7696860999749,444.8797336000223,445.2696860999749,,445.7804864000152,445.7804864000152,447.7989002000047,448.79962760001376,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
449.40018810000925,449.40018810000925,450.9014280000208,450.9014280000208,451.0015635999823,451.4018685999997,,451.9023234999711,451.9023234999711,453.90395249997687,454.9047922999687,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
455.4886944000116,455.4886944000116,456.98990009999557,456.9799000999955,457.0899690999738,457.4799000999955,,457.9906950999955,457.9906950999955,459.9923544999999,460.9932515000198,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
461.093322200011,461.093322200011,462.6113494999679,462.6113494999679,462.71141359996705,463.1117566999835,,463.6121375999735,463.6121375999735,465.61382179999214,466.61460239999883,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.61635470001215,468.61635470001215,470.13429630001497,470.1242963000149,470.2343261999865,470.6242963000149,,471.1350608000155,471.1350608000155,473.13676640002245,474.1376081999713,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
475.1551643000073,475.1551643000073,476.6732414999949,476.6732414999949,476.77327120002315,477.1734595999676,477.2402350999853,477.67399430002274,477.67399430002274,479.67566329998385,480.6765112999799,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
484.54640180001456,484.54640180001456,486.0476450999938,486.0476450999938,486.14770969999677,486.5480364000048,,487.0484683999764,487.0484683999764,489.05012799998235,490.05097170000386,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
491.5355611000066,491.5355611000066,493.0369755000081,493.0369755000081,493.13695349999193,493.53722970002286,,494.037659399977,494.037659399977,496.03935569997134,497.040186100008,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
497.9243097999804,497.9243097999804,499.44228650001764,499.4322865000176,499.54230829998573,499.9322865000176,,500.4429996999768,500.4429996999768,502.4447749999906,503.44554330002006,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
503.6290200000019,503.6290200000019,505.147055600022,505.147055600022,505.2471585999681,505.6474144000183,,506.14786079998316,506.14786079998316,508.149496399981,509.15040019999446,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.2504669000134,509.2504669000134,510.7517385999761,510.7517385999761,510.8518374000066,511.2520968999686,511.2854678999954,511.75253999996653,511.75253999996653,513.7708964999854,514.7717419000198,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
514.9552145999712,514.9552145999712,516.4564693999798,516.4564693999798,516.5565733999917,516.9568927000016,,517.4573450000114,517.4573450000114,519.4590339000076,520.4765394000076,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
521.1437502999995,521.1437502999995,522.6450617999742,522.6450617999742,522.7451484999708,523.1453791000038,523.1453791000038,523.6458630000213,523.6458630000213,525.647555799989,526.6483702000203,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
526.965359899981,526.965359899981,528.466558099966,528.4565580999661,528.5666378999683,528.9565580999661,528.9669298000024,529.4840713999672,529.4840713999672,531.485758900011,535.4891350999912,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
537.5575276999823,537.5575276999823,539.0588381000068,539.0488381000068,539.1588923999896,539.5488381000068,,540.0596305999877,540.0596305999877,542.0780467999955,543.078802599988,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
543.4624404999865,543.4624404999865,544.9637993999729,544.9537993999729,545.0638288999996,545.4537993999729,,545.9646108999821,545.9646108999821,547.9663739000187,548.983752799986,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
550.2181529000025,550.2181529000025,551.7194111999795,551.7194111999795,551.8195012000012,552.2198298999663,,552.7202529999865,552.7202529999865,554.7219346999862,555.7394185999963,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
556.0564479999682,556.0564479999682,557.5577220000066,557.5577220000066,557.65779799998,558.0580831000204,,558.5585107000168,558.5585107000168,560.5601903000004,561.5610432999763,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.8780021999935,561.8780021999935,563.39589340002,563.38589340002,563.495982799979,563.88589340002,,564.3967237999984,564.3967237999984,566.3984689000151,567.3992660999736,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
567.6160930999993,567.6160930999993,569.1342071999768,569.1342071999768,569.2341437999946,569.6344236999955,569.6511539999717,570.1349327999721,570.1349327999721,572.1866156999693,573.1874666999881,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
