start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
545.9000095999888,545.9000095999888,547.4015161999939,547.4015161999939,547.5014345999896,547.4015161999939,,548.4026648000088,548.4026648000088,550.4038723000065,,,551.4047936000077,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
552.1556237999846,552.1556237999846,553.6566790999875,553.6566790999875,553.7567266000058,554.1573250999879,,554.657975399992,554.657975399992,556.6591989999959,,,557.6600375000069,vis1,1,0,vis,46.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
558.3606780000061,558.3606780000061,559.8788545999939,559.8788545999939,559.9789815000056,559.8788545999939,,560.8798145999988,560.8798145999988,562.8814808999975,,,563.8824657999883,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
580.7466890000012,580.7466890000012,582.2483157999902,582.2483157999902,582.3483238999995,582.7483890999954,583.2320630999836,583.249108800004,583.249108800004,585.2503997999972,,,586.2511907999958,vis1,1,0,vis,47.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
592.0232670999919,592.0232670999919,593.5246185000085,593.5246185000085,593.6246124999977,594.0245828999994,,594.525211000009,594.525211000009,596.5267282000075,,,597.5275223000006,vis2,2,0,vis,48.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.6019491999848,606.6019491999848,608.1034005000054,608.1034005000054,608.2037883999963,608.1034005000054,608.5369721000113,609.1046512000119,609.1046512000119,611.1227561000067,,,612.1237099999942,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
616.1769885000047,616.1769885000047,617.6950748000033,617.6950748000033,617.7950669000072,618.1953276000074,618.4127232999979,618.6961787999987,618.6961787999987,620.6973542999856,620.6973542999856,623.6999596000039,624.7015191000044,vis2,2,0,vis,49.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
630.0721231000005,630.0721231000005,631.5740663000122,631.5740663000122,631.6742784000032,632.0743223999832,,632.5909034999875,632.5909034999875,634.5929458999979,,,635.5935059999845,vis2,2,0,vis,49.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
641.732429400008,641.732429400008,643.2333335999954,643.2333335999954,643.333588999996,643.7337552000042,643.5169125000045,644.2341958999839,644.2341958999839,646.2358960000072,,,647.2370638999944,vis1,1,0,vis,50.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
659.2303748999927,659.2303748999927,660.7316389999849,660.7316389999849,660.8351323999902,661.2320522999887,660.8351323999902,661.7329738999922,661.7329738999922,663.7509368999833,663.7509368999833,666.753838399987,667.7543049999892,vis2,2,0,vis,51.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
670.4399468999852,670.4399468999852,671.9416237000057,671.9416237000057,672.0417622999901,672.4416809000047,672.4252078000079,672.9426570999874,672.9426570999874,674.9439558000101,674.9439558000101,677.9632230000077,678.9640407000059,vis2,2,0,vis,51.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
681.9831361000049,681.9831361000049,683.5013215000015,683.5013215000015,683.6012421999856,684.0019935999969,,684.5022077999981,684.5022077999981,686.5036983999978,,,687.5047106999934,vis2,2,0,vis,51.0,57.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
691.3748988999957,691.3748988999957,692.892585400006,692.892585400006,692.9925772000076,693.3932591999853,693.8101153000114,693.8933642999998,693.8933642999998,695.8953070000077,695.8953070000077,698.8981924000052,699.8989805000108,vis2,2,0,vis,52.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
701.2665210999928,701.2665210999928,702.7678489000043,702.7678489000043,702.8678550999991,703.2685517000007,703.3018481999841,703.7687176999841,703.7687176999841,705.7701242999844,705.7701242999844,708.7893755000057,709.7903639999947,vis2,2,0,vis,52.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
713.8938267999999,713.8938267999999,715.4119389999921,715.4119389999921,715.511856899984,715.9125373000077,715.5287036000025,716.4126460999921,716.4126460999921,718.4145204000031,718.4145204000031,721.4170595999838,722.4344261000022,vis2,2,0,vis,52.0,60.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
734.0109970999854,734.0109970999854,735.5126785000118,735.5126785000118,735.6127960000101,736.0127007000062,,736.5298397000095,736.5298397000095,738.5317911999971,,,739.5328715999874,vis2,2,0,vis,52.0,61.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
740.183010699993,740.183010699993,741.6842748999859,741.6842748999859,741.7843019999943,742.1852060000035,,742.6851369000012,742.6851369000012,744.7041302000086,,,745.7046774999851,vis1,1,0,vis,53.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
747.1056233999932,747.1056233999932,748.60681549999,748.60681549999,748.7069580000041,749.1072617000116,,749.607725299991,749.607725299991,751.6265488999868,,,752.6269613999846,vis1,1,0,vis,54.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
752.8940810999864,752.8940810999864,754.395164700001,754.395164700001,754.4952408000042,754.8960626999994,755.2458498999856,755.3961439000066,755.3961439000066,757.3976640999988,757.3976640999988,760.4171540000041,761.4182350999997,vis2,2,0,vis,55.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
762.3356362999855,762.3356362999855,763.8368731000025,763.8368731000025,763.9371232999927,764.3369587999857,,764.8374271000009,764.8374271000009,766.8560625999905,,,767.857206399998,vis2,2,0,vis,55.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
769.6918898999954,769.6918898999954,771.1920640000114,771.1920640000114,771.2921795999953,771.6924936999947,,772.1929435999862,772.1929435999862,774.2113106999984,,,775.2122395999993,vis1,1,0,vis,56.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
781.2507186000091,781.2507186000091,782.7520070999833,782.7520070999833,782.8521196000017,782.7520070999833,,783.7528650999973,783.7528650999973,785.7545437000024,,,786.7553530999955,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
788.0397806000053,788.0397806000053,789.5580673999882,789.5580673999882,789.6579130000116,790.0582022999968,,790.5587052999851,790.5587052999851,792.560375699986,,,793.56145670001,vis2,2,0,vis,57.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
793.9282043000073,793.9282043000073,795.4294499000041,795.4294499000041,795.5295214000014,795.4294499000041,,796.4470846999991,796.4470846999991,798.4486955999835,,,799.4496565999959,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
799.8336108999881,799.8336108999881,801.3345396999882,801.3345396999882,801.434625100004,801.8349627000077,,802.3353615999893,802.3353615999893,804.3538453999879,,,805.3546411999939,vis2,2,0,vis,58.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
808.7575619999932,808.7575619999932,810.2759004999914,810.2759004999914,810.3756021999959,810.7760028999853,,811.2763486999991,811.2763486999991,813.278152099994,,,814.2790037999891,vis2,2,0,vis,59.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
814.8965076000111,814.8965076000111,816.3992048000016,816.3992048000016,816.4982689999831,816.8990446000041,,817.4158048000043,817.4158048000043,819.4174931999967,,,820.4185016999925,vis1,1,0,vis,60.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
820.6354298000022,820.6354298000022,822.1364185999935,822.1364185999935,822.236516099985,822.6368705000002,,823.1372898999923,823.1372898999923,825.1559839999916,,,826.1567243000115,vis1,1,0,vis,61.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
826.9077291000083,826.9077291000083,828.4089499999916,828.4089499999916,828.5090988999962,828.9089329000069,,829.4093386000111,829.4093386000111,831.411130400005,,,832.4289655999835,vis2,2,0,vis,62.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
834.880948499989,834.880948499989,836.3820369000111,836.3820369000111,836.4822804000084,836.8823512999895,,837.3832437000035,837.3832437000035,839.4014624999925,,,840.4022777000007,vis1,1,0,vis,63.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
