start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
110.1181068999956,110.1181068999956,111.61938860000531,111.61938860000531,111.71948420001148,112.12035270001228,,112.6202458000132,112.6202458000132,114.62206120001223,115.62310989999399,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
116.64060759999278,116.64060759999278,118.14169319999358,118.14169319999358,118.24198719999707,118.14169319999358,,119.14289510000684,119.14289510000684,121.1442151999888,122.14509549999796,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
123.2794863999968,123.2794863999968,124.7806261000021,124.7806261000021,124.8807061000059,124.7806261000021,,125.7815024000099,125.7815024000099,127.78376749999892,128.78413090000114,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
129.0345689999901,129.0345689999901,130.53553629999234,130.53553629999234,130.63563640000368,131.03618370000342,,131.5364266999911,131.5364266999911,133.53835349999437,134.53921749999583,vis1,3,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
135.45648810000577,135.45648810000577,136.9577343000071,136.9477343000071,137.0577777999949,137.4477343000071,,137.95882219999632,137.95882219999632,139.96032170000555,140.96115150000853,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
141.6452854999895,141.6452854999895,143.14655620000278,143.14655620000278,143.24683810000144,143.6467925999984,,144.14718660000082,144.14718660000082,146.1491617999943,147.1500103999949,vis1,3,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
148.85138839999283,148.85138839999283,150.35248179999482,150.35248179999482,150.4525610999933,150.35248179999482,,151.35346880000154,151.35346880000154,153.35535790000878,154.3564216999891,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
154.40621029999758,154.40621029999758,155.90725389999872,155.89725389999873,156.00753790001338,156.39725389999873,,156.9083437000024,156.9083437000024,158.91018109999433,159.91068280000192,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
160.7949700999977,160.7949700999977,162.29613569999648,162.2861356999965,162.39637589999776,162.7861356999965,162.84674389998847,163.29688240000698,163.29688240000698,165.2987897000073,169.3024866000139,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
169.43547730000293,169.43547730000293,170.93697600000607,170.93697600000607,171.0371301999928,170.93697600000607,,171.93762910000234,171.93762910000234,173.9395393999964,174.9403649999965,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
176.45820450000767,176.45820450000767,177.95965290000615,177.94965290000616,178.05961880001425,178.44965290000616,,178.9604944000109,178.9604944000109,180.96194829999305,181.96281070001143,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
182.44659390001627,182.44659390001627,183.94789889999967,183.94789889999967,184.04816449999063,184.4482987999888,,184.9490105999955,184.9490105999955,186.9508695000056,187.95128069999348,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.20151210000924,188.20151210000924,189.7030560000073,189.7030560000073,189.80325460001197,189.7030560000073,,190.70419040000135,190.70419040000135,192.7055491000153,193.70640440000872,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
194.03987149999895,194.03987149999895,195.54113209999352,195.53113209999353,195.64142619999777,196.03113209999353,,196.54216349998907,196.54216349998907,198.5436956000137,199.54471299998997,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
200.52890640000416,200.52890640000416,202.0299530999998,202.0299530999998,202.13022390000125,202.53096519999391,,203.03087450000177,203.03087450000177,205.03309809999493,206.03337830000393,vis1,3,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
206.11702320000924,206.11702320000924,207.6183110000072,207.6183110000072,207.71835019999136,208.1185296000128,,208.61939960000174,208.61939960000174,210.62090590000454,211.6215290000052,vis1,3,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
213.25634570001577,213.25634570001577,214.75754100000788,214.74754100000789,214.85757450000685,215.24754100000789,215.09115420000464,215.77541989999892,215.77541989999892,217.77679270000382,221.78053840000368,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
223.33553409999305,223.33553409999305,224.83346120001235,224.82346120001236,224.9331191000035,225.32346120001236,,225.83391840000124,225.83391840000124,227.83537829999997,228.83641840000357,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
229.95381660000723,229.95381660000723,231.45564700000406,231.45564700000406,231.55525899999495,231.45564700000406,,232.4560388999905,232.4560388999905,234.4577091999906,235.45850600000423,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
235.64249780000839,235.64249780000839,237.1433415000008,237.1333415000008,237.2434198999924,237.6333415000008,,238.14422920000808,238.14422920000808,240.14635649999556,241.14725139999948,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
242.76476420000265,242.76476420000265,244.2663644999936,244.25636449999362,244.3669823999896,244.75636449999362,,245.26692040000646,245.26692040000646,247.26884020001464,248.26969160000746,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
248.40341450001299,248.40341450001299,249.90419209999683,249.90419209999683,250.00436460000648,250.40500979999499,,250.9052447000083,250.9052447000083,252.9067430000084,253.90782490001013,vis1,3,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
253.94121269999025,253.94121269999025,255.44248070001206,255.44248070001206,255.54254229999216,255.94309930000756,,256.44311050000556,256.44311050000556,258.4448685000041,259.4459099999892,vis1,3,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
259.64605859999733,259.64605859999733,261.14735940000696,261.1373594000069,261.2474349000056,261.6373594000069,,262.14837240000793,262.14837240000793,264.1499498999999,265.1510332000123,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
268.4033294000053,268.4033294000053,269.90497139999366,269.90497139999366,270.005122500015,270.40503219999096,,270.90592689999335,270.90592689999335,272.90714890001414,273.9082655999898,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.0433881000006,276.0433881000006,277.5445938000137,277.5445938000137,277.6447657999904,278.04539019999515,,278.54560620001007,278.54560620001007,280.54733300000385,281.54835080001226,vis1,3,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
283.91684960001453,283.91684960001453,285.4182400000079,285.4182400000079,285.5181883999992,285.918327000001,,286.4187324000029,286.4187324000029,288.42043629999694,289.42129189999264,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.8049557000138,289.8049557000138,291.3062829999924,291.29628299999234,291.4063459000115,291.79628299999234,,292.30710479999266,292.30710479999266,294.3090245000001,295.3096438000009,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
295.61010359999796,295.61010359999796,297.11143110000717,297.11143110000717,297.2117795999891,297.11143110000717,,298.1125101000159,298.1125101000159,300.1141551999988,301.11461560001203,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
301.51517609999587,301.51517609999587,303.01626020001436,303.0062602000143,303.1165697999911,303.5062602000143,,304.0173244999985,304.0173244999985,306.01879489998987,307.0196502000124,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
307.11979710000173,307.11979710000173,308.62138850001224,308.62138850001224,308.7211951000006,309.12170389999824,,309.62189300001205,309.62189300001205,311.6236118000031,312.6246260000132,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.8080031999941,312.8080031999941,314.3091929000018,314.3091929000018,314.40929270001084,314.3091929000018,,315.3100590999909,315.3100590999909,317.31200509999485,318.3129009000056,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
319.5137378000161,319.5137378000161,321.0149961999939,321.00499619999385,321.1152695000144,321.50499619999385,,322.0157842999995,322.0157842999995,324.0177484999965,325.0187463999989,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
326.052650700012,326.052650700012,327.5541097000039,327.5541097000039,327.6543304000022,328.0542718999875,,328.5547344999884,328.5547344999884,330.5566820000038,331.55727820000334,vis1,3,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
332.34155220000844,332.34155220000844,333.8425824999956,333.8425824999956,333.9428686999979,334.3430346000039,,334.8437139999967,334.8437139999967,336.84517180000853,337.84606749998943,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.17981460001624,338.17981460001624,339.6809841000156,339.6809841000156,339.7812426000107,340.18181449999406,,340.6819331999957,340.6819331999957,342.6837286999887,343.68468819998975,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.46835570000417,344.46835570000417,345.9695908000083,345.95959080000824,346.069758700012,346.45959080000824,346.7535720999965,346.9709853000038,346.9709853000038,348.972253099995,352.9757855000005,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
353.32612769999264,353.32612769999264,354.82717240000215,354.82717240000215,354.9273153999909,355.3278025999987,,355.82799719999616,355.82799719999616,357.8297686000094,358.83108250000237,vis1,3,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
362.10002409999447,362.10002409999447,363.6016096999899,363.5916096999899,363.7020687999991,364.0916096999899,,364.60219200000006,364.60219200000006,366.6041630999914,367.6051568999917,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
368.12183870000604,368.12183870000604,369.62357989999305,369.613579899993,369.7232411000093,370.113579899993,,370.6240861000058,370.6240861000058,372.62567630000717,373.62652110000795,sound1,1,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
376.0955762000028,376.0955762000028,377.59664240000143,377.59664240000143,377.6966695000099,378.0972921000009,378.0972921000009,378.5978450999917,378.5978450999917,380.5994178000053,381.6004933999882,vis1,3,0,vis,45.0,45.0,45.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
381.7168778000139,381.7168778000139,383.21809499999813,383.21809499999813,383.318381800005,383.71893219999924,,384.219230299999,384.219230299999,386.2211426000083,387.22153469999625,vis1,3,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
387.3385657999986,387.3385657999986,388.8398568999926,388.82985689999254,388.94020039999464,389.32985689999254,389.1567922000047,389.85706099999675,389.85706099999675,391.8593272999949,395.8623947000103,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.912237899998,395.912237899998,397.41407420001065,397.4040742000106,397.5136138000032,397.9040742000106,,398.4144390999952,398.4144390999952,400.4162765999879,401.41717290000247,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
402.9516545999884,402.9516545999884,404.45287119999716,404.45287119999716,404.5529742000015,404.9535052999943,404.9535052999943,405.4537579999976,405.4537579999976,407.45548819998817,408.4563437000122,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
410.4084374999891,410.4084374999891,411.9094646000101,411.9094646000101,412.0095567999904,412.40969909999126,,412.91051440000024,412.91051440000024,414.91189389999795,415.9126812999982,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.4464294000152,416.4464294000152,417.9481366000052,417.9481366000052,418.04828799999973,418.44818650000684,418.3147450999911,418.94864110000503,418.94864110000503,420.9505064000057,421.95148550001045,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
423.6695397000092,423.6695397000092,425.1706578999963,425.1706578999963,425.2706612999989,425.67140570001516,,426.17145770000366,426.17145770000366,428.1731910999895,429.1744691000001,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.3253173999926,430.3253173999926,431.8264571999987,431.8264571999987,431.92654840000046,432.3267115000142,,432.8275296000154,432.8275296000154,434.8288401000116,435.829654800016,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
438.2484237999977,438.2484237999977,439.7497074999935,439.7497074999935,439.84980040000823,440.25015009998765,440.15012240000374,440.7508418000159,440.7508418000159,442.75227939999036,443.75233250001634,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
446.3882275000012,446.3882275000012,447.88962350000816,447.88962350000816,447.9895000000049,447.88962350000816,,448.8901481000155,448.8901481000155,450.8918521000103,451.89260070000614,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
452.54314760000284,452.54314760000284,454.0449279999973,454.03492799999725,454.14493280001057,454.53492799999725,454.3447179999873,455.0620746000002,455.0620746000002,457.06371240001477,461.0675235999895,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
462.28479720001064,462.28479720001064,463.78621219998763,463.7762121999876,463.8862222000114,464.2762121999876,,464.7871131000081,464.7871131000081,466.7886740999909,467.7895090000036,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
469.47431729999676,469.47431729999676,470.97602229999916,470.9660222999991,471.0760075000087,471.4660222999991,,471.97690819999275,471.97690819999275,473.9782688999928,474.9792354999897,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
475.3293925999985,475.3293925999985,476.8306584000036,476.8306584000036,476.9310573999917,476.8306584000036,,477.8314426000086,477.8314426000086,479.8331950999943,480.8340822999978,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
481.80160789998786,481.80160789998786,483.30278619999604,483.30278619999604,483.40293140000153,483.80341199998816,,484.3036842999952,484.3036842999952,486.3055716999895,487.30618449999906,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.7750464000071,488.7750464000071,490.27640310000584,490.2664031000058,490.3765123999999,490.7664031000058,,491.27702119999753,491.27702119999753,493.2788128999907,494.2798357000081,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
495.64742070000807,495.64742070000807,497.1487338999957,497.1487338999957,497.2488549999923,497.6493951999962,,498.1496879000131,498.1496879000131,500.1518709999889,501.15226700000653,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.43573609999453,501.43573609999453,502.9374755999977,502.92747559999765,503.03759810000497,503.42747559999765,,503.9381123000146,503.9381123000146,505.9396072999896,506.9404209000147,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
508.37508770000727,508.37508770000727,509.87654569999154,509.8665456999915,509.9765474000103,510.3665456999915,,510.87760539999886,510.87760539999886,512.8788528000093,513.879659500011,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
514.1299622999884,514.1299622999884,515.6311956000079,515.6211956000079,515.7312591000025,516.1211956000079,,516.6320936000063,516.6320936000063,518.6339208000079,519.6351023000113,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
520.0520540000086,520.0520540000086,521.5534180000047,521.5434180000047,521.6530060999883,522.0434180000047,,522.5537654000016,522.5537654000016,524.555513500012,525.5563516999916,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
528.3255878000143,528.3255878000143,529.8271325999901,529.8271325999901,529.9267407000095,530.3272755000014,,530.8275052000042,530.8275052000042,532.8293964999991,533.830620100003,vis1,3,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
534.997738499989,534.997738499989,536.4994854999911,536.4994854999911,536.5995300999873,536.9996569000157,,537.4998997000018,537.4998997000018,539.501582400009,540.5026772999934,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.1705024000055,542.1705024000055,543.6720674999904,543.6620674999904,543.7723880999927,544.1620674999904,,544.6726823000151,544.6726823000151,546.6746290999961,547.6756918999979,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
547.9589886000119,547.9589886000119,549.4603641000083,549.4603641000083,549.5603652999941,549.4603641000083,,550.4609198999913,550.4609198999913,552.4626258000005,553.4635347999954,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
554.1309445999884,554.1309445999884,555.632018300015,555.622018300015,555.7321633999907,556.122018300015,,556.633282900011,556.633282900011,558.6350075999887,559.6354442999962,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
560.9532541000024,560.9532541000024,562.4547714000016,562.4447714000016,562.5550745999878,562.9447714000016,,563.4553787999992,563.4553787999992,565.4570847000084,566.4581577000006,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
567.0918347000058,567.0918347000058,568.5936240000099,568.5936240000099,568.6934956999992,569.0936244000129,569.2770454000072,569.5945522000054,569.5945522000054,571.5956651000104,572.5965146999895,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
573.6140599000007,573.6140599000007,575.1155783000083,575.1055783000083,575.2156544000115,575.6055783000083,,576.1165638000036,576.1165638000036,578.1181313000068,579.1192898000097,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
579.9531412000158,579.9531412000158,581.504570400002,581.494570400002,581.6042313999876,581.994570400002,,582.5049859999942,582.5049859999942,584.5067080000097,585.5077178000154,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
587.5094921999932,587.5094921999932,589.0105150000106,589.0105150000106,589.110610100013,589.5109863999912,589.394371799988,590.0114042000002,590.0114042000002,592.013365600005,593.0139582000063,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
