start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
75.72567930000672,75.72567930000672,77.22692100000289,77.21692100000288,77.32704579999857,77.71692100000288,77.47710800000071,78.22777229999495,78.22777229999495,80.22946949999617,81.23032720000786,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
83.31537360000378,83.31537360000378,84.81670619999362,84.81670619999362,84.91678390000901,85.31709239999485,,85.81752210000717,85.81752210000717,87.81916490000161,88.82000960000163,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
90.10440489999904,90.10440489999904,91.60568079999369,91.60568079999369,91.70587750001299,92.10604990001023,,92.60653490000708,92.60653490000708,94.60822420000635,95.60904260000983,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
95.7424694000017,95.7424694000017,97.24392770001735,97.23392770001735,97.34385139999516,97.73392770001735,,98.24466800000822,98.24466800000822,100.24627579999809,101.24737060001074,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
107.4690143000132,107.4690143000132,108.97027880000836,108.97027880000836,109.07035980001977,109.47068710000325,,109.9710871999939,109.9710871999939,111.97277640002152,112.9737464000152,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
115.358989900016,115.358989900016,116.86028770000279,116.86028770000279,116.96035839999398,117.3606773000008,117.24392529999908,117.86106190001895,117.86106190001895,119.8628255000019,123.8661067000155,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
123.96624700001279,123.96624700001279,125.46755969999661,125.46755969999661,125.56759430000396,125.96788489999902,,126.46825030001649,126.46825030001649,128.46993359999917,129.47079780000215,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
130.5050142000052,130.5050142000052,132.00630180000164,131.99630180000165,132.10637580001796,132.49630180000165,,133.00710620001493,133.00710620001493,135.00879070000676,136.00961710001295,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
136.61013739999336,136.61013739999336,138.1114630000172,138.1114630000172,138.21153229999774,138.61183700001286,,139.112285799996,139.112285799996,141.113963599995,142.11475600000423,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
142.48186690000304,142.48186690000304,143.9830517000025,143.9830517000025,144.0832176000201,144.48354130000527,,144.98383859999896,144.98383859999896,146.98551589999417,147.98642660000198,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
148.45336850000032,148.45336850000032,149.95476190001656,149.95476190001656,150.05484400000725,150.45509770001237,,150.9555222000142,150.9555222000142,152.95723380000865,153.95800009999377,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
156.5768658999966,156.5768658999966,158.0782581000037,158.0782581000037,158.17831050000106,158.578676200015,,159.07901359999389,159.07901359999389,161.08071350001566,162.08160710000968,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
163.46604130001808,163.46604130001808,164.96735130001045,164.96735130001045,165.06741530000883,165.46766130001353,,165.96812670000665,165.96812670000665,167.96979700000676,168.97064789999578,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
169.95480390001623,169.95480390001623,171.4560686000129,171.44606860001292,171.55614780001062,171.94606860001292,171.9064405000042,172.45692490001395,172.45692490001395,174.458638299993,175.4594616000047,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
177.1108206000151,177.1108206000151,178.61207460001762,178.60207460001763,178.71214930001017,179.10207460001763,,179.6129661999964,179.6129661999964,181.61460510001936,182.61545900000212,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
183.0658035000176,183.0658035000176,184.56712780000245,184.55712780000246,184.66715530001395,185.05712780000246,,185.5679631000182,185.5679631000182,187.56960960001172,188.57043220001808,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
189.07087649999605,189.07087649999605,190.57212229999433,190.57212229999433,190.67219190000625,191.07252799999853,,191.5729798000045,191.5729798000045,193.5746020000167,194.57551309999846,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
194.75908739999588,194.75908739999588,196.26026190000422,196.26026190000422,196.36034190000802,196.76072850000648,,197.261072300005,197.261072300005,199.26274750001332,200.263648700007,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
200.28027310002082,200.28027310002082,201.78201999999303,201.78201999999303,201.8816718999967,202.28199440000182,,202.78244580000475,202.78244580000475,204.78405670001823,205.78490269999904,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
208.70399380001774,208.70399380001774,210.20523770000156,210.19523770000157,210.30534729999792,210.69523770000157,,211.20610889999963,211.20610889999963,213.22446700000157,214.22536400002147,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
214.942629100007,214.942629100007,216.4438399000007,216.43383990000072,216.54392309999977,216.93383990000072,216.79414039999548,217.44472880001715,217.44472880001715,219.44639599999365,220.44729510000045,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
220.53061070000123,220.53061070000123,222.03197029999293,222.03197029999293,222.13202719999546,222.53234000001405,,223.0327497000196,223.0327497000196,225.03438090001302,226.03518810001853,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
226.38557590000866,226.38557590000866,227.88677210000762,227.87677210000763,227.98686189999873,228.37677210000763,,228.90434529999922,228.90434529999922,230.90600080000306,231.90682670000544,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
233.32473470000852,233.32473470000852,234.8259495000036,234.8159495000036,234.92602750002126,235.3159495000036,235.12626440000324,235.84346880002133,235.84346880002133,237.84514319999445,238.84601970000378,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
240.61421179999317,240.61421179999317,242.13223040000022,242.13223040000022,242.2322485999991,242.63255660001025,,243.13297010001563,243.13297010001563,245.13459969999687,246.13543420000653,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
247.6366971000186,247.6366971000186,249.15474720000358,249.15474720000358,249.25480070000933,249.65507410001894,,250.15553180001163,250.15553180001163,252.15717800000286,253.15796940000448,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
253.89193769999267,253.89193769999267,255.39324720001034,255.38324720001035,255.49335919999587,255.88324720001035,,256.3940442999972,256.3940442999972,258.4124154000108,259.41326440001444,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
259.83028460000946,259.83028460000946,261.3315897999944,261.3315897999944,261.4317529000198,261.8319993999992,,262.33240100000125,262.33240100000125,264.3507407000086,265.3515360000108,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
265.5517499000214,265.5517499000214,267.0530608000206,267.04306080002056,267.15314819999344,267.54306080002056,267.38663060000704,268.0538853000123,268.0538853000123,270.0555109000213,271.07312100000286,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
271.10642629999506,271.10642629999506,272.6076657000028,272.5976657000028,272.7077512000194,273.0976657000028,,273.6085571000092,273.6085571000092,275.6101795999946,276.611050700021,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
276.7778482000083,276.7778482000083,278.2958480000177,278.2958480000177,278.3959273000162,278.7962030000142,278.6962024000038,279.29661450000435,279.29661450000435,281.29838470000846,285.3183465999989,vis1,3,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
285.4851373999934,285.4851373999934,286.9864670000186,286.9864670000186,287.0865532000114,287.4868178000122,,287.9872954000109,287.9872954000109,289.9889228000045,290.9898118000217,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
291.0064925999993,291.0064925999993,292.52445669999884,292.52445669999884,292.62454860000594,293.024836300008,,293.52528330000655,293.52528330000655,295.52691429999845,296.5277141000058,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
297.3119366999979,297.3119366999979,298.81301360001976,298.81301360001976,298.91310189999945,299.3134688999942,,299.830533900016,299.830533900016,301.8322633000005,302.83309050001276,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
306.46944160000726,306.46944160000726,307.98737890000643,307.9773789000064,308.0874579000026,308.4773789000064,,308.9882359000128,308.9882359000128,310.98993869999845,311.9907217999951,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
313.17508610001255,313.17508610001255,314.693123600018,314.693123600018,314.7931917000185,315.19347219999486,,315.6938341000148,315.6938341000148,317.69552260000796,318.69643489999885,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
318.7965602999991,318.7965602999991,320.2977902999935,320.28779029999345,320.397914800016,320.78779029999345,320.5979754999951,321.3154027999933,321.3154027999933,323.31692690001523,324.3178009000055,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
325.3853935000168,325.3853935000168,326.8865871999967,326.87658719999666,326.9866845000158,327.37658719999666,327.1368011999964,327.90409980002164,327.90409980002164,329.9057896999964,330.9066140000157,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
332.0909352999968,332.0909352999968,333.5923340999959,333.5923340999959,333.69234469999515,334.09279170001696,,334.59304810001936,334.59304810001936,336.6114250000189,337.61228420001294,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
337.7624307000167,337.7624307000167,339.2636619000202,339.2636619000202,339.36372400000414,339.76402380001105,,340.26452289999884,340.26452289999884,342.28283010002065,343.2836235000084,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
343.56724410001493,343.56724410001493,345.06864320001637,345.06864320001637,345.16862409999317,345.569057399998,,346.069365800018,346.069365800018,348.07102430001555,349.0885720000167,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
350.22288710002044,350.22288710002044,351.72416990000943,351.72416990000943,351.82426870001086,352.2245715000115,,352.72494009999514,352.72494009999514,354.7266237000092,355.744181900003,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
356.86176179999325,356.86176179999325,358.3629958000181,358.35299580001805,358.4631687000017,358.85299580001805,,359.363894799995,359.363894799995,361.36558140000284,362.3663939000196,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
364.51813799999377,364.51813799999377,366.0195131000162,366.0195131000162,366.1195749999986,366.5198758000131,,367.0202615000105,367.0202615000105,369.0219450999955,370.039507999996,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
371.17372309999496,371.17372309999496,372.675126099997,372.675126099997,372.77518700000087,373.1754273000204,,373.67586560001087,373.67586560001087,375.6775606999961,376.6783760000051,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
378.93027310001503,378.93027310001503,380.4315296000075,380.42152960000743,380.53164619999893,380.92152960000743,,381.4323532999931,381.4323532999931,383.4340893999995,384.4515826999939,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
385.0855110000209,385.0855110000209,386.58679750000897,386.58679750000897,386.6868583000121,387.0871576000152,,387.5875581000089,387.5875581000089,389.58917810000435,390.59010510001985,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
391.3573944000034,391.3573944000034,392.8585934999953,392.8485934999953,392.958725800019,393.3485934999953,,393.8594546000038,393.8594546000038,395.86114269999393,396.8620771000076,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
396.92874189999725,396.92874189999725,398.4467357000192,398.4467357000192,398.546785399996,398.94711869999605,,399.447518300012,399.447518300012,401.44923480001466,402.45001589999606,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
402.7836749000214,402.7836749000214,404.28487450001717,404.2748745000171,404.3849997000159,404.7748745000171,,405.30239940001934,405.30239940001934,407.3041865000066,408.3049461999997,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
408.88920720001056,408.88920720001056,410.3900146000176,410.38001460001755,410.49014230000626,410.88001460001755,410.72364020002146,411.39085380000483,411.39085380000483,413.40922250000017,414.4100568000083,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
414.64359390000186,414.64359390000186,416.1448564000109,416.13485640001085,416.2449245000114,416.63485640001085,416.6286052000157,417.14578430000415,417.14578430000415,419.1473872000149,420.1648895000196,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
421.1490741999967,421.1490741999967,422.65035419999344,422.65035419999344,422.75042120001467,423.1507589000191,,423.6511695000024,423.6511695000024,425.6529078999972,426.67035989999727,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
426.80386399999566,426.80386399999566,428.30510820001086,428.30510820001086,428.4052080000199,428.8054980000104,,429.3059448000074,429.3059448000074,431.3076290999977,432.3084357999994,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
432.3418528999989,432.3418528999989,433.85973570001966,433.8497357000196,433.9597908000085,434.3497357000196,434.15997180000136,434.8606166000043,434.8606166000043,436.86220060001665,437.86308210000584,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
438.59707670001967,438.59707670001967,440.1150150999981,440.1150150999981,440.21512550000057,440.61541219999503,,441.11584809999636,441.11584809999636,443.1175846000058,444.1184529000109,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
444.6355184000074,444.6355184000074,446.15348139999855,446.15348139999855,446.2536564999989,446.65378780000333,,447.15427700000305,447.15427700000305,449.15601949999996,450.1568333999983,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
451.37441689999264,451.37441689999264,452.8924577999949,452.8924577999949,452.99253029999977,453.3928349000141,453.826483999999,453.8932039000008,453.8932039000008,455.8948908000109,459.89825080001333,vis1,3,0,sound,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
460.0817276999967,460.0817276999967,461.5996947000183,461.58969470001824,461.6997454000027,462.08969470001824,461.8999747000141,462.60049300001424,462.60049300001424,464.60216250000826,465.6030326999987,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
465.66985050001836,465.66985050001836,467.1710358999933,467.16103589999324,467.28791670001533,467.66103589999324,467.43796290001205,468.18856879999817,468.18856879999817,470.19027800000345,471.191057400001,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
472.52558880000447,472.52558880000447,474.0267947000191,474.01679470001903,474.1268576000091,474.51679470001903,,475.04429240001787,475.04429240001787,477.04599280001435,478.04684970001995,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
479.9818587999996,479.9818587999996,481.48304600001734,481.48304600001734,481.599844399994,482.00014130000795,,482.50057549999633,482.50057549999633,484.5022524000176,485.50323370001,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
485.83669870001336,485.83669870001336,487.33802309999896,487.33802309999896,487.43805840001164,487.8383739000217,,488.35585329999753,488.35585329999753,490.3572986000015,491.3580509999972,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
491.7082619000082,491.7082619000082,493.20963979999374,493.20963979999374,493.30969730000083,493.70996190000164,,494.2103824000021,494.2103824000021,496.22875139999974,497.2295559000138,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
499.0477877000028,499.0477877000028,500.5490832000012,500.53908320000113,500.649217500011,501.03908320000113,,501.549876200015,501.549876200015,503.56826370000795,504.56910040000525,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
504.91943680001145,504.91943680001145,506.4207319000068,506.41073190000674,506.5207899000177,506.91073190000674,,507.4215635999951,507.4215635999951,509.4403041999992,510.44071239999334,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
510.85777070001654,510.85777070001654,512.3590246000183,512.3590246000183,512.4591905000068,512.8593904000097,,513.3598101000041,513.3598101000041,515.3614755999968,516.3790337000189,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
517.046247400003,517.046247400003,518.5475649999951,518.5475649999951,518.6476537000069,519.0479365000008,,519.5483038000036,519.5483038000036,521.5500111999952,522.5508681000008,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
522.8844800000168,522.8844800000168,524.4024371999928,524.4024371999928,524.5025670999983,524.9028511000013,,525.4032688000095,525.4032688000095,527.4049620000094,528.405768300008,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
528.7561074000057,528.7561074000057,530.2741634000065,530.2741634000065,530.3741799000215,530.774392800007,,531.2748970000046,531.2748970000046,533.2765698999954,534.2773709000119,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
534.6444026000188,534.6444026000188,536.1623942999956,536.1623942999956,536.262612500004,536.6627267999954,,537.1630746999961,537.1630746999961,539.1648368999975,540.1656425000199,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
540.799550400008,540.799550400008,542.3008404999944,542.3008404999944,542.4008981000022,542.8011718000141,,543.3016016999989,543.3016016999989,545.3199324999966,546.3208198000009,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
546.7044426000009,546.7044426000009,548.2057072999976,548.1957072999976,548.3058664000216,548.6957072999976,,549.2065841000092,549.2065841000092,551.2249416000066,552.2257812999976,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
552.5260328000093,552.5260328000093,554.0272805999937,554.0172805999937,554.1273714000215,554.5172805999937,,555.0281679999987,555.0281679999987,557.0298168000097,558.047337100006,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
560.1991915000051,560.1991915000051,561.7004453000061,561.7004453000061,561.800596099996,562.2008032999963,,562.7012400000037,562.7012400000037,564.7196218000115,565.7204912999966,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
566.8046389000172,566.8046389000172,568.3059553,568.2959553000001,568.4060368000153,568.7959553000001,,569.306776000021,569.306776000021,571.308462499999,572.3260365999975,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
