start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
60.181604399994946,60.181604399994946,61.68278109999094,61.67278109999094,61.78295829997817,62.17278109999094,,62.683593299976316,62.683593299976316,63.6844962999837,64.68536489999109,sound1,1,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
64.96892779999483,64.96892779999483,66.47021649999964,66.46021649999963,66.57028449999937,66.96021649999963,,67.47109669997893,67.47109669997893,68.47195519999671,69.4728048999766,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
69.52275209999947,69.52275209999947,71.02414649999422,71.02414649999422,71.12427979999642,72.02490879997798,,72.02490879997798,72.02490879997798,73.02586039997708,74.02662219998614,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.44368819998066,74.44368819998066,75.94506179999165,75.94506179999165,76.04509589999519,76.69559769999772,,76.94596329998761,76.94596329998761,77.94673049997958,78.94750309998356,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.68145039998647,79.68145039998647,81.18284969998943,81.18284969998943,81.28282409997495,82.18353159997217,,82.18353159997217,82.18353159997217,83.1844419999777,84.18524349999801,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.4355055999856,84.4355055999856,85.93677869998804,85.92677869998803,86.03685639997433,86.92677869998803,,86.93762459999719,86.93762459999719,87.9384907999863,88.93939669998666,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
88.95600779998652,88.95600779998652,90.4573653999921,90.4573653999921,90.55741969997483,91.45814739998035,90.72419779998903,91.45814739998035,91.45814739998035,92.45899929997698,93.4598809999968,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
93.54339749998483,93.54339749998483,95.04449239999825,95.03449239999824,95.1445693999792,96.03449239999824,,96.0453853999877,96.0453853999877,97.04624489998399,98.04707319997554,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
98.34733609998669,98.34733609998669,99.84862719998067,99.83862719998066,99.94869939998328,100.58862719998066,,100.84955229998171,100.84955229998171,101.85032659999864,102.85116679999349,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
102.86782449999895,102.86782449999895,104.3691484999815,104.3691484999815,104.46931070000004,105.36997989999666,104.63610629997287,105.36997989999666,105.36997989999666,106.370840599973,107.37168799999357,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
108.7562185999793,108.7562185999793,110.25754369999935,110.25754369999935,110.35762729997235,111.25833749999013,110.54114209998237,111.25833749999013,111.25833749999013,112.25917889999413,113.26013399999077,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
114.76130579997856,114.76130579997856,116.26270339999768,116.25270339999767,116.36275919999183,117.25270339999767,,117.26350829998567,117.26350829998567,118.26425889999676,119.26520049997792,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
119.43194309998374,119.43194309998374,120.93336109998357,120.93336109998357,121.03343259998086,121.68385399998236,,121.93408979997342,121.93408979997342,122.93494839999197,123.93581669999706,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.86992099998473,124.86992099998473,126.3713890999877,126.3713890999877,126.47134869997693,127.37211419997924,126.63815829999815,127.37211419997924,127.37211419997924,128.37296769998804,129.37376609998475,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
135.8792956999766,135.8792956999766,137.38057649997947,137.38057649997947,137.48074869998683,137.38057649997947,,138.38139929998735,138.38139929998735,139.38231419999804,140.3832003999939,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
140.76678619997412,140.76678619997412,142.2680653999939,142.2580653999939,142.368204099979,143.0080653999939,,143.2689437999886,143.2689437999886,144.2697682999803,145.2706347999717,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
145.43745319997262,145.43745319997262,146.93872269997675,146.92872269997676,147.03880609997734,147.67872269997676,,147.93956119998776,147.93956119998776,148.94041399999125,149.94126019997358,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
150.24156619999277,150.24156619999277,151.74279309999267,151.73279309999268,151.84295029997313,152.23279309999268,,152.74363809999497,152.74363809999497,153.74451939998264,154.74537449997453,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
155.62948189999744,155.62948189999744,157.13072529997746,157.12072529997747,157.23083009999547,158.12072529997747,,158.13158089997316,158.13158089997316,159.1324125999906,160.13333459999714,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
161.48438609997694,161.48438609997694,162.98573689998895,162.98573689998895,163.08579110000002,162.98573689998895,,163.98658369997585,163.98658369997585,164.9873788999773,165.988268899973,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
166.85567809997312,166.85567809997312,168.35695979998283,168.34695979998284,168.45708469997928,169.34695979998284,,169.35779939997312,169.35779939997312,170.35866139998845,171.35954279997688,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
171.45956109997653,171.45956109997653,172.96093489998904,172.96093489998904,173.06101719998125,173.96167999998735,173.26119629998877,173.96167999998735,173.96167999998735,174.96262479999288,175.9633760999802,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
178.4989224999824,178.4989224999824,180.00020959997502,180.00020959997502,180.10028259998373,180.00020959997502,,181.00106349998688,181.00106349998688,182.0018998999819,183.00271139999106,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
183.28632569997873,183.28632569997873,184.78762079997406,184.77762079997407,184.88785329997492,185.77762079997407,,185.78849369998508,185.78849369998508,186.78932099999813,187.7901344999934,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
187.94025309998844,187.94025309998844,189.4416492999969,189.4416492999969,189.54170749998022,190.1922818999826,,190.4424135999959,190.4424135999959,191.44334619999583,192.4608066999733,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
192.97812589998077,192.97812589998077,194.47925899999402,194.47925899999402,194.57935099997277,194.9796437999846,194.77946869997842,195.4800527999848,195.4800527999848,196.4808897999844,197.4817334999768,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
197.96553019999712,197.96553019999712,199.48357489999918,199.48357489999918,199.58358949999976,200.23407749998452,,200.484463599985,200.484463599985,201.48515869998093,202.48600929999677,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.53605729997227,202.53605729997227,204.03730579999112,204.03730579999112,204.13741809997893,204.03730579999112,,205.03817579998005,205.03817579998005,206.03907719997525,207.056545499983,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
207.67382139998674,207.67382139998674,209.17503089999965,209.16503089999966,209.27508819997612,209.91503089999966,,210.17590929999434,210.17590929999434,211.17677419997355,212.1776503999806,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
218.16597989999875,218.16597989999875,219.66743029998335,219.66743029998335,219.76746239997166,220.16771859999582,219.98433589997305,220.66814599999063,220.66814599999063,221.6857440999972,222.6865210999765,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
222.73674129998264,222.73674129998264,224.2379229999876,224.2379229999876,224.33796579999918,224.73828899998054,,225.23870999998482,225.23870999998482,226.239565399979,227.24043429998866,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.35718009997228,227.35718009997228,228.85845199999468,228.8484519999947,228.9585738999974,229.8484519999947,,229.87601129999686,229.87601129999686,230.87686569998343,231.87770079999765,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.29471619998523,232.29471619998523,233.7959614999797,233.7959614999797,233.89609989999164,233.7959614999797,,234.79683259997702,234.79683259997702,235.79770239999354,236.7985461999867,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
237.08217299998225,237.08217299998225,238.583455099995,238.583455099995,238.68359659997233,239.3340558999714,,239.58425789999612,239.58425789999612,240.58511289998725,241.5859693999898,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.90460629997844,243.90460629997844,245.42255429997178,245.4125542999718,245.52268869998235,245.9125542999718,,246.4234812999873,246.4234812999873,247.42428169999923,248.42511189997614,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
248.94230399997625,248.94230399997625,250.44354659997927,250.44354659997927,250.543699999989,250.44354659997927,,251.44440619997633,251.44440619997633,252.4619318999846,253.46270459998934,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
253.54626249997247,253.54626249997247,255.04744629999342,255.04744629999342,255.14756899997312,255.5478408999713,255.36442149998922,256.0483195999784,256.0483195999784,257.049132599999,258.05002969999055,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.9349273999776,259.9349273999776,261.43625739997674,261.43625739997674,261.53634489997944,262.437058499994,261.7198184999959,262.437058499994,262.437058499994,263.4379233999732,264.4387583999867,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
264.52222849999976,264.52222849999976,266.0401999999974,266.0401999999974,266.14028019997363,266.7907663999738,,267.0409771999782,267.0409771999782,268.0418317999954,269.04269039998485,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
269.86003429999414,269.86003429999414,271.3612816999755,271.35128169997546,271.4613882999781,272.10128169997546,,272.3622345999845,272.3622345999845,273.3630316999713,274.3805784999947,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
275.16459189999455,275.16459189999455,276.66583459999833,276.66583459999833,276.766050999993,276.66583459999833,,277.6667127999915,277.6667127999915,278.6675336999849,279.6683898999852,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
280.06872089999683,280.06872089999683,281.58675739999467,281.5767573999946,281.6867984999933,282.0767573999946,,282.58751679998545,282.58751679998545,283.58842079997135,284.5892035999948,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
284.6225582999848,284.6225582999848,286.12390819998996,286.1139081999899,286.2240077999975,286.6139081999899,,287.1247709999823,287.1247709999823,288.1255692999782,289.1431645999926,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
289.8938801999991,289.8938801999991,291.3949960999978,291.38499609999775,291.495133499973,291.88499609999775,,292.3959393999919,292.3959393999919,293.39674439998066,294.39759019998905,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
294.9648055999803,294.9648055999803,296.4827790999932,296.47277909999315,296.58273549998717,296.97277909999315,,297.4835008999887,297.4835008999887,298.4843999999955,299.4852834999999,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
299.96916249997753,299.96916249997753,301.47030729999256,301.47030729999256,301.57035029997655,301.47030729999256,,302.47115099998496,302.47115099998496,303.4887563999889,304.4895149999736,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
305.52368979998005,305.52368979998005,307.02504039999053,307.0150403999905,307.12508849998426,308.0150403999905,,308.025850499989,308.025850499989,309.02672209999014,310.02757019998694,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
311.1284606999923,311.1284606999923,312.62985609999464,312.62985609999464,312.72993399998245,313.38041729998963,,313.6306672999724,313.6306672999724,314.63153339998985,315.632333299998,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.732491099983,315.732491099983,317.23375229998214,317.23375229998214,317.33387579999703,318.00103519997515,,318.25122949999945,318.25122949999945,319.2520905999788,320.25289289997613,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.5198405999779,320.5198405999779,322.0211065999845,322.01110659998443,322.12125059998084,322.76110659998443,,323.02198259999,323.02198259999,324.0228756999802,325.0237221999939,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
325.30723389998616,325.30723389998616,326.8252651999735,326.8252651999735,326.9253541999876,327.8261217999768,,327.8261217999768,327.8261217999768,328.82686429998444,329.8277936999891,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.3448616999756,330.3448616999756,331.8462416999771,331.8462416999771,331.9463271999937,332.3465593999806,332.14647229997513,332.8470222999838,332.8470222999838,333.86452519999307,334.86537539997676,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
334.89875219998953,334.89875219998953,336.40005169998926,336.40005169998926,336.5001620999917,337.40087649998327,336.6669642999857,337.40087649998327,337.40087649998327,338.4017369999872,339.4025736999845,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
339.6861407999911,339.6861407999911,341.20412909997117,341.20412909997117,341.3042483999832,342.2049323999761,,342.2049323999761,342.2049323999761,343.20580569999015,344.206657499986,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.44021039998347,344.44021039998347,345.94145439999716,345.9314543999971,346.0415531999986,346.9314543999971,,346.94228729999463,346.94228729999463,347.9431902999729,348.9607208999894,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
349.24429069998746,349.24429069998746,350.7455572999986,350.73555729999856,350.84565529999395,351.73555729999856,,351.7464103999753,351.7464103999753,352.7472654999963,353.7481408999972,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
355.11601499998665,355.11601499998665,356.6340170999845,356.6340170999845,356.73409539997533,357.6347551999877,356.90086149998547,357.6347551999877,357.6347551999877,358.6356083999942,359.6364578999726,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.8716982999847,361.8716982999847,363.3897169999925,363.3897169999925,363.4898125999987,364.1402968999844,,364.3905782999734,364.3905782999734,365.39135589998637,366.3922661999911,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.3096649999877,367.3096649999877,368.81093469999337,368.8009346999933,368.91101289998346,369.8009346999933,,369.81178599998543,369.81178599998543,370.8293263999892,371.83016919997476,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
371.99696719999497,371.99696719999497,373.49833199999716,373.49833199999716,373.5984116999987,374.49911289997704,373.7819181999746,374.49911289997704,374.49911289997704,375.50000079998586,376.5008161999956,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
377.28497719998427,377.28497719998427,378.8028997999879,378.8028997999879,378.90291689997844,378.8028997999879,,379.80376129999945,379.80376129999945,380.8046087999917,381.80543759998704,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
382.2557048999968,382.2557048999968,383.7570558999812,383.74705589998115,383.8571264999716,384.24705589998115,,384.7578279999814,384.7578279999814,385.7753868999805,386.77621679998424,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
387.02644419999865,387.02644419999865,388.52766899998255,388.5176689999825,388.62781859999245,389.5176689999825,,389.5286097999867,389.5286097999867,390.529454799989,391.53026999999724,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
391.78048759999524,391.78048759999524,393.2985095999991,393.2985095999991,393.398609399979,394.2993338999893,393.59876669999517,394.2993338999893,394.2993338999893,395.3001726999735,396.30105289998187,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
396.4511254999759,396.4511254999759,397.95245049999517,397.9424504999951,398.05255069997816,398.6924504999951,,398.9533233999771,398.9533233999771,399.9541843999848,400.9716522999895,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
401.1385141999724,401.1385141999724,402.63978859998474,402.63978859998474,402.7398921999936,403.6406693999977,,403.6406693999977,403.6406693999977,404.64144939999983,405.6423466999929,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.69233479997797,405.69233479997797,407.2103994999868,407.2103994999868,407.3104721999932,408.21112849997894,407.510651999977,408.21112849997894,408.21112849997894,409.21203609999225,410.2128081999924,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.5148020999711,412.5148020999711,414.0160954999826,414.0160954999826,414.1161573999941,414.0160954999826,,415.0336987999997,415.0336987999997,416.03443829998446,417.03528069999606,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
418.20302279998737,418.20302279998737,419.70440179998127,419.70440179998127,419.80440809997685,420.7051046999784,419.9713195999882,420.7051046999784,420.7051046999784,421.7059949999764,422.72345989998735,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
423.4407693999908,423.4407693999908,424.94206479998843,424.94206479998843,425.04220739997413,424.94206479998843,,425.94291339998904,425.94291339998904,426.9437957999851,427.9446133999825,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
427.9946923999903,427.9946923999903,429.4959543999955,429.4859543999955,429.59600719999594,429.9859543999955,,430.5134796,430.5134796,431.514351199972,432.51516729998707,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
432.71533279997834,432.71533279997834,434.21668079999813,434.21668079999813,434.316827899989,434.7170595999721,,435.21746799999687,435.21746799999687,436.21830889999706,437.2359196999839,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
437.6695915999969,437.6695915999969,439.1708339999984,439.1608339999984,439.2708717999719,439.9108339999984,,440.17173149999303,440.17173149999303,441.1725646999928,442.1734101999989,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
444.0416830999982,444.0416830999982,445.5596161999945,445.54961619999443,445.65969759997984,446.04961619999443,,446.5604647999951,446.5604647999951,447.56128819997843,448.56214509998404,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
448.8791394999805,448.8791394999805,450.3804286999891,450.3804286999891,450.48054999998726,451.3812481999719,450.68067979999773,451.3812481999719,451.3812481999719,452.39879299998006,453.399602899977,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.4663282999916,453.4663282999916,454.9676272999875,454.95762729998745,455.0677468999727,455.95762729998745,,455.96847189998675,455.96847189998675,456.96935079998525,457.97017979998213,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
