start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
119.62352030000487,119.62352030000487,121.12491230001045,121.12491230001045,121.22528640001268,121.62538890000154,,122.12568130001613,122.12568130001613,124.12735970001971,125.12830990000815,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
125.2449819000119,125.2449819000119,126.7629136999983,126.7629136999983,126.86301400001115,127.26334870002187,127.31347420000542,127.76378830002226,127.76378830002226,129.76551480001373,133.76901270001846,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
134.06919200000422,134.06919200000422,135.57057170000346,135.57057170000346,135.67063250000658,136.07086919999867,,136.5713214000077,136.5713214000077,138.57306120001314,139.57392350000165,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
142.52768730000545,142.52768730000545,144.02892160000349,144.02892160000349,144.12855850000935,144.52894730002456,,145.02985640002018,145.02985640002018,147.03152910000946,148.0323774000078,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
148.04863710000947,148.04863710000947,149.55008270001574,149.54008270001574,149.6501923000121,150.04008270001574,149.81730190001846,150.55241690000705,150.55241690000705,152.55175990001018,153.55307490001152,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
153.95322659999667,153.95322659999667,155.45438350001652,155.45438350001652,155.55424410000862,155.95466130000725,155.85461930000176,156.45508760002278,156.45508760002278,158.4568756000169,162.46032140000327,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
162.5102250000143,162.5102250000143,164.01151180000463,164.00151180000464,164.11167859999998,164.50151180000464,164.37858150000986,165.01243410001345,165.01243410001345,167.0144686000219,168.0151369000175,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
168.34863060000654,168.34863060000654,169.85020200001028,169.85020200001028,169.94990300000947,170.3502475000075,170.23357530000223,170.85074470000993,170.85074470000993,172.8524648000109,176.85583230001222,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
177.32287640000297,177.32287640000297,178.82420120002072,178.82420120002072,178.92431920002284,179.3246245000134,179.25790850001223,179.82503270000754,179.82503270000754,181.82693089999677,185.83016370002017,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
188.49910860000247,188.49910860000247,190.00046810002252,189.99046810002253,190.1006071000099,190.49046810002253,190.45102950000157,191.00148460002103,191.00148460002103,193.00305269999964,194.00393760001472,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
196.13938070002197,196.13938070002197,197.64110240000602,197.63110240000603,197.74131280001322,198.13110240000603,,198.64210110001451,198.64210110001451,200.64387220002547,201.6448157000211,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
201.86152240000385,201.86152240000385,203.36310060000116,203.36310060000116,203.46274880000576,203.8635385000177,,204.36550500000314,204.36550500000314,206.36453130001038,207.36529690001927,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
209.01668730000685,209.01668730000685,210.5184144000029,210.5184144000029,210.6181162000082,211.01842050002026,,211.51883000002428,211.51883000002428,213.52060450000292,214.52142590000014,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
217.70744510001688,217.70744510001688,219.20885040000732,219.19885040000733,219.30920300002046,219.69885040000733,219.4591736000236,220.2097127999966,220.2097127999966,222.21142149999807,223.21259640000946,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
223.4458365000116,223.4458365000116,224.94701730000972,224.93701730000973,225.04717380001395,225.43701730000973,,225.94799390002456,225.94799390002456,227.96634920000517,228.96728859999868,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
229.63438340000877,229.63438340000877,231.13613460001372,231.13613460001372,231.23570510000874,231.6365106000246,231.7529822000158,232.13686730000492,232.13686730000492,234.13862069999752,238.14173180002555,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
241.36118790001794,241.36118790001794,242.86235140000073,242.86235140000073,242.9625272000064,243.36290250000613,,243.8633105999995,243.8633105999995,245.86530620000278,246.8661307000236,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
248.06682850002264,248.06682850002264,249.56811390000232,249.56811390000232,249.66824060001247,250.0693480999996,250.01946990000735,250.5697219000228,250.5697219000228,252.57152610002387,256.57510670001807,vis1,3,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
258.17648740000163,258.17648740000163,259.6778486000055,259.6778486000055,259.77810260002457,260.178501600001,,260.6788823000186,260.6788823000186,262.6961264000072,263.6969497000189,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
263.9638066999994,263.9638066999994,265.46517780002046,265.4551778000204,265.5656424000133,265.9551778000204,,266.46598580000295,266.46598580000295,268.467662800025,269.4685569000228,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
269.83546640000145,269.83546640000145,271.33676520002496,271.3267652000249,271.43683250001936,271.8267652000249,,272.3375954000019,272.3375954000019,274.3393329000189,275.3401828000003,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
275.54044469999803,275.54044469999803,277.04210390000094,277.04210390000094,277.14168190002397,277.5424980000041,,278.0424875000115,278.0424875000115,280.0442142000045,281.045058700003,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
282.5631271000109,282.5631271000109,284.0645760000132,284.0545760000131,284.16482270000574,284.5545760000131,284.34817530000305,285.06527260002053,285.06527260002053,287.067279300021,288.06777190001753,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
289.7359348000116,289.7359348000116,291.2373513,291.2373513,291.3376173000231,291.7377073000041,,292.2383953000042,292.2383953000042,294.23969210001246,295.24067120001723,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
296.8754064000184,296.8754064000184,298.3766676000175,298.3766676000175,298.4768864000014,298.87709830000836,298.8936769000227,299.37744859999816,299.37744859999816,301.3792687000039,305.3826121000254,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
306.21665100000405,306.21665100000405,307.71875830001386,307.71875830001386,307.8190356000066,308.2196324000049,308.1357526000154,308.7201007000201,308.7201007000201,310.72129280001695,314.72402000000307,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
316.7093506000035,316.7093506000035,318.21058340001923,318.2005834000192,318.3102925000219,318.7005834000192,318.49427240002274,319.21161820001157,319.21161820001157,321.21289640002374,322.2140152000154,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
322.8475398000244,322.8475398000244,324.3491697000079,324.33916970000786,324.44892950001827,324.83916970000786,324.6157981000231,325.35007439999913,325.35007439999913,327.351415699997,328.35225800000785,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
329.13666420000095,329.13666420000095,330.63759330000335,330.63759330000335,330.7377063000256,331.1380508000236,,331.63843440000505,331.63843440000505,333.640265600008,334.6411423000188,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
335.6085477999966,335.6085477999966,337.1098587999966,337.1098587999966,337.210354700024,337.6219600999991,,338.11073600001123,338.11073600001123,340.11231340000245,341.11319100002015,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
341.66375410001797,341.66375410001797,343.16538410000226,343.16538410000226,343.26503960000423,343.665741100014,,344.16583410002363,344.16583410002363,346.16776650001134,347.16850750000754,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
347.56877260001215,347.56877260001215,349.07029940002553,349.0602994000255,349.1700972000051,349.5602994000255,,350.07084090001604,350.07084090001604,352.07279450001965,353.07344210000315,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
353.4741289000174,353.4741289000174,354.97542420001423,354.97542420001423,355.075145700024,355.4755262000051,,355.97589760001006,355.97589760001006,357.9784643000255,358.97938110002156,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
361.84845140000994,361.84845140000994,363.3490199000023,363.33901990000226,363.44911350002235,363.83901990000226,,364.3497805000022,364.3497805000022,366.351460500018,367.3523507000152,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
369.6043111000124,369.6043111000124,371.10589440001945,371.10589440001945,371.2056532000222,371.6062127999992,,372.10641210000335,372.10641210000335,374.1081248000062,375.1090900000215,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
375.2091545000237,375.2091545000237,376.7104406000087,376.7004406000087,376.8134973000067,377.2004406000087,376.99630830001274,377.7113064000239,377.7113064000239,379.7133180000035,380.7141681000155,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
381.83157460002417,381.83157460002417,383.33292110000343,383.33292110000343,383.4332134000231,383.833247500015,,384.33390450001184,384.33390450001184,386.33565940001586,387.3361667000079,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
387.35288950001427,387.35288950001427,388.8541238000123,388.8541238000123,388.95427530000757,389.3545562000161,389.28778160000525,389.8551140000143,389.8551140000143,391.85677920000467,395.8601785000153,vis1,3,0,sound,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
396.79444740000486,396.79444740000486,398.29561010001066,398.2856101000106,398.3957035000001,398.7856101000106,,399.29646310001567,399.29646310001567,401.2981287000091,402.2990617000121,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
406.55258950001166,406.55258950001166,408.0538616000065,408.0538616000065,408.15393450001443,408.55430900000806,,409.05552480001074,409.05552480001074,411.05724380000333,412.0582951000049,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
413.6263544000192,413.6263544000192,415.1276700000251,415.1276700000251,415.228006900006,415.6280231000071,,416.1284428000015,416.1284428000015,418.1302016000061,419.1310231000041,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
419.89837600000624,419.89837600000624,421.3996146000079,421.3996146000079,421.4997187000206,421.90002330000584,,422.40048640001055,422.40048640001055,424.4021941000044,425.4031789000235,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
426.1701992000251,426.1701992000251,427.6718764000195,427.6618764000195,427.7715766000126,428.1618764000195,428.0889518999991,428.6725988000196,428.6725988000196,430.6732417000255,431.67448950000994,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
432.1082177000151,432.1082177000151,433.6101591000131,433.60015910001306,433.70955360000676,434.10015910001306,,434.61007770000447,434.61007770000447,436.61170000001744,437.6126279000107,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
438.16299380002033,438.16299380002033,439.6643168000244,439.6643168000244,439.7643799000159,440.1647092000146,439.9979924000015,440.6652903000156,440.6652903000156,442.6669358000015,446.67029040002103,vis1,3,0,sound,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
446.92051600002173,446.92051600002173,448.42177290001723,448.42177290001723,448.5218633000129,448.9222619000154,448.85586360001776,449.42265670002394,449.42265670002394,451.42447520001747,455.4281371000195,vis1,3,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
456.16176070000233,456.16176070000233,457.6631388000185,457.65313880001844,457.7632545000031,458.15313880001844,457.92993849999925,458.6641085000099,458.6641085000099,460.66605290000166,461.6665097000166,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
462.43417830000703,462.43417830000703,463.93552360000626,463.93552360000626,464.03516999999715,464.435924500003,,464.935957700023,464.935957700023,466.93774740000094,467.93851110002447,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
470.85780170001976,470.85780170001976,472.3592432000239,472.34924320002386,472.4594347000036,472.84924320002386,472.6429016999989,473.3765857000051,473.3765857000051,475.3782645000117,479.38253260000215,sound2,2,0,sound,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
479.5994468000224,479.5994468000224,481.1006082000183,481.09060820001827,481.2008675000195,481.59060820001827,,482.10148880000065,482.10148880000065,484.1023645000039,485.1032379000187,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
485.23684980002304,485.23684980002304,486.73814930002277,486.7281493000227,486.83848310000917,487.2281493000227,487.038287800018,487.73894600000654,487.73894600000654,489.7409092999967,490.7418014000084,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
491.3252665000125,491.3252665000125,492.8264849000059,492.8264849000059,492.926685400025,493.3269594000101,493.22685570000044,493.8273914000108,493.8273914000108,495.8290892000166,499.83250009999915,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
500.4330609999977,500.4330609999977,501.934423700013,501.92442370001294,502.0347948000215,502.42442370001294,502.2012220000122,502.93526440001165,502.93526440001165,504.9369152000088,505.938160200001,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
506.60654020001834,506.60654020001834,508.1062669000037,508.1062669000037,508.20631280000975,508.60682580001026,508.556744100011,509.1071032999987,509.1071032999987,511.1088740000066,515.1123108000118,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
516.1965474000115,516.1965474000115,517.6982082999982,517.6982082999982,517.7979180000054,518.1983307999997,,518.6993180000079,518.6993180000079,520.7170958000149,521.7180434000127,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
524.7205435000158,524.7205435000158,526.2217937000185,526.2117937000185,526.3218848000195,526.7117937000185,,527.222610800012,527.222610800012,529.241882800017,530.2427705000243,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
530.5768082000229,530.5768082000229,532.0776501000016,532.0776501000016,532.1779576000206,532.5780008000236,,533.0785688000121,533.0785688000121,535.0968688000082,536.0977706000065,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
537.1155051000039,537.1155051000039,538.616983499998,538.616983499998,538.71703400001,539.1169818000142,,539.6174224000222,539.6174224000222,541.6191712000089,542.6199698000071,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
543.7701621000103,543.7701621000103,545.2718612999977,545.2718612999977,545.3715101000068,545.7718572000247,,546.2723275999977,546.2723275999977,548.2741339000147,549.2752506000195,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
549.7089366000234,549.7089366000234,551.2098560000102,551.2098560000102,551.3099850000087,551.710406900014,,552.2110601000111,552.2110601000111,554.2124232000003,555.2132852000157,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
556.4643890000095,556.4643890000095,557.965843599997,557.965843599997,558.0661181999983,558.466341000001,,558.9669647000062,558.9669647000062,560.9682589000238,561.9691789000151,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
563.1038112000185,563.1038112000185,564.6047078000063,564.6047078000063,564.7048643000105,565.1051322000073,564.9217294000061,565.6069690000238,565.6069690000238,567.6073626000232,571.6106874000195,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
572.87854330001,572.87854330001,574.3797740000098,574.3697740000098,574.4798350000144,574.8697740000098,574.6805584000047,575.4307049000142,575.4307049000142,577.4324283000112,578.4335829000136,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
578.7167485000189,578.7167485000189,580.2181038000069,580.2181038000069,580.3182162000246,580.7184958000232,,581.2189249000019,581.2189249000019,583.2207373000072,584.2225132000256,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
586.2066359000253,586.2066359000253,587.7081756000205,587.6981756000205,587.8079139000126,588.1981756000205,588.0914479,588.7094716000227,588.7094716000227,590.711373500011,591.7122667000019,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
592.6961787999987,592.6961787999987,594.1967832000025,594.1867832000025,594.2968960000233,594.6867832000025,594.480323400008,595.1976484000131,595.1976484000131,597.2160127000041,598.2167872000225,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
598.4003654000205,598.4003654000205,599.9016788000097,599.8916788000097,600.0017585000112,600.3916788000097,,600.9024234000042,600.9024234000042,602.9044577000111,603.9051217000031,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
603.9551536000015,603.9551536000015,605.4564346000059,605.4564346000059,605.5566557000072,605.956948500019,,606.4575740000089,606.4575740000089,608.4590287999979,609.4599107000192,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
