start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
310.4466353000114,310.4466353000114,311.94788820000554,311.94788820000554,312.04765410000414,312.44832670002666,,312.94873890002214,312.94873890002214,314.95040939999467,,,315.95130230004156,vis1,1,0,vis,28.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
318.43663670001274,318.43663670001274,319.9377983000102,319.9377983000102,320.0380068000029,320.4409808000289,,320.9384455999914,320.9384455999914,322.9401039999882,,,323.9409260000191,vis2,2,0,vis,29.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.224522400016,324.224522400016,325.7259836000246,325.7259836000246,325.8262129000011,326.22718709999185,,326.72766240000215,326.72766240000215,328.72957780003503,,,329.72995160002915,vis2,2,0,vis,30.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.3304384999881,330.3304384999881,331.83166259999575,331.83166259999575,331.93179459998805,332.3321050999891,,332.83258110000475,332.83258110000475,334.833451799999,,,335.83427190001544,vis1,1,0,vis,31.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
336.85189759999935,336.85189759999935,338.3530413000351,338.3530413000351,338.45313049999254,338.8534286000156,,339.35389370000644,339.35389370000644,341.3555509999949,,,342.3564680999932,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.0569689000347,343.0569689000347,344.5583192000138,344.5583192000138,344.6584012000328,345.0588285999927,345.02542120003795,345.5591761000194,345.5591761000194,347.5611422000309,347.5611422000309,347.5611422000309,348.5620032000095,vis2,2,0,vis,33.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.6116746999994,348.6116746999994,350.1128936000257,350.1128936000257,350.21297679999566,350.61329990003446,,351.1137569000218,351.1137569000218,353.1154728999916,,,354.1162673999877,vis2,2,0,vis,33.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
354.6001066000406,354.6001066000406,356.10130380001806,356.10130380001806,356.2013483000426,356.6016476000166,,357.1021163000348,357.1021163000348,359.1037435000269,,,360.10502040002916,vis2,2,0,vis,34.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.3143768000389,371.3143768000389,372.81528859999685,372.81528859999685,372.9154073000043,373.3157160999924,,373.81620710000584,373.81620710000584,375.8177813000018,,,376.81862799998794,vis2,2,0,vis,35.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.0880437000394,379.0880437000394,380.58929189999776,380.58929189999776,380.68936570001256,380.58929189999776,,381.5904468000024,381.5904468000024,383.5922417999916,,,384.592609699999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
412.7487876000321,412.7487876000321,414.25042100001315,414.25042100001315,414.35017110000786,414.25042100001315,,415.25090250001244,415.25090250001244,417.2525814999915,,,418.25356859999897,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
422.5573730000267,422.5573730000267,424.0583036000114,424.0583036000114,424.1583497999907,424.55867710000325,,425.05953400000885,425.05953400000885,427.0607895000228,,,428.06164680003144,vis1,1,0,vis,36.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
429.5795855000122,429.5795855000122,431.08084060002307,431.08084060002307,431.18095820002213,431.5812344999956,,432.081689900029,432.081689900029,434.08334359999003,,,435.0841802000157,vis2,2,0,vis,37.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.83912399999986,440.83912399999986,442.34051130002786,442.34051130002786,442.4407868000069,442.840780999986,,443.3412895000163,443.3412895000163,445.3437805000083,,,446.3447859000387,vis2,2,0,vis,38.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.63676670002474,457.63676670002474,459.13806750003437,459.13806750003437,459.2377769000102,459.6381784000057,459.65490650002334,460.1387926000259,460.1387926000259,462.14026640001407,462.14026640001407,462.14026640001407,463.1410702000228,vis2,2,0,vis,39.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
466.877550199986,466.877550199986,468.3788332000347,468.3788332000347,468.4790030000238,468.8792288000202,,469.37963950000426,469.37963950000426,471.38139370003205,,,472.3838204000001,vis2,2,0,vis,39.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
508.51375240001084,508.51375240001084,510.0141373000313,510.0141373000313,510.1138593999874,510.51451900002735,,511.0145877000266,511.0145877000266,513.0166145000346,,,514.0174294000115,vis1,1,0,vis,40.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
514.2006569000166,514.2006569000166,515.7020937000141,515.7020937000141,515.8023018000038,516.202357400043,,516.7027473999858,516.7027473999858,518.7044585000347,,,519.7053152000387,vis1,1,0,vis,41.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
521.3232257000143,521.3232257000143,522.8245342000243,522.8245342000243,522.9246645000037,523.3249947000384,,523.8253465000396,523.8253465000396,525.8273373000063,,,526.8282589000389,vis1,1,0,vis,42.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
529.9305183999911,529.9305183999911,531.4317432000041,531.4317432000041,531.5318241000148,531.9321003999883,531.7990281999898,532.4326686000074,532.4326686000074,534.4345783999977,,,535.4350694000111,vis1,1,0,vis,43.0,48.0,48.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
535.4519885000279,535.4519885000279,536.9534662999883,536.9534662999883,537.0535055000307,537.4537768000243,,537.9541817000224,537.9541817000224,539.9555000999915,,,540.9563953999984,vis2,2,0,vis,44.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.2399272000273,541.2399272000273,542.7412027000189,542.7412027000189,542.8414007999907,543.2416402000324,,543.7420182000003,543.7420182000003,545.7437438000431,,,546.7448599999859,vis1,1,0,vis,45.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
547.4452694000299,547.4452694000299,548.94642370003,548.94642370003,549.0465597999953,549.4472412000266,549.3801691000206,549.9472487000255,549.9472487000255,551.9490371000227,551.9490371000227,551.9490371000227,552.9499726999873,vis2,2,0,vis,46.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.9702611999908,555.9702611999908,557.471477599998,557.471477599998,557.5711140000001,557.9714470999986,,558.4719150000108,558.4719150000108,560.4727624000022,,,561.4735635999912,vis2,2,0,vis,46.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
561.8738976999973,561.8738976999973,563.3751743999981,563.3751743999981,563.4752216000431,563.8755969000138,564.35933429999,564.3761096000178,564.3761096000178,566.3777389000259,566.3777389000259,566.3777389000259,567.3785712000188,vis2,2,0,vis,47.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.4786178000011,567.4786178000011,568.9798843000406,568.9798843000406,569.0800404000418,569.4804277999881,,569.9808131000116,569.9808131000116,571.9827938000178,,,572.9836943000062,vis2,2,0,vis,47.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
574.934849800027,574.934849800027,576.4361205000403,576.4361205000403,576.5362195000141,576.9365255000391,,577.4369603000321,577.4369603000321,579.4387705000206,,,580.4395663000266,vis1,1,0,vis,48.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
580.5729459000374,580.5729459000374,582.0745919999988,582.0745919999988,582.1742945000385,582.5746590999859,,583.0753742000177,583.0753742000177,585.0770508000367,,,586.0779586000224,vis1,1,0,vis,49.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
586.1109016999924,586.1109016999924,587.6122194000143,587.6122194000143,587.7124170000404,588.1127079000087,,588.6131393000339,588.6131393000339,590.6151082000085,,,591.6159442000296,vis2,2,0,vis,50.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
591.6493250000146,591.6493250000146,593.1505919999997,593.1505919999997,593.2502503999947,593.6509683000129,,594.151417099996,594.151417099996,596.1526666000225,,,597.1534918000195,vis2,2,0,vis,51.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
602.8751315000206,602.8751315000206,604.3763088000212,604.3763088000212,604.4763066000394,604.8767863999908,,605.3770808000206,605.3770808000206,607.379594000007,,,608.3803688000278,vis1,1,0,vis,52.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
611.2994840000263,611.2994840000263,612.8008678000276,612.8008678000276,612.9009907000088,612.8008678000276,,613.8016427999917,613.8016427999917,615.8032761000302,,,616.8041551000294,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
631.5164778000415,631.5164778000415,633.017729700028,633.017729700028,633.118004800004,633.5181220999891,,634.0185802000431,634.0185802000431,636.0205673000398,,,637.0213232000331,vis2,2,0,vis,53.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
640.79131270003,640.79131270003,642.2921657000059,642.2921657000059,642.3922441999982,642.7925947000128,,643.2930714000338,643.2930714000338,645.2950389999985,,,646.2961582000223,vis1,1,0,vis,54.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
647.0132756999899,647.0132756999899,648.5145806000307,648.5145806000307,648.6141239000224,649.0149341999875,,649.5154167999951,649.5154167999951,651.5168087,,,652.517765300008,vis2,2,0,vis,55.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
652.5841732000206,652.5841732000206,654.0854445000384,654.0854445000384,654.1854791999883,654.5858030000325,,655.0862961000037,655.0862961000037,657.0879808000261,,,658.0887870999957,vis2,2,0,vis,56.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
658.4224169000024,658.4224169000024,659.9236431000261,659.9236431000261,660.023691100019,660.424077500016,,660.9244351000032,660.9244351000032,662.9261507000281,,,663.9269861999871,vis1,1,0,vis,57.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
664.1941523000221,664.1941523000221,665.6951896000044,665.6951896000044,665.7952144999961,666.1957609999897,,666.6961967999903,666.6961967999903,668.6981058000326,,,669.6986664999947,vis1,1,0,vis,58.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
676.6209606000427,676.6209606000427,678.1226725000395,678.1226725000395,678.2222958,678.6230089000398,,679.1233488000087,679.1233488000087,681.1249636000227,,,682.1258442000342,vis2,2,0,vis,59.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
682.9433592000366,682.9433592000366,684.4446557000135,684.4446557000135,684.5442763000117,684.9451376000159,684.961511100011,685.4455337000052,685.4455337000052,687.4473029000308,,,688.448069099986,vis1,1,0,vis,60.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
688.9315715000355,688.9315715000355,690.4329684000202,690.4329684000202,690.5326548999963,690.9335117000244,691.2000406000386,691.4338400000213,691.4338400000213,693.4351245000232,693.4351245000232,693.4351245000232,694.4359184000148,vis2,2,0,vis,61.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
694.5696108000209,694.5696108000209,696.0708251000121,696.0708251000121,696.170891400028,696.5712926000213,,697.0718891000231,697.0718891000231,699.0731903000358,,,700.0739710000432,vis2,2,0,vis,61.0,69.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
700.7078928999924,700.7078928999924,702.2091211000313,702.2091211000313,702.3093876,702.7095351000405,,703.2099524000166,703.2099524000166,705.2118438000414,,,706.2124602000201,vis1,1,0,vis,62.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
708.6311944000279,708.6311944000279,710.1326142000123,710.1326142000123,710.2327247000155,710.6330545999897,,711.1332890000283,711.1332890000283,713.1349252000307,,,714.1357834999887,vis2,2,0,vis,63.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
715.1866558000418,715.1866558000418,716.6879283000105,716.6879283000105,716.7879916000036,717.1883416000144,717.1883416000144,717.6887940000249,717.6887940000249,719.6904385000323,,,720.6912772000157,vis1,1,0,vis,64.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
722.7765213000328,722.7765213000328,724.277837200041,724.277837200041,724.3779645999982,724.7782346000402,,725.278812000013,725.278812000013,727.2803262000177,,,728.2814842999885,vis1,1,0,vis,65.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
728.6979874000042,728.6979874000042,730.1985815999885,730.1985815999885,730.2985556000001,730.6989409999894,,731.1996432000394,731.1996432000394,733.2012547000284,,,734.2018912999863,vis1,1,0,vis,66.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
