start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
71.40476730001113,71.40476730001113,72.90618399997196,72.89618399997195,73.00638169999887,73.39618399997195,,73.90707439999981,73.90707439999981,75.90881100001,,,76.90968299995596,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
80.41254589998583,80.41254589998583,81.9137888999628,81.90378889996279,82.0141045999569,82.40378889996279,,82.91462449998083,82.91462449998083,84.91659310001135,,,85.91739789996949,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
86.16767249996495,86.16767249996495,87.66887139995536,87.65887139995536,87.76882369997632,88.15887139995536,,88.66958489997499,88.66958489997499,90.67151819996955,,,91.67239380000113,sound1,1,0,sound,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
91.70572089998471,91.70572089998471,93.20704139996973,93.19704139996972,93.30706889998122,93.69704139996972,,94.20788229996991,94.20788229996991,96.20954979997781,,,97.21023239999498,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
100.16299920000323,100.16299920000323,101.66424099997106,101.65424099997105,101.7641200999585,102.15424099997105,102.38162459998578,102.66518479999807,102.66518479999807,104.66714399995702,,,105.66748249997339,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
105.88496760000429,105.88496760000429,107.38620429999149,107.37620429999149,107.48578229995631,107.87620429999149,,108.3870228999965,108.3870228999965,110.38836679998506,,,111.38923729997781,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
111.4226419999702,111.4226419999702,112.9239037999739,112.9139037999739,113.02424399997993,113.4139037999739,,113.92497010000237,113.92497010000237,115.92682449997822,,,116.92716199998698,sound1,1,0,sound,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
117.37785790000065,117.37785790000065,118.87943320000498,118.86943320000498,118.97888869996835,119.36943320000498,,119.87991430000123,119.87991430000123,121.88160759997275,,,122.88246339996998,sound1,1,0,sound,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
123.64965459996323,123.64965459996323,125.15131369996537,125.14131369996537,125.25094469998452,125.64131369996537,,126.151935599986,126.151935599986,128.1539649999556,,,129.1547668000073,sound1,1,0,sound,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
130.57215879998122,130.57215879998122,132.07354869997081,132.06354869997082,132.17374680000077,132.56354869997082,,133.07431449998123,133.07431449998123,135.07606890001054,,,136.07715079998317,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
139.14623199997888,139.14623199997888,140.64747119998512,140.63747119998513,140.74756019999924,141.13747119998513,,141.6483630999662,141.6483630999662,143.6500742999576,,,144.650933799983,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
146.1521717999801,146.1521717999801,147.65352790000335,147.64352790000336,147.7536255999673,148.14352790000336,,148.65433539998205,148.65433539998205,150.65607330000213,,,151.65695619997288,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
151.75724939997028,151.75724939997028,153.25845539995655,153.24845539995655,153.35860349995502,153.74845539995655,,154.25920749997906,154.25920749997906,156.26111899998224,,,157.26194489998463,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
157.87892479997547,157.87892479997547,159.38021439995802,159.37021439995803,159.4805091999676,159.87021439995803,,160.38106299995863,160.38106299995863,162.38276799996103,,,163.38383189997123,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
163.5004243999808,163.5004243999808,165.00204319996712,164.99204319996713,165.10178679997054,165.49204319996713,,166.00255409995745,166.00255409995745,168.0043016999932,,,169.00512840000167,sound1,1,0,sound,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
170.05624580000014,170.05624580000014,171.5575022999635,171.5475022999635,171.657913199984,172.0475022999635,,172.55837319995928,172.55837319995928,174.56008009997615,,,175.56097030000248,sound1,1,0,sound,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
175.7946300999699,175.7946300999699,177.2955600000075,177.2855600000075,177.39568349999328,177.7855600000075,177.62965289998985,178.29699119996232,178.29699119996232,180.29814989999588,,,181.29899990000715,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
181.33236289997305,181.33236289997305,182.83363299998175,182.82363299998175,182.93383509998395,183.32363299998175,,183.8345052999882,183.8345052999882,185.83619780001183,,,186.83709789999713,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
189.63875950000667,189.63875950000667,191.1400069999597,191.1300069999597,191.2400659999782,191.6300069999597,,192.14089349995785,192.14089349995785,194.14255379996914,,,195.14340049995528,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
196.99500139995664,196.99500139995664,198.49638029997888,198.4863802999789,198.59649549995967,198.9863802999789,,199.49714249996188,199.49714249996188,201.49899679999518,,,202.4998401999562,sound1,1,0,sound,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
203.71779919998673,203.71779919998673,205.21908509999932,205.20908509999933,205.31885579997626,205.70908509999933,,206.21970069997198,206.21970069997198,208.22129119997564,,,209.22222800000756,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
210.80697250000387,210.80697250000387,212.30825640000123,212.30825640000123,212.40868229996133,212.30825640000123,,213.30911989999888,213.30911989999888,215.3107343000099,,,216.31158609997667,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
216.5617841999717,216.5617841999717,218.0630449999678,218.0630449999678,218.16320869996864,218.0630449999678,,219.06405880000395,219.06405880000395,221.06571770000457,,,222.06651519996532,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
222.4168350999914,222.4168350999914,223.91809209995856,223.90809209995857,224.01818689995864,224.40809209995857,224.40193489998066,224.91892909998725,224.91892909998725,226.92079589999932,226.92079589999932,226.92079589999932,227.92187099997838,sound2,2,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
228.13847630000393,228.13847630000393,229.6397924999562,229.6297924999562,229.74036349997343,230.1297924999562,,230.6406102999551,230.6406102999551,232.64236119995778,,,233.6443174000103,sound2,2,0,sound,30.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
233.96080700000468,233.96080700000468,235.4621138000018,235.4521138000018,235.56220920000644,235.9521138000018,,236.46300519997905,236.46300519997905,238.4646738999961,,,239.46559499996667,sound2,2,0,sound,31.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
240.43327099999598,240.43327099999598,241.93452769996085,241.92452769996086,242.03468299995595,242.42452769996086,242.60185449996217,242.93526949996314,242.93526949996314,244.93720739999273,,,245.93797239999705,sound1,1,0,sound,32.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
247.3561469999929,247.3561469999929,248.85689949996024,248.84689949996024,248.95706140000559,249.34689949996024,,249.85778460000594,249.85778460000594,251.85973829998122,,,252.8606184999896,sound1,1,0,sound,33.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
254.37833439996186,254.37833439996186,255.87964720000465,255.86964720000466,255.97974190000397,256.3696472000047,256.64735759999326,256.88046799996823,256.88046799996823,258.8821810999741,,,259.8830703999936,sound1,1,0,sound,34.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
259.96664319997376,259.96664319997376,261.46798339999236,261.4579833999923,261.56833950000305,261.9579833999923,261.73465889995873,262.4688510999638,262.4688510999638,264.4705118999789,264.4705118999789,264.4705118999789,265.4713901999728,sound2,2,0,sound,35.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
265.93841409998436,265.93841409998436,267.43957269995894,267.4295726999589,267.5398538999814,267.9295726999589,,268.4408902999801,268.4408902999801,270.4426749000065,,,271.4429952000007,sound2,2,0,sound,35.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
271.8937053000061,271.8937053000061,273.3951311999788,273.3951311999788,273.4947433999712,273.3951311999788,,274.39554139995903,274.39554139995903,276.39724949998504,,,277.3980609999942,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
278.4992124000071,278.4992124000071,280.00049209997246,279.9904920999724,280.10093490000304,280.4904920999724,280.58416519995967,281.0013490999788,281.0013490999788,283.0031036000089,,,284.0039392999695,sound1,1,0,sound,36.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
284.15414219996615,284.15414219996615,285.6551766999853,285.64517669998526,285.7553439000128,286.14517669998526,286.5559894999694,286.6560874999939,286.6560874999939,288.65771929996276,288.65771929996276,288.65771929996276,289.6586123000104,sound2,2,0,sound,37.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
289.9758057000088,289.9758057000088,291.47682639998106,291.466826399981,291.5770588999819,291.966826399981,,292.47770930001,292.47770930001,294.47958319995973,,,295.4804990000064,sound2,2,0,sound,37.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
304.52135449998036,304.52135449998036,306.02264559997434,306.0126455999743,306.1229548999779,306.5126455999743,306.7065656999564,307.0234723999836,307.0234723999836,309.0254738999736,,,310.02650469996456,sound1,1,0,sound,38.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
311.81137839996677,311.81137839996677,313.3122310999986,313.30223109999855,313.4123210999621,313.80223109999855,313.64605599997753,314.3131150999777,314.3131150999777,316.31503449998286,,,317.3160901999888,sound1,1,0,sound,39.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
318.6001005999949,318.6001005999949,320.10159539996835,320.0915953999683,320.2016524999724,320.5915953999683,,321.10244739999484,321.10244739999484,323.1039573999676,,,324.10500180000395,sound1,1,0,sound,40.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
325.0055909999735,325.0055909999735,326.50690849999387,326.4969084999938,326.60722239997426,326.9969084999938,,327.5077370999586,327.5077370999586,329.5094328000066,,,330.5102770999745,sound2,2,0,sound,41.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
330.7776198999579,330.7776198999579,332.2789531999822,332.26895319998215,332.3790360000073,332.76895319998215,,333.2796317999689,333.2796317999689,335.2812819999615,,,336.2824534999761,sound1,1,0,sound,42.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
336.66563559999645,336.66563559999645,338.16709459998833,338.1570945999883,338.26741849998666,338.6570945999883,,339.16796100000806,339.16796100000806,341.16993250000246,,,342.17077649996804,sound2,2,0,sound,43.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
342.20411830000535,342.20411830000535,343.7054057999719,343.69540579997187,343.8050045999787,344.19540579997187,,344.7061710999785,344.7061710999785,346.70752359997437,,,347.70834919997446,sound2,2,0,sound,44.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
348.0252919999855,348.0252919999855,349.5266212999793,349.51662129997925,349.62687449996315,350.01662129997925,,350.527647699995,350.527647699995,352.5293712999644,,,353.53025239997964,sound1,1,0,sound,45.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
354.31438899995715,354.31438899995715,355.81552789995635,355.8055278999563,355.9156498999889,356.3055278999563,,356.81644969999047,356.81644969999047,358.8178989999667,,,359.8187819999964,sound2,2,0,sound,46.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
360.63633299998196,360.63633299998196,362.13766700001156,362.1276670000115,362.23751049996076,362.6276670000115,,363.13828769996485,363.13828769996485,365.1400818000054,,,366.14107989998024,sound2,2,0,sound,47.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
367.1417580999639,367.1417580999639,368.64336860000344,368.6333686000034,368.74313319999214,369.1333686000034,,369.6444498999715,369.6444498999715,371.64602339996213,,,372.64648359997386,sound1,1,0,sound,48.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
373.7645586999804,373.7645586999804,375.26534279995553,375.2553427999555,375.3667665000046,375.7553427999555,,376.26627179998627,376.26627179998627,378.2678967999616,,,379.2688098999877,sound2,2,0,sound,49.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
379.4022108999868,379.4022108999868,380.9037438999601,380.89374389996004,381.0038567999816,381.39374389996004,,381.9046120999935,381.9046120999935,383.9063483000007,,,384.9071574999923,sound2,2,0,sound,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
385.2739093999933,385.2739093999933,386.7753364999751,386.7753364999751,386.87529909995806,386.7753364999751,,387.7761110999943,387.7761110999943,389.77800479997836,,,390.77888369997686,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
391.746323100009,391.746323100009,393.2478978000088,393.23789780000874,393.3474931999897,393.73789780000874,393.86483519996705,394.24874749995956,394.24874749995956,396.2504877999979,396.2504877999979,396.2504877999979,397.25086239999814,sound2,2,0,sound,51.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
397.617879999985,397.617879999985,399.1192926999736,399.10929269997354,399.2194478999679,399.60929269997354,,400.1200674999943,400.1200674999943,402.12191319996214,,,403.12274889998093,sound2,2,0,sound,51.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
404.0404228000059,404.0404228000059,405.5413296999848,405.5313296999847,405.6417655999628,406.0313296999847,,406.54219469999384,406.54219469999384,408.54388389999235,,,409.54474110000024,sound1,1,0,sound,52.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
409.8284115999793,409.8284115999793,411.3297714999733,411.3197714999732,411.4300471000113,411.8197714999732,,412.33068459999936,412.33068459999936,414.3323408999802,,,415.3333227000055,sound1,1,0,sound,53.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
415.8003308999557,415.8003308999557,417.30180789996825,417.2918078999682,417.4014840999823,417.7918078999682,,418.30282029999375,418.30282029999375,420.3041350999936,,,421.3050897999872,sound1,1,0,sound,54.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
422.13912519999735,422.13912519999735,423.6404248999986,423.63042489999856,423.74079039996445,424.13042489999856,,424.6413749999572,424.6413749999572,426.6427891999572,,,427.6437940999838,sound1,1,0,sound,55.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
427.6936484999694,427.6936484999694,429.1950347999898,429.1950347999898,429.2953111999757,429.1950347999898,,430.1960556999636,430.1960556999636,432.197979600003,,,433.19846379996466,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
433.2151978999698,433.2151978999698,434.71650039999236,434.7065003999923,434.816833300001,435.2065003999923,,435.7173895000103,435.7173895000103,437.7188999999869,,,438.7201105000074,sound2,2,0,sound,56.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
439.95416669996644,439.95416669996644,441.4555561000104,441.4455561000104,441.5556964000077,441.9455561000104,,442.4564881000058,442.4564881000058,444.4584837000091,,,445.4593771000016,sound1,1,0,sound,57.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
445.97603089997733,445.97603089997733,447.47742869996887,447.47742869996887,447.57790849999014,447.47742869996887,,448.47836479999546,448.47836479999546,450.4800838999888,,,451.480950100007,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
454.983728299974,454.983728299974,456.4849782000035,456.4749782000035,456.5850918999729,456.9749782000035,,457.48609939998437,457.48609939998437,459.4880678999559,,,460.4884410000029,sound1,1,0,sound,58.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
460.9390548999743,460.9390548999743,462.4405268000062,462.43052680000613,462.5401703000041,462.93052680000613,462.8740073999595,463.440948000012,463.440948000012,465.44266959996617,465.44266959996617,465.44266959996617,466.4435507999822,sound2,2,0,sound,59.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
466.4773967999588,466.4773967999588,467.97819479998157,467.9681947999815,468.07848159998844,468.4681947999815,,468.9790179999634,468.9790179999634,470.9809194000061,,,471.98180540000044,sound2,2,0,sound,59.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
472.4488462999668,472.4488462999668,473.9504806999555,473.94048069995546,474.05007499998624,474.44048069995546,,474.95134139999004,474.95134139999004,476.9531000999939,,,477.95343760000264,sound2,2,0,sound,60.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
479.0712484999765,479.0712484999765,480.57270530000983,480.5627053000098,480.6724106999552,481.0627053000098,,481.5736383000128,481.5736383000128,483.5752579000052,,,484.57600710000565,sound2,2,0,sound,61.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
485.5266390999984,485.5266390999984,487.0278455999885,487.01784559998845,487.12796560000584,487.51784559998845,,488.0289658999625,488.0289658999625,490.0306327999658,,,491.031521799983,sound2,2,0,sound,62.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
492.6994726999635,492.6994726999635,494.2006779000019,494.19067790000184,494.3009153999826,494.69067790000184,495.00156269997547,495.20154290001096,495.20154290001096,497.20329939999806,,,498.20438869996883,sound1,1,0,sound,63.0,68.0,68.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
498.22079269996334,498.22079269996334,499.7220903000068,499.71209030000676,499.82220619999293,500.21209030000676,,500.7229666999863,500.7229666999863,502.724715899976,,,503.7255371000008,sound1,1,0,sound,64.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
505.6438579000039,505.6438579000039,507.145091299966,507.13509129996595,507.245450199998,507.63509129996595,507.62906389998693,508.1459454000085,508.1459454000085,510.1477422000114,,,511.1486393999746,sound1,1,0,sound,65.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
512.5998217999675,512.5998217999675,514.101323699995,514.091323699995,514.2016738999607,514.591323699995,,515.102134399998,515.102134399998,517.1038403000073,,,518.1047102999962,sound2,2,0,sound,66.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
520.2897577000056,520.2897577000056,521.7910303999759,521.7810303999759,521.8913337999927,522.2810303999759,,522.7919468999696,522.7919468999696,524.7935805000104,,,525.7944536999655,sound2,2,0,sound,67.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
525.8947816999951,525.8947816999951,527.3961163999718,527.3961163999718,527.4959439999745,527.3961163999718,,528.3971507999902,528.3971507999902,530.3985750000081,,,531.3994717999683,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
532.10014080001,532.10014080001,533.6013800999588,533.5913800999588,533.7017490000087,534.0913800999588,,534.6020438000066,534.6020438000066,536.6050641999552,,,537.603902499957,sound1,1,0,sound,68.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
539.2218608000055,539.2218608000055,540.7230779999607,540.7130779999607,540.823217100007,541.2130779999607,,541.7239797999589,541.7239797999589,543.7257028999827,,,544.7267573999795,sound1,1,0,sound,69.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
549.2472294999841,549.2472294999841,550.7485175000127,550.7385175000127,550.8484387999722,551.2385175000127,,551.7492519999594,551.7492519999594,553.7510800999678,,,554.7518178999978,sound1,1,0,sound,70.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
