start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
109.77250740002795,109.77250740002795,111.27427420003526,111.26427420003526,111.37385680003511,111.76427420003526,,112.27462670004182,112.27462670004182,114.27675820003218,115.2771170000285,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
115.99451430003113,115.99451430003113,117.49565830001096,117.49565830001096,117.5957757000085,117.9963212999953,118.16320880002762,118.49649060000387,118.49649060000387,120.49839560001577,124.5015846000258,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
125.70257520001336,125.70257520001336,127.20388540003636,127.19388540003635,127.30394830002636,127.69388540003635,127.75479410001729,128.2047533000093,128.2047533000093,130.2066125000217,131.2077700000461,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
134.1430605000439,134.1430605000439,135.64428860002383,135.63428860002384,135.74434210000047,136.13428860002384,136.17833100004074,136.64517179999686,136.64517179999686,138.64729280002368,139.6476819000179,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
140.39832240000553,140.39832240000553,141.9000122000086,141.9000122000086,142.00004370005055,142.40016630001784,142.53384030000026,142.90042530001094,142.90042530001094,144.9020686000092,148.90572170000243,vis2,4,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
148.95552590001327,148.95552590001327,150.4569289000444,150.4569289000444,150.5570273000137,150.95713480004062,,151.4580836000475,151.4580836000475,153.45948790003033,154.460303700014,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
155.694470199998,155.694470199998,157.1961673999992,157.1961673999992,157.29582350003486,157.69635410002385,157.74641900004073,158.1967956000096,158.1967956000096,160.1982595000388,164.20164380002254,vis1,3,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
164.83554920002072,164.83554920002072,166.33676879999413,166.32676879999414,166.43685730000445,166.82676879999414,166.7204010000075,167.337782300028,167.337782300028,169.3395091000218,170.3405926000066,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
176.89565000002924,176.89565000002924,178.41399939999403,178.41399939999403,178.51412150002736,178.91403069999953,178.88063269999995,179.4146551000392,179.4146551000392,181.41611010000062,185.4195106000495,vis2,4,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
185.61986960000078,185.61986960000078,187.13759430004004,187.12759430004004,187.23770060001127,187.62759430004004,,188.1384360000463,188.1384360000463,190.14052930003683,191.14103790000965,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
192.97579770000604,192.97579770000604,194.49407070002937,194.48407070002938,194.59442660003853,194.98407070002938,,195.49464800000143,195.49464800000143,197.49681760004907,198.4974566000253,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
198.58054659999627,198.58054659999627,200.0817946000113,200.07179460001132,200.1819044000092,200.57179460001132,200.83354870003834,201.09984770004823,201.09984770004823,203.1013714000089,204.10229070002399,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
204.25217070000664,204.25217070000664,205.75330400002142,205.74330400002142,205.85333500000135,206.24330400002142,206.15364880005083,206.75459190004923,206.75459190004923,208.77246860002353,209.77328130004182,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
212.0753976000212,212.0753976000212,213.5766196000129,213.5766196000129,213.67680170003743,214.07734570001205,,214.57736050000833,214.57736050000833,216.59607110004592,217.5970160000231,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
219.13127830002642,219.13127830002642,220.63243400003714,220.62243400003715,220.73261230003274,221.12243400003715,,221.63330250001465,221.63330250001465,223.65163139999797,224.65265790001442,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
226.05385340000223,226.05385340000223,227.55495970004424,227.55495970004424,227.65504380002105,228.055395000041,228.37227840000716,228.55623240001452,228.55623240001452,230.57415740000735,234.57748340001282,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
238.497708300021,238.497708300021,239.99913580000586,239.99913580000586,240.09924980003572,240.49935040001012,240.2491057000095,240.99957650004373,240.99957650004373,243.00125460001593,247.021589300022,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
247.3051528000012,247.3051528000012,248.80614270003,248.79614270003,248.9061916000298,249.29614270003,,249.80699540000361,249.80699540000361,251.8094839000348,252.82668570005055,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
255.36182260001962,255.36182260001962,256.8631075000246,256.8531075000246,256.9633677000036,257.3531075000246,257.2632718000184,257.8640856000218,257.8640856000218,259.88209219999567,260.8831418000134,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
263.0681639000047,263.0681639000047,264.5693922000444,264.55939220004433,264.6694575999952,265.05939220004433,264.93641289999664,265.57022900001334,265.57022900001334,267.5886246000389,268.58967429999916,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
269.3734333000118,269.3734333000118,270.87472450000655,270.8647245000065,270.9748062000233,271.3647245000065,,271.87555790000783,271.87555790000783,273.89391450002745,274.8947219000054,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
276.2125390000381,276.2125390000381,277.71380450001175,277.71380450001175,277.81408370001895,278.2146525000078,,278.71489430004453,278.71489430004453,280.7167544000056,281.7340117000365,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
281.90087920003293,281.90087920003293,283.4018867000211,283.3918867000211,283.50199640001824,283.8918867000211,283.83589510003526,284.40274400002977,284.40274400002977,286.40448010003615,287.4052968000267,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
289.9076206000261,289.9076206000261,291.4086255999953,291.4086255999953,291.50870200002987,291.9092413000269,,292.409439800025,292.409439800025,294.41150090000315,295.4289038000368,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
295.512066700039,295.512066700039,297.01335210004777,297.01335210004777,297.11341480003625,297.5139768000315,,298.01420959999973,298.01420959999973,300.01615600003583,301.0168810000266,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
303.8858036000254,303.8858036000254,305.3874357999973,305.3774357999973,305.4876143999952,305.8774357999973,,306.3881147000445,306.3881147000445,308.3900019000373,309.3908833999974,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
309.54168970004844,309.54168970004844,311.0586767000002,311.0586767000002,311.15881790000435,311.55896510004254,,312.0593130000141,312.0593130000141,314.0611033000257,315.0618194000069,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
315.0785619000178,315.0785619000178,316.5801437000134,316.5701437000134,316.68046090001894,317.0701437000134,317.3304622999947,317.5975056000259,317.5975056000259,319.59930100001816,320.60005130002696,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
320.8167373000267,320.8167373000267,322.31846730004486,322.31846730004486,322.41806380003413,322.8184027000186,322.85183010000924,323.31882150000615,323.31882150000615,325.3371544000199,329.3410878999946,vis1,3,0,sound,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
329.6576638000058,329.6576638000058,331.17571660004046,331.17571660004046,331.27578550001795,331.6758181999992,,332.1764697000124,332.1764697000124,334.1784421000136,335.17881740001917,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
337.8644348000032,337.8644348000032,339.38280660002215,339.38280660002215,339.48239010002885,339.88292490004983,,340.3835501000374,340.3835501000374,342.3848100000266,343.3861272000447,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
344.4365745000048,344.4365745000048,345.93828250003,345.92828250003,346.0383287000093,346.42828250003,346.3551406000131,346.95563059999563,346.95563059999563,348.9570633000201,349.9578578000162,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
350.2418981000171,350.2418981000171,351.74272050005106,351.74272050005106,351.8428092000047,352.2431490999968,,352.743551100031,352.743551100031,354.7624423000468,355.7627512000124,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
356.6303776000366,356.6303776000366,358.131416100028,358.131416100028,358.23150190001775,358.63192120003237,,359.13225940004645,359.13225940004645,361.15065380000465,362.1514850000474,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
362.71894739999857,362.71894739999857,364.21988430003125,364.2098843000312,364.32017490000885,364.7098843000312,,365.2207411000361,365.2207411000361,367.22237140005177,368.22450050002385,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
370.65868080000814,370.65868080000814,372.159881600013,372.149881600013,372.26007510000795,372.649881600013,,373.1609949000501,373.1609949000501,375.1630278000464,376.18016930001045,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
376.83091520000903,376.83091520000903,378.3317357000285,378.32173570002846,378.4318797999965,378.82173570002846,378.86602950003885,379.33260850003876,379.33260850003876,381.3348177000387,382.3353396999971,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
386.87243759999706,386.87243759999706,388.3735382999964,388.3635382999964,388.47360970005116,388.8635382999964,389.0240710000014,389.37432920002334,389.37432920002334,391.3929959000177,392.39400820004244,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
394.24563640001884,394.24563640001884,395.74699190003753,395.7369919000375,395.8465364000383,396.2369919000375,396.33011930000225,396.74801819999425,396.74801819999425,398.76596759999825,399.7668930000016,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
400.20049180004,400.20049180004,401.70139120002,401.70139120002,401.80148299999723,402.2022615000112,,402.70224560000656,402.70224560000656,404.72063360003244,405.7214585000272,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
407.77319310001053,407.77319310001053,409.2748897000072,409.26488970000713,409.3745541000478,409.76488970000713,409.6414464000352,410.27558830002977,410.27558830002977,412.2938854000038,413.2947741000187,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
413.51152760000855,413.51152760000855,415.01266650000775,415.01266650000775,415.1129739999976,415.5134795000283,,416.01344530000074,416.01344530000074,418.0156316000009,419.0327182000126,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
420.0003751000129,420.0003751000129,421.5013931000228,421.5013931000228,421.6014678000445,422.0017782000448,,422.50232000003757,422.50232000003757,424.5039409000399,425.5052391000297,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
428.70749569999475,428.70749569999475,430.2088942000498,430.2088942000498,430.3093577000052,430.7091532000429,,431.2098057000055,431.2098057000055,433.2279355000444,434.2288079000516,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
434.5123562000315,434.5123562000315,436.01389290003294,436.0038929000329,436.11386890000153,436.5038929000329,,437.01469230000816,437.01469230000816,439.01615210000614,440.0169341000235,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
440.86790270004144,440.86790270004144,442.36893290002786,442.36893290002786,442.46902120003665,442.86934870005075,,443.36980540003583,443.36980540003583,445.37150830002224,446.3723022000138,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
446.6558923000209,446.6558923000209,448.17386829999464,448.17386829999464,448.2738772000391,448.6742495000451,,449.17516730004877,449.17516730004877,451.17638260004765,452.1771801000084,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
454.9136736000162,454.9136736000162,456.4309528000392,456.4309528000392,456.53107229999455,456.9311932000071,,457.43185490003975,457.43185490003975,459.43379280001113,460.4341489000451,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
460.4843667000039,460.4843667000039,461.9859919000389,461.9759919000389,462.08633130003886,462.4759919000389,,463.00339840004176,463.00339840004176,465.00462400000265,466.00569950004297,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
467.4400388000156,467.4400388000156,468.95802560001334,468.95802560001334,469.0580768000307,469.4586166000315,,469.95903570002133,469.95903570002133,471.9605317000039,472.96141340002373,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
473.02810890001433,473.02810890001433,474.52948860004267,474.52948860004267,474.6299786000252,475.0297508000019,,475.53019570001356,475.53019570001356,477.5490177000263,478.5493758000173,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
479.19995230000654,479.19995230000654,480.70120550000297,480.6912055000029,480.80153679999944,481.1912055000029,481.1354522000272,481.7026087000356,481.7026087000356,483.72048560001144,484.72129770002516,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
484.8713760000044,484.8713760000044,486.3729725999963,486.3729725999963,486.4728926000041,486.8730201000087,486.95690240001727,487.3739784000297,487.3739784000297,489.3756346000098,490.3760555000133,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
491.5271315000225,491.5271315000225,493.02824550000673,493.02824550000673,493.1283258000128,493.5286089000381,,494.0292624000083,494.0292624000083,496.0313540000441,497.03196669999465,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
498.38328420004996,498.38328420004996,499.8840587000102,499.8840587000102,499.9841376000056,500.38462000003506,,500.88488650002705,500.88488650002705,502.88653690002116,503.8873759000069,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
505.90580060002117,505.90580060002117,507.40706170001954,507.3970617000195,507.507103700025,507.8970617000195,,508.4078039000249,508.4078039000249,510.41002610000737,511.4104583000387,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
511.5108686999972,511.5108686999972,513.0284196000518,513.0184196000519,513.1287643000339,513.5184196000519,,514.0292052000384,514.0292052000384,516.0309275999987,517.0320079000173,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
518.1331295000361,518.1331295000361,519.6507805000381,519.6507805000381,519.7509803000228,520.1510276999995,,520.6516727000214,520.6516727000214,522.6531409000252,523.6540645000148,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
524.0042945999974,524.0042945999974,525.5055362000219,525.4955362000219,525.6056645000442,525.9955362000219,526.189927600042,526.5072975000455,526.5072975000455,528.5252654000158,529.5256329000201,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
530.3929850000511,530.3929850000511,531.8947269000435,531.8847269000435,531.9948029000168,532.3847269000435,532.4280425999984,532.8954327000044,532.8954327000044,534.913649200005,535.9146149000242,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
537.1990385000333,537.1990385000333,538.6999760000124,538.6999760000124,538.8000568000223,539.200541500011,,539.7008081000038,539.7008081000038,541.7191497000256,542.7202417000169,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
543.1537785000489,543.1537785000489,544.6550169000491,544.6550169000491,544.7551045999951,545.1554133000407,,545.6563261000063,545.6563261000063,547.6577081999947,548.6754982000073,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
548.8587780000032,548.8587780000032,550.3599723000168,550.3599723000168,550.4602070000344,550.8602138000513,,551.3608051000135,551.3608051000135,553.3624574000221,554.3631389000309,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
554.4966355000013,554.4966355000013,556.0144947000169,556.0144947000169,556.1146693000426,556.5155169000006,,557.0156248000073,557.0156248000073,559.0170605999972,560.0179011999951,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
560.8686888000318,560.8686888000318,562.3867460000417,562.3867460000417,562.4868741000043,562.8869715000126,,563.3879186000065,563.3879186000065,565.3895708000143,566.390420200021,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
567.4910451000412,567.4910451000412,569.0090512000113,568.9990512000113,569.1093245000318,569.4990512000113,,570.0096713000182,570.0096713000182,572.0116183000007,573.0127343000001,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
573.5965576000251,573.5965576000251,575.0972590000108,575.0872590000108,575.1973702000193,575.5872590000108,,576.1648099999964,576.1648099999964,578.1671239000368,579.1674257000066,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
582.420326500034,582.420326500034,583.9215666000471,583.9115666000471,584.0216808000202,584.4115666000471,584.3883791000205,584.9227046000394,584.9227046000394,586.9238572000265,587.924750200016,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
588.0753543000408,588.0753543000408,589.5763894000063,589.5763894000063,589.6765487000318,590.0764956,590.2600784000331,590.5769724000218,590.5769724000218,592.5787744000061,596.5821870000307,vis1,3,0,sound,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
596.9495003999998,596.9495003999998,598.4504473000504,598.4404473000504,598.5507692000335,598.9404473000504,598.9679225999951,599.4513216000139,599.4513216000139,601.4529732000171,602.4536087000249,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
