start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
122.3441028000177,122.3441028000177,123.84542779997876,123.84542779997876,123.94557869999856,124.3458440000047,,124.84625860001846,124.84625860001846,126.86473649997218,127.86547709996533,vis1,3,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
128.88305800001555,128.88305800001555,130.38448610000498,130.38448610000498,130.48448320001782,130.8848537000101,,131.38530269999475,131.38530269999475,133.38694740000366,134.40448979999357,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
137.57397450001164,137.57397450001164,139.07521240000798,139.065212400008,139.1753609000095,139.565212400008,,140.07609210001257,140.07609210001257,142.09450650000664,143.0953598999856,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
144.91367260000854,144.91367260000854,146.41502029996784,146.41502029996784,146.51510109997773,146.91538299999385,,147.41575659998645,147.41575659998645,149.43414799998,150.43506009999848,vis1,3,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
151.8028974999995,151.8028974999995,153.32098749996814,153.32098749996814,153.42103340000332,153.8213425999945,,154.3217973999651,154.3217973999651,156.3402185000102,157.3410834000185,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.45780410001473,157.45780410001473,158.95917970001184,158.95917970001184,159.05921149999787,158.95917970001184,,159.97664839996443,159.97664839996443,161.97837739997496,162.97924329999088,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
163.02928989998483,163.02928989998483,164.54736370000475,164.54736370000475,164.64746929997065,165.0476854000096,,165.54818549997592,165.54818549997592,167.56655960001237,168.56748179999133,vis1,3,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
170.41907329997932,170.41907329997932,171.9370194000164,171.9270194000164,172.0370879999916,172.4270194000164,172.48748299998417,172.93784360000583,172.93784360000583,174.95629899996285,175.95712390001583,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
176.3741815000046,176.3741815000046,177.89227690001437,177.89227690001437,177.99235089997248,178.3926066999645,,178.89303839999204,178.89303839999204,180.8948316999683,181.91230390000575,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.16254810000257,182.16254810000257,183.6639435999766,183.6639435999766,183.76403949998505,184.16425490001868,,184.66472889996086,184.66472889996086,186.68319869996932,187.68405399996274,vis1,3,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
188.20109130000648,188.20109130000648,189.71908509999932,189.71908509999932,189.8191684999708,189.71908509999932,,190.7200339000062,190.7200339000062,192.73834489996963,193.73918649997515,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
195.42406719999573,195.42406719999573,196.94205720001784,196.93205720001785,197.04208519997493,197.43205720001785,,197.94291079999832,197.94291079999832,199.96129780001658,200.96215960000129,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
201.79615859996713,201.79615859996713,203.29752619996154,203.28752619996155,203.39759349998505,203.78752619996155,203.79800919997226,204.31500100001878,204.31500100001878,206.31677879999344,207.33432560001685,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
210.4203423999804,210.4203423999804,211.93833899999456,211.92833899999457,212.03843029996798,212.42833899999457,212.52216469997958,212.93917729997494,212.93917729997494,214.95757059998297,215.95858539996854,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
216.10860489996568,216.10860489996568,217.60997319996542,217.60997319996542,217.71002900001778,218.12708339998218,,218.62743429997656,218.62743429997656,220.62918070000316,221.63005709998262,vis1,3,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
222.0637847000123,222.0637847000123,223.5651323999716,223.5651323999716,223.66516199999907,224.0654764999724,,224.56594000000925,224.56594000000925,226.5842867000117,227.58522309998236,vis1,3,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
228.1190389999626,228.1190389999626,229.6370414999635,229.6370414999635,229.73712620000308,230.1374106999808,,230.63784270001062,230.63784270001062,232.63959290000795,233.6571258999845,vis1,3,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
234.64131290000816,234.64131290000816,236.15937359998654,236.15937359998654,236.2594946000115,236.659733599992,,237.1601556000039,237.1601556000039,239.16194089997745,240.16276159999845,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.2970976000158,241.2970976000158,242.79840889998897,242.79840889998897,242.8985195999937,243.29883379996474,,243.81593940000468,243.81593940000468,245.81766700000455,246.818547600016,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.41906930000707,247.41906930000707,248.9370436999686,248.9370436999686,249.03713109997054,249.4374881999772,,249.93788649998325,249.93788649998325,251.95635379997267,252.9571532000061,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
253.85795789998676,253.85795789998676,255.37593429996352,255.36593429996353,255.4760324999895,255.86593429996353,,256.37680310000155,256.37680310000155,258.37853060000066,259.39608029998794,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
260.7472806999665,260.7472806999665,262.26531920000866,262.26531920000866,262.3654764000182,262.76571640000634,,263.2660964999902,263.2660964999902,265.2678289999692,266.28542119998906,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
267.8200289000031,267.8200289000031,269.3212885999908,269.31128859999075,269.42144449999046,269.81128859999075,269.8051678999998,270.3389204999637,270.3389204999637,272.34060499998463,273.3581824000082,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
273.9754979999941,273.9754979999941,275.47672629997555,275.4667262999755,275.57676669996886,275.9667262999755,,276.4775313999942,276.4775313999942,278.49590230000626,279.49681120000037,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
280.4977033999837,280.4977033999837,281.9990287000053,281.98902870000524,282.0990849000025,282.48902870000524,,282.9998815999804,282.9998815999804,285.0183450999991,286.01920940000286,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
286.3193542999886,286.3193542999886,287.83742489998417,287.8274248999841,287.93752069999186,288.3274248999841,,288.8382751999977,288.8382751999977,290.8399566999958,291.85748369998487,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
293.1419899999835,293.1419899999835,294.6601669999743,294.6601669999743,294.7602255999898,295.16040880001106,,295.6608575999942,295.6608575999942,297.66263439996123,298.6634736000067,vis1,3,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
299.01376999997024,299.01376999997024,300.51500849997115,300.5050084999711,300.61513759999957,301.0050084999711,,301.5158707000171,301.5158707000171,303.5343391000149,304.53520439996805,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.3859785000184,305.3859785000184,306.9039223999805,306.89392239998045,307.0041087999796,307.39392239998045,307.23752239999317,307.9047608999624,307.9047608999624,309.92313109996917,310.92413060001286,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
311.2076418000013,311.2076418000013,312.70894120000025,312.70894120000025,312.8090564999818,313.2259828000185,,313.7264277999727,313.7264277999727,315.7282686999622,316.729056299964,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
321.28302519996373,321.28302519996373,322.78437439999266,322.78437439999266,322.88451730000975,323.28482820001386,,323.78522229998794,323.78522229998794,325.8035727999611,326.8044263999998,vis1,3,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
329.1564915999859,329.1564915999859,330.65781020001464,330.6478102000146,330.75786949997723,331.1478102000146,,331.67540219997477,331.67540219997477,333.6770783999907,334.6779627999729,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
335.3118080999791,335.3118080999791,336.813219900019,336.813219900019,336.9133054000065,337.3135269999709,,337.8140154999653,337.8140154999653,339.8324029999874,340.83325480001236,vis1,3,0,vis,46.0,46.0,46.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
343.96929180000166,343.96929180000166,345.48740960000737,345.48740960000737,345.5875182999969,345.98771989998363,,346.4881871999912,346.4881871999912,348.4899146999903,349.5074638999738,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.8252438000143,350.8252438000143,352.3265351000098,352.31653510000973,352.42665220000504,352.81653510000973,352.8102994000162,353.3440727999639,353.3440727999639,355.34581049998246,356.3467182999682,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
356.5970100999782,356.5970100999782,358.1148684999878,358.10486849998773,358.2150027999976,358.60486849998773,358.7320631999844,359.1158249999951,359.1158249999951,361.13426239998967,362.135015000016,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
362.33523789997867,362.33523789997867,363.8364928999888,363.82649289998875,363.95339150000086,364.32649289998875,364.2035043999874,364.85404969997194,364.85404969997194,366.85581009998873,367.8733140999773,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
368.55725149997465,368.55725149997465,370.05859199999554,370.05859199999554,370.1586777999853,370.55901889998654,,371.0594337000018,371.0594337000018,373.0778707999941,374.0787077999646,vis1,3,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
374.22882039997216,374.22882039997216,375.7469215999679,375.7469215999679,375.8469736999921,376.24728550000304,,376.7476677000029,376.7476677000029,378.76606130001323,379.7669803999686,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.30422649999105,384.30422649999105,385.8222266999744,385.8222266999744,385.92235829996366,386.32267629996363,,386.8230613999856,386.8230613999856,388.824847599966,389.8423900000141,vis1,3,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
391.1434858999653,391.1434858999653,392.66153629998166,392.66153629998166,392.76161399996795,393.16188430001216,,393.6623379999744,393.6623379999744,395.6640944999615,396.6816418999895,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.38308060001305,398.38308060001305,399.8843723000116,399.87437230001154,399.984446599972,400.37437230001154,,400.9019270999795,400.9019270999795,402.9036522999611,403.9212561000111,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
404.4384459999944,404.4384459999944,405.939706599989,405.939706599989,406.0397862999905,406.44013929996595,,406.9404737000093,406.9404737000093,408.9589189000051,409.9598318999722,vis1,3,0,vis,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
410.6103042999837,410.6103042999837,412.1283192999633,412.1183192999633,412.2284230999737,412.6183192999633,,413.1291632999871,413.1291632999871,415.1476392999846,416.14845360001505,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.7489810999921,416.7489810999921,418.2670436999849,418.2670436999849,418.36706769996977,418.76737089997346,,419.26785219997123,419.26785219997123,421.2695443999926,422.28720329999646,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.93770620000737,422.93770620000737,424.43901360000905,424.43901360000905,424.539079799966,424.93940400001316,,425.45654069999887,425.45654069999887,427.45824939997124,428.45910419996085,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.6259439999792,428.6259439999792,430.14389919996916,430.1338991999691,430.2440427999916,430.6338991999691,,431.144807799961,431.144807799961,433.163232199973,434.1640199999763,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.40020179999715,437.40020179999715,438.9015331000062,438.9015331000062,439.001642099998,439.4019136999939,,439.9024168999838,439.9024168999838,441.9207676000167,442.921625799974,vis1,3,0,vis,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
443.07182479999915,443.07182479999915,444.58985910000933,444.5798591000093,444.6898506999803,445.0798591000093,,445.59067119996485,445.59067119996485,447.60912149999945,448.60998169997197,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
449.5106553000021,449.5106553000021,451.02872489999004,451.01872489999,451.12873730000297,451.51872489999,451.39563860000067,452.02952459996754,452.02952459996754,454.031267699969,455.0488039999707,sound1,1,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
455.53256719996875,455.53256719996875,457.0338987999801,457.02389879998003,457.13396049996095,457.52389879998003,,458.051449499975,458.051449499975,460.0531394999796,461.0540733999894,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
462.52194259997646,462.52194259997646,464.0233349999851,464.0233349999851,464.1234545999994,464.52374310000755,,465.0241367999786,465.0241367999786,467.04252759996757,468.0434009999824,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.57721299999116,468.57721299999116,470.0951700999956,470.08517009999554,470.1952066000174,470.58517009999554,470.8291194000137,471.09602730000347,471.09602730000347,473.1144927999792,474.11530040001685,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
474.31552429998715,474.31552429998715,475.8169540999895,475.80695409998947,475.9168390999637,476.30695409998947,,476.83436859999506,476.83436859999506,478.8360582999974,479.85366440000666,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
484.27417649998984,484.27417649998984,485.77541389998237,485.7654138999823,485.8754309999729,486.2654138999823,,486.7762576000039,486.7762576000039,488.7947401999934,489.79555499996945,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
490.5796222000006,490.5796222000006,492.08091669996224,492.08091669996224,492.1810213999795,492.5813039000002,,493.08172680001894,493.08172680001894,495.10014810000735,496.1010012999848,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
498.35296120000726,498.35296120000726,499.85437259998594,499.85437259998594,499.9544548000065,500.35464139999544,,500.85516759998586,500.85516759998586,502.87354499998924,503.8744411000023,vis1,3,0,vis,70.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
504.22471859999655,504.22471859999655,505.74273499998685,505.74273499998685,505.84276169999225,505.74273499998685,,506.74351269997146,506.74351269997146,508.7619776000008,509.76286159997994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
510.2132701000171,510.2132701000171,511.7145245999652,511.70452459996517,511.81470130000685,512.2045245999652,512.3651736999834,512.7320524000186,512.7320524000186,514.7338043999714,515.7346743000178,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
518.70394679998,518.70394679998,520.2219468999626,520.2219468999626,520.3220022000112,520.7223316999823,,521.2227488000151,521.2227488000151,523.2411800999632,524.2421140999738,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
525.1094590000082,525.1094590000082,526.6107439000132,526.6107439000132,526.7108711999697,526.6107439000132,,527.6283369999817,527.6283369999817,529.6300267999848,530.6475887000067,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
531.9820240999777,531.9820240999777,533.4834715999984,533.4834715999984,533.5835311999633,534.0004590000115,,534.5009384999955,534.5009384999955,536.5026405999758,537.5035065999925,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.2708488999722,538.2708488999722,539.7722273999914,539.7622273999914,539.8722396000028,540.2622273999914,,540.7730061999844,540.7730061999844,542.7915014000116,543.7922815000145,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
543.8756942999987,543.8756942999987,545.3937950999914,545.3937950999914,545.4939104999737,545.8941165999947,,546.3945651999763,546.3945651999763,548.3963017999865,549.4138890999691,vis1,3,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
549.7641781999935,549.7641781999935,551.2655279999688,551.2655279999688,551.36557839998,551.7658743999871,,552.2830106999697,552.2830106999697,554.2847803999991,555.2856284999959,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
556.3699110999676,556.3699110999676,557.8712336999686,557.8612336999686,557.9713504999615,558.3612336999686,558.5050709999721,558.8720881000133,558.8720881000133,560.8904227999826,561.8912892000023,sound1,1,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
562.8587841999922,562.8587841999922,564.3767888000091,564.3667888000091,564.4768776999642,564.8667888000091,,565.3776403999743,565.3776403999743,567.3960674000061,568.397072499976,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
569.3811902999967,569.3811902999967,570.899137899987,570.899137899987,570.9992812000071,571.3996003000154,,571.8999757999643,571.8999757999643,573.9184404999921,574.9192466999609,vis1,3,0,vis,79.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
