start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
142.47272819999645,142.47272819999645,143.97405279999813,143.96405279999814,144.07410449999745,144.46405279999814,,144.99162439999938,144.99162439999938,146.9933468999968,147.99417790000163,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
148.99504509999835,148.99504509999835,150.496377899997,150.496377899997,150.59642589999723,150.99676460000202,,151.4972092999976,151.4972092999976,153.51556950000096,154.51641309999988,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
155.23384499999676,155.23384499999676,156.75179999999975,156.75179999999975,156.85183619999745,157.25212910000275,,157.75257320000102,157.75257320000102,159.7709658999972,160.77182719999993,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
162.0896368999981,162.0896368999981,163.6075966000005,163.59759660000051,163.70769509999965,164.09759660000051,,164.6084616999958,164.6084616999958,166.6269049999989,167.6277142999986,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
167.77785780000133,167.77785780000133,169.2791618999997,169.26916189999972,169.37926039999886,169.76916189999972,169.94646860000077,170.29677370000147,170.29677370000147,172.29840570000098,173.2992775999971,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
173.33270010000135,173.33270010000135,174.85066060000256,174.85066060000256,174.9507475000007,175.3510506999971,174.98407919999747,175.85149699999758,175.85149699999758,177.86989409999816,178.87072670000063,vis2,4,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
179.27107150000094,179.27107150000094,180.78915720000234,180.78915720000234,180.88922919999615,181.28949769999755,180.9393103999989,181.78990459999633,181.78990459999633,183.79164640000246,184.79249100000172,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
186.51064159999962,186.51064159999962,188.01203719999623,188.01203719999623,188.11208519999647,188.01203719999623,,189.02947679999644,189.02947679999644,191.03121619999885,192.03208379999862,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
192.31569889999966,192.31569889999966,193.81693579999566,193.80693579999567,193.91701030000124,194.30693579999567,194.28399579999834,194.81779519999847,194.81779519999847,196.83619239999982,197.8370174999961,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
197.9038247000005,197.9038247000005,199.42185010000114,199.41185010000115,199.5218617000007,199.91185010000115,,200.42266379999793,200.42266379999793,202.4243982999994,203.44187969999777,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
203.6754001000024,203.6754001000024,205.1767044999958,205.1667044999958,205.27680129999655,205.6667044999958,,206.17756340000207,206.17756340000207,208.19600359999615,209.19689349999837,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
211.01511309999634,211.01511309999634,212.51636270000174,212.50636270000174,212.61640419999614,213.00636270000174,212.8166251000018,213.51723579999972,213.51723579999972,215.53561229999625,216.5364996000005,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
216.7033346999976,216.7033346999976,218.2212938999962,218.2212938999962,218.32145589999865,218.72170769999659,,219.22213799999892,219.22213799999892,221.2238833000026,222.24140790000249,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
224.81042419999878,224.81042419999878,226.32825490000116,226.31825490000116,226.4283300999975,226.81825490000116,,227.32905940000066,227.32905940000066,229.34758199999644,230.34842850000288,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
231.14912669999623,231.14912669999623,232.65045470000197,232.65045470000197,232.75053379999892,233.15077429999812,233.13421060000266,233.65125350000173,233.65125350000173,235.65301470000279,236.67053109999844,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
239.92340100000158,239.92340100000158,241.42462980000138,241.42462980000138,241.5247974999963,241.92516919999773,241.85838010000018,242.42547070000157,242.42547070000157,244.44384259999944,245.4447282999988,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
246.22875399999768,246.22875399999768,247.74672869999787,247.74672869999787,247.8468566000026,248.24710170000046,,248.74757739999924,248.74757739999924,250.76594669999915,251.7668415999958,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
252.48412809999874,252.48412809999874,253.985422200001,253.97542220000102,254.10224100000207,254.47542220000102,,255.00292670000064,255.00292670000064,257.00464709999665,258.02221550000263,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
260.5577357000018,260.5577357000018,262.075682299999,262.06568229999897,262.1758131999975,262.56568229999897,262.3259076999982,263.076534900001,263.076534900001,265.0949416000019,266.0958066999972,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
268.1308873999967,268.1308873999967,269.64893769999776,269.64893769999776,269.7490133999979,270.149315299999,269.96586710000133,270.64974919999963,270.64974919999963,272.66815030000157,273.6690210999966,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
275.7708540999972,275.7708540999972,277.2720820999982,277.26208209999817,277.3721729999977,277.76208209999817,,278.2729959000005,278.2729959000005,280.2913827000027,281.29224430000045,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
285.8294134999976,285.8294134999976,287.34749739999984,287.3374973999998,287.44750089999593,287.8374973999998,287.78116799999566,288.3483205000027,288.3483205000027,290.3667207999986,291.36755979999884,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
291.8846884999964,291.8846884999964,293.40275160000033,293.40275160000033,293.50282930000117,293.9031174999998,293.7029542999969,294.4034749,294.4034749,296.4052192999968,297.4063951000005,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
298.7739639000008,298.7739639000008,300.2752615000006,300.2752615000006,300.3753821000007,300.79233810000164,,301.29276939999704,301.29276939999704,303.2944698000008,304.2953539000025,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
304.46223110000005,304.46223110000005,305.9801961999999,305.9801961999999,306.0802928999999,306.4805928000003,,306.9810146999969,306.9810146999969,308.99939400000017,310.0002600999958,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
310.3505655999995,310.3505655999995,311.85188099999664,311.8418809999966,311.9687293999975,312.3418809999966,,312.8693830999998,312.8693830999998,314.8711641999996,315.8886732999979,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.3390517000023,316.3390517000023,317.84035890000246,317.8303589000024,317.9408073999964,318.3303589000024,318.34075830000234,318.8412117999994,318.8412117999994,320.85962269999595,321.8604683000028,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
324.26254089999725,324.26254089999725,325.76385099999766,325.7538509999976,325.86394879999875,326.2538509999976,326.1808452999992,326.7813960000001,326.7813960000001,328.7831034999997,329.7839526999976,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
330.53457169999615,330.53457169999615,332.03596360000097,332.03596360000097,332.1359969999992,332.53631250000194,,333.03675319999616,333.03675319999616,335.0551906999988,336.0560083999969,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
336.22282840000275,336.22282840000275,337.74089439999966,337.74089439999966,337.8409734999966,338.2412502999957,338.05780209999807,338.74165730000254,338.74165730000254,340.7434107999959,341.7609796999984,vis1,3,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
342.7284259000023,342.7284259000023,344.22978209999724,344.2197820999972,344.32981579999773,344.7197820999972,,345.2472673999962,345.2472673999962,347.2489938000015,348.26659039999663,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
349.46755909999933,349.46755909999933,350.96893969999815,350.96893969999815,351.0690048999984,351.46935819999794,351.369290700002,351.9864193999981,351.9864193999981,353.9881458999969,354.98896160000163,vis1,3,0,sound,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
355.7229021999972,355.7229021999972,357.22423819999835,357.2142381999983,357.324319299996,357.7142381999983,,358.2251177000014,358.2251177000014,360.24351080000065,361.244382599996,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
361.71143630000165,361.71143630000165,363.2294509000001,363.2294509000001,363.32956400000126,363.72983839999665,,364.23026579999873,364.23026579999873,366.23197159999995,367.2495490000017,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
368.90095240000096,368.90095240000096,370.41894260000277,370.41894260000277,370.51901330000123,370.41894260000277,,371.4197988999965,371.4197988999965,373.42163420000156,374.4390829999991,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
375.52339959999676,375.52339959999676,377.0413894999963,377.0413894999963,377.14144660000034,377.54171929999734,377.4750541999981,378.0421605999961,378.0421605999961,380.0438758999969,381.06142700000214,vis1,3,0,sound,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
383.59702699999775,383.59702699999775,385.1148472000002,385.10484720000017,385.2149891999959,385.60484720000017,,386.1157602999972,386.1157602999972,388.1341409999966,389.13502689999746,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
389.7522123999968,389.7522123999968,391.2703213000002,391.2703213000002,391.37033600000154,391.7706410999979,391.70408060000204,392.27106570000046,392.27106570000046,394.27282739999805,395.29031199999895,vis1,3,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
396.15778509999814,396.15778509999814,397.65905879999787,397.65905879999787,397.7592100999989,397.65905879999787,,398.6765782000018,398.6765782000018,400.6782946999972,401.6792262999968,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
402.22964769999976,402.22964769999976,403.73096280000186,403.73096280000186,403.83106369999746,404.23140630000285,,404.7318446000006,404.7318446000006,406.7501828999973,407.7510312000029,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
408.7019172000016,408.7019172000016,410.21989209999606,410.21989209999606,410.3200521999986,410.72024369999576,410.7036364999965,411.2207333999993,411.2207333999993,413.2391010000008,414.23996220000276,vis1,3,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
414.4901742000018,414.4901742000018,415.9915622999995,415.98156229999944,416.0916629000001,416.48156229999944,416.49190709999834,417.00902929999734,417.00902929999734,419.010766000001,420.01159289999646,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
420.4953774999974,420.4953774999974,421.9966834000022,421.98668340000216,422.0967479999979,422.48668340000216,422.46373630000176,422.9974965000017,422.9974965000017,425.0159261999959,426.0168302999971,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.901734599998,427.901734599998,429.40303370000197,429.40303370000197,429.50306969999815,429.40303370000197,,430.40393259999996,430.40393259999996,432.4222842999968,433.42315759999633,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
434.45738609999694,434.45738609999694,435.9754399000028,435.9754399000028,436.07547469999713,436.4757563999972,,436.97622019999994,436.97622019999994,438.9946490000018,439.9954748999969,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
442.5810796000021,442.5810796000021,444.0823623999984,444.0823623999984,444.1824512999972,444.58273569999596,444.6828686999959,445.08314119999864,445.08314119999864,447.10156129999973,448.10244289999696,vis1,3,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
449.8206255999992,449.8206255999992,451.32196609999824,451.32196609999824,451.4220065999996,451.82234989999574,,452.32285019999995,452.32285019999995,454.3411511000029,455.3420214000014,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
455.6423362000003,455.6423362000003,457.16023460000156,457.1502346000015,457.2603889999971,457.6502346000015,457.61061069999573,458.16112240000234,458.16112240000234,460.17953309999734,461.1803705,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
464.80018139999606,464.80018139999606,466.30145459999926,466.2914545999992,466.4015298000029,466.7914545999992,466.6850934999982,467.31901660000017,467.31901660000017,469.32068589999994,470.32169690000023,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
470.7218994000011,470.7218994000011,472.22319140000195,472.2131914000019,472.3232845999971,472.7131914000019,472.55683830000066,473.2241408999996,473.2241408999996,475.24253979999935,476.24327799999605,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
477.7112816000024,477.7112816000024,479.2125583999966,479.2025583999966,479.3126703999967,479.7025583999966,,480.21338119999723,480.21338119999723,482.2318099999991,483.2326613999992,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
485.4512512000017,485.4512512000017,486.9525121999993,486.9525121999993,487.05257999999753,486.9525121999993,,487.9534671000017,487.9534671000017,489.97178809999764,490.9726360000002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
493.07444610000107,493.07444610000107,494.5757889999966,494.5757889999966,494.6758461000006,494.5757889999966,,495.5933050999972,495.5933050999972,497.595025999997,498.59592829999906,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
498.9295795000014,498.9295795000014,500.44747449999863,500.4374744999986,500.5475654999989,500.9374744999986,,501.4483340000022,501.4483340000022,503.4667999000028,504.46760929999596,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
505.8188355999971,505.8188355999971,507.33679039999856,507.33679039999856,507.43691159999594,507.8385431000004,,508.33777919999716,508.33777919999716,510.3561050000005,511.35694659999876,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
512.1242655999974,512.1242655999974,513.6421924999975,513.6421924999975,513.7422422999969,513.6421924999975,,514.6430425000015,514.6430425000015,516.6447459999997,517.6622998999972,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
518.1460820000009,518.1460820000009,519.6474209000023,519.6474209000023,519.7474922999988,520.1477490999985,520.1644810000014,520.6648317000015,520.6648317000015,522.6666550000025,523.6674889000003,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
523.9010284999983,523.9010284999983,525.4190983999958,525.4190983999958,525.5190772000003,525.9194584000013,525.8360390999967,526.419835399998,526.419835399998,528.4382350999965,529.4390928000009,vis1,3,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
529.9896115000026,529.9896115000026,531.5075442999967,531.5075442999967,531.6076558000002,531.5075442999967,,532.5084390999998,532.5084390999998,534.5101575999959,535.5276641999969,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
535.811293200002,535.811293200002,537.3127168000008,537.3027168000008,537.4126021999998,537.8027168000008,537.8130019999969,538.3133871999978,538.3133871999978,540.3317897999966,541.3327396999973,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
541.3993885999969,541.3993885999969,542.9173558999989,542.907355899999,543.0174867999974,543.407355899999,,543.9181862999992,543.9181862999992,545.9366345999968,546.9374736999978,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
547.3545044,547.3545044,548.8558683999961,548.8458683999961,548.9559255000001,549.3458683999961,,549.8735909999975,549.8735909999975,551.8752121000014,552.8759514999999,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
554.0269612999998,554.0269612999998,555.5281893000008,555.5181893000008,555.6283227999972,556.0181893000008,556.0119806000018,556.5290790000015,556.5290790000015,558.547475000001,559.5483445000007,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
562.7177812000025,562.7177812000025,564.2357273999967,564.2357273999967,564.3357797000006,564.2357273999967,,565.2365975000009,565.2365975000009,567.2382795000028,568.2558261999964,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
570.1574552999971,570.1574552999971,571.6754653999976,571.6754653999976,571.775549599997,571.6754653999976,,572.6762904000004,572.6762904000004,574.6780549999983,575.6956401000004,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
576.5963332999979,576.5963332999979,578.1477501999996,578.1477501999996,578.2477775999957,578.6481424000028,578.5481106000022,579.1485008999969,579.1485008999969,581.1502646000024,582.1511304999965,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
584.0527922999988,584.0527922999988,585.5540871999999,585.5540871999999,585.6542253000023,586.0544425999994,,586.5549798000009,586.5549798000009,588.5567147999989,589.5742266999966,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
589.6909493,589.6909493,591.1922722999968,591.1822722999968,591.2923226,591.6822722999968,,592.1931206999959,592.1931206999959,594.2114964000009,595.2123556999957,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
