start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
260.9929980000104,260.9929980000104,262.49439499999585,262.49439499999585,262.59443750000514,262.994706599982,262.7779614999979,263.49514739996243,263.49514739996243,265.4967766999705,266.49762160000114,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
268.6662004999905,268.6662004999905,270.1675590999746,270.1675590999746,270.26760199998694,270.66800449999005,270.5678322999827,271.1682599999565,271.1682599999565,273.16996099998664,277.19004460000156,vis2,4,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.53888189997247,295.53888189997247,297.05680239998924,297.0468023999892,297.15683790000344,297.5468023999892,,298.05760539999187,298.05760539999187,300.0593169999863,301.06019629998787,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
307.2820650999872,307.2820650999872,308.8001090000123,308.8001090000123,308.9002134999698,309.30046559999187,309.2838511999669,309.80087079999225,309.80087079999225,311.80256489996987,312.8034224999808,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.92018580001036,312.92018580001036,314.42147939996516,314.4114793999651,314.5215246999958,314.9114793999651,314.7551109999856,315.43899750000287,315.43899750000287,317.44065859996203,321.44409389998486,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
321.96113680001304,321.96113680001304,323.47916349996535,323.47916349996535,323.57923449995883,323.9795149999643,323.89621449996207,324.4799319999963,324.4799319999963,326.48162139999636,330.5016883000005,vis2,4,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.2023596000015,331.2023596000015,332.70356149995655,332.6935614999565,332.80360940000696,333.1935614999565,333.05384869996647,333.7210559999892,333.7210559999892,335.72273489996746,339.7260847999803,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
340.0096896999837,340.0096896999837,341.51092679997396,341.5009267999739,341.61106579996135,342.0009267999739,341.87788299995896,342.52851169999644,342.52851169999644,344.5301233999869,348.5335486999918,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
354.8221958999727,354.8221958999727,356.3235883999821,356.3235883999821,356.4235917999847,356.823889800007,356.77388719999885,357.32429789997127,357.32429789997127,359.34274229996095,363.3460690999725,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.412776299994,363.412776299994,364.9141072,364.9141072,365.01420699997993,365.4144695999655,365.3978896999704,365.9148835999747,365.9148835999747,367.933245699978,368.9341049000011,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
372.8540628000135,372.8540628000135,374.3554318999611,374.34543189996106,374.45542199997885,374.84543189996106,375.30612139998425,375.3728202,375.3728202,377.37455989997557,381.37796109997157,sound2,2,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
381.79499229999215,381.79499229999215,383.31296159997305,383.31296159997305,383.4130672999979,383.81330339995634,383.4130672999979,384.31373619999226,384.31373619999226,386.31552429998715,387.31637319999004,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
387.59986480000384,387.59986480000384,389.1011057999656,389.1011057999656,389.201188899993,389.61823589995925,,390.11864489998857,390.11864489998857,392.12033389998555,393.12118119997626,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
394.3055753999595,394.3055753999595,395.8068316999795,395.79683169997946,395.9069774999605,396.29683169997946,,396.8076865999699,396.8076865999699,398.8260000000098,399.8268364999765,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
402.3289983999655,402.3289983999655,403.83020209999245,403.8202020999924,403.9303906000075,404.3202020999924,404.6142011999707,404.84773569997355,404.84773569997355,406.8495101999813,410.8528101999634,sound2,2,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.90797700000417,416.90797700000417,418.4260639000074,418.4260639000074,418.52607549995605,418.9262774000033,418.8763185999794,419.42670859996883,419.42670859996883,421.42839729996354,425.43180319999533,vis2,4,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.88978450001173,434.88978450001173,436.39107259998286,436.39107259998286,436.49121109996645,436.8914460999747,436.8748125999789,437.3918639000128,437.3918639000128,439.39357560000803,440.39438640001185,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
444.88163009996947,444.88163009996947,446.38281280001115,446.3728128000111,446.48287829996275,446.8728128000111,446.7330920999609,447.40030369995816,447.40030369995816,449.401993599962,453.4053780000047,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
453.7723706999766,453.7723706999766,455.2903942999635,455.2903942999635,455.39047519997416,455.79072639998935,455.87414290000174,456.2911761999801,456.2911761999801,458.29284329998495,459.293753899992,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
460.57812759997046,460.57812759997046,462.0793590999763,462.0693590999762,462.1794366999618,462.5693590999762,,463.0970432999982,463.0970432999982,465.0985983999651,466.09942940000633,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
466.2328772000126,466.2328772000126,467.73412789998997,467.7241278999899,467.8342378999894,468.2241278999899,,468.73496390001105,468.73496390001105,470.7533669999773,471.7541593999574,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
473.83928979998177,473.83928979998177,475.34055299999613,475.34055299999613,475.44066709996855,475.8410422999966,,476.34138269996924,476.34138269996924,478.3597946000025,479.3606503999997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
480.2447300999863,480.2447300999863,481.7460845999974,481.7460845999974,481.84616709996203,482.24647699995853,482.21317730000897,482.7468689999748,482.7468689999748,484.7651765999706,488.76856619999467,vis2,4,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.26985569997646,490.26985569997646,491.78779449995795,491.78779449995795,491.887914199973,492.2881594000007,492.3048626000034,492.7886294999714,492.7886294999714,494.7903262999696,495.79121489998374,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
498.09309210000515,498.09309210000515,499.61109689996533,499.6010968999653,499.7110983000109,500.1010968999653,,500.61189429998353,500.61189429998353,502.61355029996207,503.6144531999687,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
503.881292899963,503.881292899963,505.38255589997584,505.3725558999758,505.49942279997936,505.8725558999758,,506.40009239997903,506.40009239997903,508.4017816999783,509.4026444999706,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
510.37014169997724,510.37014169997724,511.87138559996106,511.87138559996106,511.97146380000936,512.3717874999945,,512.8889048000071,512.8889048000071,514.8905524999807,515.8914082999779,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
516.041552199991,516.041552199991,517.5428698000121,517.5328698000121,517.6429167999975,518.0328698000121,,518.5437231999911,518.5437231999911,520.562005399968,521.5629016999826,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
523.3978153999867,523.3978153999867,524.8991055999738,524.8991055999738,524.9992063999614,525.3994692000067,525.4495049999766,525.8998958999962,525.8998958999962,527.9182173999814,531.9216206999934,vis2,4,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.4062675999683,533.4062675999683,534.924227499994,534.924227499994,535.0243891999796,535.4245853999835,535.4579605999841,535.9249713000115,535.9249713000115,537.9267833000138,538.9275787999593,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
539.5447388999835,539.5447388999835,541.0627090999712,541.0527090999713,541.1627861000104,541.5527090999713,,542.0635355999782,542.0635355999782,544.065158799998,545.0661048999843,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
546.2003941999953,546.2003941999953,547.7016940999981,547.7016940999981,547.8017665000023,548.2020311000031,,548.7191393000046,548.7191393000046,550.7209289000109,551.721710099964,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
551.9719723999822,551.9719723999822,553.4732001999598,553.4732001999598,553.5733099999577,553.9736419000053,553.9570883999784,554.4740390000022,554.4740390000022,556.4923815999734,560.545768199963,vis2,4,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.0304110999657,562.0304110999657,563.5317076000008,563.5317076000008,563.6318240999915,564.0321179999826,564.1655217000023,564.5324786999934,564.5324786999934,566.534204699981,567.5349814999588,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
567.6017497999799,567.6017497999799,569.1029979999964,569.0929979999964,569.20311750001,569.5929979999964,,570.103926999969,570.103926999969,572.1055590999983,573.106409699956,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
573.5568356000092,573.5568356000092,575.0580303999684,575.0580303999684,575.1580917000044,575.5585405000108,,576.0589449000051,576.0589449000051,578.0606053999597,579.0614375000093,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
580.6294391999925,580.6294391999925,582.1306611999842,582.1206611999842,582.2307466999716,582.6206611999842,,583.1315159999738,583.1315159999738,585.149871099982,586.1507400999633,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
587.4018239000086,587.4018239000086,588.9032039999818,588.9032039999818,589.0032552999999,589.4034772999673,,589.9038746999665,589.9038746999665,591.9222710999982,592.9231146999607,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
593.957360500013,593.957360500013,595.4586431000005,595.4586431000005,595.5587222999982,595.9590350999586,595.9590350999586,596.4594438999864,596.4594438999864,598.4612017999841,602.4811703999965,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
603.3319256999619,603.3319256999619,604.8332360999864,604.8232360999864,604.9332508999594,605.3232360999864,,605.8507683999576,605.8507683999576,607.8524995999849,608.8532123999992,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
611.8724298999966,611.8724298999966,613.3904757999787,613.3904757999787,613.490524499977,613.8907782000113,613.8907782000113,614.3911774999667,614.3911774999667,616.3928654999561,620.4129716999685,vis2,4,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
620.4963320999611,620.4963320999611,621.9977612999589,621.987761299959,622.09776079999,622.487761299959,,622.9985047999742,622.9985047999742,625.0002059000051,626.0010676999898,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
626.9684823000077,626.9684823000077,628.486472999977,628.476472999977,628.5864947000025,628.976472999977,,629.4873783000019,629.4873783000019,631.4889653999796,632.4898489000132,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
633.2405295999577,633.2405295999577,634.7584804999731,634.7584804999731,634.8585487000034,635.2588753000107,635.4089715000098,635.7592916999799,635.7592916999799,637.7609395000125,638.7617735999609,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
639.8960866999785,639.8960866999785,641.4140960999737,641.4140960999737,641.5142188000116,641.9144687999594,641.9144687999594,642.4148540999829,642.4148540999829,644.4165422999738,645.4173827999709,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
645.567526699984,645.567526699984,647.0688683000133,647.0688683000133,647.1689732999746,647.5692059999653,647.5359199000029,648.0696755999904,648.0696755999904,650.0879978999817,651.0888480999945,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
651.7727557999985,651.7727557999985,653.2740294999765,653.2640294999765,653.3741113999947,653.7640294999765,,654.2748706999789,654.2748706999789,656.2933000999708,657.2941101999693,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
659.529322600001,659.529322600001,661.030661400009,661.030661400009,661.1307030000114,661.5310373999616,661.5144047999727,662.0314165999969,662.0314165999969,664.0497916999827,665.050641699994,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
665.7679110000115,665.7679110000115,667.2691485000048,667.2591485000048,667.3693266999996,667.7591485000048,667.5861606999622,668.2867547999574,668.2867547999574,670.288400899977,674.291765199983,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
675.6762375999913,675.6762375999913,677.1942812999566,677.1942812999566,677.2943993999595,677.6946354999761,678.0449329000055,678.1950444000047,678.1950444000047,680.1967974999659,681.1975773999673,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
681.2810568999937,681.2810568999937,682.7822912999634,682.7822912999634,682.8823840000057,683.2826966999653,,683.7831082999562,683.7831082999562,685.8014659999842,686.8022823999725,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
687.5862804000005,687.5862804000005,689.0875254999935,689.0775254999935,689.1876630999702,689.5775254999935,689.3544893000014,690.1050939000068,690.1050939000068,692.106839499969,696.1101789999609,sound1,1,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
696.2102581999586,696.2102581999586,697.7115124999634,697.7015124999634,697.8116388999713,698.2015124999634,,698.7123444000115,698.7123444000115,700.7307462999686,701.7316005000118,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
