start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
333.27208279999627,333.27208279999627,334.7731817999827,334.7731817999827,334.8732738999913,335.27382929999453,,335.77402639998195,335.77402639998195,337.7757245999908,,,338.7765690999893,vis1,1,0,vis,25.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
339.1935941999925,339.1935941999925,340.6953752999923,340.6953752999923,340.7954444000004,341.19526930000006,,341.6962202999946,341.6962202999946,343.69736060000446,,,344.6982067999868,vis2,2,0,vis,26.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.4524323000021,349.4524323000021,350.9539261999978,350.9539261999978,351.05416589999527,351.45392529999094,,351.9543295999845,351.9543295999845,353.95610970000575,,,354.95710859998667,vis1,1,0,vis,27.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
356.4415267999955,356.4415267999955,357.9427416999913,357.9427416999913,358.0430151999842,358.443153399983,,358.9438446999791,358.9438446999791,360.9457006999962,,,361.9461087999896,vis2,2,0,vis,28.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.3132819999971,362.3132819999971,363.8144101000014,363.8144101000014,363.9144434999996,364.3151240999957,,364.815227199995,364.815227199995,366.8171043999989,,,367.81776819998936,vis2,2,0,vis,29.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.2533330999811,370.2533330999811,371.7549092999923,371.7549092999923,371.8550046999969,372.25487650000446,,372.755289100003,372.755289100003,374.75749899997913,,,375.75781379998966,vis2,2,0,vis,30.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.8579183000054,375.8579183000054,377.35918009998,377.35918009998,377.45922369999766,377.85979629998633,,378.36005830000227,378.36005830000227,380.36187609999047,,,381.3630209000055,vis1,1,0,vis,31.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
400.56209179998564,400.56209179998564,402.0636449999963,402.0636449999963,402.1634567999952,402.5638134999988,402.7143730000041,403.0647792999896,403.0647792999896,405.0660909999949,,,406.0672409999913,vis1,1,0,vis,32.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
423.481918299987,423.481918299987,424.98289880000243,424.98289880000243,425.08302139998136,425.4831572999917,425.26651009999637,425.98394580000036,425.98394580000036,427.98546889998556,427.98546889998556,430.9883606000019,431.98873589997834,vis2,2,0,vis,33.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
432.6728073999782,432.6728073999782,434.1740073000053,434.1740073000053,434.27437619999705,434.6744874999947,,435.17511789999276,435.17511789999276,437.1769262999967,,,438.1772869999784,vis2,2,0,vis,33.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
443.5987388999872,443.5987388999872,445.100076499986,445.100076499986,445.20018999998297,445.60015689998704,445.6668770999911,446.1009111999972,446.1009111999972,448.1023123999855,,,449.1033260999918,vis1,1,0,vis,34.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.54403959998467,457.54403959998467,459.0450668999781,459.0450668999781,459.14517499999215,459.54528830000504,459.245210599978,460.0456730999956,460.0456730999956,462.04740309998465,462.04740309998465,465.05029459999946,466.0507549999836,vis2,2,0,vis,35.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.5867455999921,468.5867455999921,470.08758199998715,470.08758199998715,470.1878011000024,470.5880386000006,470.52175169997804,471.08862099998237,471.08862099998237,473.09004639998034,473.09004639998034,476.0928065999849,477.093837400005,vis2,2,0,vis,35.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
480.9968019999885,480.9968019999885,482.49825779998514,482.49825779998514,482.5983081999964,482.9984192999925,,483.4990464999953,483.4990464999953,485.5005670999906,,,486.5013853999933,vis2,2,0,vis,35.0,43.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
495.62593479999646,495.62593479999646,497.1270391999949,497.1270391999949,497.2271183999926,497.6276742999996,,498.1278566999915,498.1278566999915,500.12957769999934,,,501.1306446000033,vis1,1,0,vis,36.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
501.36411669999666,501.36411669999666,502.8654006999948,502.8654006999948,502.96570739997856,503.3656740999811,503.3322788000021,503.8665565999779,503.8665565999779,505.86794539998823,505.86794539998823,508.8702732999898,509.8711129999808,vis2,2,0,vis,37.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
510.15468499999565,510.15468499999565,511.656189399984,511.656189399984,511.75641829998654,512.1566214999855,,512.6568078999787,512.6568078999787,514.6585062999891,,,515.6595924999945,vis2,2,0,vis,37.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
518.6620908999846,518.6620908999846,520.1635469999835,520.1635469999835,520.2638592999808,520.663597799992,,521.1643995999855,521.1643995999855,523.1662326000021,,,524.1665258999944,vis1,1,0,vis,38.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
525.0676448999818,525.0676448999818,526.5688201999963,526.5688201999963,526.6687100999786,527.0689738000017,527.1690651000042,527.5696329999862,527.5696329999862,529.5712848999917,529.5712848999917,532.573649799984,533.5745493999946,vis2,2,0,vis,39.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
535.6095463000036,535.6095463000036,537.1108291999933,537.1108291999933,537.2109675000045,537.6115773999861,,538.1116691999866,538.1116691999866,540.1133711999953,,,541.1144035999985,vis2,2,0,vis,39.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
542.1483984000022,542.1483984000022,543.6496850999918,543.6496850999918,543.749724699979,544.1504041999958,,544.650544599988,544.650544599988,546.6522181999842,,,547.6532339000057,vis2,2,0,vis,40.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
547.9032756000031,547.9032756000031,549.4049917000027,549.4049917000027,549.5049798999769,549.9053905999842,,550.4055872999977,550.4055872999977,552.4073338999967,,,553.4083289999778,vis1,1,0,vis,41.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
558.028506499986,558.028506499986,559.5299581999805,559.5299581999805,559.6300852999937,560.0302221999825,,560.5308224999842,560.5308224999842,562.5323462000031,,,563.5333634999786,vis1,1,0,vis,42.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
566.4360057999818,566.4360057999818,567.9368426999806,567.9368426999806,568.0369174000023,568.4376149999823,568.5874327999861,568.9377125999979,568.9377125999979,570.9396042999958,570.9396042999958,573.9421871999891,574.9430198999851,vis2,2,0,vis,43.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.2265941999883,575.2265941999883,576.7279722000037,576.7279722000037,576.828133599987,577.2280285999966,,577.7285042999808,577.7285042999808,579.7305590999983,,,580.7310005999841,vis2,2,0,vis,43.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
581.0479451999797,581.0479451999797,582.5494205999801,582.5494205999801,582.6494555999905,583.0500780999807,,583.5502710999951,583.5502710999951,585.5519357999817,,,586.5530564999879,vis1,1,0,vis,44.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
587.353267999986,587.353267999986,588.8550915999892,588.8550915999892,588.9549977999793,589.3549460999873,589.6719452999912,589.8557009000012,589.8557009000012,591.8575166000026,591.8575166000026,594.8596326999921,595.8604321999971,vis2,2,0,vis,45.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
598.045606199981,598.045606199981,599.5468833999855,599.5468833999855,599.6470009999846,600.0475403999824,600.0640351999989,600.5980471999881,600.5980471999881,602.5997416999978,602.5997416999978,605.6020023999824,606.6032823999792,vis2,2,0,vis,45.0,57.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
607.6708837999993,607.6708837999993,609.1716733999872,609.1716733999872,609.2717951999891,609.6723326000008,,610.1727559999943,610.1727559999943,612.1745324999881,,,613.1754510999979,vis2,2,0,vis,45.0,58.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
613.9924140999881,613.9924140999881,615.4939641000035,615.4939641000035,615.5943140999968,615.9944277999837,,616.494574399994,616.494574399994,618.4964542999894,,,619.497345599995,vis1,1,0,vis,46.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
621.7492170999847,621.7492170999847,623.250328999982,623.250328999982,623.3505341999787,623.7507273999888,,624.2513032999793,624.2513032999793,626.2529864999904,,,627.2538867000055,vis1,1,0,vis,47.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
627.60415909999,627.60415909999,629.1056943999808,629.1056943999808,629.2058079999786,629.6056707000041,,630.1061410999771,630.1061410999771,632.1082010000043,,,633.1085948000052,vis2,2,0,vis,48.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
636.0110352999852,636.0110352999852,637.5122954000051,637.5122954000051,637.6124119999965,638.0132029999893,,638.5133466999775,638.5133466999775,640.5150597999834,,,641.515907200004,vis1,1,0,vis,49.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
642.5004231,642.5004231,644.0013273999882,644.0013273999882,644.101438099993,644.5015963999992,,645.0023572000007,645.0023572000007,647.0040843999975,,,648.004725399989,vis2,2,0,vis,50.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
648.655266800002,648.655266800002,650.1563140000014,650.1563140000014,650.2564875999904,650.6570320999979,,651.1571981999821,651.1571981999821,653.1593805999817,,,654.1601113999875,vis1,1,0,vis,51.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
658.980617300005,658.980617300005,660.4821708999896,660.4821708999896,660.5823876999873,660.9823906000036,,661.4830295999798,661.4830295999798,663.4845083000052,,,664.4856250999817,vis2,2,0,vis,52.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
665.7528284999805,665.7528284999805,667.2545191999905,667.2545191999905,667.3542300999777,667.7550678999776,,668.2551607999865,668.2551607999865,670.2571179999884,,,671.257474199994,vis1,1,0,vis,53.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
672.0415170999856,672.0415170999856,673.5427763999994,673.5427763999994,673.6428956999823,674.0437117999916,,674.5436884999888,674.5436884999888,676.5452960999771,,,677.546581899989,vis2,2,0,vis,54.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
678.0132703999786,678.0132703999786,679.5144839999937,679.5144839999937,679.6145631999914,680.0152330999933,,680.5153019999941,680.5153019999941,682.5172443999998,,,683.5178411000031,vis2,2,0,vis,55.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
684.185083099999,684.185083099999,685.6865756999848,685.6865756999848,685.7868518999983,686.186757600002,,686.6876309999877,686.6876309999877,688.6888893999947,,,689.6897911999929,vis2,2,0,vis,56.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
689.7564898999788,689.7564898999788,691.2577215999861,691.2577215999861,691.3578518999946,691.7584465000052,692.0584038999893,692.2588161999972,692.2588161999972,694.2602517999856,694.2602517999856,697.2628371999979,698.2638838999935,vis2,2,0,vis,57.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
699.3481809999882,699.3481809999882,700.8491527999956,700.8491527999956,700.9492926999899,701.3497524999927,,701.8500166999963,701.8500166999963,703.8517202999881,,,704.8530118999859,vis2,2,0,vis,57.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
706.2873557999935,706.2873557999935,707.788363199981,707.788363199981,707.8884718999996,708.2891991000013,708.0888313999837,708.7894268999896,708.7894268999896,710.7911075999816,,,711.7922179999966,vis1,1,0,vis,58.0,72.0,72.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
725.6701317999775,725.6701317999775,727.1714799999988,727.1714799999988,727.2714765999788,727.6720433999815,,728.1727707999905,728.1727707999905,730.1741542999896,,,731.1748970999995,vis1,1,0,vis,59.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
735.9789219999891,735.9789219999891,737.4803900999921,737.4803900999921,737.5803896999948,737.9805736999931,738.1142819000031,738.4813870999876,738.4813870999876,740.4830835999835,740.4830835999835,743.485568199985,744.4860210999993,vis2,2,0,vis,60.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
745.1866664999777,745.1866664999777,746.6883921999922,746.6883921999922,746.7879870999984,747.1885889999774,,747.6887354999869,747.6887354999869,749.690896599999,,,750.6917263000012,vis2,2,0,vis,60.0,75.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
751.308440499977,751.308440499977,752.8097598999827,752.8097598999827,752.9098539999775,753.310512899983,752.9267030999852,753.8106182999998,753.8106182999998,755.8122882999976,,,756.8135771000032,vis1,1,0,vis,61.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
768.8733333999787,768.8733333999787,770.374563500003,770.374563500003,770.4746664999782,770.374563500003,770.4746664999782,771.3754696000049,771.3754696000049,773.3773286999874,,,774.3779746999878,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
774.5448362999975,774.5448362999975,776.0460310999858,776.0460310999858,776.1460985999818,776.5468043999952,776.2128299999838,777.046906399986,777.046906399986,779.0488503000031,779.0488503000031,782.0513208999853,783.052015300005,vis2,2,0,vis,62.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
