start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
492.75877110003216,492.75877110003216,494.259879399973,494.259879399973,494.3601129999822,494.7607313999413,494.72707380000224,495.2607149999328,495.2607149999328,497.2628627999891,497.2628627999891,497.2628627999891,498.2633111000266,vis2,2,0,vis,22.0,51.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
499.43114930002207,499.43114930002207,500.9324668999268,500.9324668999268,501.03287930001693,501.43275649992006,501.33263279993275,501.9331105999388,501.9331105999388,503.93530760002045,,,504.9361880999729,vis2,2,0,vis,22.0,52.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
505.33627979999596,505.33627979999596,506.8377119999584,506.8377119999584,506.93760319992157,507.33774679999055,507.1878472000333,507.838414699954,507.838414699954,509.83994879999386,,,510.8409756000126,vis1,1,0,vis,23.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
511.72487280000655,511.72487280000655,513.2261871000026,513.2261871000026,513.3264916999703,513.2261871000026,513.7605035999529,514.2272910000263,514.2272910000263,516.2287172999438,,,517.229685099979,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
520.0822816999369,520.0822816999369,521.5833802999202,521.5833802999202,521.6836300999364,522.0837448000182,521.8505036999211,522.5846445000004,522.5846445000004,524.5861112999935,,,525.5868003000012,vis1,1,0,vis,24.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
526.1706640999271,526.1706640999271,527.6718851000276,527.6718851000276,527.7719783000155,528.1723435000256,527.955498199977,528.6730040999335,528.6730040999335,530.6745168999275,530.6745168999275,530.6745168999275,531.6754894999992,vis2,2,0,vis,25.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.2933853999218,533.2933853999218,534.7951534999972,534.7951534999972,534.8947727999855,535.2955424999325,535.0951278999653,535.7955754999509,535.7955754999509,537.7972757999758,537.7972757999758,537.7972757999758,538.7984695999855,vis2,2,0,vis,25.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
541.0334356999463,541.0334356999463,542.5346459999653,542.5346459999653,542.6349638000336,543.0355225000037,542.8684623999959,543.5357723999275,543.5357723999275,545.5374405999407,545.5374405999407,545.5374405999407,546.5383171999799,vis2,2,0,vis,25.0,57.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
546.9551799999988,546.9551799999988,548.4568345000241,548.4568345000241,548.5565015000263,548.9568937000092,548.7566691999762,549.4572884999886,549.4572884999886,551.4590189000098,,,552.4600605000248,vis2,2,0,vis,25.0,58.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
553.4776104000136,553.4776104000136,554.9786751999725,554.9786751999725,555.0788291999577,555.4792912000064,555.279167499926,555.9795314999735,555.9795314999735,557.9812598999795,,,558.9823131999672,vis1,1,0,vis,26.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
567.7229491000269,567.7229491000269,569.2245067000129,569.2245067000129,569.3247591999332,569.7246891000048,569.5080173999975,570.2256159999613,570.2256159999613,572.2268707999699,,,573.2279067999423,vis1,1,0,vis,27.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
573.4112035999512,573.4112035999512,574.9125637999475,574.9125637999475,575.0127079999745,575.4133020999814,575.1960949999718,575.9135648000026,575.9135648000026,577.9152818999225,577.9152818999225,577.9152818999225,578.9159128999543,vis2,2,0,vis,28.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
580.5175221999614,580.5175221999614,582.0187704999205,582.0187704999205,582.1188836999443,582.5190398999928,582.2525710999705,583.0197350999313,583.0197350999313,585.0216370999785,585.0216370999785,585.0216370999785,586.0220140999388,vis2,2,0,vis,28.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
587.5735934000202,587.5735934000202,589.0748628000235,589.0748628000235,589.1747652999563,589.5752793999361,589.4254670999451,590.0755348000182,590.0755348000182,592.0775788999833,592.0775788999833,592.0775788999833,593.0781337000169,vis2,2,0,vis,28.0,63.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
593.5284891999997,593.5284891999997,595.0299381999737,595.0299381999737,595.1303075999692,595.5806789999567,595.3803418999976,596.0808866000241,596.0808866000241,598.0825982000185,,,599.0835910000112,vis2,2,0,vis,28.0,64.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
599.8338936999878,599.8338936999878,601.3351595999645,601.3351595999645,601.4352458000155,601.8358634999693,601.635425199938,602.3362507000072,602.3362507000072,604.3379016000051,,,605.338795999947,vis1,1,0,vis,29.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
606.8066382000195,606.8066382000195,608.3081809000084,608.3081809000084,608.4083900999483,608.8084753999226,608.5747147999443,609.3092926999759,609.3092926999759,611.3104346999405,,,612.3116901999545,vis1,1,0,vis,30.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
617.3992462999393,617.3992462999393,618.9002911999794,618.9002911999794,619.0003509999458,619.4006820999291,619.1504815000314,619.9015999999335,619.9015999999335,621.9028627000023,621.9028627000023,621.9028627000023,622.903795400003,vis2,2,0,vis,31.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
623.0876615999239,623.0876615999239,624.5886950999936,624.5886950999936,624.6887466000132,625.0890198000213,624.9054338000221,625.589330699944,625.589330699944,627.5910558999255,627.5910558999255,627.5910558999255,628.59214459995,vis2,2,0,vis,31.0,68.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
637.6163814999834,637.6163814999834,639.1182869999409,639.1182869999409,639.2177165999981,639.6182701999294,639.4514677000204,640.1186718999613,640.1186718999613,642.1205125000067,642.1205125000067,642.1205125000067,643.1210949000176,vis2,2,0,vis,31.0,69.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
643.8719071000321,643.8719071000321,645.3732261999482,645.3732261999482,645.4731181000332,645.873930099953,645.706853899939,646.3738421999822,646.3738421999822,648.376043999984,,,649.3765062000109,vis2,2,0,vis,31.0,70.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
651.6622790999916,651.6622790999916,653.1632448000107,653.1632448000107,653.2653889000155,653.6636959999539,653.4632633999661,654.1643771000179,654.1643771000179,656.1656511999406,,,657.166464299962,vis1,1,0,vis,32.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
663.2720644999733,663.2720644999733,664.7730327000115,664.7730327000115,664.8731740000164,665.2734394999659,665.0400863999473,665.7738947999403,665.7738947999403,667.7757345999796,667.7757345999796,667.7757345999796,668.7764868000029,vis2,2,0,vis,33.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
669.6451478999313,669.6451478999313,671.1618172999677,671.1618172999677,671.2619517999208,671.6624670000253,671.4455064000301,672.1627328999546,672.1627328999546,674.1643540999592,674.1643540999592,674.1643540999592,675.1653316999525,vis2,2,0,vis,33.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
678.3180589000201,678.3180589000201,679.8195122000268,679.8195122000268,679.9195331999306,680.3199174999697,680.1862885999233,680.8201252999222,680.8201252999222,682.8218377999235,682.8218377999235,682.8218377999235,683.8226677999571,vis2,2,0,vis,33.0,74.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
683.9228003000114,683.9228003000114,685.4412447999437,685.4412447999437,685.5408941999283,685.9416742999545,685.7917060999405,686.4418640000019,686.4418640000019,688.4433415999608,,,689.4441627999274,vis2,2,0,vis,33.0,75.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
