start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
78.73552739999444,78.73552739999444,80.2368584000012,80.2368584000012,80.33713399998099,80.7377021000227,81.22141820001137,81.23791929998855,81.23791929998855,83.23995000002627,83.23995000002627,83.23995000002627,84.2402829,vis2,2,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
87.4763963000239,87.4763963000239,88.97816619999661,88.97816619999661,89.07779520000052,89.47808209999651,,89.97851910000621,89.97851910000621,91.98017609999236,,,92.98153030000115,vis2,2,0,vis,11.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
94.69965009997553,94.69965009997553,96.2006617999957,96.2006617999957,96.3007461999748,96.70092859998998,96.70092859998998,97.20151549997694,97.20151549997694,99.20356669999613,,,100.20394109999482,vis1,1,0,vis,12.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.254466800028,100.254466800028,101.7555131000206,101.7555131000206,101.85582020000741,102.25586709998036,102.27270769998152,102.75617439999199,102.75617439999199,104.75811100001168,104.75811100001168,104.75811100001168,105.75865440001665,vis2,2,0,vis,13.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.1925691000158,106.1925691000158,107.69362560002786,107.69362560002786,107.7937342000166,108.19428220002168,108.14404130000342,108.69458040002222,108.69458040002222,110.69662900002162,110.69662900002162,110.69662900002162,111.6970768999979,vis2,2,0,vis,13.0,15.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
111.73041670001997,111.73041670001997,113.23171939998586,113.23171939998586,113.3317820000318,113.74376599997935,,114.23265610001702,114.23265610001702,116.23460079998198,,,117.2351349999751,vis2,2,0,vis,13.0,16.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
118.41946349998192,118.41946349998192,119.92134549999331,119.92134549999331,120.02126229997678,120.4213506999747,,120.92219500000077,120.92219500000077,122.92382079998218,,,123.92463119998295,vis2,2,0,vis,14.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.52488400002197,124.52488400002197,126.0262693999773,126.0262693999773,126.1267455000286,126.52667649999215,126.94367910002778,127.02685069997982,127.02685069997982,129.0288028000011,129.0288028000011,129.0288028000011,130.02960700001287,vis2,2,0,vis,15.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.19792920002666,132.19792920002666,133.69923089998494,133.69923089998494,133.79931089998874,134.1999970999984,,134.70012970001855,134.70012970001855,136.70239699999522,,,137.70267350000515,vis2,2,0,vis,15.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
139.70435600001085,139.70435600001085,141.20565939998207,141.20565939998207,141.30589159998064,141.70645990002387,141.75635530003066,142.20653400000603,142.20653400000603,144.20838610002258,,,145.2090507000191,vis1,1,0,vis,16.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
148.0953850000021,148.0953850000021,149.59690250003197,149.59690250003197,149.6966955000041,150.09675630002468,150.3467847000081,150.59742309997975,150.59742309997975,152.59917940002353,,,153.60001519998488,vis1,1,0,vis,17.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
154.03349710000631,154.03349710000631,155.53455280001228,155.53455280001228,155.63465789997437,156.03502740001724,,156.53580850002774,156.53580850002774,158.53735429998207,,,159.53823319998057,vis1,1,0,vis,18.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
162.7075892000082,162.7075892000082,164.2086721999892,164.2086721999892,164.30898520002094,164.70930769999697,,165.20951909997686,165.20951909997686,167.21120040003163,,,168.21212220000754,vis2,2,0,vis,19.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
169.09643430001753,169.09643430001753,170.59750480001978,170.59750480001978,170.69756619999836,170.59750480001978,,171.59831290000304,171.59831290000304,173.6002410000162,,,174.60090299999294,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
175.55196979997865,175.55196979997865,177.05298290000948,177.05298290000948,177.1530786000164,177.5545567000024,,178.05382360000814,178.05382360000814,180.05580159999383,,,181.05662769999773,vis2,2,0,vis,20.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.59217269998928,183.59217269998928,185.09322059999405,185.09322059999405,185.1932886000229,185.5939501000191,,186.09401990002672,186.09401990002672,188.0960150000262,,,189.0970573999891,vis2,2,0,vis,21.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.26687390003073,193.26687390003073,194.7681474000071,194.7681474000071,194.86819540000008,195.26875380002613,,195.7690201000166,195.7690201000166,197.77071680001401,,,198.77161820000921,vis1,1,0,vis,22.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
199.77261220001103,199.77261220001103,201.27375020000338,201.27375020000338,201.37396230002352,201.77453609999222,201.8408272999893,202.2747420999892,202.2747420999892,204.27663480002386,,,205.2771912000114,vis1,1,0,vis,23.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
206.67869169999332,206.67869169999332,208.17978820001892,208.17978820001892,208.27991370001993,208.680500999975,208.88024410000955,209.1804634999805,209.1804634999805,211.18215930002927,211.18215930002927,211.18215930002927,212.18345219997875,vis2,2,0,vis,24.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.34985820001177,212.34985820001177,213.85111769999796,213.85111769999796,213.95123730001225,214.3517361999927,,214.85196290003088,214.85196290003088,216.85369229998625,,,217.85459760001115,vis2,2,0,vis,24.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
218.4550746000111,218.4550746000111,219.95630369999864,219.95630369999864,220.05650559999933,220.45679299999912,,220.9574078000239,220.9574078000239,222.9589091999894,,,223.95991729998215,vis2,2,0,vis,25.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.54448520003072,225.54448520003072,227.04570010002655,227.04570010002655,227.14587299998104,227.54654439999442,227.6629718000274,228.04659920000424,228.04659920000424,230.04880200001364,,,231.04914959998288,vis1,1,0,vis,26.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
231.36660999997704,231.36660999997704,232.8673989999895,232.8673989999895,232.9674465999794,233.3680225000223,,233.86823349999915,233.86823349999915,235.87036519999103,,,236.87085690000978,vis1,1,0,vis,27.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
236.88772990002482,236.88772990002482,238.38916289999335,238.38916289999335,238.48930909997736,238.8891852999893,,239.39020580001826,239.39020580001826,241.39131789998802,,,242.3921989000025,vis1,1,0,vis,28.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
243.10952690000133,243.10952690000133,244.61076720001594,244.61076720001594,244.7110364000052,244.61076720001594,,245.61185360002284,245.61185360002284,247.61383509997697,,,248.61464480003062,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
248.91442880000406,248.91442880000406,250.41575529997655,250.41575529997655,250.51598490001354,250.91619440000224,,251.41677050002338,251.41677050002338,253.41831540002906,,,254.41940550000592,vis2,2,0,vis,29.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.08647530002938,255.08647530002938,256.5879368999829,256.5879368999829,256.68795589998786,257.0881143999957,,257.58871809999414,257.58871809999414,259.5902326000012,,,260.59116199997675,vis2,2,0,vis,30.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.3753164000316,261.3753164000316,262.87638159999346,262.87638159999346,262.9764914999921,263.3773226999999,,263.8776223000111,263.8776223000111,265.8794037000132,,,266.8798051999854,vis2,2,0,vis,31.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.2810099999858,268.2810099999858,269.78232320003167,269.78232320003167,269.8825676000067,270.2827203000286,270.6329878000049,270.7834169999785,270.7834169999785,272.7848662000122,,,273.7859502000008,vis1,1,0,vis,32.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
275.02059099998746,275.02059099998746,276.52139830002284,276.52139830002284,276.6214666999965,277.0221834000056,,277.5222787999753,277.5222787999753,279.5239662000183,,,280.5247976000044,vis1,1,0,vis,33.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
280.6584492999916,280.6584492999916,282.1595241000266,282.1595241000266,282.2596409000196,282.6601639000089,,283.16037469998423,283.16037469998423,285.16235180002127,,,286.1631625000243,vis2,2,0,vis,34.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.7144888999844,287.7144888999844,289.21584999998754,289.21584999998754,289.31596960000184,289.71604249999814,,290.21646550001765,290.21646550001765,292.21879120003155,,,293.219044599982,vis2,2,0,vis,35.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
294.47008740000615,294.47008740000615,295.97138850001807,295.97138850001807,296.0715269000009,296.47217400000386,,296.9722263999954,296.9722263999954,298.9744527000091,,,299.9747888000072,vis2,2,0,vis,36.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.42603640003085,301.42603640003085,302.92781129998343,302.92781129998343,303.0274063000195,302.92781129998343,,303.92821250001157,303.92821250001157,305.9302832000046,,,306.9307588000172,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
311.5013313000179,311.5013313000179,313.0026513999999,313.0026513999999,313.10268640001027,313.5062386000152,,314.0034584999755,314.0034584999755,316.00534219999986,,,317.006557800001,vis1,1,0,vis,37.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
320.0752841000301,320.0752841000301,321.57662910002705,321.57662910002705,321.6768971000072,322.0775170999784,,322.577632099981,322.577632099981,324.57915349998234,,,325.58002250002187,vis1,1,0,vis,38.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
325.6973638000288,325.6973638000288,327.19825530000685,327.19825530000685,327.29849620001346,327.6985260000308,328.09926450003127,328.1989260999924,328.1989260999924,330.20087850001596,,,331.2021119999788,vis1,1,0,vis,39.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
331.86894870003175,331.86894870003175,333.3705797999953,333.3705797999953,333.47057720001044,333.3705797999953,,334.37088030001337,334.37088030001337,336.3726243000217,,,337.3737046999829,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
337.99109500001373,337.99109500001373,339.49229309999805,339.49229309999805,339.59239329998104,339.992334600023,339.97603500000855,340.49277329998745,340.49277329998745,342.49474840000926,,,343.4957966000163,vis1,1,0,vis,40.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
347.49920289999295,347.49920289999295,349.0000538000111,349.0000538000111,349.1003312000046,349.5009699000018,,350.0011116999756,350.0011116999756,352.0026261999826,,,353.0036884999806,vis2,2,0,vis,41.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.63735839999003,353.63735839999003,355.13884939999275,355.13884939999275,355.23898059997896,355.63907039998753,355.8727815999971,356.1399522000081,356.1399522000081,358.1413187999949,358.1413187999949,358.1413187999949,359.1422626000219,vis2,2,0,vis,42.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.6259688999942,359.6259688999942,361.12746230001517,361.12746230001517,361.2273569000042,361.62754070003007,,362.1284587999778,362.1284587999778,364.1301542000235,,,365.1305026999996,vis2,2,0,vis,42.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
366.4983827999765,366.4983827999765,367.9996070999857,367.9996070999857,368.0996879999964,368.5003471000325,368.70021440002324,369.00049600000216,369.00049600000216,371.0021912999889,,,372.00309540000467,vis1,1,0,vis,43.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
372.02013410000086,372.02013410000086,373.52122980002036,373.52122980002036,373.62132719998203,374.02143989999036,,374.52208779997613,374.52208779997613,376.52356399998257,,,377.5246218000045,vis2,2,0,vis,44.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.8251190999961,377.8251190999961,379.32627389999993,379.32627389999993,379.4265365999979,379.82643219998295,,380.326889000027,380.326889000027,382.32861819998084,,,383.3296660999856,vis1,1,0,vis,45.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
384.7473418000243,384.7473418000243,386.24886270002185,386.24886270002185,386.3486678000279,386.74918689998754,,387.2493939999929,387.2493939999929,389.2511539000059,,,390.25250840001695,vis2,2,0,vis,46.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.6379922999856,392.6379922999856,394.13895390003177,394.13895390003177,394.23922749999633,394.6392655000179,394.82260100003055,395.13949799998386,395.13949799998386,397.14129950002257,,,398.14226100000974,vis1,1,0,vis,47.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
398.6263600000036,398.6263600000036,400.12747989997456,400.12747989997456,400.22769729997685,400.62757620000934,,401.1283985999851,401.1283985999851,403.12967140001433,,,404.130818400017,vis2,2,0,vis,48.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.8480841000071,404.8480841000071,406.34927200003017,406.34927200003017,406.44974560000423,406.84976469999833,407.03300080001077,407.34997550003186,407.34997550003186,409.3516573999748,,,410.35251290002793,vis1,1,0,vis,49.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.787543400025,411.787543400025,413.288788900021,413.288788900021,413.3890198000097,413.78881930001967,,414.2897056000163,414.2897056000163,416.29114380002443,,,417.29200369999467,vis2,2,0,vis,50.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.0259784000316,418.0259784000316,419.52706750000084,419.52706750000084,419.6271434000316,420.02780510002935,420.11093129998494,420.52809819999106,420.52809819999106,422.5298028999912,,,423.53050290002443,vis1,1,0,vis,51.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
423.6140757000046,423.6140757000046,425.1151985999984,425.1151985999984,425.21547020000594,425.6155522000133,,426.11624240003016,426.11624240003016,428.11768710002957,,,429.11879599997496,vis2,2,0,vis,52.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
429.31911569997624,429.31911569997624,430.8202454000218,430.8202454000218,430.92030509998744,431.3210384000065,,431.8211831000024,431.8211831000024,433.82289750001814,,,434.82351690001974,vis2,2,0,vis,53.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.92553499999644,436.92553499999644,438.42660559999945,438.42660559999945,438.52682610002535,438.92696650001176,439.06044699997597,439.4276099000215,439.4276099000215,441.4291346999905,,,442.4299632000127,vis1,1,0,vis,54.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
443.2973562000059,443.2973562000059,444.79862510000544,444.79862510000544,444.8987463000319,445.29946540000105,,445.79951430002416,445.79951430002416,447.8012072999934,,,448.80228940002576,vis2,2,0,vis,55.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.9531185000176,449.9531185000176,451.45436919999497,451.45436919999497,451.55469269999026,451.95503110002915,,452.4554431000231,452.4554431000231,454.45708690002516,,,455.45828690002395,vis2,2,0,vis,56.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.72467229999324,455.72467229999324,457.22592349997444,457.22592349997444,457.3260391000165,457.7264526999877,457.8100264999755,458.22726209998086,458.22726209998086,460.2290287999874,,,461.229367200003,vis1,1,0,vis,57.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.7499292999944,465.7499292999944,467.2512425999828,467.2512425999828,467.3515027000192,467.75209909998534,,468.2520873000119,468.2520873000119,470.2539907000116,,,471.2550097000292,vis2,2,0,vis,58.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.43828060001556,471.43828060001556,472.93940530002305,472.93940530002305,473.03956579999954,473.4401737999958,473.67335080001226,473.94043989998477,473.94043989998477,475.941931099989,475.941931099989,475.941931099989,476.9428484999896,vis2,2,0,vis,59.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.02669929999115,477.02669929999115,478.5281225000015,478.5281225000015,478.6280698999851,479.02792770003157,,479.5288869000012,479.5288869000012,481.5300590000204,,,482.5311468999805,vis2,2,0,vis,59.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
484.03242650000334,484.03242650000334,485.533683800031,485.533683800031,485.6337962999912,486.0338884000173,,486.5348064000225,486.5348064000225,488.5365191000253,,,489.53716170002895,vis1,1,0,vis,60.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
489.57052289998114,489.57052289998114,491.0718083999907,491.0718083999907,491.1718503999962,491.5720249000094,491.8893339000149,492.0726038999944,492.0726038999944,494.07471790002614,,,495.0752387999762,vis1,1,0,vis,61.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
495.30885640002975,495.30885640002975,496.8102817999986,496.8102817999986,496.90990969999416,497.31062299997734,,497.81067530002633,497.81067530002633,499.81261390000304,,,500.8131974000223,vis2,2,0,vis,62.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.16407619999677,501.16407619999677,502.66507960001195,502.66507960001195,502.76540280000495,503.16522159998726,503.2320162999765,503.6661724000094,503.6661724000094,505.66736550001383,,,506.66850979999595,vis1,1,0,vis,63.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
507.4357523000306,507.4357523000306,508.9368141000248,508.9368141000248,509.036922500012,509.4374574999763,509.55401380000126,509.9376926000202,509.9376926000202,511.9394262000076,,,512.940454699981,vis1,1,0,vis,64.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
514.4582840000019,514.4582840000019,515.9600996000315,515.9600996000315,516.060039200014,515.9600996000315,,516.9604055000325,516.9604055000325,518.9624171999837,,,519.9631265000296,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
526.0520749000223,526.0520749000223,527.5528085000203,527.5528085000203,527.6528317999998,528.0534312999896,,528.5536418000208,528.5536418000208,530.5553812999949,,,531.556740299982,vis2,2,0,vis,65.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.3079518000102,533.3079518000102,534.80950620003,534.80950620003,534.9093474000199,535.3093969000126,535.509744699995,535.8103593000067,535.8103593000067,537.8118122000103,,,538.8128683000193,vis1,1,0,vis,66.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
539.0792711000047,539.0792711000047,540.5808759000008,540.5808759000008,540.6808401999967,541.0809855000205,541.1811056999811,541.581625600005,541.581625600005,543.5831538,,,544.5843679999905,vis1,1,0,vis,67.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
547.5699051999925,547.5699051999925,549.0711681000046,549.0711681000046,549.1714658999788,549.5722573999753,549.6055025999756,550.0893152000006,550.0893152000006,552.090448200013,,,553.0914955000133,vis1,1,0,vis,68.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
555.6268214000245,555.6268214000245,557.1280638999976,557.1280638999976,557.2281660999959,557.6287024000283,557.811949100005,558.1289070000146,558.1289070000146,560.1309154999997,,,561.1319986999822,vis1,1,0,vis,69.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
