start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
84.40397309995909,84.40397309995909,85.90528580000112,85.89528580000112,86.00536819996499,86.39528580000112,86.22246460000473,86.90609589999961,86.90609589999961,88.90794719995186,92.91138279997698,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
93.64522239997471,93.64522239997471,95.1466073999852,95.1366073999852,95.24670089997538,95.6366073999852,,96.1475727000013,96.1475727000013,98.14918600000395,99.1500350000076,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
101.35185459996295,101.35185459996295,102.8535824999651,102.8435824999651,102.9535615999573,103.3435824999651,,103.85401580000483,103.85401580000483,105.85699529999123,106.85776319995942,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
107.50809149997961,107.50809149997961,109.00920079998626,109.00920079998626,109.10933159996942,109.5101941999835,,110.01028269995889,110.01028269995889,112.01177980000806,113.01282459998923,vis1,3,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
113.07956839999837,113.07956839999837,114.58099539997941,114.57099539997941,114.6812272999757,115.07099539997941,,115.58146419999842,115.58146419999842,117.58338949999028,118.58410689998139,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
120.51922269998771,120.51922269998771,122.020537299986,122.020537299986,122.12060629996425,122.52084219997936,,123.02119299997297,123.02119299997297,125.02318249998801,126.02420259995573,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.42513639998809,127.42513639998809,128.9262485999586,128.9262485999586,129.02638929995894,129.4270632999921,,129.9270829999675,129.9270829999675,131.92926539999618,132.92964160000858,vis1,3,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
134.21414459998206,134.21414459998206,135.71537599998712,135.71537599998712,135.81550139998737,136.21628589998883,,136.71628279996523,136.71628279996523,138.71835109999822,139.71880399995436,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.919889099963,140.919889099963,142.42138989998213,142.41138989998214,142.52140410000877,142.91138989998214,142.771424699991,143.4386495999731,143.4386495999731,145.44082460000365,149.4440059999558,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
150.34482129995897,150.34482129995897,151.8459123000009,151.8459123000009,151.94619669998949,152.3468147000037,,152.8470154999611,152.8470154999611,154.84866909997956,155.84928559995907,vis1,3,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
156.56679560000495,156.56679560000495,158.0681283999672,158.05812839996722,158.1681447999524,158.55812839996722,158.50281939999851,159.0689362000064,159.0689362000064,161.0708351999726,165.07433389995433,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
167.49278340000612,167.49278340000612,168.99385979999508,168.9838597999951,169.09403089999407,169.4838597999951,,169.99495919998455,169.99495919998455,171.997006099971,172.997526699977,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
173.06426339999027,173.06426339999027,174.56551389996613,174.56551389996613,174.66562799999676,175.06579719996964,,175.56642719999374,175.56642719999374,177.56814519997872,178.56878209999715,vis1,3,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
180.27075829998077,180.27075829998077,181.77158599999686,181.77158599999686,181.87180189998773,182.27243069996777,,182.7725490999962,182.7725490999962,184.7740626999964,185.77497049998212,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.12529589999187,186.12529589999187,187.62714679999928,187.62714679999928,187.72659459996223,187.62714679999928,,188.62739519996987,188.62739519996987,190.62958409998984,191.62992639997694,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
192.0138588000061,192.0138588000061,193.51538479998428,193.51538479998428,193.6153787999735,194.0153448999715,,194.51620709995925,194.51620709995925,196.5175018999814,197.51860419999295,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
198.25249019999475,198.25249019999475,199.75357139996206,199.74357139996206,199.85367419996484,200.24357139996206,200.13722290000598,200.7711467999704,200.7711467999704,202.77281010000453,206.776256699997,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
208.62804359995945,208.62804359995945,210.12964359997724,210.11964359997725,210.22920640000095,210.61964359997725,,211.12996249996078,211.12996249996078,213.13174009999213,214.13255889999866,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
214.48336829996853,214.48336829996853,215.983370199983,215.983370199983,216.08346089995186,215.983370199983,,216.98419699999224,216.98419699999224,218.9859993999796,219.9870536999749,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
220.5705989999785,220.5705989999785,222.07194079995108,222.07194079995108,222.1720623999806,222.57269670000252,,223.0727937999852,223.0727937999852,225.07447329996805,226.07545859996182,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
226.3589023999609,226.3589023999609,227.86016709998668,227.86016709998668,227.96026400000275,228.3608121000086,,228.86102309998543,228.86102309998543,230.86319979997072,231.8636705000042,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
232.6310102999648,232.6310102999648,234.13235239999787,234.12235239999788,234.23241999996546,234.62235239999788,234.582760399973,235.13319749997183,235.13319749997183,237.13484079997008,241.13838179998285,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
241.48882989999558,241.48882989999558,242.9899798999629,242.9899798999629,243.09020739998388,243.49028410000912,,243.99109959999052,243.99109959999052,245.99250229996116,246.9932555999928,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.67757409998168,247.67757409998168,249.17876799999223,249.16876799999224,249.2786330999895,249.66876799999224,,250.1793127000071,250.1793127000071,252.181125599958,253.18192640000208,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
253.6327015999793,253.6327015999793,255.13370739995455,255.12370739995455,255.23374529998702,255.62370739995455,,256.13455379999664,256.13455379999664,258.13616429997796,259.13708460000066,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
259.4372457999941,259.4372457999941,260.938640099959,260.92864009995895,261.0385992999743,261.42864009995895,,261.9402255999828,261.9402255999828,263.9421419999651,264.9431467999909,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
266.3606073999633,266.3606073999633,267.86114629999224,267.86114629999224,267.96118669998555,268.3616415999802,,268.8620200999519,268.8620200999519,270.86410949997094,271.8646549999919,vis1,3,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
272.6156323999837,272.6156323999837,274.11655079999196,274.11655079999196,274.21669449995693,274.6173069999875,,275.1174400999532,275.1174400999532,277.11905609997643,278.1200059999917,vis1,3,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
278.88733479998496,278.88733479998496,280.3887510000002,280.37875100000014,280.4890728999833,280.87875100000014,,281.3893626000006,281.3893626000006,283.3915555999936,284.39197559999025,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
285.60968679999655,285.60968679999655,287.11106969999105,287.11106969999105,287.21113309998486,287.6113960999735,,288.1118413999882,288.1118413999882,290.11364069995193,291.11437099998307,vis1,3,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
291.4647901000078,291.4647901000078,292.96596539999314,292.96596539999314,293.06606679998526,293.4663688999806,,293.96705180000004,293.96705180000004,295.9685197000015,296.9694918999537,vis1,3,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
298.95452989999626,298.95452989999626,300.45572029998016,300.4457202999801,300.5559121999629,300.9457202999801,,301.4566932999967,301.4566932999967,303.4584025999736,304.4591348999618,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.19308519998754,305.19308519998754,306.69439460000444,306.69439460000444,306.7945690999711,307.19479399996067,,307.6952476999811,307.6952476999811,309.69709649997253,310.6979713999988,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.0815642000032,311.0815642000032,312.58409149998056,312.5740914999805,312.684110299984,313.0740914999805,312.9015306999879,313.58450369997604,313.58450369997604,315.586348599996,319.5898999999715,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
319.8066309999647,319.8066309999647,321.307743799998,321.29774379999793,321.40780339996286,321.79774379999793,321.64128379996123,322.30891979998864,322.30891979998864,324.31074349996356,328.31373359997247,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
329.014290699977,329.014290699977,330.5156009,330.5156009,330.61565719999794,331.0162496999926,,331.5164209999582,331.5164209999582,333.5185458999565,334.5194425999741,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.320213299952,335.320213299952,336.8214333999874,336.8214333999874,336.92104579998136,337.32147289999716,,337.82186929998875,337.82186929998875,339.82357769995883,340.82467079995854,vis1,3,0,vis,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
341.675143899987,341.675143899987,343.17708010000365,343.1670801000036,343.27649049997285,343.6670801000036,343.51008909999814,344.19426179998277,344.19426179998277,346.1959418999702,350.19913420000535,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
351.099899099974,351.099899099974,352.6011675999705,352.6011675999705,352.7012860999764,353.1017992000068,,353.6020917999647,353.6020917999647,355.6039094999521,356.6048849999877,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
358.0558542999877,358.0558542999877,359.5572288999772,359.54722889997714,359.6572831999599,360.04722889997714,,360.5580363999559,360.5580363999559,362.5600466999547,363.56092129997865,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
364.07764539996583,364.07764539996583,365.5790242999881,365.5790242999881,365.6792700999738,366.0794210999827,,366.5801649000002,366.5801649000002,368.5815511999624,369.58257929999104,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.300485399968,371.300485399968,372.80208549998656,372.7920854999865,372.9023691999698,373.2920854999865,373.7697896999978,373.80307589996096,373.80307589996096,375.80457029998956,379.808064599996,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
380.0751736000036,380.0751736000036,381.57621749997793,381.5662174999779,381.67630649999205,382.0662174999779,,382.57736459998137,382.57736459998137,384.57878249995133,385.5798730999902,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.6305839999784,386.6305839999784,388.1320512999753,388.1320512999753,388.23169999995457,388.63224879996574,388.49862539996116,389.13242909999985,389.13242909999985,391.13448259997836,392.13522649999663,vis1,3,0,vis,50.0,50.0,50.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
396.43894659996454,396.43894659996454,397.9402052000021,397.93020520000204,398.0404418999767,398.43020520000204,398.24062839995327,398.9575244999812,398.9575244999812,400.95955280000067,404.9627057999694,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
405.7801063999739,405.7801063999739,407.2813875000081,407.2813875000081,407.3817251999951,407.78177759995174,,408.28241219995266,408.28241219995266,410.28391720000377,411.2849625999895,vis1,3,0,vis,52.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
411.86863359996073,411.86863359996073,413.36996389996216,413.3599638999621,413.46999859997027,413.8599638999621,413.68724599999564,414.38757829997644,414.38757829997644,416.3893798999577,420.39282159997106,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
421.6275705999667,421.6275705999667,423.1282699999954,423.11826999999533,423.2283459999687,423.61826999999533,423.4785776999868,424.14602959995113,424.14602959995113,426.1475289999596,430.151150200001,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
432.18622189999746,432.18622189999746,433.6876018999699,433.6876018999699,433.7875711000031,434.18769669999324,,434.6885197999743,434.6885197999743,436.69007439999564,437.69116719999306,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.97769109998785,441.97769109998785,443.47947269999145,443.4694726999914,443.57907379995754,443.9694726999914,,444.47989109997593,444.47989109997593,446.48159990000727,447.48250309995797,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
454.9723816999556,454.9723816999556,456.4735195000046,456.4735195000046,456.57354199997803,456.97412169999166,,457.4745155999642,457.4745155999642,459.47655499995176,460.4769251999767,vis1,3,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
460.79382440000495,460.79382440000495,462.29560239998114,462.29560239998114,462.39577419998545,462.79555059999416,462.86252370000307,463.29641969997624,463.29641969997624,465.2977517999914,466.29885119998085,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
466.74896720000265,466.74896720000265,468.25075989997435,468.2407598999743,468.3507607999579,468.7407598999743,,469.2510836999952,469.2510836999952,471.25280279998856,472.2537012999617,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
474.0390938999569,474.0390938999569,475.53985889996125,475.53985889996125,475.64006409998706,476.0402697000043,,476.5411060999702,476.5411060999702,478.54244070000436,479.5434369999655,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.4775545999962,480.4775545999962,481.9789240000043,481.9689240000043,482.078948499993,482.4689240000043,,482.97951980000084,482.97951980000084,484.9814359999816,485.9825202999725,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
487.95072509995384,487.95072509995384,489.4517432999653,489.4517432999653,489.5520224999725,489.9525658,,490.45282650000604,490.45282650000604,492.45449399995573,493.4555206999737,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.22258259997193,494.22258259997193,495.724197399986,495.724197399986,495.8239203000064,496.22443499999076,496.1910233000033,496.7246609999654,496.7246609999654,498.72656309995523,499.7273959999527,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
500.278143399986,500.278143399986,501.77917939995837,501.7691793999583,501.8801692999639,502.2691793999583,502.17928389996246,502.79670429998964,502.79670429998964,504.7984093999928,508.80168059998846,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
509.15196209995497,509.15196209995497,510.6536430000067,510.6536430000067,510.7537244999637,511.15373569995586,511.270914100003,511.65409479995446,511.65409479995446,513.6559742000043,517.659435599993,vis2,4,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.2280831000041,520.2280831000041,521.7295997999697,521.7195997999697,521.8298090999685,522.2195997999697,521.9796252999893,522.7469167999895,522.7469167999895,524.7490849999683,528.7525256999741,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
536.6590287999804,536.6590287999804,538.160682800002,538.160682800002,538.2602883000015,538.6607948999824,538.7274471999933,539.1609423999996,539.1609423999996,541.162909299959,545.1665905999923,vis2,4,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.117105299965,546.117105299965,547.6184102000059,547.6184102000059,547.7186503000064,548.1188592999913,,548.6190884999903,548.6190884999903,550.620794199998,551.6221654999624,vis1,3,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
553.7071230999516,553.7071230999516,555.2085228999583,555.1985228999583,555.3081886999514,555.6985228999583,,556.2089369999683,556.2089369999683,558.2110624999711,559.2115066999775,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
560.1792915999629,560.1792915999629,561.680760899975,561.680760899975,561.7807610999532,562.1807213999653,562.5142873999519,562.6813804999781,562.6813804999781,564.6829205000047,565.6836634999579,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
575.4253866999732,575.4253866999732,576.9266445000046,576.9266445000046,577.0267222999917,577.4272948999512,577.2440558999749,577.927566499982,577.927566499982,579.9294453999698,580.9304270999944,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
582.5815246999935,582.5815246999935,584.0832434999845,584.0732434999845,584.1828948999844,584.5732434999845,,585.0836580999983,585.0836580999983,587.0853283999693,588.0864490000038,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
588.5034476999515,588.5034476999515,590.0047242000089,590.0047242000089,590.1049056999707,590.0047242000089,590.3216749999644,591.0059082000023,591.0059082000023,593.0073400999624,594.0081926999935,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
594.6256960999542,594.6256960999542,596.1267214999623,596.1167214999623,596.2282102999832,596.6167214999623,596.2282102999832,597.1272978999857,597.1272978999857,599.1289881999926,603.1326254999819,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
619.0293791999663,619.0293791999663,620.5309533999623,620.5309533999623,620.6310126999831,621.0313575999551,620.6646092999815,621.5320746000014,621.5320746000014,623.5332402999718,627.5367451,vis2,4,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
627.6034066999653,627.6034066999653,629.1048738999614,629.0948738999614,629.2051203999524,629.5948738999614,629.4383141999804,630.1229053000077,630.1229053000077,632.1239531999543,636.1277371999547,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
662.7167701000087,662.7167701000087,664.2181217999985,664.2181217999985,664.3181648999541,664.7190122999689,664.6186546000042,665.2191540000001,665.2191540000001,667.2208514000029,668.2220866999794,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
674.7771583999945,674.7771583999945,676.2786190999993,676.2786190999993,676.3789641999845,676.7788940999978,,677.2792858999544,677.2792858999544,679.280980099991,680.282038199957,vis1,3,0,vis,77.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
681.049342299995,681.049342299995,682.5504450999522,682.5404450999522,682.6505925000035,683.0404450999522,683.1011537999818,683.5513701999532,683.5513701999532,685.5530370999566,689.55666489999,sound1,1,0,vis,78.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
690.8245969999787,690.8245969999787,692.3257248999523,692.3257248999523,692.4257594999597,692.8263654999989,,693.3264299999662,693.3264299999662,695.3282383999992,696.3291608999805,vis2,4,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
696.629147599984,696.629147599984,698.1307026000084,698.1307026000084,698.2309089999851,698.1307026000084,,699.1313574999892,699.1313574999892,701.1332619999973,702.1341374999699,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
