start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
72.9343196000061,72.9343196000061,74.43566580001219,74.43566580001219,74.53573140002275,74.43566580001219,,75.43652330002236,75.43652330002236,77.43822439999506,78.43900790002384,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
78.65590620001034,78.65590620001034,80.15728200000898,80.14728200000897,80.25729180000211,80.64728200000897,,81.1580373999984,81.1580373999984,83.15976200003364,84.16059370002198,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
84.37741530000652,84.37741530000652,85.87877140002978,85.86877140002977,85.97883330001217,86.36877140002977,,86.87965820003022,86.87965820003022,88.88130190003152,89.88215420000209,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
90.16583770002192,90.16583770002192,91.66712920001895,91.66712920001895,91.76712470001961,92.16753310000944,92.00069720002078,92.66793040000788,92.66793040000788,94.66960230004928,98.67308000004572,vis2,4,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.54046480003466,99.54046480003466,101.04175450001797,101.04175450001797,101.1418722000178,101.54224390001922,101.4254664999987,102.04256959999633,102.04256959999633,104.04435290001287,108.04768379999744,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.09866900003702,109.09866900003702,110.59998270002846,110.59998270002846,110.70006250003074,111.10030510003865,,111.60074820003659,111.60074820003659,113.602548900011,114.60451720003924,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.4540620000423,115.4540620000423,116.9554591000285,116.9554591000285,117.05550850003213,117.45573250001483,117.30569040002023,117.9561811999972,117.9561811999972,119.95808160003229,120.95885060000886,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
123.86128020002228,123.86128020002228,125.36262350000628,125.36262350000628,125.46275640000543,125.86304420000828,125.8797721000244,126.36340929999436,126.36340929999436,128.3651240000124,129.36605340004618,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
129.66629010003246,129.66629010003246,131.16758870002533,131.15758870002534,131.26764540002634,131.65758870002534,,132.16847670003492,132.16847670003492,134.18689890003017,135.18762520003085,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
135.45456590003752,135.45456590003752,136.95577850001584,136.95577850001584,137.0558624999919,136.95577850001584,,137.95675810002442,137.95675810002442,139.95841230004746,140.95933200000738,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
142.2103626999976,142.2103626999976,143.7117195000262,143.7117195000262,143.81174060004716,143.7117195000262,,144.71248200001148,144.71248200001148,146.71415610001142,147.71504300001263,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
150.03370330000482,150.03370330000482,151.5350027000038,151.5250027000038,151.6351013000328,152.0250027000038,,152.53584989999374,152.53584989999374,154.53754550004098,155.53841340001392,sound1,1,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
156.85619840003503,156.85619840003503,158.3575506000286,158.3575506000286,158.45759110002265,158.85794250004412,158.8746154000489,159.3583363000159,159.3583363000159,161.36001430004555,162.36091340002324,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
164.04568220000667,164.04568220000667,165.54704010004363,165.54704010004363,165.647226800045,166.0473913000403,165.89734020003536,166.5477977000498,166.5477977000498,168.54954960000188,172.55295000005,vis2,4,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.05342160003212,173.05342160003212,174.55488740001758,174.55488740001758,174.6548615000299,175.0551214999957,,175.55559810001589,175.55559810001589,177.55741810002084,178.55812360003776,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.27541070001618,179.27541070001618,180.77679500002134,180.77679500002134,180.87692160003073,181.27721620002714,181.16041469999774,181.77754069999511,181.77754069999511,183.77926430002273,184.78011630004923,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
186.4483332000179,186.4483332000179,187.94959050004556,187.93959050004557,188.04964750004885,188.43959050004557,,188.95034940000343,188.95034940000343,190.95216220001177,191.95297819999698,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
192.8370258000302,192.8370258000302,194.33838249999982,194.33838249999982,194.43850830000312,194.83871200000587,194.87219440000783,195.3392589000375,195.3392589000375,197.34101260000327,198.3417781000114,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
199.04245740001508,199.04245740001508,200.54363060004263,200.53363060004264,200.64370750002283,201.03363060004264,,201.54448069999646,201.54448069999646,203.54623829999193,204.5470954999998,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
205.0141552999937,205.0141552999937,206.515468300038,206.515468300038,206.61554850004333,207.01588920004153,206.9826411000192,207.51629950002254,207.51629950002254,209.51800079999677,213.52137810004362,vis2,4,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.6381694999961,213.6381694999961,215.1394619,215.1394619,215.23956790002714,215.1394619,215.89009539999253,216.14043760003707,216.14043760003707,218.14205309999826,219.14286580001655,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
219.27637610003305,219.27637610003305,220.7776409000014,220.7776409000014,220.8778676000163,221.2780427000341,221.2281142000081,221.77846990002737,221.77846990002737,223.78019170004129,224.7810495999963,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
225.38156620000674,225.38156620000674,226.8829301000312,226.8729301000312,226.9830023000338,227.3729301000312,,227.88370610000285,227.88370610000285,229.88544660004274,230.88624580001644,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.87130609999596,232.87130609999596,234.37262069999426,234.37262069999426,234.47274230002378,234.87302330003305,234.8230507000205,235.373499499992,235.373499499992,237.3751693000174,238.37607579999323,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
239.34353550000534,239.34353550000534,240.84487070004408,240.84487070004408,240.94496250002132,241.34530930000776,241.31193360000336,241.84570210003014,241.84570210003014,243.84737350000952,244.84829860001057,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
254.82339980000117,254.82339980000117,256.3247904999969,256.3247904999969,256.42487860000415,256.82517299999904,256.62511910004264,257.3255599000347,257.3255599000347,259.3273876000401,260.3281834000461,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
263.1472806000472,263.1472806000472,264.64849520004077,264.6384952000407,264.7486568000256,265.1384952000407,,265.6493808000321,265.6493808000321,267.6510894000037,268.6520761000081,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
270.903883300032,270.903883300032,272.40524000000164,272.40524000000164,272.5053110999959,272.9055690000039,272.9222993000383,273.4060662000063,273.4060662000063,275.40778170003045,276.4085899000145,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
277.1760029000086,277.1760029000086,278.67719680001915,278.67719680001915,278.77737950004826,278.67719680001915,,279.6947507000384,279.6947507000384,281.6964288000106,282.69736990001707,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
284.0818526000455,284.0818526000455,285.6000292000333,285.6000292000333,285.69995690004157,286.1002406000132,286.1002406000132,286.6006546000224,286.6006546000224,288.60243340000466,292.6057953999932,vis2,4,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.1229166000355,293.1229166000355,294.6408671000479,294.63086710004785,294.74095680000914,295.13086710004785,,295.64179470000977,295.64179470000977,297.64344780002443,298.6443123000297,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
299.22813280003334,299.22813280003334,300.7294306000201,300.7294306000201,300.8295826000483,300.7294306000201,,301.7469576000092,301.7469576000092,303.7486845000037,304.7495355000226,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
306.60112430004824,306.60112430004824,308.10240830004636,308.0924083000463,308.2024869000395,308.5924083000463,308.26928190003105,309.1199475000119,309.1199475000119,311.12176240003623,315.12505850004686,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
315.7923781999941,315.7923781999941,317.3102979000048,317.30029790000475,317.41041010002095,317.80029790000475,,318.3111695000059,318.3111695000059,320.3129041000009,321.3137490000315,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
323.31546950003553,323.31546950003553,324.83347160003336,324.8234716000333,324.93354649999833,325.3234716000333,,325.8343101000153,325.8343101000153,327.8359829000053,328.836902800025,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
330.5550602999954,330.5550602999954,332.07295230002796,332.0629523000279,332.1730183000416,332.5629523000279,,333.07380670001453,333.07380670001453,335.07556830004046,336.07638849999944,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.27657230001364,336.27657230001364,337.77786250000077,337.7678625000007,337.8779373000232,338.2678625000007,,338.79536380002696,338.79536380002696,340.79707630002827,341.797935999997,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
342.4818648000453,342.4818648000453,343.98318390001964,343.98318390001964,344.08332340001084,344.4835620000465,344.383644700001,344.98400790000755,344.98400790000755,347.0023950000266,351.0057889000252,vis2,4,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.55630020000694,351.55630020000694,353.0743405000046,353.0743405000046,353.174435600007,353.57486120001136,353.7248116000062,354.0751154000261,354.0751154000261,356.0768175000064,360.08030790004136,vis2,4,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.5139488999937,360.5139488999937,362.031976100008,362.031976100008,362.13206640003204,362.5324007000397,,363.0328318000045,363.0328318000045,365.0344933000249,366.03540100000987,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
368.0370805999935,368.0370805999935,369.5550628000144,369.54506280001436,369.6551296000341,370.04506280001436,,370.55587410002204,370.55587410002204,372.5576095000231,373.55846010003893,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
373.6418773999992,373.6418773999992,375.15991799999915,375.15991799999915,375.2600716000395,375.66027400003236,375.8104001000263,376.16070610000475,376.16070610000475,378.1624198000152,379.163307700024,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.8156364000258,381.8156364000258,383.33359240002187,383.33359240002187,383.43366879999826,383.8341442000326,383.8341442000326,384.3344334000228,384.3344334000228,386.3361537000253,390.33951830003366,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
391.42384680000555,391.42384680000555,392.92508560000874,392.9150856000087,393.0251440000227,393.4150856000087,393.20861000003947,393.9426385000204,393.9426385000204,395.9443142000325,399.94773030002557,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
400.7985078000436,400.7985078000436,402.29974870000456,402.29974870000456,402.3997940000352,402.29974870000456,,403.30060300004857,403.30060300004857,405.31903780002335,406.3199361999957,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
407.0037372000022,407.0037372000022,408.5052163000307,408.5052163000307,408.6058676000191,409.00559160003627,409.2890665000393,409.50592410000695,409.50592410000695,411.50765910000496,412.5251849000431,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.62526420004156,412.62526420004156,414.1266107999925,414.1266107999925,414.2266986999982,414.6270143000381,414.44365520002043,415.1273530999986,415.1273530999986,417.1291187999975,421.1492102000136,vis2,4,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.51627550001444,421.51627550001444,423.0175336000482,423.0175336000482,423.1175867000218,423.5179208000279,,424.0183428000398,424.0183428000398,426.02006220003545,427.0209107000353,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.3212309000171,427.3212309000171,428.82255049999526,428.82255049999526,428.9226017000126,429.3229145000312,,429.82334900002184,429.82334900002184,431.8250745000057,432.82591970003864,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.72756850004384,434.72756850004384,436.22882170004027,436.2188217000402,436.328936500018,436.7188217000402,,437.22963670001786,437.22963670001786,439.2313597000409,440.23223999999186,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
441.3666052999995,441.3666052999995,442.88467460004335,442.88467460004335,442.9846230000346,443.38495190000117,443.30156240001975,443.8854343000073,443.8854343000073,445.8871163000092,446.88802250004096,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
446.9212980000391,446.9212980000391,448.42257639999457,448.4125763999945,448.522695100002,448.9125763999945,,449.4401188000427,449.4401188000427,451.4418594000251,452.44276410004545,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
453.9105966000441,453.9105966000441,455.41198570002757,455.4019857000275,455.51196740003957,455.9019857000275,,456.4294027999947,456.4294027999947,458.43122330000347,459.43203190004874,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
460.24936690001937,460.24936690001937,461.75061430002984,461.7406143000298,461.85075660004236,462.2406143000298,,462.7515223000171,462.7515223000171,464.7699408000424,465.7707441000473,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
467.25537020003844,467.25537020003844,468.75673289999554,468.75673289999554,468.8567951000384,469.25712070003806,469.34047790000636,469.7583813000326,469.7583813000326,471.77605950000884,472.7767758000498,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
473.2938577000257,473.2938577000257,474.7952472000122,474.7952472000122,474.89526040003125,475.2956350999973,475.1955949000055,475.79606190004574,475.79606190004574,477.7977227000026,478.81529460004253,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
480.6168454000233,480.6168454000233,482.1181509000105,482.10815090001046,482.21818680002775,482.60815090001046,,483.1189525000025,483.1189525000025,485.1207046000143,486.1383021000163,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
486.73875580001345,486.73875580001345,488.2400220999932,488.23002209999316,488.34007670003643,488.73002209999316,,489.2408348000115,489.2408348000115,491.2425759999985,492.2434503000202,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
492.32690210001033,492.32690210001033,493.8448055000133,493.83480550001326,493.94491080003513,494.33480550001326,,494.8457170000272,494.8457170000272,496.84739449999483,497.84827210004164,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
497.98168090004197,497.98168090004197,499.4829661000492,499.4829661000492,499.58313300001623,499.4829661000492,,500.50052030001257,500.50052030001257,502.5022175000138,503.5032621999942,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
503.7366616000161,503.7366616000161,505.237896400047,505.227896400047,505.33800320002206,505.727896400047,,506.238797900043,506.238797900043,508.2571591000394,509.2580083000446,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
509.9919688000316,509.9919688000316,511.4934060000321,511.4934060000321,511.5933593000025,511.9936797000207,512.1438424000023,512.4990868000402,512.4990868000402,514.5125373000135,518.515990099995,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.2007198000299,520.2007198000299,521.718707700036,521.708707700036,521.818764400037,522.208707700036,,522.7195489000385,522.7195489000385,524.7212918000384,525.7221112999921,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
526.7897271000054,526.7897271000054,528.307794400034,528.307794400034,528.4077893000301,528.8081925000386,528.9582307000035,529.3084806000204,529.3084806000204,531.3102255000356,535.313671300022,vis2,4,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
536.6647916000309,536.6647916000309,538.1661227000384,538.1661227000384,538.2662071000175,538.6665312000057,538.6665312000057,539.1670330000431,539.1670330000431,541.1686658000197,542.1695265999967,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
545.2555096999947,545.2555096999947,546.7568135000272,546.7468135000272,546.8568963999949,547.2468135000272,,547.757688099993,547.757688099993,549.7594206000301,550.7769520999952,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
550.876947999999,550.876947999999,552.3783458000487,552.3683458000487,552.4783863000428,552.8683458000487,,553.3792323000469,553.3792323000469,555.3808304999927,556.3817073000334,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
557.5660032000249,557.5660032000249,559.0673528999994,559.0673528999994,559.1674296000363,559.5678257000488,560.0014595000046,560.068233000007,560.068233000007,562.0699012000202,563.0708098000121,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
563.821404600001,563.821404600001,565.3393691000035,565.3393691000035,565.4394507000195,565.3393691000035,,566.3402298000381,566.3402298000381,568.3419428000432,569.3427744000307,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
570.610584400021,570.610584400021,572.1118678000146,572.1118678000146,572.2119928000118,572.6123171000015,572.5289299000376,573.1126913999994,573.1126913999994,575.1144111999981,579.1178449000088,vis2,4,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
579.6015631000134,579.6015631000134,581.1028582000379,581.0928582000379,581.2029670000281,581.5928582000379,581.653400000019,582.1037100000046,582.1037100000046,584.105491300006,588.1088766999981,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
591.2281919000177,591.2281919000177,592.7295299000195,592.7195299000196,592.829615400007,593.2195299000196,,593.7303942000233,593.7303942000233,595.7486886000349,596.7496234999942,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
598.6721665000166,598.6721665000166,600.2525644000359,600.2425644000359,600.4027786000022,600.7425644000359,,601.3869250000077,601.3869250000077,603.5888038000064,604.7064027999966,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
604.9232984000207,604.9232984000207,606.5245959000401,606.5245959000401,606.6247028000159,606.5245959000401,,607.5922152000219,607.5922152000219,609.6606848000172,610.7115649000132,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
611.6457854000125,611.6457854000125,613.2137611000305,613.2137611000305,613.3138091000235,613.7479546000338,613.5640419000499,614.2812652000082,614.2812652000082,616.4332390000434,617.4673010000349,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
