start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
123.87801579999517,123.87801579999517,125.37925799999515,125.36925799999514,125.47934929999768,125.86925799999514,,126.38009309999482,126.38009309999482,128.38179150000516,129.382594000004,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
129.7662992000057,129.7662992000057,131.2676568999975,131.2676568999975,131.36770189999672,131.76797609999787,131.86805759999854,132.26849080000258,132.26849080000258,134.270167400007,135.27100370000127,vis2,4,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.87144460000283,135.87144460000283,137.37279109999665,137.37279109999665,137.47279550000687,137.87321590000076,,138.37365600000496,138.37365600000496,140.37519949999998,141.37603950000786,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.3270015999967,142.3270015999967,143.82824690000572,143.82824690000572,143.9282915000019,144.32869940000248,144.36192810000804,144.8290123999993,144.8290123999993,146.8307019000001,147.83154670000087,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
151.60137159999587,151.60137159999587,153.10264099999924,153.09264099999925,153.20271120000118,153.59264099999925,,154.10342799999646,154.10342799999646,156.10522960000682,157.10600599999609,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
158.42391920000384,158.42391920000384,159.94184259999903,159.94184259999903,160.04187579999572,160.44234299999673,,160.94258680000505,160.94258680000505,162.94422690000803,163.94511270000086,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.9125594000013,164.9125594000013,166.41380810000712,166.40380810000713,166.51390319999493,166.90380810000713,,167.4146873000079,167.4146873000079,169.41639300000108,170.4172263000016,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
170.90098610000288,170.90098610000288,172.40223370000032,172.39223370000033,172.50246270000363,172.89223370000033,,173.40308949999755,173.40308949999755,175.40482669999776,176.40566399999963,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
176.6891821999977,176.6891821999977,178.19046220000902,178.18046220000903,178.29053670000005,178.68046220000903,,179.19126050000497,179.19126050000497,181.19298260000662,182.1938701999986,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
182.3273184000079,182.3273184000079,183.82868759999994,183.82868759999994,183.9286986000022,184.32895810000784,,184.82938689999875,184.82938689999875,186.83109499999566,187.8319121000038,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.51669650000414,189.51669650000414,191.01796970000734,191.00796970000735,191.11808310000353,191.50796970000735,191.23482819999637,192.01878320000262,192.01878320000262,194.0204802000023,195.02132039999717,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
195.48841559999866,195.48841559999866,196.98970310000888,196.98970310000888,197.0897973000044,197.4900655000035,197.59013730000308,197.99050080000026,197.99050080000026,199.9921937999986,200.99303020000818,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
201.1600151999971,201.1600151999971,202.66117190000088,202.66117190000088,202.76120299999613,203.16153320000168,203.194876400006,203.6619566999959,203.6619566999959,205.66359760000498,206.66442740000795,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
207.181584700005,207.181584700005,208.68287759999814,208.67287759999815,208.78301130000338,209.17287759999815,,209.68370089999527,209.68370089999527,211.6853744000052,212.68623159999854,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
213.35347890000568,213.35347890000568,214.85475300000118,214.8447530000012,214.95484090000693,215.3447530000012,,215.85565469999867,215.85565469999867,217.8573665999954,218.85814510000066,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
220.14255240000213,220.14255240000213,221.64382170000474,221.63382170000475,221.74385590000904,222.13382170000475,,222.64462230000365,222.64462230000365,224.64640940000547,225.6472102000059,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
226.18092809999663,226.18092809999663,227.68220040000753,227.67220040000754,227.78228170000668,228.17220040000754,,228.68303609999722,228.68303609999722,230.6846923000064,231.68560330000193,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
231.86905630000703,231.86905630000703,233.3703913000006,233.3703913000006,233.4704604999949,233.87076040000258,233.93742870000435,234.3711483000022,234.3711483000022,236.3728652000079,237.37370130000065,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
237.72402020000456,237.72402020000456,239.22526600000285,239.21526600000286,239.325401600008,239.71526600000286,,240.22614239999686,240.22614239999686,242.22778710000577,243.22864690000435,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
244.11281980000214,244.11281980000214,245.613963599995,245.603963599995,245.7140638000071,246.103963599995,,246.6148279999995,246.6148279999995,248.6165502000019,249.61735239999845,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
250.66821379999757,250.66821379999757,252.16960160000028,252.16960160000028,252.2695991000016,252.66998410000244,,253.17047920000343,253.17047920000343,255.1723089999957,256.1728967000033,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
256.3897402000091,256.3897402000091,257.8910584000057,257.8910584000057,257.9910993000028,258.39143820000186,258.44142640000223,258.89185120000343,258.89185120000343,260.89356390000626,261.8944282999962,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
262.34469920000424,262.34469920000424,263.8460397999968,263.83603979999674,263.9461336000038,264.33603979999674,,264.8468744000072,264.8468744000072,266.8485382000015,267.8494214000036,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
269.1504778000033,269.1504778000033,270.6518164999959,270.6518164999959,270.7519111999952,271.15216629999645,,271.6526123000019,271.6526123000019,273.65428140000745,274.6551121000027,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.72181409999916,274.72181409999916,276.2231784999983,276.2231784999983,276.32331200000203,276.723541299996,,277.2240382999969,277.2240382999969,279.2256514999988,280.22651859999473,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
282.26154770000153,282.26154770000153,283.76287240000397,283.76287240000397,283.86295800000676,284.26327829999514,,284.76365319999763,284.76365319999763,286.76536400000055,287.76617700000656,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
288.55019170000173,288.55019170000173,290.05151820000333,290.05151820000333,290.1516138999957,290.5519063000045,290.8520825999965,291.0523486999971,291.0523486999971,293.053936200007,294.05480310000144,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
294.6553245000048,294.6553245000048,296.15665110000714,296.15665110000714,296.2567393000006,296.65705930000127,,297.1574346000068,297.1574346000068,299.1591399999977,300.1599655999978,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.193401899998,300.193401899998,301.6945495000052,301.6845495000052,301.79475300000354,302.1845495000052,,302.6954029999995,302.6954029999995,304.6971812000063,305.69796620000284,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
306.0483230000043,306.0483230000043,307.54958220000276,307.54958220000276,307.64960810000207,308.05001770000104,,308.55040919999897,308.55040919999897,310.55210260000035,311.55292100000383,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
311.686356400003,311.686356400003,313.1876875999967,313.1876875999967,313.2878200000066,313.6880536000042,313.754750700007,314.18852520000087,314.18852520000087,316.1901060000034,317.1909796000052,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
321.71147400000496,321.71147400000496,323.2128057000025,323.2128057000025,323.3129725999986,323.713163999995,323.99672330000044,324.2135976000079,324.2135976000079,326.21528600000033,327.2161776000082,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.43295670000384,327.43295670000384,328.93419059999883,328.93419059999883,329.03426940000804,329.4346931999987,,329.9351217000019,329.9351217000019,331.93677940000794,332.93760830000406,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
333.47140760000343,333.47140760000343,334.97260970000366,334.9626097000036,335.0728267000029,335.4626097000036,,335.97349220000046,335.97349220000046,337.97526030000313,338.97608360000027,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
341.5782321999957,341.5782321999957,343.07948150000607,343.07948150000607,343.179721000002,343.57995259999893,,344.0803392000032,344.0803392000032,346.0820184999991,347.08283890000325,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
348.20047960000534,348.20047960000534,349.70173589999627,349.6917358999962,349.80186309999567,350.1917358999962,349.9519465999999,350.7025877000067,350.7025877000067,352.70422829999893,353.705127899995,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
355.50667500000577,355.50667500000577,357.0079684000027,356.99796840000266,357.1079824999995,357.49796840000266,,358.0087904000045,358.0087904000045,360.01051610000445,361.01141580000126,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
361.8453192999966,361.8453192999966,363.3465754000006,363.3365754000005,363.44662110000513,363.8365754000005,,364.3474203000021,364.3474203000021,366.3490985000042,367.34995710000817,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
367.60018529999957,367.60018529999957,369.10152740000353,369.10152740000353,369.2015884000082,369.601873500005,,370.1023478000077,370.1023478000077,372.1040420000006,373.10485219999987,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.0890442000034,374.0890442000034,375.5903013000004,375.5903013000004,375.690381800008,376.0906102999959,376.29084039999884,376.59108459999857,376.59108459999857,378.592741299997,379.59356080000885,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
379.81044579999593,379.81044579999593,381.31172870000023,381.3017287000002,381.4118274000009,381.8017287000002,381.545265100003,382.31256200000075,382.31256200000075,384.3143406999968,385.3150963000023,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
385.33178139999814,385.33178139999814,386.8332212000039,386.8332212000039,386.9331830999961,387.3335079000042,387.4669075000072,387.83392280000567,387.83392280000567,389.83558680000147,390.83641359999615,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.9215081000091,392.9215081000091,394.42284750000704,394.412847500007,394.52285590000406,394.912847500007,,395.42364119999706,395.42364119999706,397.4253886000022,398.4261609000039,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
399.1767927999988,399.1767927999988,400.6780693999988,400.6680693999987,400.77811229999656,401.1680693999987,,401.67889869999794,401.67889869999794,403.68062259999874,404.6814377000062,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
405.49878299999705,405.49878299999705,407.0001284999978,407.0001284999978,407.10018640000794,407.5004637000036,,408.0008927999968,408.0008927999968,410.002572200008,411.00347649999617,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
411.4537674999972,411.4537674999972,412.9551813999949,412.9551813999949,413.05520599999886,413.45551940000746,413.5388951000002,413.95599939999533,413.95599939999533,415.9575839999977,416.95845110000823,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
417.15859860000796,417.15859860000796,418.65993070000854,418.65993070000854,418.7600566999988,419.160308500004,,419.6606817000081,419.6606817000081,421.6623567000004,422.663202400008,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.9468310000027,422.9468310000027,424.44820510000295,424.44820510000295,424.54824290000556,424.9485130000046,425.1153159000039,425.4489917999979,425.4489917999979,427.45074150000596,428.4516409000005,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
428.61828960000435,428.61828960000435,430.11952180000094,430.11952180000094,430.2196036000039,430.61998900000776,,431.1203724000022,431.1203724000022,433.1221250000033,434.1229106000044,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
434.4064835999977,434.4064835999977,435.90783669999814,435.90783669999814,436.00789000000236,436.4082062000032,,436.908599600001,436.908599600001,438.9102739000025,439.9111489000004,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.71261820000086,441.71261820000086,443.2138986000007,443.2038986000006,443.3139413999977,443.7038986000006,,444.2147510000011,444.2147510000011,446.2164616000025,447.21731810000506,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
447.8345044999967,447.8345044999967,449.33572399999844,449.3257239999984,449.4358395999968,449.8257239999984,,450.33656530000167,450.33656530000167,452.3382668000065,453.3391210000061,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
454.9404931999977,454.9404931999977,456.441727399995,456.43172739999494,456.541806700008,456.93172739999494,456.69191529999966,457.4425726999996,457.4425726999996,459.444295300005,460.4450994000015,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
463.7812505999989,463.7812505999989,465.2825709999977,465.2825709999977,465.38269419999574,465.7829331000046,465.74960630000874,466.2833865000082,466.2833865000082,468.2850362999977,469.2859069000058,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.7697710000009,469.7697710000009,471.2708935000062,471.26089350000615,471.3709497000034,471.76089350000615,,472.271695600002,472.271695600002,474.27346150000244,475.27427180000245,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
475.97480710000104,475.97480710000104,477.47621070000764,477.47621070000764,477.5762689000055,477.976541699996,,478.4769704000007,478.4769704000007,480.47867500000007,481.4794901000075,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.82975159999637,481.82975159999637,483.3310605999957,483.32106059999563,483.4311370000012,483.82106059999563,,484.3318997999975,484.3318997999975,486.3335544999952,487.3344714000066,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
488.2018420000038,488.2018420000038,489.7031535000076,489.7031535000076,489.80329590000633,490.20351590000223,,490.70393019999915,490.70393019999915,492.7056700000046,493.7064931000002,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.7899321999955,493.7899321999955,495.2911551999948,495.28115519999477,495.39127390000226,495.78115519999477,495.5580576000009,496.29199030000905,496.29199030000905,498.29371530000367,499.2945653000004,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
499.69487309999545,499.69487309999545,501.1961233999989,501.18612339999885,501.2962027999981,501.68612339999885,501.4463778000006,502.19697460000475,502.19697460000475,504.19865460000597,505.1995231999988,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
506.11692120000384,506.11692120000384,507.6182917000058,507.6182917000058,507.7183373999958,508.1186216000003,,508.6190462000029,508.6190462000029,510.6207183000022,511.6215737999971,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.7058258999984,512.7058258999984,514.2071243000044,514.2071243000044,514.3071853999952,514.7075226999966,,515.2079021000043,515.2079021000043,517.209614400004,518.2105361000083,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
520.6291565000081,520.6291565000081,522.1304957000045,522.1204957000045,522.2305678000064,522.6204957000045,,523.1312740000083,523.1312740000083,525.1329585000001,526.133813999995,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
527.2847776000069,527.2847776000069,528.7860995000026,528.7860995000026,528.8862138000056,529.2864184000007,,529.7869089999965,529.7869089999965,531.7885649000034,532.7894035000006,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.8394496000053,532.8394496000053,534.3407614999976,534.3407614999976,534.4408234999953,534.8411667999987,,535.3415832999979,535.3415832999979,537.3432626000083,538.3441018999963,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
538.9446408000019,538.9446408000019,540.4458696000017,540.4358696000018,540.5459558000091,540.9358696000018,540.7294746000059,541.4467098999974,541.4467098999974,543.4483987000074,544.4492936999975,sound1,1,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
