start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
77.28012449999527,77.28012449999527,78.78151539999247,78.78151539999247,78.88150999998628,79.28173409996974,79.11504939996824,79.68211519998452,79.68211519998452,81.78389849997778,82.68472430000269,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
82.95153309999453,82.95153309999453,84.45281249995763,84.44281249995763,84.552884799961,84.94281249995763,84.65301149997116,85.37024709996489,85.37024709996489,87.47199509998039,91.37536789995805,sound2,2,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
91.70889659995167,91.70889659995167,93.2101753999684,93.2101753999684,93.3102535999585,93.71061969997548,,94.11091529997951,94.11091529997951,96.21266889997945,97.11347249995173,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
99.4320453999769,99.4320453999769,100.93332449999592,100.92332449999591,101.03342919995497,101.42332449999591,,101.83414689999493,101.83414689999493,103.93584359996906,104.83666029998288,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
106.35450399999694,106.35450399999694,107.85580460000504,107.84580460000504,107.95589849999827,108.34580460000504,108.12269830000308,108.77324989997736,108.77324989997736,110.87505519996351,114.7783824000014,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
115.44552879996785,115.44552879996785,116.94684080000455,116.93684080000455,117.04690839997214,117.43684080000455,,117.84768749995577,117.84768749995577,119.94938379998506,120.85012829997298,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
121.58398000000464,121.58398000000464,123.08535049996293,123.08535049996293,123.18542379997392,123.58570929995925,,123.98606330000051,123.98606330000051,126.08781849995442,126.98862199998415,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.9060001999694,127.9060001999694,129.4072267999961,129.3972267999961,129.50737009995802,129.8972267999961,129.67417339998948,130.32471269998652,130.32471269998652,132.42647079996252,136.32974539994913,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
137.54749779997812,137.54749779997812,139.04877529998495,139.04877529998495,139.14892419998952,139.54912950000445,139.44914569997647,139.9494829999837,139.9494829999837,142.05123659998364,142.95205529995448,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
143.4023445999571,143.4023445999571,144.90368669999017,144.90368669999017,145.0037999999565,145.40404309996822,145.620989799974,145.80436759995948,145.80436759995948,147.90615740000223,151.80947759998682,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.89456039999797,153.89456039999797,155.39576789999566,155.39576789999566,155.49587309995852,155.89623979998007,,156.29653159995516,156.29653159995516,158.3983480999684,159.2990638999706,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
160.98383959994837,160.98383959994837,162.4851654999745,162.4851654999745,162.5852146999766,162.9855072999578,,163.38586259995074,163.38586259995074,165.48766849999967,166.38844580000452,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
166.80540229998016,166.80540229998016,168.30664629996474,168.29664629996475,168.40668079997133,168.79664629996475,,169.20739349997322,169.20739349997322,171.30917899998323,172.20994839998613,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
172.32670589997153,172.32670589997153,173.82801289997016,173.82801289997016,173.92809009995264,174.3283167999559,174.26173300000093,174.72869430000148,174.72869430000148,176.83049559995717,177.73121740000508,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
181.41765899997856,181.41765899997856,182.9189638999612,182.9189638999612,183.01901279996102,183.41934979998925,183.68619469996494,183.819671999963,183.819671999963,185.92152260000304,186.8221748999874,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
187.32258659997908,187.32258659997908,188.823897999953,188.813897999953,188.92393909995164,189.313897999953,189.04083939997665,189.74142289994936,189.74142289994936,191.84320809995708,195.74637389998836,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
197.14755829994985,197.14755829994985,198.6488160999813,198.6488160999813,198.74891179998824,199.14921899996418,,199.5496423999518,199.5496423999518,201.6513963999548,202.55206519994837,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
202.9357603999758,202.9357603999758,204.43710950000397,204.43710950000397,204.53713759996182,204.93741669995663,204.82078919997159,205.33784909995458,205.33784909995458,207.43959959998912,208.34025319998338,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
208.3736683999975,208.3736683999975,209.87498319999733,209.87498319999733,209.9750872999518,210.3753332999856,210.35883299995632,210.77562679997365,210.77562679997365,212.87746879994822,216.78070559999625,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.29781559995328,217.29781559995328,218.7991262999801,218.7891262999801,218.89916859998786,219.2891262999801,,219.6998464999576,219.6998464999576,221.80162729999003,222.70235269994893,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.83581589995603,222.83581589995603,224.33714440000196,224.33714440000196,224.4372198999715,224.83750009997468,,225.23783339997473,225.23783339997473,227.3396158999619,228.24043169996887,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.29129289999557,229.29129289999557,230.79252969998353,230.79252969998353,230.89261899999994,231.2929959999835,230.95939579996931,231.69326389995123,231.69326389995123,233.79501789995422,234.69578169997268,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
234.72914149997243,234.72914149997243,236.23051599996117,236.22051599996118,236.33054000000422,236.72051599996118,,237.13120449998834,237.13120449998834,239.2329264999805,240.13368179999244,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
240.80097429996542,240.80097429996542,242.30217170000262,242.29217170000263,242.4022234999663,242.79217170000263,242.5524195999694,243.21957299998914,243.21957299998914,245.32134139998536,249.22467330000083,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
250.20892839996097,250.20892839996097,251.71008139995112,251.71008139995112,251.81023989997058,252.21056429996108,,252.61091429997188,252.61091429997188,254.71264089999906,255.61334930000314,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
256.6476138999658,256.6476138999658,258.1489628999932,258.1489628999932,258.2489714999772,258.6492925,258.56592579995936,259.04962189997036,259.04962189997036,261.1680917999563,265.0712853999664,vis2,4,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.405011399949,265.405011399949,266.922971599977,266.922971599977,267.02308619995324,267.4233899999615,267.2898726999499,267.82361929998456,267.82361929998456,269.92540419999,270.8261569999829,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
271.22650379996935,271.22650379996935,272.727839799956,272.727839799956,272.8279330000021,273.22814719996836,,273.62850139995294,273.62850139995294,275.74696799997196,276.6477175999987,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
278.3825085999649,278.3825085999649,279.8837875999832,279.87378759998313,279.98385079997547,280.37378759998313,280.2173672999577,280.801255899956,280.801255899956,282.9029769999995,286.8062526999945,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
287.82378960000074,287.82378960000074,289.34187660000475,289.34187660000475,289.4418710999978,289.84215160000326,289.77551819996165,290.2424833999919,290.2424833999919,292.3442585999817,293.24501069996927,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
293.4619367999928,293.4619367999928,294.96311599994965,294.9531159999496,295.06320509996453,295.4531159999496,,295.863891499999,295.863891499999,297.9823249999988,298.8830498999539,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
298.89976199996613,298.89976199996613,300.40101159999335,300.40101159999335,300.5011656999793,300.9014263999504,,301.30178930000125,301.30178930000125,303.403572799996,304.3043070999645,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
306.50620759995377,306.50620759995377,308.00742239994884,307.9974223999488,308.1075031999587,308.4974223999488,308.2910279999576,308.9248667999725,308.9248667999725,311.02662479994774,314.9298694999977,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
315.43028649997154,315.43028649997154,316.931660699958,316.931660699958,317.03171649995215,317.4320280999616,317.2319325999795,317.83235629998103,317.83235629998103,319.9508162999498,320.8515458999989,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
321.6189379999503,321.6189379999503,323.12020329998063,323.12020329998063,323.2203465,323.62057089998575,323.4371189999599,324.0208612999502,324.0208612999502,326.1226400999674,327.0400833999827,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.1901709999745,327.1901709999745,328.69151599997144,328.69151599997144,328.7915548999533,329.1918971999637,,329.5922150999629,329.5922150999629,331.6939622999723,332.5947526999605,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
336.0143061999786,336.0143061999786,337.5155570999575,337.50555709995746,337.6156407999895,338.00555709995746,337.76578339999264,338.4329926999724,338.4329926999724,340.5347605999648,344.43804359995715,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
345.4555481999503,345.4555481999503,346.95687679999696,346.95687679999696,347.0569561999962,347.4573060000055,,347.85763739999106,347.85763739999106,349.97603839997623,350.8767508999533,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
352.4948181999587,352.4948181999587,353.99612479995426,353.99612479995426,354.0962227999787,354.4964861999704,,354.8968457999961,354.8968457999961,357.01531399996907,357.916037799974,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.50328769995554,362.50328769995554,364.0212855999796,364.0212855999796,364.1212729999768,364.52163419995645,364.3881977999788,364.9219348999993,364.9219348999993,367.0236433000043,367.92450219999023,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.70848789998286,368.70848789998286,370.20970209997336,370.1997020999733,370.3097847999977,370.6997020999733,,371.12715569995066,371.12715569995066,373.2289894999792,374.1296227999935,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
376.78190229996994,376.78190229996994,378.2998399000005,378.28983990000046,378.39992760000473,378.78983990000046,378.4833070999682,379.2172671999522,379.2172671999522,381.3190734000034,385.22234190000177,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
385.7394241999807,385.7394241999807,387.2407028999967,387.23070289999663,387.34083729994904,387.73070289999663,,388.14144109999484,388.14144109999484,390.2432393999859,391.1440175999976,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
391.7444987999713,391.7444987999713,393.2624303999562,393.25243039995615,393.36249479995763,393.75243039995615,,394.1631780999685,394.1631780999685,396.26493939996885,397.16568990000246,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
399.48432149995074,399.48432149995074,401.00232359994857,401.00232359994857,401.10237109999593,401.5027368999524,401.3693246999844,401.903178599963,401.903178599963,404.004806199993,404.90561929997943,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.0890105999513,405.0890105999513,406.5903377999873,406.58033779998726,406.69036779995963,407.08033779998726,406.84052419995146,407.5077453999636,407.5077453999636,409.60953490000406,413.51276969997866,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
414.56365779997736,414.56365779997736,416.08158959996376,416.08158959996376,416.1816506999983,416.5819819999831,,416.9823906999752,416.9823906999752,419.0841254999484,419.98491549999176,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
420.25177079998844,420.25177079998844,421.76984539995624,421.76984539995624,421.86987339997154,422.27017579996914,,422.6705077999593,422.6705077999593,424.7722003999604,425.6730256999815,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.1742484999793,427.1742484999793,428.6922909999937,428.6922909999937,428.7923857999938,429.1926234999644,429.04258299998196,429.59298450000074,429.59298450000074,431.6947503999779,435.59801099997435,vis2,4,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.69807629998263,435.69807629998263,437.21602299996607,437.206022999966,437.3161046999828,437.706022999966,,438.11683929997685,438.11683929997685,440.21853299998634,441.1193360999548,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
442.4871532999766,442.4871532999766,444.00511429995254,443.9951142999525,444.1051672999836,444.4951142999525,444.22195379995696,444.9225759999915,444.9225759999915,447.02433900000483,450.9275570999687,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
452.91260329995725,452.91260329995725,454.41385139997305,454.403851399973,454.5139452999663,454.903851399973,,455.3145645999555,455.3145645999555,457.4163707999485,458.3171980999848,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
460.4356007999829,460.4356007999829,461.93684309995456,461.93684309995456,462.0369752999484,462.43722499995215,462.3872846999527,462.8375626999857,462.8375626999857,464.9393416000037,468.8593177999808,vis2,4,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.19291799999496,469.19291799999496,470.6942445999682,470.68424459996817,470.7943232999621,471.18424459996817,470.9611431000028,471.6116125999922,471.6116125999922,473.7133902000003,477.61667989998546,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
482.9044512999915,482.9044512999915,484.40576409997607,484.40576409997607,484.5058771999991,484.9061168999849,484.5058771999991,485.30650249997575,485.30650249997575,487.42491219996896,488.3256884999662,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
488.592540899999,488.592540899999,490.0939081999911,490.0939081999911,490.1939397999756,490.59428349999666,490.41087169998514,490.99455539999485,490.99455539999485,493.09636679996925,493.99708289997375,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
503.87208159996385,503.87208159996385,505.3733458999866,505.36334589998654,505.47341409995875,505.86334589998654,505.59018249996893,506.29077529995425,506.29077529995425,508.39254199999573,512.2958292999626,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
512.7629097999977,512.7629097999977,514.2642007999909,514.2642007999909,514.3642966999994,514.7645684999968,514.5477459000047,515.1649140999741,515.1649140999741,517.2833648999892,521.1866238999735,vis2,4,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
521.2533443999798,521.2533443999798,522.7546876999638,522.7446876999638,522.8547378999735,523.2446876999638,522.9047868999858,523.6721423999495,523.6721423999495,525.773905299962,529.6770774999839,sound2,2,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
531.945677999998,531.945677999998,533.4469138999791,533.4469138999791,533.5471613999778,533.9472949999706,,534.3476830999805,534.3476830999805,536.4494862999506,537.350234799969,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
539.5020680999821,539.5020680999821,541.0032758999821,540.9932758999821,541.1033958999994,541.4932758999821,541.2702754999716,541.9208033999982,541.9208033999982,544.0225748999599,547.9257677999647,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
548.893248099959,548.893248099959,550.3945547999554,550.3945547999554,550.4946431999649,550.8949106999878,550.7281923999633,551.2952696999507,551.2952696999507,553.4137163999928,554.3144332000027,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
557.9842192999874,557.9842192999874,559.5021388999974,559.4921388999974,559.6022854999844,559.9921388999974,559.719007299989,560.4195928999777,560.4195928999777,562.5214207999613,566.4246682999744,sound2,2,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
567.6256502999547,567.6256502999547,569.126912699963,569.126912699963,569.2270078999661,569.6273363999878,,570.0276565000038,570.0276565000038,572.1794911999693,573.0801951999981,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
573.1803146999534,573.1803146999534,574.6815724999849,574.6715724999849,574.7816703999504,575.1715724999849,,575.5823001999613,575.5823001999613,577.684118999992,578.5848802999915,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
578.8350688999724,578.8350688999724,580.3364182000021,580.3364182000021,580.436493099967,580.8368058999856,580.7200959999552,581.2371144999722,581.2371144999722,583.3388652999508,584.2396397999926,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
584.723372199989,584.723372199989,586.2246129999492,586.2246129999492,586.3247122999835,586.7250380999847,,587.1253382999655,587.1253382999655,589.2271979999584,590.1279661999522,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
592.629988999988,592.629988999988,594.1480206999784,594.1480206999784,594.2482002999839,594.6483704999644,594.2482002999839,595.0487215999835,595.0487215999835,597.1504208999775,601.0537479999564,vis2,4,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
601.1372050999869,601.1372050999869,602.6551599999746,602.6551599999746,602.7552398999776,603.1554666999816,603.0555131999515,603.5558576999554,603.5558576999554,605.657637999984,606.5583761999821,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
607.2422772999942,607.2422772999942,608.743627299971,608.733627299971,608.8436268000021,609.233627299971,609.0105272999588,609.6610566999968,609.6610566999968,611.7627622999805,615.6660712999962,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
615.8495163999703,615.8495163999703,617.3674874999649,617.3674874999649,617.467503200003,617.8678891999969,,618.268219099971,618.268219099971,620.3700830999967,621.2707833999973,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
621.6045309999697,621.6045309999697,623.1224425999769,623.1224425999769,623.2225084999898,623.6227998999618,623.4727255999549,624.0230500999694,624.0230500999694,626.1248105999637,627.0255359999808,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
627.5426830999875,627.5426830999875,629.0440106999683,629.0440106999683,629.1440924999858,629.5444198999992,629.3776304999571,629.9447183999671,629.9447183999671,632.0631934999926,635.9664450999787,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
637.3843208999695,637.3843208999695,638.9023016999797,638.9023016999797,639.0023311999482,639.4026565000038,639.3860904999981,639.8029910999555,639.8029910999555,641.9047849999713,645.8246917000013,vis2,4,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
647.2926695000003,647.2926695000003,648.7939737999784,648.7839737999784,648.8939596999642,649.2839737999784,649.0441073000054,649.7113151999745,649.7113151999745,651.8130455999724,655.7163540999843,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
