start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
133.00304160000243,133.00304160000243,134.50417600002558,134.50417600002558,134.60442220001434,135.0049413000322,,135.5052243000334,135.5052243000334,137.50691160001745,138.50758590002962,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.82998680004104,164.82998680004104,166.33164940001163,166.33164940001163,166.4316767000216,166.33164940001163,,167.33205460001201,167.33205460001201,169.33401300002308,170.3349089000346,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
171.3358061999986,171.3358061999986,172.83694710001302,172.82694710001303,172.93706939998967,173.32694710001303,173.12034490001108,173.85430170002812,173.85430170002812,175.85625700001557,179.85960840003983,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
180.64339360001915,180.64339360001915,182.14471960004605,182.14471960004605,182.24475820002564,182.6453567000078,,183.14573669999092,183.14573669999092,185.14756860002828,186.14865200001233,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.4820410999907,186.4820410999907,187.9830305000157,187.9730305000157,188.08326560003636,188.4730305000157,,188.98402290000533,188.98402290000533,190.9855914000161,191.9863875000244,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
192.43681590003845,192.43681590003845,193.93808709999732,193.92808709999733,194.03818079998902,194.42808709999733,,194.93892590003972,194.93892590003972,196.94083889999612,197.94162880001542,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
198.35869140004226,198.35869140004226,199.86012790003744,199.86012790003744,199.9602750000283,200.36018820003093,,200.86103530002012,200.86103530002012,202.86254280003206,203.86356199999292,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.896747600005,203.896747600005,205.3980758999912,205.3980758999912,205.49811070000007,205.3980758999912,,206.39889469999773,206.39889469999773,208.4003699999973,209.40125830000918,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
210.03529020003927,210.03529020003927,211.53658160003553,211.52658160003554,211.6368163999957,212.02658160003554,,212.53755750001594,212.53755750001594,214.53891650000307,215.53999240004643,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
215.85693260003765,215.85693260003765,217.35821640003425,217.35821640003425,217.45828790003154,217.85843970004655,,218.35907410004594,218.35907410004594,220.36101150001352,221.36145199999166,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.17884110002498,222.17884110002498,223.68006280001438,223.68006280001438,223.78011230001877,224.18083000003546,224.14737860003672,224.68090859999367,224.68090859999367,226.68265300000505,227.68375510001508,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.13489100000308,229.13489100000308,230.63650269999354,230.63650269999354,230.73656709999497,231.13666470000473,231.03630310001037,231.6371941000195,231.6371941000195,233.63852819999167,237.64242150000948,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.05895470002153,238.05895470002153,239.56042060000775,239.56042060000775,239.66056689999252,240.0606321000466,240.14428780001774,240.56130940002342,240.56130940002342,242.56297169999172,243.56391229999437,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
243.58030989999835,243.58030989999835,245.08163460001535,245.08163460001535,245.18168440002202,245.58200589999043,,246.08272529999678,246.08272529999678,248.0841573000159,249.0852530000354,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
250.4365092000314,250.4365092000314,251.9376230000141,251.9376230000141,252.0377056000377,252.4378755000159,252.45471800003153,252.93878670002752,252.93878670002752,254.93996709999348,255.9408263000166,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.8608305000323,259.8608305000323,261.3621158000403,261.3521158000403,261.462250499995,261.8521158000403,,262.36301869998874,262.36301869998874,264.365132900022,265.365789000012,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
266.2162640999975,266.2162640999975,267.71806680004534,267.71806680004534,267.817622900018,267.71806680004534,,268.7185139000155,268.7185139000155,270.7202916999902,271.72097070003815,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
272.0549239000045,272.0549239000045,273.55608860002553,273.55608860002553,273.6561785000465,273.55608860002553,,274.55671620003136,274.55671620003136,276.57530600002224,277.5765058000195,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
278.9272878000136,278.9272878000136,280.4285884000217,280.4285884000217,280.52863349999257,280.9289736000444,280.9289736000444,281.4292543000281,281.4292543000281,283.4311617000001,284.4322990000453,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
286.03337650001936,286.03337650001936,287.53462950001426,287.5246295000142,287.6348502000417,288.0246295000142,287.78465390002543,288.5521465000436,288.5521465000436,290.5536505000289,294.5572418000172,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
296.9257274000063,296.9257274000063,298.42724080000494,298.42724080000494,298.5273749000132,298.42724080000494,,299.42791939999165,299.42791939999165,301.4298387999968,302.4306295000222,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
305.18297979999056,305.18297979999056,306.68406649999974,306.68406649999974,306.78434080002785,307.1848218999892,307.06768960000204,307.6850994000067,307.6850994000067,309.68703460001575,310.6874811000396,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
315.2079462999916,315.2079462999916,316.7092376000453,316.69923760004525,316.8093036000007,317.19923760004525,316.92636530003233,317.7269930000273,317.7269930000273,319.728521700026,323.7319074000204,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
333.07352000004335,333.07352000004335,334.5747998000095,334.5747998000095,334.67498550000323,335.07483770000704,,335.5753176999949,335.5753176999949,337.57705810003404,338.5779350000173,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.5787712000399,339.5787712000399,341.0799600000116,341.0699600000116,341.1801397000179,341.5699600000116,341.3302351000109,342.0974957000087,342.0974957000087,344.0994266000432,348.10264629999597,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
348.9869497999987,348.9869497999987,350.48819750001144,350.4781975000114,350.58849709999936,350.9781975000114,,351.4894170000423,351.4894170000423,353.49073070003374,354.4913952000295,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
354.5083932000068,354.5083932000068,356.00956670003666,355.9995667000366,356.10962960002666,356.4995667000366,,357.01041280001823,357.01041280001823,359.0118970000274,360.01321840001924,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
360.5965827000416,360.5965827000416,362.09812750004653,362.0881275000465,362.1981903000358,362.5881275000465,,363.0989648000193,363.0989648000193,365.100466200043,366.10133020004446,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
367.13570380002216,367.13570380002216,368.63680029998955,368.6268002999895,368.7368385000243,369.1268002999895,368.9372655000277,369.65478700004473,369.65478700004473,371.65607249999607,375.6594113000408,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
376.46009100002425,376.46009100002425,377.9614065000294,377.9614065000294,378.0614606000106,378.4621640000348,378.3619782000403,378.9622600000091,378.9622600000091,380.96416280000426,381.9649841000298,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
382.29877390003253,382.29877390003253,383.79991330003554,383.79991330003554,383.89992000000507,384.30012800004056,,384.8010368000339,384.8010368000339,386.80226540001763,387.8031019000425,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.7372697999906,388.7372697999906,390.23846910004227,390.2284691000422,390.33862910001494,390.7284691000422,,391.2393370000152,391.2393370000152,393.2414995000088,394.2419362000162,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
394.44225540001366,394.44225540001366,395.9434383999994,395.9434383999994,396.04340340000067,396.4442133000209,,396.94442200003846,396.94442200003846,398.94642370003,399.94680570002834,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.3971806000425,400.3971806000425,401.8988904000232,401.8988904000232,401.9985101000145,402.39905120002527,402.4160626000464,402.8993036000263,402.8993036000263,404.9013828000259,405.9018497000304,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.28570970003216,406.28570970003216,407.7867693000096,407.77676930000956,407.8868396999985,408.27676930000956,,408.7878632000154,408.7878632000154,410.78984859999923,411.7901576000238,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.04374860000985,416.04374860000985,417.5455743,417.5455743,417.64516470000103,418.04558839999095,,418.54638170003614,418.54638170003614,420.5476099000168,421.5486381999888,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.2004424000131,423.2004424000131,424.7011557000312,424.6911557000312,424.80129430001557,425.1911557000312,424.9681112000342,425.71799610003086,425.71799610003086,427.71958520002386,431.72304570000574,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
432.14006160002623,432.14006160002623,433.641292700029,433.641292700029,433.7414301000042,434.1418288000366,434.024983900026,434.64217020001684,434.64217020001684,436.64391059999775,437.6447469000211,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
438.26201250003373,438.26201250003373,439.76319510001645,439.76319510001645,439.8633686000337,440.2636154000154,440.14688439999895,440.7641553999945,440.7641553999945,442.765884400005,443.76675130002855,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
444.9680434000418,444.9680434000418,446.4692816000404,446.4692816000404,446.568984900028,446.96953430004373,,447.4697765000253,447.4697765000253,449.47148560000073,450.47279060004234,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
450.67250500003297,450.67250500003297,452.17417100002945,452.17417100002945,452.27380979999157,452.6742951000431,452.5407705000341,453.1747194000143,453.1747194000143,455.17665990000546,456.1773006999954,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.9454251999939,457.9454251999939,459.4470157999983,459.4370157999983,459.54669960001206,459.9370157999983,459.6634961000034,460.4645559000289,460.4645559000289,462.4658594000009,466.4697595000123,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
467.1199134000433,467.1199134000433,468.62106040004596,468.6110604000459,468.7211982000242,469.1110604000459,,469.621960600032,469.621960600032,471.62464380003235,472.6258400000022,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
473.1593376000035,473.1593376000035,474.6605616000104,474.65056160001035,474.76061710000226,475.15056160001035,474.8943994999952,475.66122660000997,475.66122660000997,477.6631463000174,481.6668487000368,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
481.9167433999917,481.9167433999917,483.4184416000005,483.40844160000046,483.51789409999924,483.90844160000046,,484.4186735000201,484.4186735000201,486.42053529999407,487.4214208000428,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
489.1393323000027,489.1393323000027,490.640998800003,490.640998800003,490.7407116000047,490.640998800003,,491.6415945999995,491.6415945999995,493.64325040003473,494.6445560000227,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
496.66241140000943,496.66241140000943,498.16421930003867,498.1542193000386,498.2637707000338,498.6542193000386,,499.1645941000404,499.1645941000404,501.16672740004446,502.1671364000156,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
502.35096130002944,502.35096130002944,503.85185149999757,503.85185149999757,503.9519298000466,504.3524643000071,,504.8529492000323,504.8529492000323,506.8546425000038,507.8553005000083,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
508.97290729999963,508.97290729999963,510.47448570002757,510.47448570002757,510.574710500028,510.97494500003245,510.8747102000141,511.47505310004067,511.47505310004067,513.4769386000205,514.4775803000173,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
515.3783298000433,515.3783298000433,516.8800190000418,516.8800190000418,516.9797467000406,517.3800691000158,517.2635643000337,517.8804482999928,517.8804482999928,519.8823345000362,520.8830539000426,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
526.0708459999967,526.0708459999967,527.5720268000239,527.5720268000239,527.6721190000042,528.0728971000151,527.9557161000064,528.5733557000146,528.5733557000146,530.5746584000387,534.5782471000073,vis2,4,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
534.7452866000328,534.7452866000328,536.2463365999954,536.2363365999954,536.3463931999956,536.7363365999954,,537.2473168000085,537.2473168000085,539.2490262000445,540.2495316999937,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
540.7999728000229,540.7999728000229,542.3012963000308,542.2912963000308,542.4013799000038,542.7912963000308,542.5849099000422,543.3189795000451,543.3189795000451,545.3207276000264,549.3239067000193,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
549.6742920000195,549.6742920000195,551.1755117999944,551.1755117999944,551.2755934000104,551.6760257000076,,552.1765385000124,552.1765385000124,554.1780193999964,555.1791279999977,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.5125254000393,555.5125254000393,557.0137758000144,557.0037758000144,557.1139632000211,557.5037758000144,,558.0146254000226,558.0146254000226,560.0167043000199,561.0176724999999,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
561.0674052999909,561.0674052999909,562.5684989999952,562.5584989999952,562.6685923000421,563.0584989999952,,563.5693502000156,563.5693502000156,565.5714306000243,566.5722944000242,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
567.572748699991,567.572748699991,569.0745098000132,569.0745098000132,569.1741601000047,569.5747227000045,,570.0749083000208,570.0749083000208,572.0766245999928,573.0776636000462,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.8114630000289,573.8114630000289,575.3629267000449,575.3529267000449,575.4633118000436,575.8529267000449,,576.3635643000105,576.3635643000105,578.3644711999893,579.3654638000387,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
581.1168648999972,581.1168648999972,582.6185139000388,582.6185139000388,582.7186154000317,583.118525800013,,583.6190725000431,583.6190725000431,585.6207241999889,586.6216059000087,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
588.2066259000073,588.2066259000073,589.7076112000011,589.6976112000011,589.8079483000417,590.1976112000011,,590.7083800000344,590.7083800000344,592.7100935000433,593.7110512000015,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
596.3465450000456,596.3465450000456,597.8477284000344,597.8477284000344,597.9478931000428,598.3483980000108,,598.8486385000376,598.8486385000376,600.8504542000098,601.8511670000241,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
602.6184718000093,602.6184718000093,604.120163000023,604.110163000023,604.220230100045,604.610163000023,604.4034221000127,605.1373991000089,605.1373991000089,607.1390059000203,611.1424113999908,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
612.0933555000317,612.0933555000317,613.5945729000466,613.5845729000466,613.6949766000123,614.0845729000466,,614.5953329000129,614.5953329000129,616.5970964999958,617.5982701000264,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
619.8331659000339,619.8331659000339,621.3347913000123,621.3247913000123,621.4348849000032,621.8247913000123,,622.3352533000377,622.3352533000377,624.3378085999955,625.3390667000292,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
626.1731062000124,626.1731062000124,627.6739247000166,627.6739247000166,627.7740668000276,628.1747066000332,,628.6748144000392,628.6748144000392,630.6764613000066,631.6773297000416,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
643.8043938000426,643.8043938000426,645.3056114000008,645.3056114000008,645.4056748999953,645.3056114000008,,646.3065886999918,646.3065886999918,648.308377499992,649.3090343000456,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
649.459639300019,649.459639300019,650.9606400000137,650.9606400000137,651.0606855000458,651.4609074000125,651.394589799989,651.9615479000001,651.9615479000001,653.9629559000111,654.9638302000328,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
654.9805220000069,654.9805220000069,656.4817851000205,656.4717851000205,656.5820685000015,656.9717851000205,,657.4830924000214,657.4830924000214,659.4843402000349,660.4853934000218,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
660.8357177000232,660.8357177000232,662.337107500012,662.337107500012,662.4370833000373,662.8373703000341,662.72079619999,663.3381470000111,663.3381470000111,665.3393018000149,666.3402009999934,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
666.8411845000317,666.8411845000317,668.3420619000187,668.3320619000187,668.4421702000052,668.8320619000187,,669.3431315000141,669.3431315000141,671.3444188000374,672.3455060999929,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
