start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
101.21474310005736,101.21474310005736,102.71602960007452,102.71602960007452,102.81615200005193,103.46673580009677,,103.71689160000254,103.71689160000254,104.71773510002252,105.71862760006637,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
105.80202430004441,105.80202430004441,107.32001680002735,107.31001680002734,107.42007230007742,108.31001680002734,,108.32088640001324,108.32088640001324,109.32173030003626,110.32254240004998,sound1,1,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
110.75626840006747,110.75626840006747,112.25753230002896,112.25753230002896,112.35761960008834,113.00823810004816,112.65793020005525,113.2584499000311,113.2584499000311,114.27600350004808,115.27686220006738,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
115.42697259999998,115.42697259999998,116.92826210003999,116.91826210003998,117.02829170000926,117.66826210003998,,117.92912679998857,117.92912679998857,118.92997930007708,119.93083180004918,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
119.99753590004705,119.99753590004705,121.51553170005512,121.50553170005512,121.6156296000788,122.50553170005512,,122.5163990000235,122.5163990000235,123.51722780004796,124.51808750007488,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
124.96850000002608,124.96850000002608,126.46982619999629,126.45982619999629,126.56990549999476,126.95982619999629,,127.47070180002787,127.47070180002787,128.48814219999778,129.48902610009256,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
130.00614500005915,130.00614500005915,131.50747330004535,131.50747330004535,131.60752180004212,132.00788460003398,,132.5083324000677,132.5083324000677,133.5091960000079,134.5108581000911,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.71191500005963,136.71191500005963,138.2132157000685,138.2032157000685,138.31328060007374,139.2032157000685,,139.21404400008916,139.21404400008916,140.21488560009468,141.23240630009397,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
141.33253279998618,141.33253279998618,142.83381560009158,142.83381560009158,142.9341675000703,143.83470539999846,,143.83470539999846,143.83470539999846,144.83551170008442,145.8363940000506,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
146.03658260004315,146.03658260004315,147.53788910009618,147.53788910009618,147.63792600000463,147.53788910009618,,148.55537600007094,148.55537600007094,149.55627640005852,150.55711770006175,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
150.85740370007417,150.85740370007417,152.35865240003633,152.35865240003633,152.45879440004657,153.10931730009335,,153.35952480004354,153.35952480004354,154.3604284000555,155.37797670003212,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.02933290002122,157.02933290002122,158.5306535000652,158.5206535000652,158.63076240005623,159.2706535000652,,159.53150590003654,159.53150590003654,160.53238619998749,161.53324950004182,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
161.80042030005436,161.80042030005436,163.31807009998894,163.31807009998894,163.41821380001213,164.06875220006052,163.7350926000597,164.318920700063,164.318920700063,165.31981600001174,166.32071990002598,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.28815770004596,167.28815770004596,168.79034860008116,168.78034860008117,168.90621450002956,169.28034860008117,,169.80703490001335,169.80703490001335,170.80790299998782,171.80875200004968,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
172.3258354000952,172.3258354000952,173.82715690002962,173.81715690002963,173.9272600000929,174.56715690002963,,174.827999400042,174.827999400042,175.84546570009272,176.8463922000462,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
176.89649360004998,176.89649360004998,178.39772439999226,178.38772439999227,178.4977681000689,179.13772439999227,,179.39858880005497,179.39858880005497,180.39943970001488,181.40033560008462,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
181.61720330007094,181.61720330007094,183.1350832000114,183.1250832000114,183.23519600003212,183.8750832000114,,184.13601920003723,184.13601920003723,185.1368203000836,186.13772370009403,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
186.67147580005414,186.67147580005414,188.17281540000997,188.16281540000998,188.2729194000801,188.91281540000998,,189.17363819998874,189.17363819998874,190.191234100095,191.1920761999879,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
191.50899609999917,191.50899609999917,193.01032910002115,193.01032910002115,193.11038380006514,193.51072960004396,193.39396880003343,194.01117770007997,194.01117770007997,195.01203240006882,196.01434639999363,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
196.1630368000567,196.1630368000567,197.66430120002198,197.66430120002198,197.76435200003627,198.41490110004972,198.04788909998908,198.66515760002378,198.66515760002378,199.66596030008233,200.6671911000246,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
202.33497590007912,202.33497590007912,203.85296350002474,203.85296350002474,203.9530470000552,204.353332300039,204.20323669998626,204.85378750001266,204.85378750001266,205.85464540002587,206.8554730000412,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
208.03986319999396,208.03986319999396,209.55811350007727,209.55811350007727,209.6579598000478,210.05823640008177,,210.55868140009417,210.55868140009417,211.55956570007558,212.56037770008854,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.59380770004074,212.59380770004074,214.09512170003447,214.09512170003447,214.19519320008996,215.09595120006426,,215.09595120006426,215.09595120006426,216.1135101000052,217.11430830002948,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.48134300003014,217.48134300003014,218.98258130002952,218.98258130002952,219.08274410008173,219.73324979999754,,219.98350200005527,219.98350200005527,220.9843839000184,221.98522310000564,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.95270640002283,222.95270640002283,224.47066150007024,224.46066150007024,224.57074120007175,225.21066150007024,,225.47154630005545,225.47154630005545,226.4724289000239,227.47326170007884,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
227.65676580003648,227.65676580003648,229.15800000000465,229.14800000000466,229.258153099983,229.64800000000466,,230.16003990005422,230.16003990005422,231.17643510009813,232.17730900000035,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.3441165000638,232.3441165000638,233.84539209999795,233.83539209999796,233.94548629999346,234.58539209999796,,234.8462949000038,234.8462949000038,235.847159100065,236.86464570003747,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
237.2816836999934,237.2816836999934,238.78297120001818,238.78297120001818,238.8830638000015,238.78297120001818,,239.78382840002607,239.78382840002607,240.784723800092,241.7855258000288,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
242.2358905000817,242.2358905000817,243.7539012000868,243.7539012000868,243.85404630000423,243.7539012000868,,244.7547801000271,244.7547801000271,245.7556517000282,246.77313659998774,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
246.78984590009506,246.78984590009506,248.29118410004023,248.29118410004023,248.39128260006848,249.041823700021,248.69150170003715,249.29209529999363,249.29209529999363,250.30951920007075,251.3104039000552,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
251.76083520003314,251.76083520003314,253.26273470006137,253.26273470006137,253.37884990004542,253.77916360001265,,254.2796579000512,254.2796579000512,255.28048230004217,256.2813781999955,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.41645780002887,258.41645780002887,259.91782180005407,259.91782180005407,260.01786349999907,259.91782180005407,,260.935318099984,260.935318099984,261.93624010001963,262.93706119998546,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
262.95378970000615,262.95378970000615,264.4717057999894,264.4617057999894,264.5717752000289,265.4617057999894,,265.4726177000646,265.4726177000646,266.4734706000397,267.47435900005235,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
268.2583547000047,268.2583547000047,269.7595619000001,269.7595619000001,269.8596874000011,269.7595619000001,,270.7604998000404,270.7604998000404,271.77796759998614,272.7788890000172,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
274.56399010000473,274.56399010000473,276.08167010005286,276.08167010005286,276.18180680002274,276.08167010005286,,277.08260470006803,277.08260470006803,278.0834676000029,279.1010061000213,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
279.50133350009287,279.50133350009287,281.0025804000413,281.0025804000413,281.1027280000942,282.02011710004604,,282.02011710004604,282.02011710004604,283.021002000032,284.0218673999859,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
284.3888827000717,284.3888827000717,285.9068655000972,285.9068655000972,286.0069358000271,286.9077078999924,,286.9077078999924,286.9077078999924,287.90857929999197,288.92612080003323,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.2096857000813,289.2096857000813,290.7109705000855,290.7109705000855,290.81107140001563,291.7118590000989,291.14466280007923,291.7118590000989,291.7118590000989,292.72938920005413,293.7302380999988,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
294.08054980002066,294.08054980002066,295.5985398999853,295.5985398999853,295.69859450002855,296.3491156000616,296.0489136999911,296.59930960002544,296.59930960002544,297.60022440000625,298.60105260002615,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
298.91805160005765,298.91805160005765,300.43595290004464,300.4259529000446,300.5360548000988,301.1759529000446,,301.4368303000899,301.4368303000899,302.43772200001126,303.4551963000065,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
303.9223453000393,303.9223453000393,305.42359070009275,305.42359070009275,305.5237325999858,306.1909571000813,305.8740382000776,306.4411174000213,306.4411174000213,307.44201230008343,308.4428643000517,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
308.793175400069,308.793175400069,310.3110977999838,310.3010977999838,310.4112094999962,311.3010977999838,,311.3119907000307,311.3119907000307,312.31288920000384,313.33043520007936,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
313.93096750003474,313.93096750003474,315.4321613000445,315.4321613000445,315.5323272000039,315.4321613000445,,316.4497532000039,316.4497532000039,317.4505589000853,318.4514627999831,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
319.152071200029,319.152071200029,320.6700098000672,320.6700098000672,320.77009040007556,321.170468300066,,321.67089970009124,321.67089970009124,322.6717606000109,323.67383340007814,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.5567505000597,324.5567505000597,326.0580569999963,326.0580569999963,326.1581338000922,326.82537460007893,326.52567300009264,327.0755260000676,327.0755260000676,328.07643760002406,329.07729740005175,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
329.2273746000808,329.2273746000808,330.74534169998674,330.7353416999867,330.84546540009046,331.4853416999867,,331.74625290005656,331.74625290005656,332.74708910002096,333.748008000033,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
334.68208100001516,334.68208100001516,336.1833935999982,336.1733935999982,336.2834535000818,337.1733935999982,,337.18425640004875,337.18425640004875,338.2017325000577,339.20258950006405,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
339.46953740000913,339.46953740000913,340.970900700029,340.96090070002896,341.0876143000294,341.96090070002896,,341.9883272000095,341.9883272000095,342.98918790004404,343.9901096000774,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
344.14025510004444,344.14025510004444,345.65822440008355,345.65822440008355,345.7582447999828,346.4088266000124,346.04188710003814,346.6590215999838,346.6590215999838,347.6598926000968,348.67741260009075,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
348.7274913000381,348.7274913000381,350.2288105000714,350.2288105000714,350.32889190008586,350.9794641000424,,351.2296894000117,351.2296894000117,352.24721670006124,353.24800920004213,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.3147426000303,353.3147426000303,354.8160582000362,354.80605820003615,354.9161621999899,355.80605820003615,,355.8336009000866,355.8336009000866,356.8344713000786,357.835346799993,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
358.0021618999979,358.0021618999979,359.5200849000337,359.51008490003363,359.6201556000831,360.51008490003363,,360.5209515999975,360.5209515999975,361.52184670006113,362.5393294000039,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
363.5569314000402,363.5569314000402,365.0581913000876,365.0481913000876,365.15830070008246,365.5481913000876,,366.07569380006476,366.07569380006476,367.07659340004625,368.0774817000581,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
368.54449250008633,368.54449250008633,370.06242500007806,370.052425000078,370.1625044000773,370.802425000078,,371.0633993000463,371.0633993000463,372.06425810006635,373.08177910006793,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
373.51546309999844,373.51546309999844,375.0167643000111,375.00676430001107,375.1168524000766,375.75676430001107,,376.01757900004463,376.01757900004463,377.03514050000535,378.036050100063,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
379.1035888000131,379.1035888000131,380.62155510002935,380.62155510002935,380.72163900006285,380.62155510002935,,381.6223906999892,381.6223906999892,382.62327200006416,383.6407681999933,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
384.3914120000061,384.3914120000061,385.89276390005557,385.89276390005557,385.9927933000233,385.89276390005557,,386.8949446000131,386.8949446000131,387.9111683000317,388.9119659000514,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
389.7460905999849,389.7460905999849,391.2640066000838,391.2640066000838,391.3641252000323,392.2648962999899,,392.2648962999899,392.2648962999899,393.26576010004806,394.28327120009067,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.416731700019,394.416731700019,395.9179676000001,395.90796760000006,396.0180794000132,396.65796760000006,,396.91886839999074,396.91886839999074,397.93637670001203,398.9372731000856,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
398.9706638000878,398.9706638000878,400.47251190007387,400.47251190007387,400.57222220005656,401.23925620009845,,401.4894692000905,401.4894692000905,402.49030170002675,403.49116949999893,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.17506180000214,404.17506180000214,405.6763481000178,405.6763481000178,405.77645120008106,406.67718489998674,406.1768054000074,406.67718489998674,406.67718489998674,407.6782072000876,408.69562379999275,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
408.77903300006597,408.77903300006597,410.2807428000467,410.2807428000467,410.3804012999842,411.2978756000027,,411.2978756000027,411.2978756000027,412.29872750008667,413.2995852999827,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
413.4497144000577,413.4497144000577,414.9676539999871,414.95765399998703,415.067731600089,415.95765399998703,,415.96851540002694,415.96851540002694,416.96936040005835,417.98690770002736,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
418.0703491999973,418.0703491999973,419.57158240007425,419.57158240007425,419.6716665999936,420.57245640009364,419.9552798000602,420.57245640009364,420.57245640009364,421.5733095000703,422.5908155000741,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
423.22473900003547,423.22473900003547,424.7260264000595,424.7260264000595,424.82608990005406,424.7260264000595,,425.7434797000112,425.7434797000112,426.74434839999026,427.7452359999968,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
428.2957186999936,428.2957186999936,429.8137274999842,429.8137274999842,429.91378210002745,430.81456829998365,,430.81456829998365,430.81456829998365,431.8154108999968,432.8329201000249,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.1831720000571,433.1831720000571,434.68444300007263,434.68444300007263,434.7846108000465,435.1849310000632,435.1348952000933,435.7020904999897,435.7020904999897,436.70285409998337,437.70376670006385,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
