start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
86.96429700003658,86.96429700003658,88.46557000006736,88.46557000006736,88.56564380002395,88.96631820006017,89.16655790009257,89.36630880001188,89.36630880001188,91.46830400004704,91.46830400004704,91.46830400004704,92.36906950007845,vis2,2,0,vis,8.0,9.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
93.4701755000949,93.4701755000949,94.97126210010332,94.97126210010332,95.0713310000226,95.47169880005252,,95.87226600008738,95.87226600008738,97.97407830001042,,,98.87434869999719,vis2,2,0,vis,8.0,10.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
100.14227130002995,100.14227130002995,101.64352840005607,101.64352840005607,101.74364390009735,102.14376850002166,102.41084630002455,102.54426180007589,102.54426180007589,104.64588360006177,,,105.54658780009207,vis1,1,0,vis,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
106.21387330006995,106.21387330006995,107.71555060003605,107.71555060003605,107.81568619999756,108.21551160008833,,108.61608840007987,108.61608840007987,110.71784710006044,,,111.61880680005719,vis2,2,0,vis,10.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.83625500003994,112.83625500003994,114.33772060002387,114.33772060002387,114.43792660005577,114.83775500005298,,115.23829210009147,115.23829210009147,117.33997680009064,,,118.24088350003306,vis1,1,0,vis,11.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
118.44105010009092,118.44105010009092,119.94246920007002,119.94246920007002,120.04247390008253,120.44247670001072,,120.8430547000114,120.8430547000114,122.9450609000139,,,123.84541420004983,vis2,2,0,vis,12.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.36414160004072,126.36414160004072,127.86590680009407,127.86590680009407,127.96594560001698,128.36595570000074,128.59959960002172,128.7663775000926,128.7663775000926,130.86810940010193,,,131.768971500054,vis1,1,0,vis,13.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
132.43612360006384,132.43612360006384,133.93720110000297,133.93720110000297,134.03751110001187,134.43781440001632,134.58794410009588,134.83797090006712,134.83797090006712,136.9402462000232,136.9402462000232,136.9402462000232,137.84092030005715,vis2,2,0,vis,14.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
139.94228870009258,139.94228870009258,141.44355780009366,141.44355780009366,141.54366180004737,141.94442040002625,,142.3443105000276,142.3443105000276,144.44636580005474,,,145.34699460009298,vis2,2,0,vis,14.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
145.41377530009206,145.41377530009206,146.91528240004274,146.91528240004274,147.0148809999898,147.41544070008396,147.76553000004216,147.81607140002026,147.81607140002026,149.91741659999545,,,150.81812660006992,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
151.73556640005856,151.73556640005856,153.2368522000704,153.2368522000704,153.33692730003688,153.73750640004593,153.8710445000995,154.13755880000255,154.13755880000255,156.23932990007754,156.23932990007754,156.23932990007754,157.14015030006132,vis2,2,0,vis,15.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.14093770000338,158.14093770000338,159.64265710005722,159.64265710005722,159.74229020003415,160.1428667000234,160.05973010004683,160.5430061000604,160.5430061000604,162.64521090006176,162.64521090006176,162.64521090006176,163.5460428000167,vis2,2,0,vis,15.0,19.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
164.16274460004362,164.16274460004362,165.6640026000766,165.6640026000766,165.76407670003547,166.16457219999003,,166.5647562000174,166.5647562000174,168.66671140009723,,,169.56755940005834,vis2,2,0,vis,15.0,20.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
170.3178801000556,170.3178801000556,171.81917070010397,171.81917070010397,171.91925089999287,172.32019940002075,,172.71992260003182,172.71992260003182,174.82192409999854,,,175.72267720005195,vis2,2,0,vis,16.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.106325200011,176.106325200011,177.60738850007485,177.60738850007485,177.7076924000373,178.1077748999903,178.3079535000231,178.50841840002406,178.50841840002406,180.610084499998,180.610084499998,180.610084499998,181.51110890002175,vis2,2,0,vis,17.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
181.9779559000833,181.9779559000833,183.479273499988,183.479273499988,183.57924830000567,183.9798197000725,184.02963370009977,184.37994500000215,184.37994500000215,186.48190830002724,186.48190830002724,186.48190830002724,187.38255670009832,vis2,2,0,vis,17.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
187.56577830000035,187.56577830000035,189.06724010007176,189.06724010007176,189.16746550001855,189.56749970006942,189.83456160006764,189.96803200007136,189.96803200007136,192.0697802000884,192.0697802000884,192.0697802000884,192.9705426000962,vis2,2,0,vis,17.0,24.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
196.45678050007857,196.45678050007857,197.95796620002668,197.95796620002668,198.05794170004967,198.4585470000254,198.42510160007234,198.8586132000871,198.8586132000871,200.96090350004098,,,201.86118380010313,vis2,2,0,vis,17.0,25.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
202.76194700000062,202.76194700000062,204.26316889999154,204.26316889999154,204.36328970007318,204.76397290006,204.94726890006288,205.1639627000056,205.1639627000056,207.26574010001215,,,208.1666553000193,vis1,1,0,vis,18.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
208.65040580003708,208.65040580003708,210.15145200008712,210.15145200008712,210.2516249000998,210.65226040007266,210.73539460003096,211.0521979000857,211.0521979000857,213.15400060005206,213.15400060005206,213.15400060005206,214.05531130004394,vis2,2,0,vis,19.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.39111740009113,217.39111740009113,218.8922416000366,218.8922416000366,218.992320100029,219.3927847000975,,219.79292740004323,219.79292740004323,221.89504869999084,,,222.79550560000072,vis2,2,0,vis,19.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
224.24670309999212,224.24670309999212,225.74812449998873,225.74812449998873,225.84830410005245,226.24840150000247,226.2318576999912,226.6489225000348,226.6489225000348,228.75094410003814,,,229.6530331000192,vis1,1,0,vis,20.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.86835260009113,229.86835260009113,231.36935880006942,231.36935880006942,231.4694841000689,231.87012849999311,,232.27013200004305,232.27013200004305,234.3721236000508,,,235.2728710000608,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
236.22346220009214,236.22346220009214,237.72491240007523,237.72491240007523,237.82505680010374,238.2251859000623,,238.62568310002982,238.62568310002982,240.72771800001803,,,241.6280135000795,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
246.24857360003236,246.24857360003236,247.74983819999918,247.74983819999918,247.84996490000933,248.25043560000788,248.21726700006704,248.65057250002585,248.65057250002585,250.75258750009536,,,251.6533741000546,vis1,1,0,vis,21.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
256.7745463000117,256.7745463000117,258.27559720009754,258.27559720009754,258.37582750008164,258.7758296000045,258.6592406000216,259.17620739999415,259.17620739999415,261.2784541000817,,,262.1787097000722,vis1,1,0,vis,22.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
263.74694779999277,263.74694779999277,265.2479547000928,265.2479547000928,265.34801310004855,265.74882650009545,265.6820948000038,266.14873790002616,266.14873790002616,268.25074910006674,,,269.1514224000946,vis1,1,0,vis,23.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
270.1854464000296,270.1854464000296,271.6872612999957,271.6872612999957,271.78741030005926,272.18732640002577,272.08723970008737,272.5880077999989,272.5880077999989,274.68921280007066,274.68921280007066,274.68921280007066,275.5900080000954,vis2,2,0,vis,24.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.45821960009357,277.45821960009357,278.9600288000163,278.9600288000163,279.06004730001746,279.4599742000662,279.5935755000189,279.86030960008225,279.86030960008225,281.9623007000862,281.9623007000862,281.9623007000862,282.8629932000274,vis2,2,0,vis,24.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
284.34787550004853,284.34787550004853,285.84887930000855,285.84887930000855,285.948904800063,286.34947130009255,286.3659378000973,286.7495860000579,286.7495860000579,288.851672400089,288.851672400089,288.851672400089,289.75197490008736,vis2,2,0,vis,24.0,35.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
290.2195447000647,290.2195447000647,291.72032380006,291.72032380006,291.8205574000692,292.22117069998944,292.0874075000845,292.6211164000649,292.6211164000649,294.72279550002145,,,295.6237616000669,vis2,2,0,vis,24.0,36.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
296.9746755000176,296.9746755000176,298.4764232000541,298.4764232000541,298.57645420003405,298.97658530000786,299.1100789000718,299.376692300031,299.376692300031,301.4787006000495,,,302.3792549001025,vis1,1,0,vis,25.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
304.31422030001136,304.31422030001136,305.81546070002673,305.81546070002673,305.9157687000204,306.31633670006136,306.58278290002795,306.7164450000944,306.7164450000944,308.81850720005764,308.81850720005764,308.81850720005764,309.7187942000544,vis2,2,0,vis,26.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.8691514000036,309.8691514000036,311.3701644000337,311.3701644000337,311.47048460000383,311.8710399000645,311.8872926000711,312.27097500005925,312.27097500005925,314.37317240000425,314.37317240000425,314.37317240000425,315.27382180008294,vis2,2,0,vis,26.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
319.76059180004245,319.76059180004245,321.261875200036,321.261875200036,321.36242620001735,321.76222850004865,321.81245510007443,322.1630532000652,322.1630532000652,324.26482430002375,324.26482430002375,324.26482430002375,325.1656489000395,vis2,2,0,vis,26.0,40.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
325.86589490000347,325.86589490000347,327.3671792000039,327.3671792000039,327.46748050006295,327.8674301000517,327.7673090000842,328.2679951000698,328.2679951000698,330.36968529999444,,,331.2705135000376,vis2,2,0,vis,26.0,41.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
332.6549864999922,332.6549864999922,334.1562858999912,334.1562858999912,334.2565584000638,334.6564747000318,334.62310999999477,335.0572614999926,335.0572614999926,337.1587617001003,337.1587617001003,337.1587617001003,338.0593715999946,vis2,2,0,vis,27.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.8820818000911,344.8820818000911,346.38321880001763,346.38321880001763,346.48338230007516,346.88346890005937,347.01708480000684,347.28411960003154,347.28411960003154,349.40274770005794,349.40274770005794,349.40274770005794,350.30347210000923,vis2,2,0,vis,27.0,43.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
350.7035308000138,350.7035308000138,352.20493850002254,352.20493850002254,352.30500990007727,352.70502360008845,,353.10553890007736,353.10553890007736,355.2071849000147,,,356.108110500101,vis2,2,0,vis,27.0,44.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
358.0265393000534,358.0265393000534,359.52743980004175,359.52743980004175,359.6276786000906,360.0278307999922,359.79458040005716,360.42839010008333,360.42839010008333,362.5302804000182,362.5302804000182,362.5302804000182,363.43113640004026,vis2,2,0,vis,28.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
364.3986190000521,364.3986190000521,365.8999885000028,365.8999885000028,365.9995562000638,366.4003440000322,366.56671860005895,366.8004831000669,366.8004831000669,368.9020493000951,368.9020493000951,368.9020493000951,369.8029330000952,vis2,2,0,vis,28.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
370.58679140004983,370.58679140004983,372.08851710003523,372.08851710003523,372.1885628000107,372.5884590000585,372.70521870006064,372.9889595000511,372.9889595000511,375.0909365000641,375.0909365000641,375.0909365000641,375.9913841000032,vis2,2,0,vis,28.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
377.02606960008575,377.02606960008575,378.52718190005703,378.52718190005703,378.62740519998783,379.0282808000427,,379.4275643000817,379.4275643000817,381.52959450003414,,,382.43060710008444,vis2,2,0,vis,28.0,48.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
383.3141398000969,383.3141398000969,384.8159463999998,384.8159463999998,384.9155142000616,385.3158400000045,385.6832920000395,385.7166687000515,385.7166687000515,387.8179303000886,387.8179303000886,387.8179303000886,388.7187448000275,vis2,2,0,vis,29.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.51936360001287,389.51936360001287,391.02115009999557,391.02115009999557,391.12119270006383,391.521254500092,391.50437180006134,391.9218666000031,391.9218666000031,394.02335580002705,394.02335580002705,394.02335580002705,394.9241556000868,vis2,2,0,vis,29.0,50.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
394.94062340010146,394.94062340010146,396.442191900054,396.442191900054,396.5421573000001,396.94228230004387,,397.34286240006054,397.34286240006054,399.4444017000003,,,400.3453476000084,vis2,2,0,vis,29.0,51.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
400.47884070006853,400.47884070006853,401.97990580002966,401.97990580002966,402.080213100018,402.48074080010133,402.43025080004895,402.88089080010263,402.88089080010263,404.98262400000544,404.98262400000544,404.98262400000544,405.8834429000942,vis2,2,0,vis,30.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.0169271000866,406.0169271000866,407.51815180009885,407.51815180009885,407.61824729998784,408.0182833000524,408.03530460009074,408.4188884000266,408.4188884000266,410.5204271000782,410.5204271000782,410.5204271000782,411.42116120010337,vis2,2,0,vis,30.0,53.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
412.0385409000535,412.0385409000535,413.5396707000416,413.5396707000416,413.6397794000311,414.04051610007605,,414.4406144000329,414.4406144000329,416.54215120007007,,,417.44316380000396,vis2,2,0,vis,30.0,54.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
418.52716810006837,418.52716810006837,420.0288652000688,420.0288652000688,420.1290187000502,420.5288758000331,420.61282520002874,420.9296799000092,420.9296799000092,423.0312494000625,,,423.93191230001116,vis1,1,0,vis,31.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
424.1321980000446,424.1321980000446,425.63318280009275,425.63318280009275,425.7332547000349,426.1335775000714,426.38397760009116,426.53416920006,426.53416920006,428.63615970005935,,,429.5369616000187,vis1,1,0,vis,32.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
430.4875241000643,430.4875241000643,431.9888819000423,431.9888819000423,432.08859600005394,432.48912890006045,432.5225730000036,432.88928330009526,432.88928330009526,434.9910449000979,,,435.8917820000295,vis1,1,0,vis,33.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
437.77694870002756,437.77694870002756,439.27828560007924,439.27828560007924,439.37830990000816,439.77883949998954,439.7119446000522,440.17881960009413,440.17881960009413,442.28104770004006,,,443.18139019999376,vis1,1,0,vis,34.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
443.38143510005625,443.38143510005625,444.8832293000976,444.8832293000976,444.9828361999914,445.3833648000816,,445.7838599000331,445.7838599000331,447.8852559000459,,,448.7860358000705,vis2,2,0,vis,35.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.2049792000996,451.2049792000996,452.7059776000185,452.7059776000185,452.8060566000147,453.20662540006174,,453.60674040002937,453.60674040002937,455.70877100010125,,,456.60969410005214,vis2,2,0,vis,36.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.9095110001015,456.9095110001015,458.41115030001106,458.41115030001106,458.5109469000688,458.911233300061,459.02838490002046,459.3119152000379,459.3119152000379,461.4135584000703,,,462.3145530001,vis1,1,0,vis,37.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.49864770001454,463.49864770001454,464.9997660000315,464.9997660000315,465.0999503000146,465.5001021000296,465.7670091000125,465.90047560010294,465.90047560010294,468.0024389000116,468.0024389000116,468.0024389000116,468.9034487000406,vis2,2,0,vis,38.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.3035040000193,469.3035040000193,470.80497790006643,470.80497790006643,470.9046969999997,471.30541400001107,471.2883010000894,471.70533430000955,471.70533430000955,473.80713410007024,473.80713410007024,473.80713410007024,474.7078848999897,vis2,2,0,vis,38.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
475.60913679999953,475.60913679999953,477.10988650000377,477.10988650000377,477.2099613000844,477.6105752000092,477.6772828000337,478.01063940005565,478.01063940005565,480.1124188000774,480.1124188000774,480.1124188000774,481.0132105000755,vis2,2,0,vis,38.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
481.58088850003855,481.58088850003855,483.0815918000387,483.0815918000387,483.1818310000906,483.58237440006064,,483.9823850000482,483.9823850000482,486.08435930004066,,,486.9850774000604,vis2,2,0,vis,38.0,65.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
489.42031930009557,489.42031930009557,490.9216239000177,490.9216239000177,491.02172270004826,491.4252153000068,491.5892126000924,491.8223258000305,491.8223258000305,493.9240606000619,,,494.8248210000545,vis1,1,0,vis,39.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
495.275240500059,495.275240500059,496.7764803000698,496.7764803000698,496.8767499000039,497.276935700045,497.37717490009686,497.6774588000933,497.6774588000933,499.7790401000036,499.7790401000036,499.7790401000036,500.67979210004864,vis2,2,0,vis,40.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.6808620000463,501.6808620000463,503.1820784999961,503.1820784999961,503.28224820010087,503.6823285000371,503.6658437000094,504.08281810006315,504.08281810006315,506.18477310002504,506.18477310002504,506.18477310002504,507.0855939000119,vis2,2,0,vis,40.0,68.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
507.8358647000948,507.8358647000948,509.33711060003566,509.33711060003566,509.4371838001041,509.8379451001035,,510.23784930009583,510.23784930009583,512.3398579000002,,,513.2403710000888,vis2,2,0,vis,40.0,69.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
513.4908305000952,513.4908305000952,514.9920047000721,514.9920047000721,515.0921067000106,515.4922507000826,515.7260011000997,515.8928272000719,515.8928272000719,517.9945664000204,,,518.8951548001003,vis1,1,0,vis,41.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
519.9465971000698,519.9465971000698,521.4472732000957,521.4472732000957,521.5474016000023,521.9481713000657,522.1144926000359,522.3481084000757,522.3481084000757,524.4501029999899,,,525.3507923000232,vis1,1,0,vis,42.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
528.3535932000466,528.3535932000466,529.8545509000048,529.8545509000048,529.9549449000713,530.3548225000939,530.0714435000643,530.7556338000084,530.7556338000084,532.8571123000672,532.8571123000672,532.8571123000672,533.7578742000712,vis2,2,0,vis,43.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
536.0429145000614,536.0429145000614,537.544372699989,537.544372699989,537.6444565000218,538.0446324999882,537.994779200011,538.4451492001042,538.4451492001042,540.5469176000422,540.5469176000422,540.5469176000422,541.4477292000754,vis2,2,0,vis,43.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
541.8311575999921,541.8311575999921,543.3324204000617,543.3324204000617,543.4325028000837,543.8330054000924,543.8663607000578,544.2332160000894,544.2332160000894,546.3351859000484,546.3351859000484,546.3351859000484,547.2359082001001,vis2,2,0,vis,43.0,74.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
