start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
152.84187520002317,152.84187520002317,154.34320320000708,154.34320320000708,154.44334740000497,155.09378540001646,,155.34403410001843,155.34403410001843,156.34484650000533,157.3457185000095,vis1,3,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
157.3958095000214,157.3958095000214,158.89702360001112,158.89702360001112,158.99715820002322,158.89702360001112,,159.89791390000912,159.89791390000912,160.89872669999906,161.89975819999538,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
162.36674249999643,162.36674249999643,163.86803980000852,163.86803980000852,163.96818160001723,164.8689156000125,,164.8689156000125,164.8689156000125,165.869711200017,166.87051320001203,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
167.35430210000206,167.35430210000206,168.8556223000139,168.8456223000139,168.9557126000088,169.8456223000139,,169.85640510000823,169.85640510000823,170.85736810000682,171.85819200002308,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
172.40865100001403,172.40865100001403,173.90991930000902,173.89991930000903,174.01001830001198,174.89991930000903,174.37701240002363,174.91078760001412,174.91078760001412,175.9116735000077,176.9124629000232,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
176.96250620002112,176.96250620002112,178.46393380000674,178.46393380000674,178.56400570000707,179.21446759999682,,179.46475610001082,179.46475610001082,180.46559899999713,181.46639819999993,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
182.08359420000644,182.08359420000644,183.5849785000116,183.5749785000116,183.68499660000973,184.5749785000116,,184.58590430001797,184.58590430001797,185.58667920001037,186.58744770001223,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
187.37150889999768,187.37150889999768,188.8727758000111,188.86277580001112,188.9728349000013,189.86277580001112,,189.87358090000063,189.87358090000063,190.87443180001875,191.8753266000219,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
192.7093982000167,192.7093982000167,194.2108194000118,194.2108194000118,194.31084250001888,195.21154050000197,,195.21154050000197,195.21154050000197,196.21238560000504,197.21323180001647,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
199.09821269999676,199.09821269999676,200.5995575000213,200.5995575000213,200.69966690001613,201.09992970000323,,201.60040240002283,201.60040240002283,202.60118340000346,203.60201680000475,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
203.68546270000817,203.68546270000817,205.18673630001442,205.18673630001442,205.28678390000434,205.18673630001442,,206.18755229999962,206.18755229999962,207.1884776000022,208.18931769999628,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
210.37452710001682,210.37452710001682,211.8758016000008,211.86580160000082,211.97597700000344,212.86580160000082,,212.87668450000066,212.87668450000066,213.87753400000813,214.8785431000085,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
215.12864150000107,215.12864150000107,216.62989280001213,216.61989280001214,216.73002080000308,217.61989280001214,217.06360309999738,217.63071680000004,217.63071680000004,218.63169270000955,219.63249250001692,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
219.91607000001542,219.91607000001542,221.41737670001177,221.41737670001177,221.51742950001218,222.4181642000128,,222.4181642000128,222.4181642000128,223.4190503000079,224.41986130001325,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
225.08713979999604,225.08713979999604,226.5884907000088,226.5884907000088,226.68855820000473,227.33906980002368,,227.58928390002413,227.58928390002413,228.5901450000035,229.59107110001216,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
229.8245456000238,229.8245456000238,231.32587850001593,231.32587850001593,231.42595800001592,232.32668249999708,,232.32668249999708,232.32668249999708,233.32752600001706,234.32841210001217,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
234.59530130000505,234.59530130000505,236.09659189999522,236.08659189999523,236.19661950000747,236.58659189999523,,237.09745520002045,237.09745520002045,238.09836660000448,239.0991774000083,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
239.71633550001727,239.71633550001727,241.2176936999983,241.2176936999983,241.31779940002318,241.9683209000011,241.90161170002258,242.21850280001829,242.21850280001829,243.2193465000107,244.22026370000978,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
244.92081730001675,244.92081730001675,246.42210830000997,246.41210830000998,246.52218520001927,247.41210830000998,246.92255830000224,247.42297170000685,247.42297170000685,248.42382560001872,249.42469049999792,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
249.55814750001602,249.55814750001602,251.05937949999654,251.04937949999655,251.15945800001802,251.79937949999655,251.4931133000152,252.0603379000183,252.0603379000183,253.06111680001206,254.0619406999992,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
254.21214880000636,254.21214880000636,255.71339379999856,255.70339379999857,255.81344090001377,256.7033937999986,256.0136612000149,256.71425990001603,256.71425990001603,257.71512139999845,258.7159675000091,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
259.06628750000687,259.06628750000687,260.567511400013,260.55751140001297,260.6677519000166,261.55751140001297,,261.5684377000232,261.5684377000232,262.56927889999656,263.57020850000276,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
263.6368656000211,263.6368656000211,265.138273600003,265.138273600003,265.2383073000035,265.6386162000215,,266.13900309999894,266.13900309999894,267.13986770000497,268.1407186000231,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
268.27419220002207,268.27419220002207,269.77556499999787,269.77556499999787,269.8755600000238,269.77556499999787,,270.7763013000165,270.7763013000165,271.7772197999964,272.77801980000527,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
272.9782084999986,272.9782084999986,274.4794821000048,274.46948210000477,274.57956590000845,275.46948210000477,,275.48036170000864,275.48036170000864,276.481293700004,277.482141299997,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
277.59877089999804,277.59877089999804,279.10020419999796,279.10020419999796,279.20033110000963,280.10103140001024,,280.10103140001024,280.10103140001024,281.10182770002007,282.1027287000122,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
282.319586700012,282.319586700012,283.8209083000054,283.8209083000054,283.92099049999683,284.57148530000427,,284.82169650001174,284.82169650001174,285.82253159999686,286.8234099000199,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
287.6908706000047,287.6908706000047,289.1921223000188,289.1921223000188,289.29219060002083,289.1921223000188,,290.19295420000867,290.19295420000867,291.19377829999735,292.19466930000067,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
292.544982000001,292.544982000001,294.0462876000181,294.03628760001806,294.1463665000135,295.03628760001806,,295.04714260000924,295.04714260000924,296.0480280999998,297.04882380000504,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
298.70029790001877,298.70029790001877,300.2016250999966,300.19162509999654,300.30163609999886,301.19162509999654,300.985550799998,301.2023881000148,301.2023881000148,302.20325230001777,303.2041205000221,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
303.6711719000102,303.6711719000102,305.17252500001064,305.17252500001064,305.2725593000157,305.17252500001064,,306.17329050001877,306.17329050001877,307.1741968000222,308.17512520001924,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
308.27515110001855,308.27515110001855,309.77643720000356,309.7664372000035,309.8765562000133,310.2664372000035,,310.77727080000636,310.77727080000636,311.7781762000029,312.7789762000118,sound1,1,0,sound,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
313.11260339999876,313.11260339999876,314.61397050001847,314.61397050001847,314.7140576000181,315.61475350001433,,315.61475350001433,315.61475350001433,316.6156133000129,317.6164720000031,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
318.05016630001205,318.05016630001205,319.5515485000012,319.5515485000012,319.6516265000189,320.3020981000243,,320.5523568000151,320.5523568000151,321.5531615000016,322.5540391000193,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
322.6374319999975,322.6374319999975,324.13885769999774,324.13885769999774,324.2388486000216,324.6391422000104,,325.1395942000179,325.1395942000179,326.1404291000015,327.1412960999967,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
328.20882870001674,328.20882870001674,329.71013570001537,329.7001357000153,329.810245600014,330.7001357000153,,330.71103820001895,330.71103820001895,331.71191680001516,332.7127593999992,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
334.3976468000126,334.3976468000126,335.8987990999974,335.88879909999736,335.9989893999971,336.88879909999736,336.4492572000106,336.8996720000084,336.8996720000084,337.90054020001276,338.9013831999998,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
338.91801790000477,338.91801790000477,340.4194879000222,340.4194879000222,340.51951600000916,341.17002749999824,,341.420255600018,341.420255600018,342.42112290001546,343.42207350000695,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
343.5386903999986,343.5386903999986,345.0399726000121,345.0399726000121,345.1400764000225,345.0399726000121,,346.04087420000883,346.04087420000883,347.0417033000065,348.0425550000016,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
348.1092914000126,348.1092914000126,349.6106518000104,349.6106518000104,349.7107115000051,350.1109850000155,,350.6114333999956,350.6114333999956,351.61227870000016,352.61313510000195,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
353.39719900000796,353.39719900000796,354.8984431000224,354.88844310002236,354.99852560001614,355.88844310002236,,355.89928099999975,355.89928099999975,356.9000967000118,357.9010252000096,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
358.1512105000236,358.1512105000236,359.6524968000101,359.64249680001006,359.75259820000224,360.14249680001006,360.15293940000424,360.65339160001326,360.65339160001326,361.65424589999907,362.65507280000907,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
362.805276000008,362.805276000008,364.30661530001976,364.30661530001976,364.40663680001467,365.0571347000166,,365.30737309999836,365.30737309999836,366.30828360000464,367.30906030001074,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
367.32577060000926,367.32577060000926,368.8271087000119,368.8271087000119,368.927189400021,369.5776872000222,,369.82792010002026,369.82792010002026,370.828801800011,371.8295886000067,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
372.19659450002086,372.19659450002086,373.69795959999624,373.69795959999624,373.79804780000427,374.19832020000626,,374.69880410002384,374.69880410002384,375.69959400001403,376.7004558999995,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
377.20094160000167,377.20094160000167,378.7021550000152,378.69215500001513,378.80225790001873,379.69215500001513,,379.70302850000166,379.70302850000166,380.7038892000071,381.7047644000065,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
381.93827880000185,381.93827880000185,383.43956340000454,383.4295634000045,383.5396826000158,384.4295634000045,383.83991680001213,384.4404334000226,384.4404334000226,385.4413027000062,386.4588705000149,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
386.54230260000054,386.54230260000054,388.04351749999637,388.04351749999637,388.143560700011,388.04351749999637,,389.0443956000179,389.0443956000179,390.04519260000393,391.0461044000201,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
391.8967992000196,391.8967992000196,393.4148155000091,393.4048155000091,393.5149074000162,394.4048155000091,,394.415655700004,394.415655700004,395.4164926000028,396.41745680001054,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
397.4015429000226,397.4015429000226,398.90282110000567,398.8928211000056,399.0029010000087,399.6428211000056,,399.9036741000107,399.9036741000107,400.92124760000456,401.9220711000178,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
401.97212260001993,401.97212260001993,403.47347620002415,403.47347620002415,403.57354610000925,403.9738540000196,,404.47426320002137,404.47426320002137,405.4751259000129,406.47601039999586,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
406.69286680001255,406.69286680001255,408.210910500007,408.210910500007,408.31096860001867,408.7111949000189,,409.21166840001547,409.21166840001547,410.212599500004,411.21335430001795,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
411.7304653000117,411.7304653000117,413.2318099000056,413.22180990000555,413.331887600021,413.97180990000555,413.7990062999977,414.23262480001154,414.23262480001154,415.2334827999964,416.2510658000044,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
416.8682096000209,416.8682096000209,418.3695524000011,418.3695524000011,418.4696136000073,418.3695524000011,,419.370364000011,419.370364000011,420.3712536000037,421.3721280999978,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
421.55558640001414,421.55558640001414,423.07361240001933,423.07361240001933,423.1736976000045,423.82417560000044,,424.0744011000004,424.0744011000004,425.0752482000187,426.0761314000208,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
426.30966930002046,426.30966930002046,427.81101569999896,427.81101569999896,427.9110946000235,428.3113871000039,,428.8118195000077,428.8118195000077,429.812736600006,430.8302159000102,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
