start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
125.78929850000144,125.78929850000144,127.29056160001504,127.28056160001503,127.39067130001216,127.78056160001503,128.2080784000079,128.29143749999068,128.29143749999068,130.29314650002354,131.29396480002626,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
132.4283109000041,132.4283109000041,133.929572200004,133.929572200004,134.0296840000171,134.4300247000153,,134.93044070003972,134.93044070003972,136.93216209999238,137.9330094000413,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
138.91724430002225,138.91724430002225,140.41853680002689,140.41853680002689,140.51855909999878,140.91889520002016,,141.4193409000379,141.4193409000379,143.42104699999047,144.42193570000538,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
145.8233462000005,145.8233462000005,147.32447900001145,147.32447900001145,147.42457240000087,147.82476980001385,,148.32527260000072,148.32527260000072,150.32701730001438,151.3277916000313,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
151.6448192999903,151.6448192999903,153.1460395000265,153.1360395000265,153.24606550002656,153.6360395000265,,154.14683450002642,154.14683450002642,156.14860170003678,157.1494645000291,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.03357290000142,158.03357290000142,159.53484859999455,159.53484859999455,159.63506900001968,160.03520250001176,160.0519397000405,160.5356909000054,160.5356909000054,162.53742870002472,163.5382712000371,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
163.77177330002607,163.77177330002607,165.27315860003884,165.27315860003884,165.37326810003444,165.77344450000393,165.79020500003546,166.27399170003784,166.27399170003784,168.276117500043,169.27651350003154,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
169.5266925999983,169.5266925999983,171.0279873000197,171.0179873000197,171.1280676000258,171.5179873000197,171.59519339999835,172.02883299999823,172.02883299999823,174.03054670000867,175.03141320002916,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
175.74869680003914,175.74869680003914,177.2499711000216,177.2499711000216,177.35013889999547,177.75042070001084,,178.25092760002892,178.25092760002892,180.25259779999917,181.2534307999974,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
181.37030000001843,181.37030000001843,182.87151460001198,182.87151460001198,182.971596600031,183.37195509999012,183.62208260002964,183.87234020001208,183.87234020001208,185.87400680001312,186.8749385000062,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
189.47705799999832,189.47705799999832,190.97847040004282,190.97847040004282,191.07852260000956,191.4788213000372,,191.97922779998927,191.97922779998927,193.98096289998804,194.98187540000956,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
195.99936279998812,195.99936279998812,197.5007005000459,197.5007005000459,197.60075650004157,198.00104230002918,198.11781830003903,198.50143210002872,198.50143210002872,200.50324210001574,201.50407100004097,vis1,3,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
202.20464080002577,202.20464080002577,203.70598800003947,203.70598800003947,203.8060899000354,204.20639120002463,204.53992720001563,204.70677380002755,204.70677380002755,206.7252172000096,207.72604340001428,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
207.74270330003648,207.74270330003648,209.24415900000324,209.24415900000324,209.3442289999891,209.7443834000239,,210.2448970000348,210.2448970000348,212.24655710004455,213.24744479999364,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
213.33084840002422,213.33084840002422,214.83211580001236,214.82211580001237,214.93218210002826,215.32211580001237,,215.83295800002244,215.83295800002244,217.83475839999457,218.83552590001793,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
219.1691660000449,219.1691660000449,220.6732008000342,220.6732008000342,220.7705704000052,221.17084220000262,221.30442230002674,221.6712901000371,221.6712901000371,223.6730707000331,224.6738650000277,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
225.19102690003066,225.19102690003066,226.6922715000198,226.68227150001982,226.7923481999985,227.18227150001982,227.1426359000122,227.69314830000232,227.69314830000232,229.6948787000235,230.69570839999662,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
230.9292361000059,230.9292361000059,232.4305890000048,232.4205890000048,232.53058770002983,232.9205890000048,,233.43134910003002,233.43134910003002,235.43319870002753,236.43390300003531,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
236.7842208000454,236.7842208000454,238.28551429999945,238.27551429999946,238.3856788000064,238.77551429999946,,239.28638880002265,239.28638880002265,241.2880378000061,242.2888838000451,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
243.4732556000324,243.4732556000324,244.97457640001969,244.9645764000197,245.07460910001257,245.4645764000197,245.52499780001537,245.97545850004255,245.97545850004255,247.9771828000173,248.97796870000613,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
250.6964341999935,250.6964341999935,252.19741470000892,252.18741470000893,252.2975196000277,252.68741470000893,252.73119040003232,253.19821250003017,253.19821250003017,255.199971200034,256.2007720000199,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
256.53449160001196,256.53449160001196,258.0357367000049,258.02573670000487,258.13581560000034,258.52573670000487,258.5863559999941,259.0366001000018,259.0366001000018,261.03826980002646,262.0391965000397,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
263.5404139999971,263.5404139999971,265.0417285999954,265.03172859999535,265.1418296000427,265.53172859999535,,266.0426062000422,266.0426062000422,268.04436330003387,269.0451155999997,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
269.2119330000221,269.2119330000221,270.71325260000026,270.71325260000026,270.8134642000166,271.2136571999961,,271.714079200008,271.714079200008,273.71578060004117,274.7166775000021,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
276.6349451000076,276.6349451000076,278.1363479000372,278.1363479000372,278.2363988999948,278.63673219999487,,279.13709420001555,279.13709420001555,281.13887450000925,282.1396699000122,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
282.8569645999903,282.8569645999903,284.3583787999903,284.3583787999903,284.45846830000824,284.8587178000105,,285.3591389000155,285.3591389000155,287.3608013000428,288.36167050002564,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
291.81459060003704,291.81459060003704,293.31592400000386,293.3059240000038,293.41599860002475,293.8059240000038,293.83298190002984,294.3167756000273,294.3167756000273,296.3184362000409,297.3193403999992,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
304.2418997000293,304.2418997000293,305.7432025999967,305.7332025999967,305.84330320004096,306.2332025999967,,306.7440346999881,306.7440346999881,308.74577320001276,309.74666760001287,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
311.94850190002194,311.94850190002194,313.4498314000173,313.4498314000173,313.5498640000094,313.9501998000285,,314.4507125000325,314.4507125000325,316.4523518000003,317.4532113000257,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
318.68768610002894,318.68768610002894,320.18893930002537,320.18893930002537,320.28902710003035,320.68932170002677,,321.189690100038,321.189690100038,323.1914312000242,324.1922534999992,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
328.7128939000047,328.7128939000047,330.2141777000013,330.2141777000013,330.31429790002016,330.71459639998807,,331.2150097999927,331.2150097999927,333.21672400000693,334.2176168999956,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
334.2341956000398,334.2341956000398,335.7355477000326,335.7355477000326,335.8356435000403,336.2358985000262,,336.73638379999625,336.73638379999625,338.7381088000345,339.7389219999984,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
343.525477500001,343.525477500001,345.0267823000411,345.01678230004103,345.12686190004183,345.51678230004103,,346.02763690002917,346.02763690002917,348.02934890002666,349.03020940000147,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
349.09694150003793,349.09694150003793,350.59831660003124,350.59831660003124,350.69837980002353,351.09863299999574,,351.59907340003133,351.59907340003133,353.60076460004507,354.6016290999921,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
355.5357792000375,355.5357792000375,357.03715500003614,357.03715500003614,357.1372234000098,357.53747940000335,357.6709248999921,358.03797750001263,358.03797750001263,360.0396083000321,361.040438100006,vis1,3,0,sound,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
361.1239710000316,361.1239710000316,362.6251754000057,362.6251754000057,362.7254201000412,363.1255958000054,,363.62608850003176,363.62608850003176,365.6277474000324,366.62860820000947,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
366.8620995000326,366.8620995000326,368.3635213000323,368.3635213000323,368.4635585000012,368.8638148999978,,369.36435940001115,369.36435940001115,371.36599980004553,372.36701270001663,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
372.51697070001114,372.51697070001114,374.018294200019,374.00829420001895,374.11832409999056,374.50829420001895,,375.01920450002376,375.01920450002376,377.0207932000137,378.0216999999918,sound1,1,0,sound,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
381.15780270001574,381.15780270001574,382.65894930001537,382.6489493000153,382.75903289998837,383.1489493000153,,383.65981580003586,383.65981580003586,385.6615360000376,386.66240879998963,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
386.84586770001056,386.84586770001056,388.3471786000389,388.3471786000389,388.44732980000276,388.8475736000198,,389.34801389999643,389.34801389999643,391.3496773000313,392.3505630000234,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
396.87109510001915,396.87109510001915,398.37238379999485,398.3623837999948,398.4724924000418,398.8623837999948,,399.3732563000028,399.3732563000028,401.37500010000963,402.37581500004467,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
402.45921910002085,402.45921910002085,403.96052180004494,403.9505218000449,404.06069359999105,404.4505218000449,,404.9613426000085,404.9613426000085,406.96311910003146,407.9639982000315,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
408.4309837000417,408.4309837000417,409.9323114000233,409.9323114000233,410.0324367000228,410.4326745999949,,410.9331269000047,410.9331269000047,412.9348756999914,413.9356472000452,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
414.1859154999927,414.1859154999927,415.6872295000446,415.6872295000446,415.78737000004344,416.1876257000347,,416.68805350003254,416.68805350003254,418.68976079999425,419.6906052000211,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
419.8740953999893,419.8740953999893,421.37538660004225,421.3653866000422,421.4754840000039,421.8653866000422,422.3595809000051,422.3762542000129,422.3762542000129,424.37798130000897,425.37878239999714,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
425.395453999992,425.395453999992,426.8968468000037,426.8968468000037,426.9969681000309,427.3972675000057,427.2472290000385,427.8976560999961,427.8976560999961,429.8993556000148,430.9001905000275,vis2,4,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
431.18382720004024,431.18382720004024,432.68513790000884,432.6751379000088,432.7851903000353,433.1751379000088,433.45240240003636,433.686442999993,433.686442999993,435.6880236000377,436.68856059999393,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
437.48917780002535,437.48917780002535,438.99051440001654,438.99051440001654,439.09057499998903,439.49088280002775,439.6242894000113,439.99130170001604,439.99130170001604,441.9930200000033,442.9938348000376,vis1,3,0,sound,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
443.42754240003137,443.42754240003137,444.92889220000666,444.9188922000066,445.0289913000395,445.4188922000066,445.6628083000048,445.92976259999864,445.92976259999864,447.9314335000324,448.932271300009,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
449.0490633000243,449.0490633000243,450.55043620000083,450.55043620000083,450.650482100036,451.050847699991,450.9674242000417,451.55119969999373,451.55119969999373,453.55285859999435,454.5537214000449,vis2,4,0,sound,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
455.02082959999984,455.02082959999984,456.5220656000399,456.5120656000399,456.62218410004584,457.0120656000399,457.1393334000111,457.5229748000363,457.5229748000363,459.52464269998904,460.5255290000439,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
460.5589145000065,460.5589145000065,462.0601877000388,462.05018770003875,462.16026570002737,462.55018770003875,,463.06104000000937,463.06104000000937,465.06277560001195,466.0636519999914,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
466.7474950000267,466.7474950000267,468.24880450004434,468.2388045000443,468.34890779999273,468.7388045000443,,469.2496788000078,469.2496788000078,471.25139560004186,472.25222660002487,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
473.93699190003986,473.93699190003986,475.4382708999999,475.42827089999986,475.5384331999901,475.92827089999986,,476.4391226000241,476.4391226000241,478.4409400000093,479.44169449999185,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
481.0264612000408,481.0264612000408,482.5277008999926,482.5177008999926,482.6277300000163,483.0177008999926,483.2616853000452,483.5285315000308,483.5285315000308,485.5302004999919,486.53114470002197,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
487.1816690000212,487.1816690000212,488.68294179999225,488.6729417999922,488.7830218999968,489.1729417999922,489.16669870000055,489.6837987999986,489.6837987999986,491.6855170000433,492.6863885000437,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
494.72143410001604,494.72143410001604,496.22287669999946,496.22287669999946,496.32287909999445,496.72310030001404,,497.2237013999927,497.2237013999927,499.2252400000086,500.226161700042,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
500.9601136000217,500.9601136000217,502.46140199999513,502.4514019999951,502.56146360003345,502.9514019999951,,503.46220580000386,503.46220580000386,505.46390360000964,506.4647562000407,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
506.8985341999885,506.8985341999885,508.3998980000122,508.3998980000122,508.49999590003586,508.90029800003117,,509.4006630000165,509.4006630000165,511.40237410000714,512.4032700000187,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
512.7034384000087,512.7034384000087,514.2048020000309,514.2048020000309,514.304909600012,514.7051879000007,,515.2056182000176,515.2056182000176,517.2073027000386,518.2082187000285,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
518.441710599998,518.441710599998,519.9431421000133,519.9431421000133,520.0431950000436,520.4434138000449,520.6602925999994,520.9439015000332,520.9439015000332,522.9455621999894,523.9464477000381,vis1,3,0,sound,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
524.8305098000071,524.8305098000071,526.3318637000136,526.3318637000136,526.4319292000234,526.8322321000248,,527.3326518000192,527.3326518000192,529.3343171000104,530.3352209000238,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
531.5029596000184,531.5029596000184,533.0042950000004,533.0042950000004,533.1044162000269,533.5045853999998,,534.005070300025,534.005070300025,536.0067346000085,537.0076339000459,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
537.2078305000412,537.2078305000412,538.7090962000163,538.7090962000163,538.8092008000328,539.2094285000437,,539.7098950000452,539.7098950000452,541.7116292000371,542.712519100003,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
543.429738799992,543.429738799992,544.9310931000016,544.9310931000016,545.0311871999963,545.4314651000402,,545.9318885000046,545.9318885000046,547.9335979000405,548.934512400019,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
549.935423000026,549.935423000026,551.4365994000198,551.4265994000198,551.536678400016,551.9265994000198,552.2206302000066,552.4374734000392,552.4374734000392,554.4391788000446,555.4399871000294,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
559.310005599991,559.310005599991,560.8113454000065,560.8113454000065,560.911415999997,561.3116876999936,,561.8121465999955,561.8121465999955,563.8138141000034,564.8148084000075,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
564.9981588000171,564.9981588000171,566.499584300045,566.499584300045,566.5996138000135,566.9998960000319,,567.5003397000344,567.5003397000344,569.5020382000455,570.5029014000409,vis2,4,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
