start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
69.73073090002593,69.73073090002593,71.23208820000012,71.22208820000012,71.33214700001712,71.72208820000012,71.64911890001689,72.23285700003338,72.23285700003338,74.23466730002268,75.2354768000166,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
75.58606930002291,75.58606930002291,77.08710130002304,77.07710130002303,77.18717150001042,77.57710130002303,77.40404509998346,78.08792850003532,78.08792850003532,80.0896663999972,81.09057549999282,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
82.79188089999091,82.79188089999091,84.29353750003223,84.29353750003223,84.39323160000798,84.79394690000639,,85.29436519999011,85.29436519999011,87.2957225000225,88.29657720001136,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
90.08144879999757,90.08144879999757,91.5828205000232,91.5728205000232,91.6828965999973,92.0728205000232,,92.58370399999852,92.58370399999852,94.5853061000323,95.58625800000458,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
96.67044760002476,96.67044760002476,98.17275859998493,98.16275859998493,98.27293049999001,98.66275859998493,98.38954110002099,99.17364519998385,99.17364519998385,101.17529900000385,102.17626869999525,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
104.1936052999897,104.1936052999897,105.69519040001045,105.69519040001045,105.79489730002545,106.19575840002811,105.79489730002545,106.6960769000086,106.6960769000086,108.697481799996,109.69839909999585,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
113.56858810003335,113.56858810003335,115.0699147000066,115.0599147000066,115.1695730000008,115.5599147000066,,116.07088730002009,116.07088730002009,118.07247590000928,119.07322550001275,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
120.5409626999842,120.5409626999842,122.04307630001288,122.03307630001288,122.14241179999384,122.53307630001288,122.25911180000706,123.04308149999427,123.04308149999427,125.04479160003551,126.04595619999758,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
126.24574669998559,126.24574669998559,127.7470151999821,127.7470151999821,127.84719930002187,128.24743080000346,,128.74794019998237,128.74794019998237,130.74963819998968,131.75055930001847,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
132.70134779998054,132.70134779998054,134.20285170002327,134.20285170002327,134.30264010001858,134.7033581999801,,135.2037626000326,135.2037626000326,137.20535519999405,138.20601670002517,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
139.19058350003044,139.19058350003044,140.69144510001362,140.69144510001362,140.79157850001658,141.19192970003652,,141.6923176000216,141.6923176000216,143.6941150000291,144.69524520002025,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
144.82836069999914,144.82836069999914,146.3297411000328,146.3297411000328,146.43002740003587,146.83017089998768,,147.33057210001581,147.33057210001581,149.33326150000514,150.33403029998018,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
154.47100500000826,154.47100500000826,155.9712975000236,155.9712975000236,156.07175539999454,156.4717665999867,,156.97246239998796,156.97246239998796,158.97379179998254,159.97472190002165,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
160.64199149999487,160.64199149999487,162.14314549999264,162.14314549999264,162.2432758000302,162.64360080002527,,163.14401669999071,163.14401669999071,165.14585360000794,166.14675750002218,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
168.36529280001716,168.36529280001716,169.88316839998308,169.88316839998308,169.98332740000635,170.38362640003626,,170.88415140001754,170.88415140001754,172.8859053999856,173.88677130000153,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
174.0702197000007,174.0702197000007,175.5714866999858,175.5714866999858,175.67164030002616,176.07186530001647,,176.57227180002675,176.57227180002675,178.57397889998694,179.57482600003434,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
179.6582058000001,179.6582058000001,181.15948380001075,181.15948380001075,181.2596440999857,181.65996919998153,,182.16040880001103,182.16040880001103,184.16201209999574,185.16296549997944,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
187.9153350000358,187.9153350000358,189.4169175999793,189.40691759997932,189.51660430001513,189.90691759997932,,190.417733900025,190.417733900025,192.4191211999948,193.4199837999856,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.120587799998,194.120587799998,195.62185569998994,195.62185569998994,195.72192039999365,196.12237160001834,196.02218740003602,196.62270940002938,196.62270940002938,198.6244391999878,202.62866220001317,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
203.04586309998714,203.04586309998714,204.547334600016,204.547334600016,204.64715059998863,205.0476953000268,,205.54803220003097,205.54803220003097,207.5488810000331,208.54966889997897,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
209.03334209999022,209.03334209999022,210.53464129998767,210.52464129998768,210.6347967999843,211.02464129998768,210.80185669999057,211.5355323000201,211.5355323000201,213.537191500023,214.53812380002066,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
214.65479310003295,214.65479310003295,216.15611109999892,216.15611109999892,216.2561857000198,216.65652680002106,,217.15697650001104,217.15697650001104,219.17553210003254,220.17628090002992,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
220.32645120001118,220.32645120001118,221.827849300005,221.817849300005,221.92806040001753,222.317849300005,222.07790330000873,222.8288692000294,222.8288692000294,224.83021809999784,225.83102729998947,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
230.3519380000159,230.3519380000159,231.85322240001707,231.85322240001707,231.95299040003167,232.35339110002107,,232.8538225999889,232.8538225999889,234.8557227000217,235.85639229999808,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
237.52438600001344,237.52438600001344,239.02575949999456,239.01575949999457,239.12577049999683,239.51575949999457,,240.02661429998417,240.02661429998417,242.02834570001298,243.0291852000025,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
243.44650159998284,243.44650159998284,244.94792140002548,244.9379214000255,245.04752919998438,245.4379214000255,245.33116090001724,245.94829849998652,245.94829849998652,247.95036570001113,248.95088939998251,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
249.73491270002862,249.73491270002862,251.23614649999374,251.22614649999375,251.33722930000815,251.72614649999375,,252.23779350002016,252.23779350002016,254.2395214000223,255.24054560002125,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
255.35735250003356,255.35735250003356,256.8584543999839,256.84845439998384,256.9587629999821,257.34845439998384,257.0924715999952,257.85950229998866,257.85950229998866,259.8611881000195,260.8622228999827,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
260.9953847000231,260.9953847000231,262.49657680001997,262.4865768000199,262.59665550001387,262.9865768000199,262.71390360000964,263.4974355999818,263.4974355999818,265.499140699985,266.50046760001874,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
267.46793609998144,267.46793609998144,268.969275899997,268.969275899997,269.0688615000197,269.46929260000775,,269.96969340003284,269.96969340003284,271.9718681000029,272.9722153000273,vis1,3,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
273.4727453999892,273.4727453999892,274.9741640000227,274.9741640000227,275.07668449998323,275.4745599000105,,275.9750231999876,275.9750231999876,277.97648750001986,278.97739359999264,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
279.27799500002016,279.27799500002016,280.7791613999959,280.7691613999959,280.8795794000123,281.2691613999959,,281.7803525999859,281.7803525999859,283.7819667999954,284.78238589998523,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
285.61656689999813,285.61656689999813,287.117865499991,287.117865499991,287.2178185000173,287.6181214000187,,288.1185384999933,288.1185384999933,290.1202771000187,291.121091399991,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
291.7216337000225,291.7216337000225,293.2229115000316,293.2229115000316,293.32322040003214,293.72336419998624,,294.22391290003156,294.22391290003156,296.2255068000029,297.2263991999878,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
297.59387890000085,297.59387890000085,299.09509179998145,299.0850917999814,299.1951351999976,299.5850917999814,,300.09566559998507,300.09566559998507,302.09735390003493,303.098214300009,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
304.949708400012,304.949708400012,306.450918700031,306.450918700031,306.55123220000837,306.9513756000176,,307.4518479000051,307.4518479000051,309.45372870000733,310.4546188000329,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
311.0048440999906,311.0048440999906,312.5053925000336,312.5053925000336,312.6057413999895,313.0060432999833,,313.5065669000121,313.5065669000121,315.5246679000063,316.5254378999905,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
316.77599380003244,316.77599380003244,318.27724520001516,318.27724520001516,318.37697360001926,318.7774117000024,318.71072099999014,319.27796440002,319.27796440002,321.27981929999964,325.2829875000259,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
327.2512663999894,327.2512663999894,328.75251440000443,328.75251440000443,328.8526416000184,329.25294949999966,,329.7533831999842,329.7533831999842,331.7550901000011,332.7561248000218,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
333.02301090002015,333.02301090002015,334.5245171000222,334.5245171000222,334.6243422000059,335.0246975999996,334.941171000022,335.52507990000026,335.52507990000026,337.5268713000203,341.53018900002075,vis1,3,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
342.39765180002155,342.39765180002155,343.89888589998895,343.89888589998895,343.99901580002347,344.3993720000233,,344.8998789999839,344.8998789999839,346.9014490000061,347.9023115999969,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
350.3544865999809,350.3544865999809,351.8557000000235,351.84570000002344,351.955834000031,352.34570000002344,,352.8565331000225,352.8565331000225,354.85867569998095,355.8591852000188,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
356.409664799992,356.409664799992,357.911874399995,357.911874399995,358.01191960002484,358.41228509997904,,358.9127612999962,358.9127612999962,360.9144960999927,361.915523500016,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
362.31571439997947,362.31571439997947,363.816902100001,363.816902100001,363.9172831000267,364.31747530000007,364.2670905999928,364.8178054000107,364.8178054000107,366.8194962000214,370.8386801999966,vis1,3,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
377.5777273000074,377.5777273000074,379.0790832000291,379.0790832000291,379.1792959999964,379.5795064999927,,380.0799370000111,380.0799370000111,382.08168180002554,383.0824888000004,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
383.44943099999523,383.44943099999523,384.9510637000292,384.9510637000292,385.05086979998464,385.4514855999821,,385.951932500009,385.951932500009,387.9535105000339,388.9541559000006,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
389.33786969999505,389.33786969999505,390.83942490002096,390.8294249000209,390.9391572999973,391.3294249000209,,391.8399393999805,391.8399393999805,393.8417375999941,394.84285770002475,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
395.25963160000697,395.25963160000697,396.76090250002176,396.76090250002176,396.86097940000195,397.2613135000081,,397.76201270003526,397.76201270003526,399.7637077000197,400.764209900002,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
402.2989535000031,402.2989535000031,403.80014740001366,403.80014740001366,403.9003655000213,404.3005995000219,,404.8010021000025,404.8010021000025,406.80285580003124,407.80371160002846,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
408.087296499996,408.087296499996,409.5889518000274,409.5889518000274,409.68853029999605,410.0892358999788,410.0054671000196,410.58937860001765,410.58937860001765,412.5910996000255,416.5954418000272,vis1,3,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
416.7789643000085,416.7789643000085,418.28007099999536,418.28007099999536,418.38035619999005,418.78061750002394,,419.2809001000221,419.2809001000221,421.28275610001015,422.2838742000256,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
422.93447889999675,422.93447889999675,424.4358297999804,424.4358297999804,424.5354151000008,424.9357331000008,,425.436372200036,425.436372200036,427.4380689000334,428.4389309000196,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
429.47315380001396,429.47315380001396,430.97481789999597,430.9648178999959,431.07435259998033,431.4648178999959,431.20780819998777,431.97523839999644,431.97523839999644,433.97686709999994,434.97766139999453,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
436.19538699999407,436.19538699999407,437.6971551000113,437.68715510001124,437.79716740002345,438.18715510001124,437.9302450000048,438.6980390999904,438.6980390999904,440.6992238999899,444.7026902000159,sound2,2,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
444.8700085000107,444.8700085000107,446.3712171000168,446.36121710001675,446.47087730002545,446.86121710001675,,447.37164879998613,447.37164879998613,449.3734154999927,450.3744038000093,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
452.24250760000155,452.24250760000155,453.7440014000256,453.73400140002553,453.8444907000028,454.23400140002553,453.9941592000048,454.7448056999799,454.7448056999799,456.7466998000252,457.7475992000052,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
461.93430010003226,461.93430010003226,463.43559630000686,463.4255963000068,463.53581370000916,463.9255963000068,,464.4365185999866,464.4365185999866,466.4379832000211,467.43936780002855,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
467.62504740002055,467.62504740002055,469.12402619998625,469.1140261999862,469.22364230000835,469.6140261999862,469.390692900002,470.1244710999979,470.1244710999979,472.1263471000218,473.1274725000346,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
473.24397429999385,473.24397429999385,474.745572900001,474.745572900001,474.84515930002976,475.24606590002963,475.0954086000072,475.7459161999957,475.7459161999957,477.7476533000097,481.75116659998616,vis1,3,0,sound,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
482.00132729998745,482.00132729998745,483.50280590001216,483.4928059000121,483.6031847000211,483.9928059000121,,484.5038129999973,484.5038129999973,486.50450270001033,487.50530780002896,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
487.8222467000103,487.8222467000103,489.3234110000283,489.3134110000282,489.4235161999911,489.8134110000282,489.60709359998305,490.3243388999924,490.3243388999924,492.3260388000142,493.3269490000182,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
493.59388459998604,493.59388459998604,495.0950428000158,495.0950428000158,495.1951849000268,495.5955033000298,,496.09591460001843,496.09591460001843,498.0976901000338,499.0985637999927,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
499.3489172000061,499.3489172000061,500.8504377000006,500.8504377000006,500.95005450002805,501.3504368999945,,501.8508655999992,501.8508655999992,503.85253789998546,504.85342850001484,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
505.00357429998417,505.00357429998417,506.504800000004,506.504800000004,506.60498960002747,507.0052106999881,507.05569190003166,507.50567370002113,507.50567370002113,509.507369800014,513.5112602000097,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
515.3290265000048,515.3290265000048,516.8303194000125,516.8303194000125,516.9304477000348,517.3307825999889,,517.8312639999874,517.8312639999874,519.8330444999826,520.8338566999971,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
522.8022033000104,522.8022033000104,524.3035181000103,524.2935181000103,524.4036040000008,524.7935181000103,524.7206343999803,525.304563099993,525.304563099993,527.3060708000064,528.306935600014,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
530.0416749999947,530.0416749999947,531.5437543999958,531.5337543999958,531.6439869999974,532.0337543999958,,532.5448106000056,532.5448106000056,534.5465288999928,535.5475132999798,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
536.3645521000233,536.3645521000233,537.8660300999852,537.8660300999852,537.9662543999818,538.3665133999982,,538.8669655000065,538.8669655000065,540.868588800027,541.8692327999831,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
542.1363566999878,542.1363566999878,543.6374158000197,543.6274158000197,543.7374867000124,544.1274158000197,,544.6382732000291,544.6382732000291,546.6402153000324,547.640157399999,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
548.2572549000122,548.2572549000122,549.7587996000163,549.7587996000163,549.859048800028,550.2593895000261,,550.7594110000152,550.7594110000152,552.7610936000217,553.7620562000172,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
555.8137813999872,555.8137813999872,557.3150799999801,557.3050799999801,557.4154622000149,557.8050799999801,,558.3161914000027,558.3161914000027,560.3177805999965,561.318482899989,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
562.1192251999835,562.1192251999835,563.6204873999902,563.6104873999902,563.7208474000306,564.1104873999902,564.0541725999881,564.6212817999856,564.6212817999856,566.62311200001,567.6240617000237,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
568.5581306000329,568.5581306000329,570.0596075999872,570.0596075999872,570.1593713000273,570.560026800036,,571.0604903000146,571.0604903000146,573.0622414000188,574.0629692000309,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
574.8805006999844,574.8805006999844,576.4484048999818,576.4484048999818,576.548117499982,576.9488907000139,,577.4493922999916,577.4493922999916,579.4506270000218,580.4515273000086,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
580.8522680000258,580.8522680000258,582.3530979000004,582.3530979000004,582.4532276000334,582.8535467999843,,583.3539590999806,583.3539590999806,585.3557040999965,586.3578290999956,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
