start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
131.1298797000288,131.1298797000288,132.63251229999307,132.63251229999307,132.73124539998545,133.13160560001572,133.19849990000668,133.63242079999483,133.63242079999483,135.63387630001827,139.63736689999652,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
141.20541470003965,141.20541470003965,142.706400600038,142.706400600038,142.8065388000193,143.20662740001873,,143.70739180001848,143.70739180001848,145.7089862999944,146.70980030002258,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
146.84319059999845,146.84319059999845,148.3442996000028,148.33429960000282,148.4444015999995,148.83429960000282,,149.34510829999064,149.34510829999064,151.34686970001505,152.34783400002354,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
153.2823652000022,153.2823652000022,154.78325590003234,154.78325590003234,154.8834038000293,155.28350269999075,,155.7840635000118,155.7840635000118,157.78607260000146,158.7863879000158,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
163.30681799999158,163.30681799999158,164.8080893000094,164.79808930000942,164.90818560002091,165.29808930000942,,165.80894510000664,165.80894510000664,167.81085309998318,168.81169640000164,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
170.746660500017,170.746660500017,172.24787999998964,172.24787999998964,172.34800400003743,172.74811420002672,,173.24887010001996,173.24887010001996,175.2506883000112,176.2510270000291,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
177.35218470003176,177.35218470003176,178.8532411999856,178.8532411999856,178.95350549999577,179.3538385999943,,179.85407700000516,179.85407700000516,181.85574909998988,182.85680100002511,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
183.00670929999043,183.00670929999043,184.5079735000124,184.5079735000124,184.60808089999202,185.0087504999917,,185.5088240000275,185.5088240000275,187.51049409999698,188.51157310000573,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
188.96205859998892,188.96205859998892,190.46316970000927,190.45316970000928,190.56328980002738,190.95316970000928,,191.46404840000625,191.46404840000625,193.46553470003138,194.4665909999837,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
195.35064389999908,195.35064389999908,196.85167479999083,196.84167479999084,196.9519326000097,197.34167479999084,197.05206429999973,197.85274449998698,197.85274449998698,199.85464859999203,200.8551038000239,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
201.2722138000042,201.2722138000042,202.77372980002266,202.77372980002266,202.8738655999857,203.27424649999895,,203.77438279998907,203.77438279998907,205.77585909999627,206.77685760003234,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
207.51067820000182,207.51067820000182,209.0118632000028,209.0118632000028,209.11199310003732,209.51251380000915,209.5957211000002,210.0127372000222,210.0127372000222,212.01448820002562,216.01776730002322,vis2,4,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
216.58535670001012,216.58535670001012,218.10289119999808,218.0928911999981,218.20294260001694,218.5928911999981,218.50341820001788,219.10371300002745,219.10371300002745,221.10542370001505,222.1062518000342,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
224.64237030002707,224.64237030002707,226.15981130000156,226.15981130000156,226.26010269998525,226.66001750000007,,227.16100380000145,227.16100380000145,229.16228990001557,230.1634207000113,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
232.21529080003685,232.21529080003685,233.7326799000236,233.72267990002362,233.83275439998553,234.22267990002362,234.11628780002658,234.73357879999978,234.73357879999978,236.73520679999794,237.73623520002886,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
239.17070319999195,239.17070319999195,240.68852430000854,240.68852430000854,240.78858639999245,241.18936690002167,,241.6894707999979,241.6894707999979,243.6910205999827,244.69186520001105,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
244.92536980001907,244.92536980001907,246.4265930000199,246.4265930000199,246.52671660000644,246.9270972000174,,247.4274826999842,247.4274826999842,249.44587260002456,250.44667240000283,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
250.91393390001915,250.91393390001915,252.41499620001716,252.40499620001717,252.51509770001005,252.90499620001717,,253.41584999999915,253.41584999999915,255.41773850000183,256.4352472000262,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
257.08561080002414,257.08561080002414,258.5871307000141,258.57713070001404,258.6874061999931,259.07713070001404,258.98723680003036,259.58813699999314,259.58813699999314,261.58963750001,262.5902755000368,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
262.65684740001757,262.65684740001757,264.17508790002626,264.17508790002626,264.27546670003517,264.675356600035,264.82589400001757,265.1759431000189,265.1759431000189,267.17741770001317,271.1976691000252,vis1,3,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
273.63328650000926,273.63328650000926,275.13474960003236,275.13474960003236,275.23456439999586,275.63450330001956,275.8347136000027,276.1353267000029,276.1353267000029,278.13673819998235,282.156801200015,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
282.4569080000017,282.4569080000017,283.9581404000144,283.9581404000144,284.05852319999553,283.9581404000144,,284.9594112000284,284.9594112000284,286.9778288999894,287.9782039999934,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
291.2476624000208,291.2476624000208,292.7496308999923,292.7496308999923,292.8488657000214,293.24989159999836,293.6510945999851,293.766653300039,293.766653300039,295.768273500036,299.77142780001464,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
299.8048344000215,299.8048344000215,301.3231809000224,301.3231809000224,301.4229972999981,301.8231406000066,,302.3240108999978,302.3240108999978,304.32546530001287,305.32655479998516,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
306.4603849999928,306.4603849999928,307.9621076000128,307.9621076000128,308.06186830003,307.9621076000128,,308.9794497999917,308.9794497999917,310.9825093000052,311.98172470002623,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
312.13240660000315,312.13240660000315,313.63312100002963,313.63312100002963,313.73318330001507,314.133938200024,,314.6339068000177,314.6339068000177,316.6525167999878,317.65355930000965,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
317.88663830003657,317.88663830003657,319.3880951000117,319.37809510001165,319.48846500001105,319.87809510001165,320.0055544999866,320.38898009999843,320.38898009999843,322.39048640000124,323.39147470001785,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
326.243684099996,326.243684099996,327.74490520003906,327.734905200039,327.8450350000146,328.234905200039,,328.74572980003154,328.74572980003154,330.74743040000044,331.76516990003597,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
332.24892140000316,332.24892140000316,333.7501206999966,333.74012069999657,333.8502386999987,334.24012069999657,,334.7512160000131,334.7512160000131,336.7525393000194,337.75381630002244,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
338.0201920000343,338.0201920000343,339.5381564000361,339.52815640003604,339.63830170001324,340.02815640003604,,340.53919500002826,340.53919500002826,342.54101460003017,343.54176649999295,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
343.991890700019,343.991890700019,345.49353839999253,345.49353839999253,345.5937297000289,345.9935992999906,,346.494421500023,346.494421500023,348.5125461000223,349.5132429000312,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
349.63020180003673,349.63020180003673,351.13126250002256,351.1212625000225,351.2312902000356,351.6212625000225,351.514884700018,352.13247540000316,352.13247540000316,354.1343034000108,355.15159790003395,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
356.1187599999919,356.1187599999919,357.62052280002695,357.62052280002695,357.72011250002265,358.1204643999897,,358.6213079000097,358.6213079000097,360.6229627000373,361.6245455999831,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
362.2574649999822,362.2574649999822,363.75854010001945,363.7485401000194,363.8586753000361,364.2485401000194,364.20888950001404,364.7593130000257,364.7593130000257,366.76146389998917,367.7618936000015,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
368.5292905999902,368.5292905999902,370.04722429999106,370.04722429999106,370.1474875999936,370.54750580003906,,371.04837440001734,371.04837440001734,373.04961260001596,374.0504761000136,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
374.45095410000954,374.45095410000954,375.953578000024,375.953578000024,376.05260629999407,376.45286110003667,,376.9701279000235,376.9701279000235,378.97132590000706,379.9725532000391,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
380.52255220001985,380.52255220001985,382.02382870001907,382.02382870001907,382.1238877000376,382.524196800028,,383.0246770000174,383.0246770000174,385.0450121000265,386.0439673999879,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
386.7615961000063,386.7615961000063,388.2623795000343,388.25237950003424,388.3624759999891,388.75237950003424,388.74611040001923,389.2632067999891,389.2632067999891,391.26522870001804,392.28253119998567,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
392.8664565000306,392.8664565000306,394.3681625999832,394.3681625999832,394.468109600022,394.86793290003857,,395.368399000037,395.368399000037,397.37001830002714,398.3709220999824,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
398.98810409999874,398.98810409999874,400.50601540000366,400.50601540000366,400.6061118000159,401.0068218000322,,401.5068657000172,401.5068657000172,403.5084960000329,404.50940940000305,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
410.0974381000358,410.0974381000358,411.5989078999935,411.58890789999344,411.6990541000357,412.08890789999344,,412.59956000001125,412.59956000001125,414.61830189999614,415.6188345000353,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
416.5695342000197,416.5695342000197,418.0707318000002,418.06073180000016,418.1708154000314,418.56073180000016,418.52119569999354,419.0716619000393,419.0716619000393,421.0732998999972,422.075322700033,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
423.0086077000103,423.0086077000103,424.5096907999921,424.49969079999204,424.6098249000004,424.99969079999204,,425.5105601000339,425.5105601000339,427.51203910000345,428.51330250001934,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
430.1643185000373,430.1643185000373,431.6659224000266,431.65592240002655,431.765692900002,432.15592240002655,,432.6668826000039,432.6668826000039,434.6849219999947,435.6860000999966,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
435.88569060003806,435.88569060003806,437.3871777000111,437.37717770001103,437.48735660001125,437.87717770001103,,438.3878462000373,438.3878462000373,440.38969410002187,441.3907979999874,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
442.37451860001033,442.37451860001033,443.8925168000367,443.8925168000367,443.9926120000398,444.3930329000084,,444.89339029999405,444.89339029999405,446.894960400017,447.8958351999843,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
449.2303333000252,449.2303333000252,450.7328014000175,450.7328014000175,450.8319519999875,451.23197329999834,,451.73385959998427,451.73385959998427,453.75101429999063,454.75174340001263,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
456.9033594000009,456.9033594000009,458.40454580001256,458.3945458000125,458.5046202000319,458.8945458000125,,459.42243490002306,459.42243490002306,461.4238077999996,462.42471970001657,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
464.61025630002564,464.61025630002564,466.1282383999876,466.1282383999876,466.2278708000174,466.62865350000516,,467.12879190001127,467.12879190001127,469.13028739999004,470.13111190003997,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
471.3155800000038,471.3155800000038,472.8167951000012,472.8067951000011,472.9167971999939,473.3067951000011,473.4174941000035,473.81826889998933,473.81826889998933,475.8361692000269,476.8373004000257,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
477.0702928000335,477.0702928000335,478.5715730000027,478.5715730000027,478.67163810000943,479.0723626000197,,479.5728128000135,479.5728128000135,481.5741679000291,482.5919884999837,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
482.8421809999943,482.8421809999943,484.34354360000884,484.3335436000088,484.4431914000395,484.8335436000088,,485.3438733000164,485.3438733000164,487.34574219998626,488.34645170003364,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
490.5318433999871,490.5318433999871,492.0328814000329,492.0328814000329,492.1329527000287,492.53380990000164,,493.0338030000073,493.0338030000073,495.0353957000277,496.0365121000302,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
496.08649740002306,496.08649740002306,497.6042301000068,497.59423010000677,497.7043419000199,498.09423010000677,498.12135250000006,498.60528170003977,498.60528170003977,500.6067588999956,501.60762319999935,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
501.9080043000374,501.9080043000374,503.40921890003096,503.40921890003096,503.5091951000011,503.40921890003096,,504.4268335999893,504.4268335999893,506.42853670003547,507.42932220002126,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
507.4457853000001,507.4457853000001,508.94707780000476,508.94707780000476,509.0471504000104,509.44802270004016,,509.94793370000275,509.94793370000275,511.9663157999837,512.9671032999847,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
513.9682216000017,513.9682216000017,515.4692206999841,515.4692206999841,515.5692981000263,515.9697837000219,,516.470055099993,516.470055099993,518.4718195999828,519.4894900000161,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
519.7566679000245,519.7566679000245,521.2573910000008,521.2573910000008,521.3577068999964,521.7582748000366,,522.2585144999991,522.2585144999991,524.2599562000339,525.2607651000233,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
525.9784352000077,525.9784352000077,527.4962117000339,527.4862117000339,527.5963168999967,527.9862117000339,,528.4968326999895,528.4968326999895,530.4987128999871,531.4994944000007,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
532.0502237000126,532.0502237000126,533.5680784999947,533.5680784999947,533.6680910000084,534.0681517000282,,534.5687636000309,534.5687636000309,536.570282200011,537.5714088000329,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
540.2904014000176,540.2904014000176,541.8085738000316,541.8085738000316,541.9085139000179,542.3086349000312,,542.8088311000117,542.8088311000117,544.8105508000097,545.8117262999965,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
545.994882000037,545.994882000037,547.4961669999846,547.4861669999846,547.5962034000056,547.9861669999846,,548.497760500011,548.497760500011,550.5154985000352,551.5161289000041,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
552.484059499993,552.484059499993,553.9849271000219,553.9749271000219,554.0851189000039,554.4749271000219,554.6854667000096,554.985730300026,554.985730300026,557.0041321999831,558.0049463000121,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
559.7897248999886,559.7897248999886,561.2915434999829,561.281543499983,561.3911326000323,561.781543499983,561.808494000006,562.2922664000159,562.2922664000159,564.3105118000037,565.3110767999985,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
565.9284609999829,565.9284609999829,567.4294775000396,567.4194775000396,567.5295992000117,567.9194775000396,567.97998360004,568.430350599994,568.430350599994,570.4325428000391,571.4497858000193,sound1,1,0,sound,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
573.0178331000004,573.0178331000004,574.5188118000021,574.5188118000021,574.6188847000101,575.019258300026,,575.5201609000303,575.5201609000303,577.571776000035,578.5722052999861,vis1,3,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
