start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
137.50179829999408,137.50179829999408,139.00313010000693,139.00313010000693,139.1033327999846,139.50355699999793,,140.0035276000069,140.0035276000069,142.005161399991,,,143.00623469998547,vis2,2,0,vis,6.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
143.92401259998744,143.92401259998744,145.42473599999514,145.42473599999514,145.52481260000215,145.92550240001012,,146.4255366000086,146.4255366000086,148.42742900001187,,,149.42806559999892,vis2,2,0,vis,7.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.91185320000815,149.91185320000815,151.4131071000099,151.4131071000099,151.5132389000007,151.4131071000099,,152.41388809999054,152.41388809999054,154.415607200013,,,155.41666130000678,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
155.45002749999705,155.45002749999705,156.95108999999658,156.95108999999658,157.05115560000715,157.45190069999964,,157.9521597999935,157.9521597999935,159.95380249998718,,,160.95484800000278,vis2,2,0,vis,8.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.85789379999343,164.85789379999343,166.35927070000045,166.35927070000045,166.45942499998793,166.85935200000833,166.80955879999394,167.36016329998685,167.36016329998685,169.36150999999674,,,170.36253429999644,vis1,1,0,vis,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
172.01407449998962,172.01407449998962,173.5152480999911,173.5152480999911,173.61525119999143,174.0154031000072,,174.51629089998616,174.51629089998616,176.51748029999155,,,177.51862980001326,vis2,2,0,vis,10.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.67043820001138,179.67043820001138,181.1715896999901,181.1715896999901,181.27166859998553,181.6721085000115,,182.17230320000974,182.17230320000974,184.17414649998838,,,185.17523100000992,vis1,1,0,vis,11.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
185.4750461999881,185.4750461999881,186.97688770001125,186.97688770001125,187.07691199999837,187.47669940000353,187.86033350000227,187.9776647999913,187.9776647999913,189.97906490000034,,,190.98012339999852,vis1,1,0,vis,12.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
208.6112334999868,208.6112334999868,210.11236249999794,210.11236249999794,210.212445699997,210.61319250000244,210.9798310999847,211.11324499999475,211.11324499999475,213.11508999998634,,,214.11599699999508,vis1,1,0,vis,13.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
227.81086219999426,227.81086219999426,229.31183689999463,229.31183689999463,229.41211789998644,229.31183689999463,229.6125701000071,230.3128837999918,230.3128837999918,232.31466839998913,,,233.31544399998685,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
233.5158369999933,233.5158369999933,235.0166072000081,235.0166072000081,235.1167298999878,235.51730459999246,235.3836268000102,236.01802570001175,236.01802570001175,238.01923549999785,,,239.02018500001006,vis1,1,0,vis,14.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
265.29231679999225,265.29231679999225,266.793484100004,266.793484100004,266.8936656999956,267.2937567000133,267.6440613000102,267.7944536999946,267.7944536999946,269.79611830000954,269.79611830000954,269.79611830000954,270.79703910000694,vis2,2,0,vis,15.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.0994729999891,274.0994729999891,275.6010205999862,275.6010205999862,275.7011294000056,276.10117059999334,276.50195600000166,276.60164660000896,276.60164660000896,278.6032252000093,278.6032252000093,278.6032252000093,279.6040864999902,vis2,2,0,vis,15.0,19.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
294.0016331999884,294.0016331999884,295.50124369999116,295.50124369999116,295.60111729999494,296.0015469000007,,296.5016986999924,296.5016986999924,298.5033004999948,,,299.50417099998754,vis2,2,0,vis,15.0,20.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
303.9082944000054,303.9082944000054,305.4095454999858,305.4095454999858,305.5092320999918,305.9097358000088,,306.40996170001176,306.40996170001176,308.4120698999993,,,309.4129610000034,vis1,1,0,vis,16.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
310.0963516999998,310.0963516999998,311.59827779999773,311.59827779999773,311.6977343999986,312.09841330001086,,312.5984588000081,312.5984588000081,314.6003755999934,,,315.6012774999924,vis1,1,0,vis,17.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
319.72153240000785,319.72153240000785,321.2227552000056,321.2227552000056,321.32292829999074,321.7231341000095,322.02361009998435,322.2232714000072,322.2232714000072,324.2249337000046,,,325.2260585999845,vis1,1,0,vis,18.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
338.0867536999956,338.0867536999956,339.5878606000131,339.5878606000131,339.68807990000073,340.08818800000313,340.05487070000686,340.58883450000735,340.58883450000735,342.5903227999895,342.5903227999895,342.5903227999895,343.59133350000207,vis2,2,0,vis,19.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.56073609999453,346.56073609999453,348.0619211999963,348.0619211999963,348.1621781000083,348.5620303000121,,349.06271430001084,349.06271430001084,351.0646020000074,,,352.06497059999106,vis2,2,0,vis,19.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
352.51557769999795,352.51557769999795,354.01663479998547,354.01663479998547,354.11668379998605,354.5173653999898,354.950737099987,355.01744750000375,355.01744750000375,357.0191732999899,357.0191732999899,357.0191732999899,358.0204237999949,vis2,2,0,vis,20.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
358.4202868999944,358.4202868999944,359.92159510000215,359.92159510000215,360.0216723999854,360.42218959998877,360.5387166999951,360.9224006999955,360.9224006999955,362.9240873000033,362.9240873000033,362.9240873000033,363.9250130000089,vis2,2,0,vis,20.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
365.1092703999982,365.1092703999982,366.61049709999656,366.61049709999656,366.71080139999117,367.11141900000234,367.5618256999967,367.6115520999972,367.6115520999972,369.61301710000566,369.61301710000566,369.61301710000566,370.61404580000976,vis2,2,0,vis,20.0,28.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
374.5838730000048,374.5838730000048,376.08509879999633,376.08509879999633,376.1852551999998,376.58604030000583,376.85241559998553,377.08594999998763,377.08594999998763,379.08788059999074,,,380.0888414000017,vis2,2,0,vis,20.0,29.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
384.99309829998833,384.99309829998833,386.49406179999073,386.49406179999073,386.5944052999928,386.99429149999355,386.7941500000104,387.4946978000023,387.4946978000023,389.49657369999636,389.49657369999636,389.49657369999636,390.49719080000955,vis2,2,0,vis,21.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.701051699996,394.701051699996,396.20211389999326,396.20211389999326,396.3023524000107,396.7024234999933,,397.20308429999,397.20308429999,399.20479100000534,,,400.2058401999909,vis2,2,0,vis,21.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
400.75585610001303,400.75585610001303,402.2571170000099,402.2571170000099,402.357212200013,402.75787280000236,403.1247280000041,403.2581688999869,403.2581688999869,405.2596257999919,,,406.26049729999227,vis1,1,0,vis,22.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
407.0115880000028,407.0115880000028,408.51274720001106,408.51274720001106,408.61283159999016,409.01282789998527,,409.5132182999894,409.5132182999894,411.5150957999956,,,412.5159302000045,vis2,2,0,vis,23.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.6611572000054,426.6611572000054,428.16219919999435,428.16219919999435,428.26247580001086,428.6631017999987,428.5125968000009,429.16328789998965,429.16328789998965,431.16469690000827,,,432.16574480001304,vis1,1,0,vis,24.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.46878810000794,435.46878810000794,436.96991220001087,436.96991220001087,437.0701495999908,437.46998060000783,437.6205489999936,437.9707510999958,437.9707510999958,439.97266459998514,,,440.97295000000463,vis1,1,0,vis,25.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
456.63612809999336,456.63612809999336,458.13797469999713,458.13797469999713,458.23747900001194,458.63833480000335,458.2876863000072,459.13824599999657,459.13824599999657,461.1399953999878,461.1399953999878,461.1399953999878,462.1411643000117,vis2,2,0,vis,26.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.56883340000945,475.56883340000945,477.07023719998847,477.07023719998847,477.17048519999094,477.57039200000304,477.35372779999466,478.0712352999924,478.0712352999924,480.0724856999966,480.0724856999966,480.0724856999966,481.07335279999256,vis2,2,0,vis,26.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
484.29266819999043,484.29266819999043,485.79443759998844,485.79443759998844,485.8945731000074,486.2947190000066,486.2947190000066,486.79505520000544,486.79505520000544,488.7967339000113,488.7967339000113,488.7967339000113,489.7975788999845,vis2,2,0,vis,26.0,38.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
492.0995250000067,492.0995250000067,493.60087639999415,493.60087639999415,493.70074400001045,494.10150070000395,,494.601553299997,494.601553299997,496.60347609999894,,,497.6038869999845,vis2,2,0,vis,26.0,39.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
500.03963170000657,500.03963170000657,501.54052310001293,501.54052310001293,501.64077589999374,502.04132659999027,502.39166900001305,502.5416194000079,502.5416194000079,504.5430084999914,504.5430084999914,504.5430084999914,505.54384460001324,vis2,2,0,vis,27.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.8126686000121,507.8126686000121,509.3140791999847,509.3140791999847,509.4142962999847,509.8140873999889,,510.3149925000123,510.3149925000123,512.3165299999907,,,513.3170573999903,vis2,2,0,vis,27.0,41.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
524.0098162999873,524.0098162999873,525.511189999999,525.511189999999,525.610685100002,526.0160699999922,,526.5114675999882,526.5114675999882,528.5131250000065,,,529.5142016999978,vis1,1,0,vis,28.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
530.1315239000048,530.1315239000048,531.6324767999847,531.6324767999847,531.732704200005,532.1328612000013,532.183483599985,532.6335532000028,532.6335532000028,534.6349391999918,534.6349391999918,534.6349391999918,535.6360159000121,vis2,2,0,vis,29.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.3884166999867,538.3884166999867,539.8896558999929,539.8896558999929,539.9898260999851,540.3898303000112,540.7400498000004,540.8907604999929,540.8907604999929,542.8919028999896,542.8919028999896,542.8919028999896,543.8928214999994,vis2,2,0,vis,29.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
546.010419899985,546.010419899985,547.5116688000069,547.5116688000069,547.6117285000016,548.0121117000033,548.3456514999941,548.5125778000017,548.5125778000017,550.5142267999852,550.5142267999852,550.5142267999852,551.5151028999915,vis2,2,0,vis,29.0,45.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
556.3524283999957,556.3524283999957,557.8536699999911,557.8536699999911,557.9537651999942,558.3541835000012,,558.8545456999943,558.8545456999943,560.8566175999965,,,561.8571043000063,vis2,2,0,vis,29.0,46.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
562.0075836000121,562.0075836000121,563.5084347000027,563.5084347000027,563.6085357999925,564.0089290000121,,564.5092306000095,564.5092306000095,566.5110734000134,,,567.5121144999955,vis1,1,0,vis,30.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
568.0622555000098,568.0622555000098,569.5636320999854,569.5636320999854,569.6638365000051,570.0639027000086,,570.5646444000101,570.5646444000101,572.566148599997,,,573.5669874000102,vis2,2,0,vis,31.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.6168663000078,573.6168663000078,575.1181622000092,575.1181622000092,575.2182796000068,575.6195039000102,,576.1194040000062,576.1194040000062,578.1206727000042,,,579.1216182999867,vis1,1,0,vis,32.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
581.9572266000121,581.9572266000121,583.4588574000024,583.4588574000024,583.5589888999909,583.9589734000126,584.1925573000133,584.4597473999982,584.4597473999982,586.4610212000059,,,587.4619395000134,vis1,1,0,vis,33.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
598.0382441000054,598.0382441000054,599.5400187999855,599.5400187999855,599.6400418999926,600.0401650999936,,600.5405323999964,600.5405323999964,602.5420058000107,,,603.5430791000051,vis2,2,0,vis,34.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
605.9948934000074,605.9948934000074,607.496377799989,607.496377799989,607.5965285000073,607.9966083999986,,608.4972159999977,608.4972159999977,610.4986814000092,,,611.5498497999886,vis1,1,0,vis,35.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
613.5014080999915,613.5014080999915,615.0024278999861,615.0024278999861,615.1025248000021,615.5033639000119,615.4194908999868,616.0038149000118,616.0038149000118,618.0050723000111,,,619.0058223999893,vis1,1,0,vis,36.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
619.1228450999859,619.1228450999859,620.6243384000061,620.6243384000061,620.7239144999855,621.1245500999883,621.3577823999892,621.6247345999961,621.6247345999961,623.6267982999941,623.6267982999941,623.6267982999941,624.627727199995,vis2,2,0,vis,37.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
643.7434828000057,643.7434828000057,645.2447008999968,645.2447008999968,645.344886399989,645.7450020999911,,646.2456180999959,646.2456180999959,648.2470389999887,,,649.2480843000028,vis2,2,0,vis,37.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
649.9486883999868,649.9486883999868,651.4500212000073,651.4500212000073,651.550224299988,651.9504735999888,,652.450650499997,652.450650499997,654.4524697999966,,,655.4535596000003,vis2,2,0,vis,38.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
663.7936780999969,663.7936780999969,665.294964599985,665.294964599985,665.3950401999844,665.7951772000031,666.0119967000007,666.2960419000099,666.2960419000099,668.297235499989,,,669.29829700001,vis1,1,0,vis,39.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
671.7170587999951,671.7170587999951,673.218053600003,673.218053600003,673.3181332000038,673.218053600003,,674.2190927999998,674.2190927999998,676.2209539999983,,,677.2213927999926,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
683.3599565000129,683.3599565000129,684.8612114999939,684.8612114999939,684.96136309999,685.3622201999913,,685.8623053999997,685.8623053999997,687.8644082000044,,,688.8646717000026,vis2,2,0,vis,40.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
695.6369164000005,695.6369164000005,697.1383184999956,697.1383184999956,697.2382460000024,697.1383184999956,,698.1393719000132,698.1393719000132,700.1406297999872,,,701.1419813000045,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
707.7641822999956,707.7641822999956,709.2649926999964,709.2649926999964,709.3650281000098,709.7655843999908,,710.2657980999882,710.2657980999882,712.2677875000024,,,713.268347199986,vis1,1,0,vis,41.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
713.3351174999932,713.3351174999932,714.8368763999986,714.8368763999986,714.9363825999988,715.3369098999917,715.4201491999936,715.8371608000105,715.8371608000105,717.8389006999876,717.8389006999876,717.8389006999876,718.8399829999923,vis2,2,0,vis,42.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
725.4626342000063,725.4626342000063,726.9633856999951,726.9633856999951,727.063455300007,727.4636229999976,727.447212000008,727.9645119999857,727.9645119999857,729.9656880000055,729.9656880000055,729.9656880000055,730.966719400001,vis2,2,0,vis,42.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
732.9182197999996,732.9182197999996,734.4194411999867,734.4194411999867,734.5195389000089,734.9203297000001,,735.4206196999965,735.4206196999965,737.4222175999982,,,738.4231595000108,vis2,2,0,vis,42.0,62.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
748.3480558999961,748.3480558999961,749.849594899986,749.849594899986,749.949129800001,750.3497353000073,,750.8504303000025,750.8504303000025,752.8518078999857,,,753.8526287000075,vis1,1,0,vis,43.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
755.9209094999912,755.9209094999912,757.4225713999856,757.4225713999856,757.5225946999942,757.9227683000006,,758.4229481000018,758.4229481000018,760.4248353999953,,,761.4254373000092,vis2,2,0,vis,44.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
761.458852199992,761.458852199992,762.960252300001,762.960252300001,763.0603789000104,763.460884000009,,763.9611073999929,763.9611073999929,765.9626346000093,,,766.9634889999959,vis1,1,0,vis,45.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
776.3382558999963,776.3382558999963,777.8392788999861,777.8392788999861,777.9395159999929,777.8392788999861,778.8234203000118,778.8402490000096,778.8402490000096,780.8417546000071,,,781.8426625999944,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
785.1455591000065,785.1455591000065,786.6466195999908,786.6466195999908,786.7467720999937,787.1475352000068,787.6308312999988,787.6477248999961,787.6477248999961,789.6495935999935,,,790.6500499000047,vis1,1,0,vis,46.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
804.0448113000109,804.0448113000109,805.5459385000083,805.5459385000083,805.6461956999935,805.5459385000083,,806.5468566999859,806.5468566999859,808.5484234000121,,,809.5494539000008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
809.9000262999996,809.9000262999996,811.4010954999919,811.4010954999919,811.5014322000004,811.9011786999852,812.3851339999908,812.4017806999998,812.4017806999998,814.403595199992,814.403595199992,814.403595199992,815.4046662999988,vis2,2,0,vis,47.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
819.7911686000095,819.7911686000095,821.2926103999869,821.2926103999869,821.3926713999915,821.7932337999898,821.3926713999915,822.2935174999964,822.2935174999964,824.295413499998,824.295413499998,824.295413499998,825.2958486999939,vis2,2,0,vis,47.0,68.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
828.8321167999909,828.8321167999909,830.3337604999922,830.3337604999922,830.4338309000102,830.8339763000056,830.8838238999977,831.3342346999941,831.3342346999941,833.336084999997,833.336084999997,833.336084999997,834.3371582999914,vis2,2,0,vis,47.0,69.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
838.2233141000122,838.2233141000122,839.7250915000129,839.7250915000129,839.8250927999995,840.2251554000047,840.2416220000102,840.7254163000123,840.7254163000123,842.7272656000075,,,843.7283138999862,vis2,2,0,vis,47.0,70.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
848.6989784000123,848.6989784000123,850.2000258999849,850.2000258999849,850.3001651000029,850.7007364000108,,851.2010509999907,851.2010509999907,853.202571200012,,,854.2034071000032,vis2,2,0,vis,48.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
858.3070816999914,858.3070816999914,859.8083118999873,859.8083118999873,859.9083337999853,860.3085186999904,859.9418868000009,860.8090789000069,860.8090789000069,862.8106519999944,,,863.8114695999918,vis1,1,0,vis,49.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
867.2145299000056,867.2145299000056,868.7159017000029,868.7159017000029,868.8161089999865,869.2160186999915,868.8659476999981,869.7167181999919,869.7167181999919,871.718116999991,871.718116999991,871.718116999991,872.7189238999943,vis2,2,0,vis,50.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
