start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
89.07899030002021,89.07899030002021,90.58022170002526,90.58022170002526,90.6803029000382,91.08101279999549,90.86383019999788,91.58107950003772,91.58107950003772,93.58275519999164,,,94.58364279999817,vis2,2,0,vis,7.0,10.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
95.0840694000451,95.0840694000451,96.58561530000019,96.58561530000019,96.68535850000056,97.08570850001136,,97.58613870002749,97.58613870002749,99.58820500004525,,,100.58898480004585,vis1,1,0,vis,8.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
101.47272510000924,101.47272510000924,102.9739834000445,102.9739834000445,103.07405570004788,103.47480219999282,,103.97485609999579,103.97485609999579,105.97651489999565,,,106.97732489999338,vis2,2,0,vis,9.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.89563079999947,108.89563079999947,110.39694410004607,110.39694410004607,110.49706760003185,110.8974633000414,,111.39811980003445,111.39811980003445,113.39975280001248,,,114.40056600003457,vis2,2,0,vis,10.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.25172130001896,115.25172130001896,116.75296459999821,116.75296459999821,116.85309800000117,117.25342790003354,,117.7538192000445,117.7538192000445,119.75555130002043,,,120.75557170000114,vis2,2,0,vis,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.92247550004116,120.92247550004116,122.42396370002255,122.42396370002255,122.52408620000072,122.92412920000218,,123.42454919999885,123.42454919999885,125.42659470003285,,,126.427376699992,vis1,1,0,vis,12.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
128.0950210000244,128.0950210000244,129.5963185000089,129.5963185000089,129.69638109999661,130.09671780002256,,130.5971247000359,130.5971247000359,132.59921950003783,,,133.59969310003518,vis1,1,0,vis,13.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
133.69982990000582,133.69982990000582,135.2009927000124,135.2009927000124,135.30117450003465,135.7016048000166,135.4015066000372,136.20193490002723,136.20193490002723,138.20351850003655,,,139.20435100003098,vis1,1,0,vis,14.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
142.14020580001826,142.14020580001826,143.64150410000886,143.64150410000886,143.74162320001935,144.14194870001822,,144.64236490004416,144.64236490004416,146.6440482999985,,,147.64485490002855,vis2,2,0,vis,15.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.1284792000167,148.1284792000167,149.62977340003428,149.62977340003428,149.72990730004105,150.13023780001978,150.58068630001227,150.6307211000328,150.6307211000328,152.63274490001797,,,153.63320540003198,vis1,1,0,vis,16.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
159.33828179998974,159.33828179998974,160.8391722000176,160.8391722000176,160.93928669999306,161.3398930000346,161.65659149998984,161.840031700043,161.840031700043,163.8418053000439,163.8418053000439,163.8418053000439,164.8426813000203,vis2,2,0,vis,17.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.94299980003572,164.94299980003572,166.44523120003007,166.44523120003007,166.5447471000459,166.94552620000624,166.96185850003687,167.4459783000145,167.4459783000145,169.44723590004443,169.44723590004443,169.44723590004443,170.44821660000318,vis2,2,0,vis,17.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
171.0987931999932,171.0987931999932,172.59983269999222,172.59983269999222,172.70012160001508,173.10032969999313,,173.60064369999756,173.60064369999756,175.60279760004207,,,176.6036001000409,vis2,2,0,vis,17.0,22.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
178.88842580002685,178.88842580002685,180.38992150000715,180.38992150000715,180.49022500002476,180.89048350003733,,181.3907223999938,181.3907223999938,183.39220650000217,,,184.39320780000136,vis2,2,0,vis,18.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.51147700003068,186.51147700003068,188.0127778000403,188.0127778000403,188.1128314000177,188.51320090000237,188.36306620000116,189.01362789999413,189.01362789999413,191.01580320002697,,,192.01660580002655,vis1,1,0,vis,19.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
197.35393430002452,197.35393430002452,198.85517800000682,198.85517800000682,198.9552397000459,199.3556083000237,,199.85604110000142,199.85604110000142,201.85804960004472,,,202.85885359999676,vis1,1,0,vis,20.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
203.09206639999476,203.09206639999476,204.59330790001852,204.59330790001852,204.69344400004204,205.09371430002804,,205.59437410004622,205.59437410004622,207.59634080000407,,,208.59711830004537,vis1,1,0,vis,21.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
208.6134278000188,208.6134278000188,210.11461110000684,210.11461110000684,210.21491920000128,210.6150135000441,210.46497360000805,211.11566820002346,211.11566820002346,213.1171915000393,,,214.11835130002302,vis1,1,0,vis,22.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
217.55439250003266,217.55439250003266,219.0559230000451,219.0559230000451,219.1555375999976,219.5562581000356,219.8728136000079,220.0567771000294,220.0567771000294,222.05847759999753,222.05847759999753,222.05847759999753,223.05879240000806,vis2,2,0,vis,23.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.69361780002666,225.69361780002666,227.19482430001673,227.19482430001673,227.29493990000057,227.69524520002025,227.94544450002442,228.1957113000187,228.1957113000187,230.19746689999894,230.19746689999894,230.19746689999894,231.19821559999556,vis2,2,0,vis,23.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
231.3817011000444,231.3817011000444,232.8829391000415,232.8829391000415,232.98309770000353,233.38335170004004,233.166496700034,233.8838400000329,233.8838400000329,235.88547109999647,235.88547109999647,235.88547109999647,236.88636630000266,vis2,2,0,vis,23.0,30.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
237.67031510000535,237.67031510000535,239.17155390000855,239.17155390000855,239.27162459999974,239.67191500002238,,240.17240520002971,240.17240520002971,242.17423459998983,,,243.17530559999588,vis2,2,0,vis,23.0,31.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
245.26006860001664,245.26006860001664,246.76126500004622,246.76126500004622,246.86151460000266,247.2616859999923,,247.76228610002156,247.76228610002156,249.76397410001093,,,250.7646916000028,vis2,2,0,vis,24.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.58210260002826,251.58210260002826,253.08335179999423,253.08335179999423,253.18366769998985,253.08335179999423,,254.0841586000258,254.0841586000258,256.08631059999766,,,257.08660480002595,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
257.58694970003285,257.58694970003285,259.08845570003336,259.08845570003336,259.18865890004395,259.5890429000226,,260.0894551000181,260.0894551000181,262.0907597999992,,,263.0917254000176,vis2,2,0,vis,25.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.8089666999965,263.8089666999965,265.3102029000381,265.3102029000381,265.4105674999971,265.81062559999714,,266.3111882000319,266.3111882000319,268.31277870003555,,,269.31363150000993,vis1,1,0,vis,26.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
269.3301655000048,269.3301655000048,270.83154540003466,270.83154540003466,270.9316369000096,271.33289830003355,,271.8332244000137,271.8332244000137,273.83477740002286,,,274.835955300028,vis2,2,0,vis,27.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
278.7891250000191,278.7891250000191,280.2901434000321,280.2901434000321,280.39021910000315,280.7905513999956,,281.2909754000227,281.2909754000227,283.29265110003485,,,284.294037399997,vis1,1,0,vis,28.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
284.4269286000142,284.4269286000142,285.92868469999826,285.92868469999826,286.02882529999783,285.92868469999826,,286.92848970002683,286.92848970002683,288.93002179999326,,,289.9311910999911,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
291.0487556000096,291.0487556000096,292.5496105,292.5496105,292.6497450000113,293.05003769999325,,293.5504849000224,293.5504849000224,295.5521618000437,,,296.5531196000027,vis1,1,0,vis,29.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
296.6532402000246,296.6532402000246,298.15464520001274,298.15464520001274,298.2547902000458,298.6549051000127,,299.15528220003193,299.15528220003193,301.15695560002655,,,302.15782080003714,vis2,2,0,vis,30.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
304.45975150000027,304.45975150000027,305.96096649999686,305.96096649999686,306.06097920001207,306.461727900032,,306.9619065999957,306.9619065999957,308.96363970003745,,,309.9644864000236,vis2,2,0,vis,31.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.03346890002445,313.03346890002445,314.53474909999363,314.53474909999363,314.6348896999932,315.03526500002204,,315.5356803000411,315.5356803000411,317.5373652000069,,,318.5383046000004,vis1,1,0,vis,32.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
318.62155720004534,318.62155720004534,320.12277970004084,320.12277970004084,320.22284440004455,320.6231611000346,320.68990050001025,321.1239759000107,321.1239759000107,323.1252628000309,,,324.126159300047,vis1,1,0,vis,33.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
329.98106150004037,329.98106150004037,331.48233159999086,331.48233159999086,331.5825046000043,331.9829438999966,,332.4839972000425,332.4839972000425,334.4856171000372,,,335.48667130003173,vis2,2,0,vis,34.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.07238520001715,338.07238520001715,339.57323440002233,339.57323440002233,339.6735201000208,340.0736264000386,,340.574066800016,340.574066800016,342.57621900004756,,,343.57698040002447,vis1,1,0,vis,35.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
344.92774270004315,344.92774270004315,346.428995300035,346.428995300035,346.52925500001015,346.428995300035,,347.4300098000183,347.4300098000183,349.43145720003827,,,350.432743799998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
352.16708270001413,352.16708270001413,353.6688121000277,353.6688121000277,353.76845240000125,354.1690809000372,,354.6695792999906,354.6695792999906,356.6711386000477,,,357.6719070000197,vis1,1,0,vis,36.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
357.7386431000284,357.7386431000284,359.2398936000043,359.2398936000043,359.3399991000276,359.7403736999929,,360.24073820003264,360.24073820003264,362.24350400002163,,,363.24230779999357,vis1,1,0,vis,37.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
363.9262995999977,363.9262995999977,365.42760970001996,365.42760970001996,365.52803850000214,365.9279759000144,,366.42849329999603,366.42849329999603,368.43001379999055,,,369.4308802000103,vis2,2,0,vis,38.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.48255439999934,371.48255439999934,372.98379370000634,372.98379370000634,373.0838862000471,373.48417010002026,,373.98458689999256,373.98458689999256,375.9862954000216,,,376.9871291000252,vis2,2,0,vis,39.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
378.67233870004725,378.67233870004725,380.17364140001314,380.17364140001314,380.2732380000032,380.6739439000464,381.0073434000458,381.1744179000468,381.1744179000468,383.1756823000121,,,384.17686150002714,vis1,1,0,vis,40.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
385.4942917000242,385.4942917000242,386.9955835000235,386.9955835000235,387.0957072000108,387.49604330003217,,387.99649040000236,387.99649040000236,389.998120300015,,,390.9991288000108,vis2,2,0,vis,41.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.850901400039,392.850901400039,394.3521336999927,394.3521336999927,394.4517826000317,394.8522005000357,,395.3526022000094,395.3526022000094,397.3543339000405,,,398.35506129999135,vis2,2,0,vis,42.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.0223753000116,399.0223753000116,400.52353660000676,400.52353660000676,400.62360450003484,401.02394410002466,,401.5243645000244,401.5243645000244,403.5261380000245,,,404.5271476000287,vis2,2,0,vis,43.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.2109055999988,405.2109055999988,406.71248270001684,406.71248270001684,406.812188700025,407.2126029000008,,407.71300220001444,407.71300220001444,409.71557619999817,,,410.7165098000057,vis1,1,0,vis,44.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
411.23336680001535,411.23336680001535,412.7346269000061,412.7346269000061,412.8348518000073,413.2350052000345,,413.73559679999903,413.73559679999903,415.73732120003274,,,416.73813459999815,vis1,1,0,vis,45.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
417.1049247999997,417.1049247999997,418.60776110000165,418.60776110000165,418.7055821000338,419.10582840001166,419.15621719999194,419.6062022000058,419.6062022000058,421.6078905999982,,,422.6091573000392,vis1,1,0,vis,46.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
428.9473969999906,428.9473969999906,430.44870960003186,430.44870960003186,430.548823400002,430.94942030003017,431.2660078000133,431.4494637000114,431.4494637000114,433.451191400012,433.451191400012,433.451191400012,434.4520126000368,vis2,2,0,vis,47.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.4536796000409,436.4536796000409,437.9550387000288,437.9550387000288,438.0551097000223,438.45544060000407,438.4057483000304,438.95588100003965,438.95588100003965,440.95754330000796,440.95754330000796,440.95754330000796,441.95840230002955,vis2,2,0,vis,47.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
442.20861370000944,442.20861370000944,443.71017400001597,443.71017400001597,443.8098521000445,444.21057220002126,444.57728650002696,444.7109433999956,444.7109433999956,446.7123855000334,446.7123855000334,446.7123855000334,447.7132248000214,vis2,2,0,vis,47.0,57.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
448.1469238000079,448.1469238000079,449.6484483000329,449.6484483000329,449.7481474000467,450.1488972000168,450.3657580000088,450.64891719999446,450.64891719999446,452.65058730002215,,,453.65142140002877,vis2,2,0,vis,47.0,58.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
454.15185820003694,454.15185820003694,455.653120700046,455.653120700046,455.7533347000224,456.15363200003935,,456.6541150999926,456.6541150999926,458.6559716000427,,,459.6565801000195,vis2,2,0,vis,48.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.52558290004686,462.52558290004686,464.02691610001216,464.02691610001216,464.12699660001977,464.5282492000349,,465.0286621000357,465.0286621000357,467.0303242000025,,,468.0311681000255,vis1,1,0,vis,49.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
468.11442230002444,468.11442230002444,469.61724960001607,469.61724960001607,469.71501350002086,470.1154338000431,,470.615716500042,470.615716500042,472.61744650000196,,,473.6186120000291,vis2,2,0,vis,50.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
476.60414770001967,476.60414770001967,478.1052979000467,478.1052979000467,478.2055596000371,478.6057507000021,478.65574319999155,479.10616660002574,479.10616660002574,481.1081085000276,,,482.10874940001827,vis1,1,0,vis,51.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
493.3183645000188,493.3183645000188,494.81930790004276,494.81930790004276,494.9194434000035,495.3197224999983,494.98621720000824,495.82019589999413,495.82019589999413,497.8219134000335,497.8219134000335,497.8219134000335,498.8227584000067,vis2,2,0,vis,52.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
502.22596930003215,502.22596930003215,503.7267689000089,503.7267689000089,503.82691960002717,504.2272099999916,504.5107834000462,504.7276548000025,504.7276548000025,506.72979510000164,506.72979510000164,506.72979510000164,507.7304940000265,vis2,2,0,vis,52.0,64.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
510.2489257000359,510.2489257000359,511.7502297000117,511.7502297000117,511.85028080002826,512.2505767000346,,512.7510182000203,512.7510182000203,514.7527117999941,,,515.7543511000201,vis2,2,0,vis,52.0,65.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
517.8394215999958,517.8394215999958,519.3406995000057,519.3406995000057,519.4441367000197,519.3406995000057,,520.3415392999975,520.3415392999975,522.3432158000157,,,523.3455668999902,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
523.9438404000337,523.9438404000337,525.4454129000167,525.4454129000167,525.5451530999942,525.4454129000167,,526.4458432000336,526.4458432000336,528.4476206000052,,,529.4484829999944,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
530.4826758999932,530.4826758999932,531.9839057000443,531.9839057000443,532.0842839999912,532.4844352000016,,532.9848861000007,532.9848861000007,534.986440300019,,,535.9872981000315,vis2,2,0,vis,53.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
536.4709653999978,536.4709653999978,537.972546600047,537.972546600047,538.0722531000008,538.472600100047,,538.9730116000371,538.9730116000371,540.9747144000228,,,541.9755551000214,vis1,1,0,vis,54.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
557.2884289000156,557.2884289000156,558.7896757000215,558.7896757000215,558.8898296000059,559.2900903000352,,559.7905491000363,559.7905491000363,561.7921873999965,,,562.7931430999977,vis2,2,0,vis,55.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
563.093232700028,563.093232700028,564.594512999998,564.594512999998,564.694693200008,565.0950205000206,,565.5954505000352,565.5954505000352,567.5971568000475,,,568.597976800005,vis1,1,0,vis,56.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
569.4660631000386,569.4660631000386,570.9673334999914,570.9673334999914,571.0673799000303,571.4682318000212,,571.9685905000167,571.9685905000167,573.9702513000318,,,574.9710484999903,vis2,2,0,vis,57.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.4046187000438,575.4046187000438,576.9057191000409,576.9057191000409,577.0057526000398,577.4060340999947,,577.9069730000426,577.9069730000426,579.9081647000364,,,580.9090322000063,vis2,2,0,vis,58.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
584.8289466000367,584.8289466000367,586.3304286000291,586.3304286000291,586.4307598000248,586.8310365000013,,587.3312538000262,587.3312538000262,589.3329733000226,,,590.3837048999937,vis2,2,0,vis,59.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
590.9345064000315,590.9345064000315,592.4353185000452,592.4353185000452,592.5354637000216,592.9357615000424,592.869590200027,593.4361502000336,593.4361502000336,595.4380601000246,,,596.4391115999986,vis1,1,0,vis,60.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
597.906620100033,597.906620100033,599.4078835999915,599.4078835999915,599.5080286000245,599.9082972999984,600.3253461000365,600.4087048000163,600.4087048000163,602.4103437000392,,,603.4116195000331,vis1,1,0,vis,61.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
603.7281177000348,603.7281177000348,605.229377600024,605.229377600024,605.3296956000356,605.7298355000182,605.7298355000182,606.2302896000417,606.2302896000417,608.2319307000232,,,609.2327467000084,vis1,1,0,vis,62.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
609.4665715000099,609.4665715000099,610.9680693000062,610.9680693000062,611.0676537000197,611.4679651000276,,611.9683942000354,611.9683942000354,613.9705078000059,,,614.9712973000221,vis1,1,0,vis,63.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
