start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
153.99142939999885,153.99142939999885,155.4927885999875,155.4927885999875,155.592884899999,155.993171799995,155.89317750000347,156.39355419999058,156.39355419999058,158.49527569997892,158.49527569997892,158.49527569997892,159.396063300004,vis2,2,0,vis,6.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.6146984000022,161.6146984000022,163.11597639998374,163.11597639998374,163.21605450000217,163.61645690000452,163.61645690000452,164.0166948999774,164.0166948999774,166.11849559998674,166.11849559998674,166.11849559998674,167.01923959999996,vis2,2,0,vis,6.0,9.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
172.80753919998253,172.80753919998253,174.30891169998515,174.30891169998515,174.4090101999843,174.80934739998494,,175.2096190999816,175.2096190999816,177.31137779999128,,,178.2122056000023,vis2,2,0,vis,6.0,10.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
179.98034039999195,179.98034039999195,181.48171919998433,181.48171919998433,181.5817927999976,181.98208319999114,181.8987257999922,182.38243969999323,182.38243969999323,184.48428029998624,,,185.3850445999794,vis1,1,0,vis,7.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
186.15226989999948,186.15226989999948,187.65371359999128,187.65371359999128,187.75373559999,188.15406270000105,187.85386219999938,188.5543744999829,188.5543744999829,190.65617209999775,190.65617209999775,190.65617209999775,191.55694089999608,vis2,2,0,vis,8.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.70708629999146,191.70708629999146,193.20841149998316,193.20841149998316,193.30850549997714,193.70876960000325,193.60876069998787,194.1091160999874,194.1091160999874,196.2109217999766,196.2109217999766,196.2109217999766,197.11168640000116,vis2,2,0,vis,8.0,13.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
201.16528589998208,201.16528589998208,202.66650529998307,202.66650529998307,202.76658409997773,203.16684139998117,202.90000010000378,203.5672184999946,203.5672184999946,205.66904829999268,205.66904829999268,205.66904829999268,206.56978649999084,vis2,2,0,vis,8.0,14.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
206.8534196999769,206.8534196999769,208.35475159999052,208.35475159999052,208.45484929998358,208.8552504999768,,209.25543639998952,209.25543639998952,211.35724849999835,,,212.25799569997773,vis2,2,0,vis,8.0,15.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
212.87521669999998,212.87521669999998,214.37663819999736,214.37663819999736,214.4766274999799,214.87692540000145,214.77688929998268,215.27724929998814,215.27724929998814,217.37904429998318,217.37904429998318,217.37904429998318,218.2798260999932,vis2,2,0,vis,9.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.44920290000456,221.44920290000456,222.95051360000227,222.95051360000227,223.0506379999949,223.45091880000265,223.2341046999879,223.85132500000483,223.85132500000483,225.9531346999954,225.9531346999954,225.9531346999954,226.8539011999762,vis2,2,0,vis,9.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
228.28844559999717,228.28844559999717,229.7897618999793,229.7897618999793,229.88984359999606,230.29011579999653,230.1733655999794,230.69051419999752,230.69051419999752,232.7923373000028,232.7923373000028,232.7923373000028,233.6930406999979,vis2,2,0,vis,9.0,18.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
234.9608014999919,234.9608014999919,236.46211589998867,236.46211589998867,236.56228239998174,236.96257779998425,236.89582049998873,237.3629115999881,237.3629115999881,239.46465309998322,,,240.36542070000152,vis2,2,0,vis,9.0,19.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
247.67165919999545,247.67165919999545,249.17305910000297,249.17305910000297,249.27314449998968,249.6733293999948,249.60671339999837,250.07379229999216,250.07379229999216,252.17553689998178,252.17553689998178,252.17553689998178,253.07632209998857,vis2,2,0,vis,10.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
253.51002889997628,253.51002889997628,255.01132209998624,255.01132209998624,255.11144319998286,255.51172239997842,,255.9120139999811,255.9120139999811,258.0139125999792,,,258.91469489999304,vis2,2,0,vis,10.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
263.13499050000405,263.13499050000405,264.63618739997924,264.63618739997924,264.73629499998947,265.13672530000053,,265.53697749999424,265.53697749999424,267.6387653999934,,,268.53954199999293,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
273.6439515999898,273.6439515999898,275.1452661999881,275.1452661999881,275.24534299999664,275.6456795999927,275.84580969997637,276.0461079999893,276.0461079999893,278.14818420000097,278.14818420000097,278.14818420000097,279.0486021999766,vis2,2,0,vis,11.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.5331564000023,280.5331564000023,282.0344619999903,282.0344619999903,282.13472630000047,282.5348585999834,282.13472630000047,282.93522009999447,282.93522009999447,285.03699949998713,285.03699949998713,285.03699949998713,285.9377984999826,vis2,2,0,vis,11.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
287.3557006999997,287.3557006999997,288.85705609998854,288.85705609998854,288.95705720000274,289.3573777999934,289.34070529999167,289.7577132999811,289.7577132999811,291.8596141999967,291.8596141999967,291.8596141999967,292.7602762999975,vis2,2,0,vis,11.0,24.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
297.79797100000155,297.79797100000155,299.2994331999887,299.2994331999887,299.39941709998834,299.79965059998517,299.6829352000002,300.2000323000045,300.2000323000045,302.30188789999534,,,303.2025822999801,vis2,2,0,vis,11.0,25.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
303.60292089999143,303.60292089999143,305.1042554999965,305.1042554999965,305.20433789998947,305.604619200001,,306.0049730999833,306.0049730999833,308.10677100000044,,,309.0075329999761,vis2,2,0,vis,12.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.0575747999917,309.0575747999917,310.5588341999771,310.5588341999771,310.6589825999779,311.05929669997727,,311.459637599977,311.459637599977,313.5614426999907,,,314.4621896999977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
315.84672640000076,315.84672640000076,317.3480717,317.3480717,317.44815239998,317.8484796999926,317.8817684000039,318.248799999981,318.248799999981,320.3505374000031,,,321.25135709998153,vis1,1,0,vis,13.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
326.2223233999773,326.2223233999773,327.7237011999912,327.7237011999912,327.82367239998143,328.2240408999876,328.123929299976,328.6244117999829,328.6244117999829,330.7261369999994,,,331.62691669999344,vis1,1,0,vis,14.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
345.45542359999104,345.45542359999104,346.956763599979,346.956763599979,347.0568462000026,347.4571441999958,347.3070686999797,347.8574823000033,347.8574823000033,349.95926379998286,349.95926379998286,349.95926379998286,350.8600563999878,vis2,2,0,vis,15.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.731761199984,356.731761199984,358.23316339997996,358.23316339997996,358.3332949999983,358.7334395999876,,359.13378479999096,359.13378479999096,361.2356035999926,,,362.1363786999807,vis2,2,0,vis,15.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
363.43750239999804,363.43750239999804,364.9388072999807,364.9388072999807,365.0389418999928,365.4392221999967,365.172397600001,365.83953999999517,365.83953999999517,367.94132319998766,367.94132319998766,367.94132319998766,368.84219099998313,vis2,2,0,vis,16.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.80957989998,369.80957989998,371.3109840999912,371.3109840999912,371.411064099995,371.8113593999967,,372.2116770999944,372.2116770999944,374.3135187999958,,,375.21424349997847,vis2,2,0,vis,16.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
379.2844001999854,379.2844001999854,380.7857251000039,380.7857251000039,380.885789599977,381.28610320000166,380.9024629999856,381.6864434999968,381.6864434999968,383.7882550000011,383.7882550000011,383.7882550000011,384.68905759999484,vis2,2,0,vis,17.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.42554299999915,388.42554299999915,389.9269006000047,389.9269006000047,390.02699789999474,390.42731300000173,390.42731300000173,390.82759099998816,390.82759099998816,392.9294213999908,392.9294213999908,392.9294213999908,393.83019379998746,vis2,2,0,vis,17.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
396.26559549998797,396.26559549998797,397.7669738999773,397.7669738999773,397.8670570000047,398.2673205999979,398.3507382999903,398.6676692999988,398.6676692999988,400.7694768000017,400.7694768000017,400.7694768000017,401.6702586999834,vis2,2,0,vis,17.0,35.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
403.2382583999804,403.2382583999804,404.73954979997666,404.73954979997666,404.83968829998935,405.2399776000036,,405.6403136999959,405.6403136999959,407.7420753999993,,,408.64288839998494,vis2,2,0,vis,17.0,36.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
410.8447749999848,410.8447749999848,412.34616939997954,412.34616939997954,412.4461777999911,412.84646739997856,,413.24679129999436,413.24679129999436,415.34869069999854,,,416.2493845999795,vis2,2,0,vis,18.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.4012243999839,418.4012243999839,419.90257819998965,419.90257819998965,420.0026808999917,420.4029588999781,,420.80325879998577,420.80325879998577,422.90507960000264,,,423.8058805999842,vis2,2,0,vis,19.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.0727141999903,424.0727141999903,425.5741045999837,425.5741045999837,425.67417619998173,426.07454429998484,,426.4748175999937,426.4748175999937,428.57662359998517,,,429.4773902999966,vis2,2,0,vis,20.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.5125077999926,431.5125077999926,433.01384839998514,433.01384839998514,433.1138567999967,433.5142075999845,,433.91454269999826,433.91454269999826,436.01646120000237,,,436.9170566999908,vis2,2,0,vis,21.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
437.73454729998207,437.73454729998207,439.2358240999836,439.2358240999836,439.3358899999964,439.7361716999819,439.88632040000243,440.13651130000085,440.13651130000085,442.2383298000002,442.2383298000002,442.2383298000002,443.1395514999838,vis2,2,0,vis,22.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.8396902000038,443.8396902000038,445.34110820000365,445.34110820000365,445.4411359999883,445.841375800004,,446.24170579997894,446.24170579997894,448.3435366999854,,,449.2443511999825,vis2,2,0,vis,22.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
452.39704269998197,452.39704269998197,453.8983825999983,453.8983825999983,453.99845289998643,454.3987542999764,,454.79908710000177,454.79908710000177,456.90088199999605,,,457.8016574999872,vis2,2,0,vis,23.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.8683958999843,457.8683958999843,459.3697383999913,459.3697383999913,459.46978959997955,459.8700881999773,459.75337669999294,460.27043809998736,460.27043809998736,462.37229139998976,,,463.27295289998597,vis1,1,0,vis,24.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.84013229999414,463.84013229999414,465.34148650000293,465.34148650000293,465.4416193000013,465.84191850000366,465.65847720000033,466.2422339999846,466.2422339999846,468.34396479998554,,,469.2447423999927,vis1,1,0,vis,25.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
475.7336463999907,475.7336463999907,477.23508189997824,477.23508189997824,477.3350853999816,477.7353796000041,,478.13572599998747,478.13572599998747,480.237692799981,,,481.1383005000041,vis2,2,0,vis,26.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.52199540000015,481.52199540000015,483.02334520000454,483.02334520000454,483.12348309998356,483.5236916999945,483.39027419998615,483.92408429998045,483.92408429998045,486.0258321999952,,,486.92658979999555,vis1,1,0,vis,27.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
493.5822417999823,493.5822417999823,495.08373289998576,495.08373289998576,495.183743499985,495.58399609998173,495.267129900001,495.9843446999819,495.9843446999819,498.0861446999859,,,498.9869468999766,vis1,1,0,vis,28.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
509.34579370000006,509.34579370000006,510.8471652999958,510.8471652999958,510.9472307999765,511.34751219998884,511.280831299993,511.74783990000446,511.74783990000446,513.8496564999894,,,514.7504208999833,vis1,1,0,vis,29.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
521.8231813999971,521.8231813999971,523.324537599992,523.324537599992,523.4245754999954,523.8248450999761,523.7415063000024,524.2252268999962,524.2252268999962,526.3270196000028,,,527.2277695000028,vis1,1,0,vis,30.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
529.3296376000014,529.3296376000014,530.8309167999921,530.8309167999921,530.9309967999959,531.3312463999989,531.2979963999912,531.7316230999802,531.7316230999802,533.8334518999998,533.8334518999998,533.8334518999998,534.7342523999775,vis2,2,0,vis,31.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.7244077999874,542.7244077999874,544.2257142999822,544.2257142999822,544.3258176999896,544.726081199982,544.609342999998,545.1264325000027,545.1264325000027,547.2282402999788,547.2282402999788,547.2282402999788,548.1289855000011,vis2,2,0,vis,31.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
550.7479366999848,550.7479366999848,552.249284899977,552.249284899977,552.3493571999804,552.7496406999796,552.4160588999891,553.1499939999865,553.1499939999865,555.2517826999917,555.2517826999917,555.2517826999917,556.1525890999853,vis2,2,0,vis,31.0,53.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
557.0032343999862,557.0032343999862,558.50461469999,558.50461469999,558.60471199998,559.0050180999767,558.921658999994,559.4052739999986,559.4052739999986,561.5071360999807,,,562.4078980999855,vis2,2,0,vis,31.0,54.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
562.6581148999774,562.6581148999774,564.159458399992,564.159458399992,564.259535400002,564.6598228000018,564.6098481000024,565.0601567999781,565.0601567999781,567.1620228999907,567.1620228999907,567.1620228999907,568.0627919999913,vis2,2,0,vis,32.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
571.4324075999991,571.4324075999991,572.933671399989,572.933671399989,573.0337270999823,573.4340596999771,573.3506452999807,573.8343625999785,573.8343625999785,575.9361406999903,575.9361406999903,575.9361406999903,576.8369225000004,vis2,2,0,vis,32.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
581.3575457999921,581.3575457999921,582.858761899997,582.858761899997,582.9588727000025,583.3591630999961,583.3092983999902,583.7595308999969,583.7595308999969,585.8612935999788,585.8612935999788,585.8612935999788,586.7620967999771,vis2,2,0,vis,32.0,57.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
588.4468700999948,588.4468700999948,589.948232399978,589.948232399978,590.0483150000016,590.4485718000012,590.4152659000044,590.8489720999876,590.8489720999876,592.950725499986,,,593.851610499996,vis2,2,0,vis,32.0,58.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
594.4853879999807,594.4853879999807,595.9867207000004,595.9867207000004,596.0868037999987,596.4871007999843,596.5537491999946,596.8873869000033,596.8873869000033,598.989234699993,,,599.890077400001,vis1,1,0,vis,33.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
603.7266298999982,603.7266298999982,605.2279723000045,605.2279723000045,605.328058599998,605.7283518999845,605.4114508,606.1286888999837,606.1286888999837,608.2305426999899,608.2305426999899,608.2305426999899,609.1312275999896,vis2,2,0,vis,34.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
612.5675449999778,612.5675449999778,614.0688888999955,614.0688888999955,614.168965300001,614.5692478999933,614.4525105999871,614.9695677999787,614.9695677999787,617.071370999978,617.071370999978,617.071370999978,617.9722348000012,vis2,2,0,vis,34.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
622.0256330999925,622.0256330999925,623.5269638999978,623.5269638999978,623.6270500999906,624.0273344999966,,624.4276878000035,624.4276878000035,626.5294571999782,,,627.4302818999947,vis2,2,0,vis,34.0,62.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
628.2976543999773,628.2976543999773,629.7990058999947,629.7990058999947,629.8990965999926,630.2993798999903,630.2493826999942,630.6997014999886,630.6997014999886,632.8015077999823,,,633.7023307999859,vis1,1,0,vis,35.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
638.2061590000028,638.2061590000028,639.7075076999988,639.7075076999988,639.8075675999951,640.2078675000027,,640.6082078999987,640.6082078999987,642.7100004000038,,,643.6107931999811,vis2,2,0,vis,36.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
644.1278939999845,644.1278939999845,645.6292368999946,645.6292368999946,645.7293162999938,646.1295484999807,646.0630066999963,646.5299352999807,646.5299352999807,648.6317455000042,648.6317455000042,648.6317455000042,649.5325810999873,vis2,2,0,vis,37.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
655.4542784000021,655.4542784000021,656.955623399999,656.955623399999,657.055725299995,657.4559739999911,,657.8563316000016,657.8563316000016,659.9580838999916,,,660.858882499984,vis2,2,0,vis,37.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
661.6262228999783,661.6262228999783,663.127501299992,663.127501299992,663.2276150999912,663.6279093999854,663.5446067999962,664.0282615999838,664.0282615999838,666.1300655999892,,,667.0308586999979,vis1,1,0,vis,38.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
669.666406299986,669.666406299986,671.1677713999904,671.1677713999904,671.2678001999827,671.6681356999995,671.6181916000003,672.0684920000001,672.0684920000001,674.1702945999948,674.1702945999948,674.1702945999948,675.0710491000007,vis2,2,0,vis,39.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
679.5915594999767,679.5915594999767,681.092905199979,681.092905199979,681.1931159999892,681.5932524000034,,681.9936110999931,681.9936110999931,684.0954683999969,,,684.9962184999983,vis2,2,0,vis,39.0,69.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
686.4474660999929,686.4474660999929,687.9488297999867,687.9488297999867,688.0488876999968,688.449190699999,688.415868699996,688.8495417999891,688.8495417999891,690.9513252999839,,,691.8520961999982,vis1,1,0,vis,40.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
696.6394660000021,696.6394660000021,698.140796100002,698.140796100002,698.2409035999824,698.6412307999942,698.541192399987,699.0415429999791,699.0415429999791,701.1433636999952,,,702.044151799995,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
703.4620110999765,703.4620110999765,704.9633654999868,704.9633654999868,705.0634748999817,705.4637564999955,705.4303991999857,705.8641134000006,705.8641134000006,707.9658739999957,707.9658739999957,707.9658739999957,708.8666480999761,vis2,2,0,vis,41.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
710.2012134000049,710.2012134000049,711.7025105999871,711.7025105999871,711.8026270999778,712.2028936999939,,712.6031450999815,712.6031450999815,714.7050056999813,,,715.6057460999962,vis2,2,0,vis,41.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
719.1254413999939,719.1254413999939,720.6267620999804,720.6267620999804,720.7269340999862,721.1271304999916,721.1106335999882,721.5275226000028,721.5275226000028,723.6293267999806,,,724.530081899991,vis1,1,0,vis,42.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
747.5665135999823,747.5665135999823,749.0678071999953,749.0678071999953,749.1679109999766,749.5682388999937,,749.9685082000012,749.9685082000012,752.0703393999809,,,752.9711012999849,vis2,2,0,vis,43.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
