start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
123.36298029992916,123.36298029992916,124.86424469989446,124.86424469989446,124.96432479989902,125.36485969992076,,125.8651252999641,125.8651252999641,127.86745289999247,128.867678099961,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
138.00909029990154,138.00909029990154,139.51017380000278,139.51017380000278,139.61017149996198,140.01075779990944,,140.51097749995253,140.51097749995253,142.51267319994233,143.5137474999735,vis1,3,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
148.31799319998547,148.31799319998547,149.8191720999982,149.80917209999822,149.91925669992062,150.30917209999822,,150.8202739998903,150.8202739998903,152.82155219996068,153.82242239995114,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
154.75650339999422,154.75650339999422,156.2577739998903,156.2577739998903,156.35793469992652,156.75845559995807,156.89218169992975,157.25869679993204,157.25869679993204,159.26055879990756,163.2638708999818,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
164.23149869993514,164.23149869993514,165.73278499995078,165.7227849999508,165.83294739999994,166.2227849999508,166.01637949999142,166.73371369992103,166.73371369992103,168.7352063999949,169.73621969991083,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
177.64281539998203,177.64281539998203,179.1440495999502,179.1340495999502,179.24441669992822,179.6340495999502,179.84496309999096,180.14511279989685,180.14511279989685,182.14693039999995,183.16418269993457,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
185.91659399990178,185.91659399990178,187.41809489992167,187.41809489992167,187.51811189991142,187.41809489992167,188.2520931999404,188.41912229994497,188.41912229994497,190.42060209992061,191.4215073999455,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
200.07891180000453,200.07891180000453,201.58015539992786,201.58015539992786,201.6805317999767,202.0804046999635,,202.58083209995831,202.58083209995831,204.58298969997279,205.58383509989082,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
209.65373289999272,209.65373289999272,211.1548288999563,211.1548288999563,211.25511029998026,211.6554570999667,211.5890502999043,212.15587039997055,212.15587039997055,214.1574230999192,218.16089979996624,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
218.89477679989952,218.89477679989952,220.3961302999612,220.3961302999612,220.49757829990423,220.89651049994583,,221.39717979991994,221.39717979991994,223.39868849999922,224.39948139998316,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
225.33385339991375,225.33385339991375,226.8351372999111,226.8351372999111,226.93520979997422,226.8351372999111,227.73564979999512,227.83579869994148,227.83579869994148,229.83768730000313,230.8383742999956,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
233.74083559990115,233.74083559990115,235.24257679988816,235.23257679988816,235.34223329992685,235.73257679988816,,236.24298299995436,236.24298299995436,238.24511109997704,239.2455983999623,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
240.43001299998443,240.43001299998443,241.93169720000307,241.92169720000308,242.03130250000115,242.42169720000308,,242.93206589990015,242.93206589990015,244.9339601998888,245.93493239995743,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
246.10179759999457,246.10179759999457,247.60330189992393,247.59330189992394,247.70280209993663,248.09330189992394,,248.60358589999097,248.60358589999097,250.60546859989128,251.60633209994714,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
251.6562145999139,251.6562145999139,253.15753339994419,253.15753339994419,253.25756639993935,253.65812809993233,253.60833439994323,254.15828449995908,254.15828449995908,256.16044189997206,260.1639546999447,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
261.8150746999979,261.8150746999979,263.31642329990586,263.31642329990586,263.41647569993233,263.81669289997967,,264.3170285999747,264.3170285999747,266.31911949994696,267.3196363999248,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
267.78693269991504,267.78693269991504,269.28803819995096,269.28803819995096,269.38829339989184,269.7888765999321,,270.28904879996276,270.28904879996276,272.29067129997725,273.29138229991963,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
277.36157579994483,277.36157579994483,278.86280829990005,278.8528082999,278.96290949994886,279.3528082999,279.379949099917,279.86368439993544,279.86368439993544,281.86543359998336,282.8667237999123,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
290.03904129990565,290.03904129990565,291.54056029994695,291.54056029994695,291.6406448999858,291.54056029994695,,292.5412249000017,292.5412249000017,294.5429628999643,295.5440077000037,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
295.7109776999075,295.7109776999075,297.2123349999981,297.2123349999981,297.31201469998064,297.7123650999945,298.01274509990776,298.2132524999995,298.2132524999995,300.214806099955,304.2178787999526,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
307.5042895999011,307.5042895999011,309.0053185999366,309.0053185999366,309.10560459999556,309.50571549993197,,310.00642469997706,310.00642469997706,312.0078770999769,313.00893979991974,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
313.95960729995,313.95960729995,315.46080319997577,315.46080319997577,315.5609024998937,315.96159489995057,,316.46170259995574,316.46170259995574,318.46392789990364,319.4644624998998,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
322.1999217998907,322.1999217998907,323.70124069992175,323.70124069992175,323.80131299998334,324.20207429998277,324.16879019997737,324.7022879999802,324.7022879999802,326.70399049990533,330.7072179999175,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
330.74059199990893,330.74059199990893,332.242013199904,332.232013199904,332.3419576999238,332.732013199904,332.8090616999632,333.24323739991246,333.24323739991246,335.24461979996136,336.2455041999435,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
342.1172646999564,342.1172646999564,343.618300199925,343.60830019992494,343.71842709993666,344.10830019992494,,344.61916339997856,344.61916339997856,346.62131319993364,347.62172449992227,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
350.37461319991576,350.37461319991576,351.87585869996997,351.87585869996997,351.9754180999678,352.37599329994714,,352.8762546999585,352.8762546999585,354.8784369999282,355.87876969990043,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
355.9959534999887,355.9959534999887,357.49709839997536,357.49709839997536,357.59694709996415,357.99751699990316,358.0474932000013,358.49777879991757,358.49777879991757,360.49961739994774,364.50281839999093,vis1,3,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
365.0199828999555,365.0199828999555,366.5217605999876,366.5217605999876,366.62133439997865,367.0221374999471,,367.52232009994054,367.52232009994054,369.5239175999975,370.52490499994906,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
371.9759925999185,371.9759925999185,373.4772419000017,373.4672419000016,373.5772562999716,373.9672419000016,,374.47810869996624,374.47810869996624,376.47994509997966,377.4808199998895,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
380.2165710998904,380.2165710998904,381.7176099000005,381.7076099000005,381.81768079993503,382.2076099000005,382.0012176999096,382.7184724999331,382.7184724999331,384.72038909997514,385.721569199997,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
394.91243129998634,394.91243129998634,396.41348739999535,396.41348739999535,396.51362199994924,396.9142714999123,,397.4143428999903,397.4143428999903,399.4162811999647,400.4172263999442,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
400.55105419999177,400.55105419999177,402.0519831999643,402.04198319996425,402.15226249997227,402.54198319996425,402.5688054,403.05252689991335,403.05252689991335,405.05424429995196,406.0553158999626,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
408.72422849999,408.72422849999,410.2257155999048,410.21571559990474,410.32589529996926,410.71571559990474,,411.2261613999233,411.2261613999233,413.2278648999725,414.2292350999285,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
415.5468443999505,415.5468443999505,417.04813269998135,417.04813269998135,417.1485289999489,417.5484642999452,,418.0487267999649,418.0487267999649,420.05045559997393,421.05129899999315,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
421.7020493999096,421.7020493999096,423.2033238999518,423.2033238999518,423.3034790999461,423.2033238999518,,424.2041667999672,424.2041667999672,426.205893999964,427.2070450999979,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
427.30709729990645,427.30709729990645,428.80826309993586,428.7982630999358,428.9082725999849,429.2982630999358,,429.8089671999421,429.8089671999421,431.8104548999779,432.8118004999794,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
433.14517159999536,433.14517159999536,434.646313999963,434.63631399996297,434.7463295999421,435.13631399996297,,435.64723209996896,435.64723209996896,437.64884839993624,438.6497211999465,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
438.7833644999862,438.7833644999862,440.2846784999799,440.27467849997987,440.38467669994293,440.77467849997987,440.5347548999796,441.28549439990616,441.28549439990616,443.2873532999745,444.28836009995734,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
445.55577439996136,445.55577439996136,447.05720699992685,447.05720699992685,447.15715719999,447.55727839988845,,448.0580186999375,448.0580186999375,450.05944059993794,451.0603446999537,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
453.5291010000017,453.5291010000017,455.03090899991525,455.03090899991525,455.1309461999424,455.53104819992745,455.414477699969,456.03120479995573,456.03120479995573,458.03338889993915,462.03678159992864,vis2,4,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
469.2092193999067,469.2092193999067,470.71065699991027,470.71065699991027,470.8107875999501,471.2114116999526,471.12756739994234,471.71130859998243,471.71130859998243,473.71307039989347,477.71654409991766,vis1,3,0,sound,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
477.8666269999901,477.8666269999901,479.36785419990497,479.3578541999049,479.46793759993466,479.8578541999049,,480.3688618998947,480.3688618998947,482.37050909998084,483.3715693999054,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
483.52146859997606,483.52146859997606,485.0227532999795,485.01275329997947,485.1227877999861,485.51275329997947,,486.02400859999193,486.02400859999193,488.0252993999254,489.0261378999073,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
489.0766296999734,489.0766296999734,490.5777719999403,490.56777199994025,490.6779859999167,491.06777199994025,490.9280169999199,491.5953105999595,491.5953105999595,493.59725780000167,497.60016019998307,sound2,2,0,sound,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
500.3858859999543,500.3858859999543,501.8872117999215,501.87721179992144,501.9873113999581,502.37721179992144,,502.88801859989485,502.88801859989485,504.8899293998927,505.8905901999185,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
510.4112236999879,510.4112236999879,511.91287469998656,511.9028746999865,512.012543700004,512.4028746999866,512.7464913998936,512.913257099988,512.913257099988,514.9151557998937,515.9161109999493,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
519.8025432999218,519.8025432999218,521.3043153999113,521.3043153999113,521.4039037998971,521.804403099997,521.7375087999478,522.3046539999284,522.3046539999284,524.3063973999322,528.3103787999805,vis1,3,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
534.4320864999406,534.4320864999406,535.9333597999737,535.9233597999737,536.0335002999725,536.4233597999737,536.8006207999513,536.9340438999441,536.9340438999441,538.9357673999127,539.9366292999564,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
539.9864651999176,539.9864651999176,541.4877237999551,541.4877237999551,541.5878563998938,541.9884035998928,541.9381066999138,542.4885914999265,542.4885914999265,544.4907865999937,548.4939673999995,vis1,3,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
550.1789182999144,550.1789182999144,551.6801657999838,551.6801657999838,551.7802609999869,551.6801657999838,,552.6807098999359,552.6807098999359,554.6824117999729,555.6832475999342,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
558.7529073999701,558.7529073999701,560.2541485999916,560.2541485999916,560.3543681998942,560.2541485999916,,561.2546554998933,561.2546554998933,563.2566273998907,564.2574415999204,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
573.3153726999387,573.3153726999387,574.816745299913,574.816745299913,574.9168317999663,574.816745299913,,575.8176572999889,575.8176572999889,577.8189183999291,578.8197739999248,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
582.0058433999745,582.0058433999745,583.5070721999016,583.5070721999016,583.6073700999348,584.0080857999362,583.8907349999733,584.5081913999254,584.5081913999254,586.559927999924,590.5635817999225,vis2,4,0,sound,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
591.3804363999022,591.3804363999022,592.881803499951,592.881803499951,592.9818487999235,592.881803499951,593.71581449995,593.8826534999041,593.8826534999041,595.8843238999341,596.8852506998899,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
597.6027753999895,597.6027753999895,599.1037613999304,599.0937613999304,599.2040319999885,599.5937613999304,599.5208497999208,600.104806499972,600.104806499972,602.1063668999793,603.1074181999518,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
604.6589568999568,604.6589568999568,606.1600504999021,606.1600504999021,606.2601173999226,606.1600504999021,,607.1608709999798,607.1608709999798,609.1624351998996,610.163294699925,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
613.0991253999034,613.0991253999034,614.6007279999992,614.5907279999992,614.7004456999218,615.0907279999992,614.9845020999871,615.6178951999843,615.6178951999843,617.6198134999229,621.623299199922,sound2,2,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
622.8912104999852,622.8912104999852,624.3924214998931,624.3924214998931,624.4927389999591,624.3924214998931,,625.392939799998,625.392939799998,627.394870299913,628.3954947998952,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
630.5973878999446,630.5973878999446,632.0986915999763,632.0886915999763,632.1987405999769,632.5886915999763,632.3989426999558,633.0995835998999,633.0995835998999,635.1014677999281,636.1023074999191,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
636.2188841999248,636.2188841999248,637.720190199974,637.720190199974,637.8204344999483,638.2205837999443,,638.7212623999892,638.7212623999892,640.7227738999734,641.7238571999567,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
642.7914616999421,642.7914616999421,644.2925118999062,644.2925118999062,644.3927607999155,644.7933546999209,,645.2933721999377,645.2933721999377,647.2950099999523,648.295897099955,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
651.6489588999627,651.6489588999627,653.1500505998936,653.1500505998936,653.2501102999756,653.6508575999849,653.7675017999225,654.1511160999742,654.1511160999742,656.152795599957,660.1563460999839,vis1,3,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
663.4588901999612,663.4588901999612,664.9607684999444,664.9607684999444,665.0606911999146,665.4608576999251,,665.9614988999181,665.9614988999181,667.9629349999102,668.9635820999481,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
670.715282799976,670.715282799976,672.2168974999311,672.2168974999311,672.3168923999854,672.7170980999451,,673.2172593998928,673.2172593998928,675.2195179999778,676.2197967998889,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
679.6227140998906,679.6227140998906,681.124007599961,681.114007599961,681.2242337999139,681.614007599961,681.6077829999356,682.1249215999358,682.1249215999358,684.1267968998961,685.1278596999562,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
687.0123530999497,687.0123530999497,688.5141251999391,688.5041251999392,688.6141377998954,689.0041251999392,688.9473753999425,689.514519799917,689.514519799917,691.5165587999597,692.5171281999881,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
694.0185556999147,694.0185556999147,695.5199106999878,695.5099106999878,695.6201910000034,696.0099106999878,695.7701098999912,696.5207503999789,696.5207503999789,698.5224470999763,699.5233014999628,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
705.4953420999898,705.4953420999898,706.9961386000011,706.9861386000011,707.0962499998948,707.4861386000011,,707.9970409000032,707.9970409000032,709.9990845999653,711.0001420999849,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
713.0682989999857,713.0682989999857,714.5693300999208,714.5693300999208,714.6694024999831,715.0701210998902,,715.5701831998974,715.5701831998974,717.5723006999558,718.5727809000034,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
718.8398406999856,718.8398406999856,720.3409058999475,720.3409058999475,720.4410130999256,720.3409058999475,,721.3420101999743,721.3420101999743,723.343515599912,724.3445293999482,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
726.2463654999826,726.2463654999826,727.7475499999216,727.7475499999216,727.8475525999181,727.7475499999216,,728.748186599996,728.748186599996,730.7500485999715,731.7511591999298,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
732.1844792999998,732.1844792999998,733.6857208999079,733.6857208999079,733.7857478999738,734.1861083999481,734.3362305999706,734.6865639999248,734.6865639999248,736.6887210999355,740.6920444999794,vis2,4,0,sound,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
747.1476805998916,747.1476805998916,748.6485485999817,748.6485485999817,748.7488204999333,749.1493629998965,,749.6495972999344,749.6495972999344,751.6510555999791,752.6521625999101,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
754.3867860999396,754.3867860999396,755.8880676999195,755.8880676999195,755.9881330999285,756.3887561999234,756.4556710998966,756.8891049999017,756.8891049999017,758.8906433999744,762.8945867999662,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
763.7786793999346,763.7786793999346,765.2799745999016,765.2699745999016,765.3800207999973,765.7699745999016,765.5298317999784,766.2807365999995,766.2807365999995,768.2822709999252,769.2828574999673,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
