start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
67.66514860001347,67.66514860001347,69.1665076000006,69.1665076000006,69.26658589999145,69.66682639998338,,70.16746370000486,70.16746370000486,72.16909390001977,,,73.17001720000711,vis2,2,0,vis,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
75.48854459997686,75.48854459997686,76.98994449998439,76.98994449998439,77.08998390002829,77.49026010000101,77.44028500002763,77.99071250001155,77.99071250001155,79.99247140001692,,,80.99340420001839,vis1,1,0,vis,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
81.32688900002698,81.32688900002698,82.82825550001301,82.82825550001301,82.92834100000049,83.32861390000629,,83.82907240000507,83.82907240000507,85.83077529999149,,,86.83168710000767,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
87.18189710001182,87.18189710001182,88.68333759997925,88.68333759997925,88.78341829998838,89.18365349999816,,89.68410309998738,89.68410309998738,91.68578810001212,,,92.68668679998676,vis2,2,0,vis,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.47065969999834,93.47065969999834,94.9720889999969,94.9720889999969,95.0721438999842,95.47247390001733,,95.97285030003125,95.97285030003125,97.97455769999372,,,98.9754315000116,vis2,2,0,vis,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.80946849997575,99.80946849997575,101.3107782999957,101.3107782999957,101.41091210000171,101.81115019997536,101.79455780000147,102.3116628999794,102.3116628999794,104.31337469997537,,,105.31430400000839,vis1,1,0,vis,14.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
105.46435380000342,105.46435380000342,106.96568839997938,106.96568839997938,107.06577860000264,107.46605980001344,107.4494471000014,107.96648509999225,107.96648509999225,109.96825009998587,,,110.96907190001524,vis1,1,0,vis,15.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
111.48617790000002,111.48617790000002,112.98752440000838,112.98752440000838,113.08761719999323,113.48789860000555,113.37123519997998,113.98833869998064,113.98833869998064,115.99003240001342,115.99003240001342,115.99003240001342,116.99091770000244,vis2,2,0,vis,16.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.04105750000757,117.04105750000757,118.54228639999359,118.54228639999359,118.6424092999748,119.04269759998145,,119.54314779997524,119.54314779997524,121.54485269997689,,,122.5456937999786,vis2,2,0,vis,16.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
122.84596489999397,122.84596489999397,124.34733580001351,124.34733580001351,124.44741470000893,124.84768399998732,124.89772740001511,125.34815719998163,125.34815719998163,127.34983299999452,,,128.3506885999902,vis1,1,0,vis,17.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
129.6518000000012,129.6518000000012,131.15315310000162,131.15315310000162,131.25323370001,131.6535283000064,131.5869046999812,132.15397370002185,132.15397370002185,134.15565620002755,134.15565620002755,134.15565620002755,135.156561599995,vis2,2,0,vis,18.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.9071964999982,135.9071964999982,137.4085933999829,137.4085933999829,137.5086328000268,137.90889059997582,,138.40941750002978,138.40941750002978,140.4111724000047,,,141.4120201999992,vis2,2,0,vis,18.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
142.3126530000097,142.3126530000097,143.8140747000086,143.8140747000086,143.91414660000893,144.3144327999996,144.3311503999955,144.81485999999288,144.81485999999288,146.81662120001576,,,147.8174274999853,vis1,1,0,vis,19.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
148.4346593000316,148.4346593000316,149.9359731000238,149.9359731000238,150.0360569999991,150.43642719998908,,150.93680500001366,150.93680500001366,152.93851399998832,,,153.9393720000023,vis2,2,0,vis,20.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.8568343999884,154.8568343999884,156.35818230000743,156.35818230000743,156.45826150000514,156.85855509999394,156.84189829999534,157.35896079999813,157.35896079999813,159.3607095999848,,,160.36160910002374,vis1,1,0,vis,21.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
160.51180829999223,160.51180829999223,162.01303049998543,162.01303049998543,162.11318669998738,162.5134029000271,162.5134029000271,163.01385940001066,163.01385940001066,165.0155624999986,,,166.0164780999855,vis1,1,0,vis,22.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.68466979999513,167.68466979999513,169.18593260000645,169.18593260000645,169.28597939999028,169.68623709999676,169.65296520002605,170.1866858999799,170.1866858999799,172.18840480002993,172.18840480002993,172.18840480002993,173.18925830000964,vis2,2,0,vis,23.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.00665509998518,174.00665509998518,175.5080016999943,175.5080016999943,175.60803090001875,176.00836310001043,,176.50880760001903,176.50880760001903,178.51050889999325,,,179.51132050000317,vis2,2,0,vis,23.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
179.74489270000205,179.74489270000205,181.24626659998623,181.24626659998623,181.34636179998935,181.7466682000174,,182.24705409998725,182.24705409998725,184.2487651999779,,,185.24961529998993,vis2,2,0,vis,24.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.01698690001805,186.01698690001805,187.51830170001787,187.51830170001787,187.61835930002573,188.0186738999998,187.96871330002043,188.51915509999682,188.51915509999682,190.52088879998493,,,191.52166079998435,vis1,1,0,vis,25.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
191.57180629997467,191.57180629997467,193.07317970001324,193.07317970001324,193.17320849997643,193.57346200000913,,194.0739053000086,194.0739053000086,196.07562909997952,,,197.0765140000237,vis2,2,0,vis,26.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
199.04483209999464,199.04483209999464,200.54621030001155,200.54621030001155,200.6462656000019,201.04654920003097,,201.54698470002924,201.54698470002924,203.5486973000313,,,204.54955900001525,vis2,2,0,vis,27.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.25111319998697,206.25111319998697,207.75240499998628,207.75240499998628,207.85249179998365,208.25272920001018,208.25272920001018,208.75320149999763,208.75320149999763,210.75490569999394,,,211.75577649998897,vis1,1,0,vis,28.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
212.30627710000564,212.30627710000564,213.80754090002458,213.80754090002458,213.90761659999563,213.80754090002458,,214.80836169998813,214.80836169998813,216.81013000000686,,,217.81097250001923,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
217.84434660001145,217.84434660001145,219.34575009998818,219.34575009998818,219.44577589998673,219.84608860000455,,220.346498299981,220.346498299981,222.34821839998196,,,223.34908229998265,vis2,2,0,vis,29.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.43247629999834,223.43247629999834,224.93385829998599,224.93385829998599,225.0339204000281,225.43419529999093,225.43419529999093,225.93463300000596,225.93463300000596,227.93635480001987,,,228.93722720002708,vis1,1,0,vis,30.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.9882001000312,229.9882001000312,231.489658300017,231.489658300017,231.589546300014,231.98981710000382,,232.4902834000038,232.4902834000038,234.49199910002946,,,235.49290379999158,vis2,2,0,vis,31.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.31106590003193,237.31106590003193,238.81242280000308,238.81242280000308,238.91254350002575,239.31278510002605,239.24616510002826,239.81326530001544,239.81326530001544,241.83163139999098,,,242.83256259998026,vis1,1,0,vis,32.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
243.39966429997887,243.39966429997887,244.90093700000736,244.90093700000736,245.00113890000804,244.90093700000736,,245.9018734999788,245.9018734999788,247.90359519999194,,,248.9211344000157,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
249.9052421000176,249.9052421000176,251.40659570002182,251.40659570002182,251.50671310001937,251.90698729997686,,252.40737199999577,252.40737199999577,254.40913789999624,,,255.42673730001272,vis2,2,0,vis,33.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.5935276000034,255.5935276000034,257.0947788999854,257.0947788999854,257.1948778000167,257.0947788999854,,258.09563250002407,258.09563250002407,260.09735509998586,,,261.0982836000128,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
261.19830569998317,261.19830569998317,262.71634849999987,262.71634849999987,262.8164675000096,263.2166698000017,263.1834206000292,263.71710920002965,263.71710920002965,265.7188921999857,,,266.71974460001525,vis1,1,0,vis,34.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.769695899982,266.769695899982,268.27108990000283,268.27108990000283,268.37115640002025,268.27108990000283,,269.271990899995,269.271990899995,271.2903097000178,,,272.2911413000054,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
273.8424350000075,273.8424350000075,275.34387190000575,275.34387190000575,275.44395779999627,275.8442539000041,275.7942485999754,276.344662999976,276.344662999976,278.36304999999425,,,279.3638968999819,vis1,1,0,vis,35.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
280.46485599998573,280.46485599998573,281.9662049000124,281.9662049000124,282.06633770001076,282.46669239999915,282.483289000005,282.9670259999782,282.9670259999782,284.9853750999989,,,285.98629510001933,vis1,1,0,vis,36.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
288.77205749997825,288.77205749997825,290.2900615999913,290.2900615999913,290.390124199979,290.7903706000159,290.70706569998015,291.29083610000976,291.29083610000976,293.2925538999932,293.2925538999932,293.2925538999932,294.29342260003045,vis2,2,0,vis,37.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
294.52703690000067,294.52703690000067,296.0282951999777,296.0282951999777,296.12844810001275,296.52868659998944,,297.02909410000734,297.02909410000734,299.0475241000038,,,300.04832960002545,vis2,2,0,vis,37.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
300.08184220002454,300.08184220002454,301.5830437999773,301.5830437999773,301.68315419997975,302.0834469000199,,302.5839607000323,302.5839607000323,304.5856564000221,,,305.6032122999984,vis2,2,0,vis,38.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.6874590999885,306.6874590999885,308.1887935000211,308.1887935000211,308.2888482000069,308.6891514000106,308.6891514000106,309.18956490001597,309.18956490001597,311.19132250001144,,,312.19217290002575,vis1,1,0,vis,39.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.4924275000319,312.4924275000319,313.99376500002995,313.99376500002995,314.0938265000093,314.49421260000395,,314.9945592000238,314.9945592000238,316.9962774000103,,,317.9971383999889,vis2,2,0,vis,40.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.74776280002857,318.74776280002857,320.2658444999922,320.2658444999922,320.3659748000298,320.76618799998846,320.7162600000245,321.2666370000313,321.2666370000313,323.2683495999752,,,324.26919520001115,vis1,1,0,vis,41.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
324.48609999998894,324.48609999998894,326.0041458000285,326.0041458000285,326.1042304000091,326.50446510001507,,327.00488400000336,327.00488400000336,329.00664470002243,,,330.0074594999985,vis2,2,0,vis,42.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.65804660001027,330.65804660001027,332.1594064000035,332.1594064000035,332.2594624999999,332.65974749998145,332.5930467000087,333.1601675999789,333.1601675999789,335.17860240001187,,,336.1794297000249,vis1,1,0,vis,43.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
337.0302357000271,337.0302357000271,338.5315400000052,338.5315400000052,338.6316189000006,339.0319411999751,,339.5324014999876,339.5324014999876,341.5507758000256,,,342.5515877999803,vis2,2,0,vis,44.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.9518990999875,342.9518990999875,344.4532839999972,344.4532839999972,344.553366100017,344.95366629999785,,345.45407039998986,345.45407039998986,347.4558097000206,,,348.47339910001915,vis2,2,0,vis,45.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.9245844999766,349.9245844999766,351.4259174999986,351.4259174999986,351.5260028999853,351.4259174999986,,352.42674969999075,352.42674969999075,354.4284590000259,,,355.4460202999851,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
355.4960781000061,355.4960781000061,356.99739620003106,356.99739620003106,357.09753159999104,357.49777600001266,357.49777600001266,357.998284799987,357.998284799987,359.9999144999981,,,361.0007680999786,vis1,1,0,vis,46.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.7347856999929,361.7347856999929,363.23611160001906,363.23611160001906,363.33622290002836,363.7364446999943,363.68649100000926,364.2368995000231,364.2368995000231,366.2386432000292,,,367.2395675000241,vis1,1,0,vis,47.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
367.3730097999885,367.3730097999885,368.89102739998793,368.89102739998793,368.9910125000258,369.3914956000024,,369.8917794000097,369.8917794000097,371.8935182999792,,,372.89434529998994,vis2,2,0,vis,48.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.479954499993,375.479954499993,376.9979399999809,376.9979399999809,377.0980399000198,377.4983182000085,377.43164400000546,377.998734499977,377.998734499977,380.00041970000325,,,381.00131380000107,vis1,1,0,vis,49.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.4684637999833,381.4684637999833,382.9864186000284,382.9864186000284,383.0864713999997,383.48678380001525,,383.98724090000337,383.98724090000337,385.98895480001534,,,386.98988249997797,vis2,2,0,vis,50.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
387.9073065000209,387.9073065000209,389.4253395000212,389.4253395000212,389.52540200000817,389.92567859998394,,390.4261697999989,390.4261697999989,392.427807800015,,,393.4286899999804,vis2,2,0,vis,51.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.86325850001026,394.86325850001026,396.3813631000319,396.3813631000319,396.48140440003203,396.881659800021,396.831650100017,397.3821228999966,397.3821228999966,399.3837647999842,,,400.38462390000655,vis1,1,0,vis,52.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
401.3688329000231,401.3688329000231,402.8702699000221,402.8702699000221,402.97028329998443,403.37055280002255,403.3039059999953,403.8709913999862,403.8709913999862,405.88939949999053,405.88939949999053,405.88939949999053,406.89027650003277,vis2,2,0,vis,53.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.8077476000269,407.8077476000269,409.30901139998764,409.30901139998764,409.4091652000295,409.80952439999396,,410.30985660002057,410.30985660002057,412.3282751999884,,,413.32911030000264,vis2,2,0,vis,53.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
414.61356929999033,414.61356929999033,416.11495040002933,416.11495040002933,416.2150614999789,416.61540850002507,416.51524879999647,417.115724299985,417.115724299985,419.1341484999955,,,420.13496800000735,vis1,1,0,vis,54.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
420.4020030999761,420.4020030999761,421.90334450000387,421.90334450000387,422.00328850001983,422.4037891000132,422.3369557000203,422.90406099998813,422.90406099998813,424.9057708000271,,,425.92330139998535,vis1,1,0,vis,55.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
427.32451710001055,427.32451710001055,428.82587100001706,428.82587100001706,428.9260092999991,429.32622599998444,429.3096030000104,429.82664739999177,429.82664739999177,431.828390599994,,,432.84591590002833,vis1,1,0,vis,56.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
433.14616020001426,433.14616020001426,434.64753640001595,434.64753640001595,434.7476351999883,435.1478828999768,435.04788019997955,435.6483291999991,435.6483291999991,437.6500658000093,437.6500658000093,437.6500658000093,438.6508940000292,vis2,2,0,vis,57.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
438.66757420003137,438.66757420003137,440.18563949998656,440.18563949998656,440.2857043999918,440.6859909999855,,441.18643409998344,441.18643409998344,443.18813079998085,,,444.1890033999896,vis2,2,0,vis,57.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
444.8729341999949,444.8729341999949,446.390919599982,446.390919599982,446.49104729999976,446.89140279999424,,447.39171140001577,447.39171140001577,449.39347959997554,,,450.3943583000307,vis2,2,0,vis,58.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.2784657999962,451.2784657999962,452.7965161000118,452.7965161000118,452.89663989999985,453.29685180000683,453.26355630003104,453.79728120001687,453.79728120001687,455.79899950000413,,,456.79988090002166,vis1,1,0,vis,59.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
458.0175624999772,458.0175624999772,459.5357067000093,459.5357067000093,459.6356981999795,460.03596920002906,,460.5364436000325,460.5364436000325,462.5381444000029,,,463.53903310001783,vis2,2,0,vis,60.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.43973749999145,464.43973749999145,465.94110130001513,465.94110130001513,466.04118329997596,466.4414696000256,466.5916055999785,466.94199780003123,466.94199780003123,468.96030470002165,,,469.96116419998884,vis1,1,0,vis,61.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
470.82860710001273,470.82860710001273,472.329948599983,472.329948599983,472.4300320000127,472.83030250000024,472.7469666000195,473.3307762999991,473.3307762999991,475.3492341000326,475.3492341000326,475.3492341000326,476.3500028000069,vis2,2,0,vis,62.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.0015210000072,478.0015210000072,479.5027597000096,479.5027597000096,479.602909100018,480.0032050000243,,480.5036113999756,480.5036113999756,482.5220000000061,,,483.52294780000534,vis2,2,0,vis,62.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
484.08997570002407,484.08997570002407,485.5913859999944,485.5913859999944,485.6914452000144,486.0917484000181,486.04175919999557,486.592142999996,486.592142999996,488.61055430002466,,,489.61140910001427,vis1,1,0,vis,63.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
489.6448848000234,489.6448848000234,491.14611699997636,491.14611699997636,491.2462111000293,491.64654830000086,,492.14690800000403,492.14690800000403,494.14866499999493,,,495.1494966999833,vis2,2,0,vis,64.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
497.26812620002033,497.26812620002033,498.7693681999897,498.7693681999897,498.8694323999896,499.2697134999996,,499.7701484999941,499.7701484999941,501.7718545000041,,,502.78939990001686,vis2,2,0,vis,65.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
503.0896615000181,503.0896615000181,504.59111779998943,504.59111779998943,504.6911882999791,505.09137960000385,,505.59181120003063,505.59181120003063,507.5935579000013,,,508.5943639000268,vis2,2,0,vis,66.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.49515929999484,509.49515929999484,510.9965055000009,510.9965055000009,511.0966011000071,511.4968825000194,511.4635992000201,511.9973205999793,511.9973205999793,513.9990684000165,,,514.9999119999791,vis1,1,0,vis,67.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
515.5837662000065,515.5837662000065,517.1018561000326,517.1018561000326,517.2018262000145,517.6021909000208,,518.1026141999844,518.1026141999844,520.1042771000155,,,521.1051862000111,vis2,2,0,vis,68.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
