start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
460.4223950000103,460.4223950000103,461.92367659999013,461.92367659999013,462.02373379999494,462.4240942999693,,462.82440739999015,462.82440739999015,464.92629300000567,,,465.82708809997143,vis2,2,0,vis,32.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
465.8825601000078,465.8825601000078,467.37834589999125,467.37834589999125,467.4783563999897,467.37834589999125,,468.27908610000463,468.27908610000463,470.38090359996727,,,471.28165669996247,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
472.09909330000824,472.09909330000824,473.61713529996064,473.61713529996064,473.7171111999867,474.1183555999976,,474.52293380001515,474.52293380001515,476.62044390000824,,,477.6212932000142,vis1,1,0,vis,33.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
478.872322799996,478.872322799996,480.37365669996666,480.37365669996666,480.47390930000415,480.8740883999942,,481.2745646999772,481.2745646999772,483.37622559996976,,,484.2771392999655,vis2,2,0,vis,34.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
487.26302670001473,487.26302670001473,488.7641601999728,488.7641601999728,488.86443389999636,489.26458470000375,,489.6648996999809,489.6648996999809,491.7668894999749,,,492.66750930000285,vis1,1,0,vis,35.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
492.95111289999636,492.95111289999636,494.45238819998644,494.45238819998644,494.55246639997654,494.95297110000115,,495.3531628999715,495.3531628999715,497.4548557999749,,,498.37241949997565,vis2,2,0,vis,36.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.35672749998935,499.35672749998935,500.8744724000078,500.8744724000078,500.9746667000088,501.37496180000903,,501.7754848999991,501.7754848999991,503.8772788000149,,,504.77804549999723,vis2,2,0,vis,37.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
505.27834089997646,505.27834089997646,506.7795085999621,506.7795085999621,506.87966539996864,507.28004569997734,,507.68053700001633,507.68053700001633,509.7823436000124,,,510.6829340999918,vis1,1,0,vis,38.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
513.785618899981,513.785618899981,515.2869079000172,515.2869079000172,515.3869934000047,515.7874012999907,,516.1876042999882,516.1876042999882,518.2894683000138,,,519.1903239999754,vis1,1,0,vis,39.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
520.6914236999671,520.6914236999671,522.1930565000018,522.1930565000018,522.293012399992,522.1930565000018,523.0449053999707,523.1603880999699,523.1603880999699,525.2621378999991,,,526.1628975999863,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
527.3640814999906,527.3640814999906,528.865134899979,528.865134899979,528.9661310999743,529.3658586999607,529.2657286999836,529.7659961999832,529.7659961999832,531.8707153999801,531.8707153999801,534.8704290000112,535.7711484999834,vis2,2,0,vis,40.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
535.8791132000131,535.8791132000131,537.3725391000132,537.3725391000132,537.4726207999718,537.8730902999612,,538.2734349999898,538.2734349999898,540.3753213000107,,,541.2758647999815,vis2,2,0,vis,40.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
541.7262358999667,541.7262358999667,543.2275625999989,543.2275625999989,543.3277760999715,543.7281078000176,,544.1283016000032,544.1283016000032,546.2302303999984,,,547.1310296999961,vis1,1,0,vis,41.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
548.5320711999755,548.5320711999755,550.0379719999708,550.0379719999708,550.1336209999952,550.5339594999766,,550.9341368000112,550.9341368000112,553.0362280999632,,,553.9367105999934,vis2,2,0,vis,42.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
556.1219193000086,556.1219193000086,557.623214299974,557.623214299974,557.7236226999755,558.1236555000157,,558.5242669999805,558.5242669999805,560.6259377999902,,,561.5267547000055,vis2,2,0,vis,43.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.2940384000046,562.2940384000046,563.7951824999852,563.7951824999852,563.8955015000045,564.2957498999983,,564.6958730999702,564.6958730999702,566.7978312000139,,,567.698576900011,vis1,1,0,vis,44.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
568.4825227999916,568.4825227999916,570.0172838000087,570.0172838000087,570.1172754999805,570.5177449999699,,570.917956399973,570.917956399973,573.0697657999788,,,573.9705904999953,vis1,1,0,vis,45.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
574.2708131999914,574.2708131999914,575.7722419999861,575.7722419999861,575.8721722000134,576.2726609999752,,576.6730207000016,576.6730207000016,578.7746931999661,,,579.6755883999956,vis2,2,0,vis,46.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
580.642979200007,580.642979200007,582.1442267000182,582.1442267000182,582.2443300999673,582.6446741999914,,583.0451507999767,583.0451507999767,585.1470122999833,,,586.0475141999866,vis1,1,0,vis,47.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
586.8150426999871,586.8150426999871,588.3161954999757,588.3161954999757,588.4342853999785,588.833437300005,,589.2337990999893,589.2337990999893,591.3353403000017,,,592.236256700018,vis2,2,0,vis,48.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
592.2532576000174,592.2532576000174,593.7541830999633,593.7541830999633,593.8544169999748,594.2545210999758,,594.6549456999726,594.6549456999726,596.7568962000166,,,597.6575216999715,vis1,1,0,vis,49.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
597.9579297999824,597.9579297999824,599.4589798000031,599.4589798000031,599.559068900018,599.9928522000062,599.9097693999736,600.3933582999832,600.3933582999832,602.5116967000156,,,603.4126060999786,vis1,1,0,vis,50.0,62.0,62.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
603.4958608999821,603.4958608999821,604.9972374999868,604.9972374999868,605.0973062999635,605.4975962999831,605.3975225999691,605.8979229999911,605.8979229999911,607.9996034000158,607.9996034000158,611.0022456999957,611.9032317000181,vis2,2,0,vis,51.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
611.9531091000042,611.9531091000042,613.4545160000068,613.4545160000068,613.5543792999904,613.9549802999916,,614.3551743999794,614.3551743999794,616.4570244000149,,,617.3577542000073,vis2,2,0,vis,51.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
618.7089086999856,618.7089086999856,620.2101966000134,620.2101966000134,620.310284899964,620.7107922000084,621.010839400007,621.1110830999767,621.1110830999767,623.2127852999927,623.2127852999927,626.2153668999761,627.1164106999729,vis2,2,0,vis,52.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
628.4007043999825,628.4007043999825,629.9020009000176,629.9020009000176,630.0017846999779,630.4024287000154,,630.8026239000117,630.8026239000117,632.9045502999886,,,633.8051272999817,vis2,2,0,vis,52.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
638.726211400013,638.726211400013,640.2273590999628,640.2273590999628,640.3274688999606,640.7277924000025,,641.1281007999876,641.1281007999876,643.2300724999602,,,644.130665799961,vis1,1,0,vis,53.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
651.6037807999617,651.6037807999617,653.1094450999606,653.1094450999606,653.2053003999843,653.1094450999606,,654.0058379999916,654.0058379999916,656.107790799995,,,657.0086040999829,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
659.1771094999947,659.1771094999947,660.6782309999778,660.6782309999778,660.7784673000076,661.1788037999738,,661.5792422000175,661.5792422000175,663.6987710999763,,,664.6484430999933,vis2,2,0,vis,54.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
665.0485589999678,665.0485589999678,666.5499200999709,666.5499200999709,666.6499975000131,667.0502867999692,,667.450762400005,667.450762400005,669.5526511999867,,,670.4531625000034,vis2,2,0,vis,55.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
670.5199296000153,670.5199296000153,672.021276299967,672.021276299967,672.1215068000108,672.5217206999748,,672.9221960000084,672.9221960000084,675.0239947000025,,,675.9246450999724,vis2,2,0,vis,56.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
677.1092144000083,677.1092144000083,678.6102581999819,678.6102581999819,678.7103731999612,679.1106939999825,,679.5111873999792,679.5111873999792,681.6127839000053,,,682.5136998000178,vis1,1,0,vis,57.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
684.8823139999965,684.8823139999965,686.3835106999702,686.3835106999702,686.4838313000016,686.8840041000019,,687.2842594999909,687.2842594999909,689.3862465999644,,,690.2870940999799,vis1,1,0,vis,58.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
690.3703371000099,690.3703371000099,691.871841599999,691.871841599999,691.9718747999957,691.871841599999,,692.7725520000183,692.7725520000183,694.8743512000162,,,695.7751380999778,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
698.1269946000045,698.1269946000045,699.6283566000145,699.6283566000145,699.7283752000164,700.1620785999783,699.9118611000101,700.5626723999828,700.5626723999828,702.6643515999983,,,703.5651509999968,vis1,1,0,vis,59.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
