start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
356.3938700999804,356.3938700999804,357.8953820999975,357.8953820999975,357.9954667999789,358.39557519998357,,358.8960575999897,358.8960575999897,360.8979403999781,,,361.89858789998993,vis2,2,0,vis,39.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.98225249999973,361.98225249999973,363.4834936999921,363.4834936999921,363.58359579998955,363.98366659999897,363.96740699999805,364.48456339998825,364.48456339998825,366.48582779998264,,,367.4867698999967,vis1,1,0,vis,40.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
367.90375199999266,367.90375199999266,369.4055158999779,369.4055158999779,369.5050998999884,369.90569149997623,369.8225942999795,370.4060839999963,370.4060839999963,372.4078744999804,,,373.40866499997514,vis1,1,0,vis,41.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
373.45846329999927,373.45846329999927,374.9602662999912,374.9602662999912,375.0598978999858,374.9602662999912,,375.96063219998337,375.96063219998337,377.9625466999803,,,378.9634196999921,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
379.21347489997584,379.21347489997584,380.71470719998774,380.71470719998774,380.8149543999841,381.2156052999869,,381.715592399976,381.715592399976,383.71750949999273,,,384.71844289999876,vis2,2,0,vis,42.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.86847599998305,384.86847599998305,386.3697410999828,386.3697410999828,386.470128900002,386.8700480999921,,387.3708475999972,387.3708475999972,389.3721011999967,,,390.3729665999797,vis1,1,0,vis,43.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
390.5064361999773,390.5064361999773,392.007768899997,392.007768899997,392.10800789998916,392.5085525999982,,393.0088131000027,393.0088131000027,395.0102519999871,,,396.0113421999938,vis2,2,0,vis,44.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.16129060000253,396.16129060000253,397.6625399999991,397.6625399999991,397.7626039999975,398.1635223999999,,398.6636519999972,398.6636519999972,400.66552049999314,,,401.66604639998127,vis2,2,0,vis,45.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.5667543999823,402.5667543999823,404.06830849999983,404.06830849999983,404.1683320999816,404.56847330000323,,405.0691912999989,405.0691912999989,407.0708610999952,,,408.07165330000294,vis2,2,0,vis,46.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.73875349999594,408.73875349999594,410.24005279999415,410.24005279999415,410.34031049998316,410.74083799997766,410.95749290000253,411.2409809999897,411.2409809999897,413.2429512000033,,,414.24343509999176,vis1,1,0,vis,47.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
415.92838479998477,415.92838479998477,417.4297276999948,417.4297276999948,417.5297583000008,417.9299667999819,418.346966699997,418.43084100000283,418.43084100000283,420.4320383999818,420.4320383999818,420.4320383999818,421.43296409998743,vis2,2,0,vis,48.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.66670290000343,421.66670290000343,423.16794339999046,423.16794339999046,423.26782989997605,423.6718699999999,,424.1686299999799,424.1686299999799,426.17072139998504,,,427.17118139999525,vis2,2,0,vis,48.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
428.25546279998684,428.25546279998684,429.7569412999817,429.7569412999817,429.8570470999782,430.2576100999811,430.1240586000001,430.7577976999835,430.7577976999835,432.7592785999966,,,433.7601730999975,vis1,1,0,vis,49.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
434.7776569999785,434.7776569999785,436.278964899984,436.278964899984,436.3790416999925,436.779603599987,,437.2798292999885,437.2798292999885,439.28162539998607,,,440.282582900001,vis2,2,0,vis,50.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.5494915999968,440.5494915999968,442.0509924999876,442.0509924999876,442.1511283999805,442.55118209997613,442.5015116999946,443.0519435999829,443.0519435999829,445.0533476999933,445.0533476999933,445.0533476999933,446.0544700999833,vis2,2,0,vis,51.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
446.5048004999787,446.5048004999787,448.0056781999972,448.0056781999972,448.1057487999876,448.50627439999676,,449.0065220999911,449.0065220999911,451.00846009999236,,,452.00973099997805,vis2,2,0,vis,51.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
452.9935022999796,452.9935022999796,454.49459649998767,454.49459649998767,454.59482949999233,454.9952141999763,,455.49541539999495,455.49541539999495,457.4976506999899,,,458.49800449997724,vis1,1,0,vis,52.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
459.61586079997664,459.61586079997664,461.1169201999817,461.1169201999817,461.2170327000001,461.61758959998565,461.584204499997,462.1177555999982,462.1177555999982,464.1195045999864,,,465.12034249999283,vis1,1,0,vis,53.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.9377190999892,465.9377190999892,467.4394486999752,467.4394486999752,467.5395322999773,467.93962549998264,467.8729192999979,468.44030279998856,468.44030279998856,470.4416263999972,,,471.44246989998805,vis1,1,0,vis,54.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
474.86204200000225,474.86204200000225,476.3637892999775,476.3637892999775,476.4638086999855,476.8637524999883,,477.3810491999991,477.3810491999991,479.382582400003,,,480.3834213999887,vis2,2,0,vis,55.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.46813999999154,481.46813999999154,482.9690023999808,482.9690023999808,483.06912209999587,483.4699521999953,,483.970086199997,483.970086199997,485.97170969999,,,486.9726904999786,vis1,1,0,vis,56.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
487.4060990999949,487.4060990999949,488.9077753999825,488.9077753999825,489.0079658999837,489.4079892999814,489.4079892999814,489.9082167999966,489.9082167999966,491.9103230999988,,,492.9109089999781,vis1,1,0,vis,57.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
493.4451015000029,493.4451015000029,494.94594749998373,494.94594749998373,495.0460068999762,495.4467682999764,,495.9467664999918,495.9467664999918,497.94891249997613,,,498.9499630000007,vis2,2,0,vis,58.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.01606509998396,499.01606509998396,500.5175164999762,500.5175164999762,500.6176316999861,501.0181339999924,500.95160989999727,501.5184123999877,501.5184123999877,503.52032140000097,,,504.52125410000167,vis1,1,0,vis,59.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
505.4718400999934,505.4718400999934,506.9732545999957,506.9732545999957,507.0729223999749,507.47347459998286,,507.9737169999951,507.9737169999951,509.97548259999326,,,510.9766115999753,vis2,2,0,vis,60.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.8115557999788,512.8115557999788,514.3126495999838,514.3126495999838,514.4128036999989,514.8129275999761,,515.3136252999918,515.3136252999918,517.315104099989,,,518.3160823999876,vis1,1,0,vis,61.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
520.9187497999899,520.9187497999899,522.4194090000035,522.4194090000035,522.5195048999828,522.9202606999986,,523.4203349999823,523.4203349999823,525.4225213999832,,,526.4229592999998,vis2,2,0,vis,62.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.7231450999768,526.7231450999768,528.224431999997,528.224431999997,528.3245122000023,528.7250533999847,528.9921806999862,529.2253120999756,529.2253120999756,531.2271831999913,,,532.2280218999747,vis1,1,0,vis,63.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
535.3638712999907,535.3638712999907,536.8651296999976,536.8651296999976,536.9652418999847,537.3658966999881,537.3155253999955,537.8660416999862,537.8660416999862,539.8677136999993,539.8677136999993,539.8677136999993,540.8685520999804,vis2,2,0,vis,64.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
