start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
88.69253839998576,88.69253839998576,90.19385930000293,90.19385930000293,90.29398199998262,90.69426520000864,,91.19469769998408,91.19469769998408,93.19652680000011,,,94.19741689999658,vis2,2,0,vis,6.0,11.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
96.19904809999001,96.19904809999001,97.7003256999976,97.7003256999976,97.80041949999007,98.20076689998108,98.30073830000195,98.70115379998764,98.70115379998764,100.7028443999968,,,101.70369350000122,vis1,1,0,vis,7.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
104.38932639998687,104.38932639998687,105.89069229999744,105.89069229999744,105.9908032000037,106.39099829999917,106.07421470000712,106.89152379998426,106.89152379998426,108.89320649999148,108.89320649999148,108.89320649999148,109.89405949999649,vis2,2,0,vis,8.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
110.97832979999087,110.97832979999087,112.4796714999918,112.4796714999918,112.57975189999864,112.98003069999116,112.86332139999443,113.48047150000069,113.48047150000069,115.4821950999992,115.4821950999992,115.4821950999992,116.48300610000454,vis2,2,0,vis,8.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
118.63488049998135,118.63488049998135,120.13618009998184,120.13618009998184,120.23633920000587,120.63662310000812,120.87013119998458,121.13696799998591,121.13696799998591,123.13873220000254,123.13873220000254,123.13873220000254,124.13958019999858,vis2,2,0,vis,8.0,15.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
125.32391859999346,125.32391859999346,126.82532849998982,126.82532849998982,126.9253593999981,127.3256529999869,,127.8260341000075,127.8260341000075,129.8277582000098,,,130.82861370000475,vis2,2,0,vis,8.0,16.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
131.44581509999418,131.44581509999418,132.94726399999647,132.94726399999647,133.04730189999984,133.44752199998194,133.7978720000044,133.94798449998208,133.94798449998208,135.94973489998094,,,136.9505688999868,vis1,1,0,vis,9.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
137.11740999998594,137.11740999998594,138.61864589999615,138.61864589999615,138.71870599999394,138.61864589999615,,139.61952139999786,139.61952139999786,141.62122730000712,,,142.62213139999378,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
144.44031359998345,144.44031359998345,145.9416642999947,145.9416642999947,146.0417657999876,146.44202219998417,146.82572199998842,146.94241890000714,146.94241890000714,148.94418359999847,,,149.94516749998158,vis1,1,0,vis,10.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
150.91251340000028,150.91251340000028,152.41392609998886,152.41392609998886,152.51398520000814,152.914254299985,153.1979021999957,153.4146221999924,153.4146221999924,155.41647010000608,,,156.417208699984,vis1,1,0,vis,11.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
157.2513023000008,157.2513023000008,158.7527151999909,158.7527151999909,158.85273649998427,159.25300269999727,159.36977179998368,159.75346539999893,159.75346539999893,161.75516019998187,161.75516019998187,161.75516019998187,162.75607869999087,vis2,2,0,vis,12.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.6568154000067,163.6568154000067,165.15825280000874,165.15825280000874,165.25821909999078,165.65845120000606,,166.15890379998902,166.15890379998902,168.1606571999816,,,169.1614962999972,vis2,2,0,vis,12.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
170.97971789999585,170.97971789999585,172.4811440999999,172.4811440999999,172.58115600000903,172.98143850000062,,173.4818714000082,173.4818714000082,175.4835846999865,,,176.48443910000216,vis2,2,0,vis,13.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.2526259000094,178.2526259000094,179.7540304999945,179.7540304999945,179.85405589999002,180.25432980000343,180.38779200000292,180.75480760000366,180.75480760000366,182.75651059999083,,,183.75732839998975,vis1,1,0,vis,14.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
186.02600269998376,186.02600269998376,187.527256399984,187.527256399984,187.6272830999894,187.527256399984,,188.52810259999544,188.52810259999544,190.52980959998396,,,191.53069729999126,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
192.5315488999856,192.5315488999856,194.03281809998745,194.03281809998745,194.1328663999827,194.03281809998745,,195.03362250000075,195.03362250000075,197.03536879999749,,,198.0362825999998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
199.2539409999824,199.2539409999824,200.7552592000081,200.7552592000081,200.85538420000532,201.25563909999047,201.33906139998882,201.75611569998156,201.75611569998156,203.75782290000072,203.75782290000072,203.75782290000072,204.75867349998745,vis2,2,0,vis,15.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.748036099985,211.748036099985,213.2493591999898,213.2493591999898,213.34944329999573,213.74970759999425,213.6329923999817,214.25018809998593,214.25018809998593,216.25185919999214,216.25185919999214,216.25185919999214,217.25270699998666,vis2,2,0,vis,15.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
217.50292839998448,217.50292839998448,219.00427959999953,219.00427959999953,219.10435329998447,219.50465979998418,,220.00514969998923,220.00514969998923,222.00674990000854,,,223.00760269998293,vis2,2,0,vis,15.0,26.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
225.37636269999504,225.37636269999504,226.87770009999232,226.87770009999232,226.97774310000543,227.37808109998306,,227.8784668000096,227.8784668000096,229.88018819999135,,,230.8810155000044,vis2,2,0,vis,16.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.28140729998424,231.28140729998424,232.78270200000563,232.78270200000563,232.88282469998532,233.28312399998842,,233.78359419998898,233.78359419998898,235.7852978999815,,,236.78614409999292,vis2,2,0,vis,17.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.88615139999612,236.88615139999612,238.3875442000078,238.3875442000078,238.48767119999113,238.88787849999218,239.13811099998722,239.3883521999903,239.3883521999903,241.39005629998584,,,242.3909110000038,vis1,1,0,vis,18.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.657844399984,242.657844399984,244.15917799998144,244.15917799998144,244.2592563000014,244.65954929998563,244.65954929998563,245.1599552999921,245.1599552999921,247.16170059998123,,,248.162541300009,vis1,1,0,vis,19.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.46445869998726,250.46445869998726,251.96582220000866,251.96582220000866,252.06591779998573,251.96582220000866,,252.9666816000042,252.9666816000042,254.96844649999704,,,255.98595579999684,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
257.05347200000847,257.05347200000847,258.5548854000024,258.5548854000024,258.6548860999844,259.0551906999988,259.0718512999972,259.5556038000011,259.5556038000011,261.55732400000284,261.55732400000284,261.55732400000284,262.5749940000039,vis2,2,0,vis,20.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.92598539999176,263.92598539999176,265.4273150999886,265.4273150999886,265.52744489999327,265.92771599998537,266.1113331999893,266.42813409999667,266.42813409999667,268.4298928000005,268.4298928000005,268.4298928000005,269.4308156999848,vis2,2,0,vis,20.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
269.86448520000863,269.86448520000863,271.3658117999819,271.3658117999819,271.46591519998924,271.8662262999949,,272.36658370000964,272.36658370000964,274.36834219998286,,,275.36914450000927,vis2,2,0,vis,20.0,33.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
276.1198476000079,276.1198476000079,277.63786749999576,277.63786749999576,277.737978400002,278.13820100000316,278.2716043999915,278.6386793000072,278.6386793000072,280.6403542999849,,,281.64117409999903,vis1,1,0,vis,21.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
283.1591742999824,283.1591742999824,284.6771704999935,284.6771704999935,284.777249799992,285.17755669999474,285.194286599997,285.6779495999888,285.6779495999888,287.6797280999979,,,288.68057649999696,vis1,1,0,vis,22.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
289.7815673000093,289.7815673000093,291.2996043999826,291.2996043999826,291.39966830000935,291.7999195999962,291.8333003999812,292.3003314999894,292.3003314999894,294.30218459998446,294.30218459998446,294.30218459998446,295.3029047999969,vis2,2,0,vis,23.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.48639590000107,295.48639590000107,296.9877151000053,296.9877151000053,297.08782029999725,297.48814129999096,,297.9885821000005,297.9885821000005,300.0068975999982,,,301.0077412999906,vis2,2,0,vis,23.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
302.25890749999394,302.25890749999394,303.7602094999836,303.7602094999836,303.86031219998563,304.2606237999951,304.327365999992,304.7610273999833,304.7610273999833,306.77942600000256,,,307.78027649998853,vis1,1,0,vis,24.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
309.6985423000094,309.6985423000094,311.1999358999981,311.1999358999981,311.29998980000687,311.7002780999844,311.6169399999869,312.2007807999996,312.2007807999996,314.21912050000697,,,315.2199971999887,vis1,1,0,vis,25.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
322.07589970000276,322.07589970000276,323.57715169999005,323.57715169999005,323.6772302999832,324.0775707000082,324.1775986999944,324.57799149998186,324.57799149998186,326.57968619999315,,,327.58057289999283,vis1,1,0,vis,26.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.83077589999607,327.83077589999607,329.34880990000397,329.34880990000397,329.4488944999846,329.84918949998405,329.73245990000737,330.3495896000038,330.3495896000038,332.35132009999666,332.35132009999666,332.35132009999666,333.352254200008,vis2,2,0,vis,27.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.503153300009,334.503153300009,336.0211773999997,336.0211773999997,336.12125889998583,336.5215272999865,336.4381966999879,337.0220482999955,337.0220482999955,339.02377209999554,339.02377209999554,339.02377209999554,340.0246707999993,vis2,2,0,vis,27.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
342.04301589998954,342.04301589998954,343.5610256999878,343.5610256999878,343.66107059998626,344.06147960000976,,344.5617971999834,344.5617971999834,346.5634851000011,,,347.56434809999496,vis2,2,0,vis,27.0,43.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
347.58102019999365,347.58102019999365,349.0993146000053,349.0993146000053,349.1991335,349.5994299999818,,350.099869300009,350.099869300009,352.1015719999939,,,353.1024178000023,vis2,2,0,vis,28.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.8530728999847,353.8530728999847,355.3543768999896,355.3543768999896,355.4544886000019,355.85482299998125,356.0049216999994,356.3551582000016,356.3551582000016,358.3736038000004,,,359.3744694999857,vis1,1,0,vis,29.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.64309040000967,361.64309040000967,363.1444358999813,363.1444358999813,363.24449799999434,363.6448115999899,363.5781996999956,364.1452106000013,364.1452106000013,366.1636184000033,366.1636184000033,366.1636184000033,367.1644737999975,vis2,2,0,vis,30.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.3646826999991,367.3646826999991,368.86599559998444,368.86599559998444,368.9660361000076,369.3667907999859,369.21630019998133,369.8668360999816,369.8668360999816,371.8685446999823,371.8685446999823,371.8685446999823,372.8860775999872,vis2,2,0,vis,30.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
375.7718640999899,375.7718640999899,377.2731966000081,377.2731966000081,377.3732775999904,377.7735757999851,,378.2739710999974,378.2739710999974,380.2923915000081,,,381.29325569998196,vis2,2,0,vis,30.0,48.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
381.30992750000746,381.30992750000746,382.81127139999603,382.81127139999603,382.91135499999814,383.3116494999938,383.22828590000586,383.81205479999494,383.81205479999494,385.8137600999996,385.8137600999996,385.8137600999996,386.81464149998806,vis2,2,0,vis,31.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.96654390000344,388.96654390000344,390.4678383999942,390.4678383999942,390.56798559998583,390.96818209999196,,391.46868490000793,391.46868490000793,393.47035749999645,,,394.47123020000595,vis2,2,0,vis,31.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
395.2052169999895,395.2052169999895,396.7065150000069,396.7065150000069,396.8065516000004,397.20694149999485,397.40715769999383,397.7073257999816,397.7073257999816,399.7090939999996,,,400.709994899991,vis1,1,0,vis,32.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
401.16030430000114,401.16030430000114,402.6783110000049,402.6783110000049,402.77835590000336,403.1786592000078,403.3121104999825,403.6790925999901,403.6790925999901,405.6808099999996,,,406.68169730000386,vis1,1,0,vis,33.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.8317874999864,406.8317874999864,408.34985259999826,408.34985259999826,408.4499422999886,408.8501921999939,408.8501921999939,409.35061149998523,409.35061149998523,411.35231470000303,411.35231470000303,411.35231470000303,412.3531892999979,vis2,2,0,vis,34.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
413.55421949999595,413.55421949999595,415.0555978999853,415.0555978999853,415.1556458000066,415.5559344999872,415.5559344999872,416.0564096999967,416.0564096999967,418.0747448999989,418.0747448999989,418.0747448999989,419.0755582999934,vis2,2,0,vis,34.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
419.1423661999959,419.1423661999959,420.6438008000057,420.6438008000057,420.74376550000466,421.1441130999972,,421.64451829999757,421.64451829999757,423.662856699995,,,424.66374789999986,vis2,2,0,vis,34.0,55.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
425.3142832999963,425.3142832999963,426.81567719998725,426.81567719998725,426.9157841999929,427.3160538000027,427.3660411999824,427.8164342999896,427.8164342999896,429.81820960000346,,,430.8357840000042,vis1,1,0,vis,35.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
430.8856856,430.8856856,432.38695550000716,432.38695550000716,432.487053300001,432.38695550000716,,433.3879037000095,433.3879037000095,435.3895809000039,,,436.390458299991,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
436.5906547999855,436.5906547999855,438.10865940000235,438.10865940000235,438.208858000007,438.6090144999996,438.6090144999996,439.10939079998366,439.10939079998366,441.1111991999876,441.1111991999876,441.1111991999876,442.1119859999833,vis2,2,0,vis,36.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.8793225000061,442.8793225000061,444.38068419998467,444.38068419998467,444.4807822000091,444.89776359999973,,445.39817290000224,445.39817290000224,447.39991950000126,,,448.4007263000037,vis2,2,0,vis,36.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
449.3515958000005,449.3515958000005,450.8528797999986,450.8528797999986,450.9529730999873,451.3532592000063,451.3699795999944,451.8536953000091,451.8536953000091,453.87210049999135,,,454.8729316000042,vis1,1,0,vis,37.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
456.9413934999991,456.9413934999991,458.44277679999664,458.44277679999664,458.54280430000813,458.9430981999992,458.8097084999988,459.46019629998204,459.46019629998204,461.46192919999316,461.46192919999316,461.46192919999316,462.4627624999937,vis2,2,0,vis,38.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.77977119998263,462.77977119998263,464.2810904999876,464.2810904999876,464.3811829999993,464.7814403000027,464.7147761999893,465.2818356999867,465.2818356999867,467.3002489000007,467.3002489000007,467.3002489000007,468.3011172000058,vis2,2,0,vis,38.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
468.5847713000055,468.5847713000055,470.0860173000053,470.0860173000053,470.1861708999875,470.58676369998443,,471.08687029998123,471.08687029998123,473.0885710000091,,,474.0894234999812,vis2,2,0,vis,38.0,62.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
474.22287929999015,474.22287929999015,475.72421049999843,475.72421049999843,475.82431139998675,476.2245533999901,476.3580051999977,476.72495069998854,476.72495069998854,478.7267533000065,,,479.7276526999865,vis1,1,0,vis,39.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
479.76091489999976,479.76091489999976,481.2789727999859,481.2789727999859,481.37907139998583,481.77932609999857,481.6459875000089,482.27977060000717,482.27977060000717,484.2814658999939,484.2814658999939,484.2814658999939,485.28234959999986,vis2,2,0,vis,40.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.632588599992,485.632588599992,487.13397219999183,487.13397219999183,487.23404900000037,487.63434959998426,487.5343004999829,488.13476359999345,488.13476359999345,490.1532106000029,490.1532106000029,490.1532106000029,491.15401020000877,vis2,2,0,vis,40.0,65.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
491.204081099984,491.204081099984,492.70540079999205,492.70540079999205,492.8054863000086,493.2059315999884,,493.7062363000093,493.7062363000093,495.7246333999881,,,496.72549319998666,vis2,2,0,vis,40.0,66.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
496.84225120000497,496.84225120000497,498.34355599998685,498.34355599998685,498.4436488000008,498.84394070000576,498.87729749998266,499.3443327999937,499.3443327999937,501.3461225000008,,,502.3470186999855,vis1,1,0,vis,41.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
506.2502777999996,506.2502777999996,507.7515804999946,507.7515804999946,507.8516590999877,507.7515804999946,,508.752415100005,508.752415100005,510.77084819999595,,,511.7717119999959,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
512.0385463000073,512.0385463000073,513.5399303999818,513.5399303999818,513.6400085000002,514.0402452999931,514.0236950999913,514.5407106999862,514.5407106999862,516.5424464999903,516.5424464999903,516.5424464999903,517.5599651000027,vis2,2,0,vis,42.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.943639599989,517.943639599989,519.445021900008,519.445021900008,519.5450634000097,519.9453711999902,519.8620038000024,520.4457420999913,520.4457420999913,522.4475390999958,522.4475390999958,522.4475390999958,523.4484032999987,vis2,2,0,vis,42.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
524.5826755999967,524.5826755999967,526.0840822999978,526.0840822999978,526.1841192999943,526.5843672999852,526.5510786000029,527.0848188999896,527.0848188999896,529.0865047999921,529.0865047999921,529.0865047999921,530.0873804999953,vis2,2,0,vis,42.0,70.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
532.9398214999908,532.9398214999908,534.4411331999961,534.4411331999961,534.541260000007,534.9416242999812,,535.4419836999821,535.4419836999821,537.4436836000039,,,538.461194399986,vis2,2,0,vis,42.0,71.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
539.7457142000001,539.7457142000001,541.2469922999824,541.2469922999824,541.3471440000083,541.7473554999831,541.7807314999898,542.2477777999973,542.2477777999973,544.2495427999909,,,545.2671109000019,vis1,1,0,vis,43.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
