start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
163.51622350000045,163.51622350000045,165.0175860000015,165.0175860000015,165.11768040000035,165.51794870000023,,166.0183307000004,166.0183307000004,168.02001470000116,,,169.0210133000016,vis1,1,0,vis,19.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
169.40468890000167,169.40468890000167,170.90586760000016,170.90586760000016,171.0061055000003,171.40645890000062,,171.90711560000065,171.90711560000065,173.9084469000006,,,174.90935450000117,vis2,2,0,vis,20.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
175.2265495000008,175.2265495000008,176.7278691000008,176.7278691000008,176.82754690000158,176.7278691000008,,177.7287394000011,177.7287394000011,179.730131,,,180.73109460000134,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
184.58423020000166,184.58423020000166,186.0854798000016,186.0854798000016,186.18558860000095,186.58598099999992,,187.08644870000145,187.08644870000145,189.08812060000102,,,190.08901900000066,vis2,2,0,vis,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.42254300000033,190.42254300000033,191.92457310000074,191.92457310000074,192.0248288,192.42506280000063,,192.9254659000014,192.9254659000014,194.92725720000064,,,195.92802989999993,vis1,1,0,vis,22.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
196.5131802000012,196.5131802000012,198.01233860000113,198.01233860000113,198.1125158000011,198.5128365000016,,199.01321860000073,199.01321860000073,201.0150120000014,,,202.01577920000065,vis2,2,0,vis,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.8332232000009,202.8332232000009,204.33442400000033,204.33442400000033,204.43456579999994,204.83501150000095,,205.33534200000005,205.33534200000005,207.33697950000143,,,208.337914200001,vis2,2,0,vis,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.82154030000103,208.82154030000103,210.32330240000167,210.32330240000167,210.4230117000004,210.8232967000001,,211.3236936999999,211.3236936999999,213.32551530000066,,,214.32638870000093,vis2,2,0,vis,25.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.22788510000075,216.22788510000075,217.72927670000146,217.72927670000146,217.8294894000007,218.22971220000156,,218.73013420000072,218.73013420000072,220.73184040000135,,,221.73268920000166,vis2,2,0,vis,26.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.79976490000055,221.79976490000055,223.30070110000062,223.30070110000062,223.40070780000107,223.80105590000105,,224.30146209999995,224.30146209999995,226.3032173000008,,,227.3040246000016,vis1,1,0,vis,27.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
230.64048240000167,230.64048240000167,232.14188160000023,232.14188160000023,232.24160450000065,232.64201509999995,232.70867080000036,233.14234260000168,233.14234260000168,235.1441174000008,235.1441174000008,238.14673390000073,239.1475886000005,vis2,2,0,vis,28.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
239.21435060000087,239.21435060000087,240.7155970000001,240.7155970000001,240.8156670000005,241.21612620000062,,241.71674120000145,241.71674120000145,243.71912290000157,,,244.72006450000092,vis2,2,0,vis,28.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
246.6883380000015,246.6883380000015,248.18995610000067,248.18995610000067,248.2894461000012,248.69015530000044,,249.19065630000088,249.19065630000088,251.19192310000082,,,252.19200220000104,vis1,1,0,vis,29.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
253.2929575000014,253.2929575000014,254.7944867000003,254.7944867000003,254.89431790000137,255.2947833000014,,255.79513050000034,255.79513050000034,257.7968449000016,,,258.7978206000005,vis1,1,0,vis,30.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
259.2813768000012,259.2813768000012,260.78271980000113,260.78271980000113,260.88282980000054,260.78271980000113,,261.7835364,261.7835364,263.7854995000014,,,264.78615270000023,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
265.1363902999999,265.1363902999999,266.6376611000012,266.6376611000012,266.73783470000103,267.1381221000008,,267.638646000001,267.638646000001,269.6402228000004,,,270.64107070000114,vis1,1,0,vis,31.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
271.25839770000107,271.25839770000107,272.7596024000011,272.7596024000011,272.8597207,273.2600763000007,,273.76049320000106,273.76049320000106,275.76224049999996,,,276.7630611000002,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.7639727000003,277.7639727000003,279.26519410000014,279.26519410000014,279.3652986000013,279.76563390000024,279.5986980000014,280.26618530000064,280.26618530000064,282.26791610000123,,,283.2686254000016,vis1,1,0,vis,33.0,36.0,36.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
283.41886950000094,283.41886950000094,284.92024280000055,284.92024280000055,285.0201183000006,285.42037660000074,,285.92081120000125,285.92081120000125,287.9228692000013,,,288.9237244000012,vis2,2,0,vis,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
290.8750354000001,290.8750354000001,292.37633150000124,292.37633150000124,292.47640410000145,292.87676890000125,,293.37717210000096,293.37717210000096,295.3789301000013,,,296.3797494000007,vis1,1,0,vis,35.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
296.6633325,296.6633325,298.165412600001,298.165412600001,298.2655288000003,298.165412600001,,299.1668408000003,299.1668408000003,301.1679674000004,,,302.16884880000157,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
304.9203665000002,304.9203665000002,306.42211680000014,306.42211680000014,306.52174810000156,306.9224978,,307.42290070000104,307.42290070000104,309.4246283000009,,,310.42548480000164,vis1,1,0,vis,36.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
311.0922809000001,311.0922809000001,312.59358080000106,312.59358080000106,312.69385190000116,313.0940884000008,,313.5944603000005,313.5944603000005,315.59621160000074,,,316.5973406999999,vis2,2,0,vis,37.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
317.2642766000006,317.2642766000006,318.7655828000004,318.7655828000004,318.8657504,319.26600360000134,,319.7664015000007,319.7664015000007,321.76810160000036,,,322.76894190000144,vis2,2,0,vis,38.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.02088190000154,325.02088190000154,326.52219480000144,326.52219480000144,326.6222307000005,327.0225955000003,,327.52303580000057,327.52303580000057,329.5248181000004,,,330.5255857000009,vis1,1,0,vis,39.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
331.00931560000004,331.00931560000004,332.52767800000015,332.52767800000015,332.6273664000016,333.02812810000046,,333.52815570000143,333.52815570000143,335.52988190000156,,,336.53071480000085,vis2,2,0,vis,40.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.9644371000011,336.9644371000011,338.4827632000013,338.4827632000013,338.5824931000004,338.9832393000013,,339.48325180000006,339.48325180000006,341.48529310000026,,,342.4859431000002,vis2,2,0,vis,41.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.6543876000012,344.6543876000012,346.1725277000003,346.1725277000003,346.2729153000016,346.67311140000106,,347.1735618,347.1735618,349.17604170000027,,,350.1765313000012,vis2,2,0,vis,42.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.41007160000095,350.41007160000095,351.91295610000066,351.91295610000066,352.0121540000016,352.4284711000016,,352.92890610000154,352.92890610000154,354.9298044000004,,,355.93065900000124,vis1,1,0,vis,43.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
357.04838350000114,357.04838350000114,358.5496096000004,358.5496096000004,358.64997760000165,359.0499662,,359.5503846000008,359.5503846000008,361.5688660000012,,,362.56974480000076,vis1,1,0,vis,44.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
363.6205357000015,363.6205357000015,365.12181660000147,365.12181660000147,365.2219214000013,365.6222455000004,,366.1226632000014,366.1226632000014,368.1411749000015,,,369.1419480000002,vis1,1,0,vis,45.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
369.3921219000001,369.3921219000001,370.8938297000002,370.8938297000002,370.9935073000013,371.3938626000015,,371.8943304000002,371.8943304000002,373.8960558000015,,,374.91363400000023,vis1,1,0,vis,46.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
375.3473339000009,375.3473339000009,376.8486480000008,376.8486480000008,376.94905620000077,377.3491876000005,,377.8502450000012,377.8502450000012,379.8514889000014,,,380.85224500000163,vis2,2,0,vis,47.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
381.1359920000011,381.1359920000011,382.63682680000034,382.63682680000034,382.73690000000147,383.1372492000007,,383.6376819000013,383.6376819000013,385.6393716,,,386.64022740000087,vis1,1,0,vis,48.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
387.2073590000016,387.2073590000016,388.72566840000013,388.72566840000013,388.82552929999997,389.2261797000008,,389.72659160000126,389.72659160000126,391.7279653000003,,,392.7291184000003,vis2,2,0,vis,49.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.74545750000084,392.74545750000084,394.24670720000154,394.24670720000154,394.34716900000035,394.7474915,,395.2475907000005,395.2475907000005,397.2660676000012,,,398.2669594000015,vis2,2,0,vis,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.3002851000017,398.3002851000017,399.80230350000033,399.80230350000033,399.9027091000005,400.3028152000004,,400.80311290000077,400.80311290000077,402.82149840000034,,,403.8225981000012,vis2,2,0,vis,51.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.47314990000064,404.47314990000064,405.97348130000114,405.97348130000114,406.0739632000002,406.4738156000001,,406.9742911999999,406.9742911999999,408.9760218000008,,,409.9768657000002,vis1,1,0,vis,52.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
413.8301359000013,413.8301359000013,415.3315802000013,415.3315802000013,415.43150030000083,415.8318953000014,,416.33233350000023,416.33233350000023,418.350811,,,419.35161050000147,vis1,1,0,vis,53.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
423.60551439999995,423.60551439999995,425.12311770000065,425.12311770000065,425.22329650000006,425.12311770000065,,426.1239834000005,426.1239834000005,428.1256756,,,429.12653250000017,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
429.82721710000055,429.82721710000055,431.3452315000011,431.3452315000011,431.4451761000016,431.8455928000001,,432.3461085000015,432.3461085000015,434.34793200000036,,,435.3487483000006,vis2,2,0,vis,54.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.4661121000006,436.4661121000006,437.98417620000123,437.98417620000123,438.08425839999995,438.48457510000094,438.2676761,438.9850724000005,438.9850724000005,440.9867997000017,,,441.98764540000025,vis1,1,0,vis,55.0,58.0,58.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
444.33988680000016,444.33988680000016,445.8575707000016,445.8575707000016,445.95763610000154,446.3579597000005,,446.8585743000001,446.8585743000001,448.8600982000005,,,449.86093380000034,vis1,1,0,vis,56.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
450.46148430000153,450.46148430000153,451.9641256000011,451.9641256000011,452.06376070000056,452.4638814000007,,452.9657022000008,452.9657022000008,454.9827902000013,,,455.98366860000147,vis2,2,0,vis,57.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.88533150000126,458.88533150000126,460.40368770000146,460.40368770000146,460.5033423000002,460.903730400001,,461.4041184000014,461.4041184000014,463.40590920000045,,,464.4069240000006,vis2,2,0,vis,58.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.7069820000013,464.7069820000013,466.20828210000013,466.20828210000013,466.3082929000009,466.7086493000004,,467.2091245000008,467.2091245000008,469.2275781000005,,,470.22833250000053,vis2,2,0,vis,59.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.1624921,471.1624921,472.6637490999999,472.6637490999999,472.76384610000036,473.16422340000076,,473.66460410000013,473.66460410000013,475.68353320000074,,,476.6843236000002,vis1,1,0,vis,60.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
477.9015898000014,477.9015898000014,479.4028530000012,479.4028530000012,479.50296980000144,479.90329050000014,,480.4037625000017,480.4037625000017,482.42249290000086,,,483.42298630000164,vis2,2,0,vis,61.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.43973150000033,483.43973150000033,484.9408931000014,484.9408931000014,485.04114600000116,485.44132220000006,,485.9417555000016,485.9417555000016,487.94351790000087,,,488.9443342000011,vis2,2,0,vis,62.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.0286992000017,490.0286992000017,491.5302826000004,491.5302826000004,491.6299413000013,492.03031010000063,,492.53112170000145,492.53112170000145,494.53264490000015,,,495.53346340000076,vis1,1,0,vis,63.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
495.86691550000046,495.86691550000046,497.3850249000004,497.3850249000004,497.4853292000005,497.8857337000006,,498.3861314000003,498.3861314000003,500.3874932000015,,,501.3883101000008,vis1,1,0,vis,64.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
502.07224120000114,502.07224120000114,503.5914265000008,503.5914265000008,503.69109490000096,504.09139460000165,,504.5918930000005,504.5918930000005,506.59377270000164,,,507.5944310000011,vis2,2,0,vis,65.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
508.11155100000155,508.11155100000155,509.6128270000006,509.6128270000006,509.7129040000016,510.11328000000117,,510.6138649000002,510.6138649000002,512.6340069000014,,,513.6321651000014,vis1,1,0,vis,66.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
513.7655776000008,513.7655776000008,515.2668381000001,515.2668381000001,515.3669539,515.7672653000006,,516.2677336000013,516.2677336000013,518.2861813000015,,,519.2874322000005,vis2,2,0,vis,67.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.3704490000016,519.3704490000016,520.8716322000016,520.8716322000016,520.9718147000001,521.3721113000008,,521.8724948000015,521.8724948000015,523.8741885000015,,,524.8750320000015,vis1,1,0,vis,68.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
525.2921571000004,525.2921571000004,526.8100585000009,526.8100585000009,526.9101231000002,527.3108926000002,,527.8112653000005,527.8112653000005,529.8126033000005,,,530.8135002000015,vis2,2,0,vis,69.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.6478695000003,531.6478695000003,533.1655882000011,533.1655882000011,533.2657070000002,533.6660105000008,,534.1664252000007,534.1664252000007,536.1680488,,,537.1688925000014,vis2,2,0,vis,70.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
539.5043176000015,539.5043176000015,541.0223249000007,541.0223249000007,541.1223643999999,541.0223249000007,,542.0231130000009,542.0231130000009,544.024783300001,,,545.025655000001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
552.032003600001,552.032003600001,553.5496409000004,553.5496409000004,553.6497971000006,554.0500379000002,,554.5505264000001,554.5505264000001,556.5521241000004,,,557.5529601000014,vis1,1,0,vis,71.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
560.2229798000005,560.2229798000005,561.7407101000006,561.7407101000006,561.8408524000004,562.2411684000015,,562.7416115000012,562.7416115000012,564.7448837000009,,,565.7433084000002,vis1,1,0,vis,72.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
567.8452149000002,567.8452149000002,569.3464326999999,569.3464326999999,569.4466170000012,569.8468741000013,,570.3472674000002,570.3472674000002,572.3489687000017,,,573.3498341000011,vis1,1,0,vis,73.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
573.5500635000005,573.5500635000005,575.0515267000007,575.0515267000007,575.1681815000009,575.0515267000007,,576.1192538000012,576.1192538000012,578.1205731000007,,,579.1214787000006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
