start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
144.8454483999901,144.8454483999901,146.34652329999673,146.34652329999673,146.44675259998778,146.8474332999992,,147.3476040999901,147.3476040999901,149.3491430999945,,,150.3503285999993,vis2,2,0,vis,8.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.87042989998892,154.87042989998892,156.37184509999653,156.37184509999653,156.47194289999035,156.87257689999544,,157.37272999999706,157.37272999999706,159.3743569000014,,,160.37554750000137,vis1,1,0,vis,9.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
161.04247369999368,161.04247369999368,162.5437390999957,162.5437390999957,162.64394589999003,163.04407839998905,,163.54455209998716,163.54455209998716,165.54641199999034,,,166.5471252999939,vis1,1,0,vis,10.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
167.36478929999586,167.36478929999586,168.86571959999284,168.86571959999284,168.96580099999275,169.3660201999971,169.6663971999894,169.86690449999307,169.86690449999307,171.86827010000135,171.86827010000135,174.87083579999464,175.87175439998984,vis2,2,0,vis,11.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.3051814000007,176.3051814000007,177.80640119999018,177.80640119999018,177.90649399998958,178.30700260000023,,178.80724939998774,178.80724939998774,180.80914389999245,,,181.810317899997,vis2,2,0,vis,11.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
182.24354169998853,182.24354169998853,183.74522809999482,183.74522809999482,183.84528299999667,184.24537699999357,,184.74569379999022,184.74569379999022,186.74760519999265,,,187.74858739999192,vis2,2,0,vis,12.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.14877639999915,188.14877639999915,189.6497583999969,189.6497583999969,189.75003559998888,190.1508403999994,,190.65082429999322,190.65082429999322,192.6528893999873,,,193.65316019999747,vis2,2,0,vis,13.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.23704359999985,194.23704359999985,195.7383283999895,195.7383283999895,195.8383536999988,196.23885540000057,,196.73913529999274,196.73913529999274,198.7409910999938,,,199.74187129998765,vis1,1,0,vis,14.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
200.42553439999185,200.42553439999185,201.92729999999003,201.92729999999003,202.02686519998835,201.92729999999003,,202.92763339999667,202.92763339999667,204.92958299999893,,,205.93049849999963,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
206.51420919999666,206.51420919999666,208.01547269999875,208.01547269999875,208.1155487000012,208.51571750000014,,209.01637069999717,209.01637069999717,211.01779589999362,,,212.01867489999287,vis1,1,0,vis,15.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
216.53935489999432,216.53935489999432,218.04092529999045,218.04092529999045,218.1405139999931,218.5408648999962,,219.0417204999919,219.0417204999919,221.04295279998925,,,222.0438924999996,vis1,1,0,vis,16.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
224.17896519999496,224.17896519999496,225.68022989999164,225.68022989999164,225.78052039999758,226.18108959998946,,226.68111659999133,226.68111659999133,228.68299859998817,,,229.6839311999881,vis2,2,0,vis,17.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.70030539998854,229.70030539998854,231.20153960000036,231.20153960000036,231.30185479999065,231.70200089999136,,232.20237829999834,232.20237829999834,234.2042732999923,,,235.20495979999552,vis1,1,0,vis,18.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
237.20660410000139,237.20660410000139,238.7078686999973,238.7078686999973,238.80801319999748,239.20850099999527,,239.7087228999969,239.7087228999969,241.71066569999104,,,242.71172709999675,vis1,1,0,vis,19.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
243.0618044999953,243.0618044999953,244.5628903999984,244.5628903999984,244.66318709999334,245.0632961999888,,245.56388419999868,245.56388419999868,247.56555019999516,,,248.56623320000082,vis1,1,0,vis,20.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
249.10022550000005,249.10022550000005,250.60168929999938,250.60168929999938,250.70182349999388,251.10175079998746,,251.60209519999054,251.60209519999054,253.60382829998863,,,254.60487229999282,vis2,2,0,vis,21.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.83871109999902,254.83871109999902,256.33993209999767,256.33993209999767,256.44001229998844,256.839890699988,,257.3405314999925,257.3405314999925,259.3422853999889,,,260.3428255999986,vis2,2,0,vis,22.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
260.54299419999893,260.54299419999893,262.0446685000004,262.0446685000004,262.1448164999981,262.5448638999894,,263.0624340000011,263.0624340000011,265.0636682999991,,,266.0647739999929,vis2,2,0,vis,23.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.29957339999396,268.29957339999396,269.80101699999955,269.80101699999955,269.9012673999912,270.3015074999946,270.28456199999505,270.801671899995,270.801671899995,272.80343559999324,272.80343559999324,275.80594780000115,276.8067665999931,vis2,2,0,vis,24.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.5759440999916,279.5759440999916,281.0770088999941,281.0770088999941,281.1771326999967,281.5777875000001,281.4108102999978,282.0780612999895,282.0780612999895,284.0796102999973,284.0796102999973,287.0821392999876,288.0829764999887,vis2,2,0,vis,24.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
289.2673133000005,289.2673133000005,290.7690056999943,290.7690056999943,290.86907589999623,291.26899219999336,,291.7698573999894,291.7698573999894,293.77107519999277,,,294.7719658999938,vis2,2,0,vis,24.0,30.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
296.03985049999915,296.03985049999915,297.540934399987,297.540934399987,297.64121070000124,298.0413647999901,,298.54203939999,298.54203939999,300.54370679999715,,,301.5446119999922,vis1,1,0,vis,25.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
302.0950488999895,302.0950488999895,303.59606719998715,303.59606719998715,303.69613489999915,304.0967967999984,,304.5969033999952,304.5969033999952,306.5991273999914,,,307.59949469999424,vis1,1,0,vis,26.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
307.7498079000013,307.7498079000013,309.25083689999315,309.25083689999315,309.3509556000006,309.75145069999576,309.55130399998757,310.25166269999477,310.25166269999477,312.2534855999927,,,313.2544412999939,vis1,1,0,vis,27.0,33.0,33.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
315.890266799988,315.890266799988,317.39106569998853,317.39106569998853,317.49119579999547,317.8916273999873,,318.39190919999396,318.39190919999396,320.3937691999979,,,321.394439999998,vis2,2,0,vis,28.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
323.27939669999773,323.27939669999773,324.7806508999872,324.7806508999872,324.88069359999804,325.2812289999945,,325.78148210000086,325.78148210000086,327.78342750000024,,,328.78423629998883,vis1,1,0,vis,29.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
336.02349049999043,336.02349049999043,337.52475199999185,337.52475199999185,337.6251034999966,338.02517849999435,,338.5260594999943,338.5260594999943,340.5272601999984,,,341.52839799998924,vis2,2,0,vis,30.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.21293519999904,343.21293519999904,344.71410939999055,344.71410939999055,344.81422359999283,345.21481309999376,,345.71522019999406,345.71522019999406,347.7166839999934,,,348.71771009999225,vis1,1,0,vis,31.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
349.2512978999964,349.2512978999964,350.7528445000005,350.7528445000005,350.85312869998756,351.25328619998777,,351.75344689998906,351.75344689998906,353.7554553999887,,,354.756137099999,vis2,2,0,vis,32.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
355.12291659999187,355.12291659999187,356.6242456999987,356.6242456999987,356.72451629999864,357.12512559999027,,357.62523109999324,357.62523109999324,359.6269445999876,,,360.62757219999344,vis2,2,0,vis,33.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.89493150000067,360.89493150000067,362.3962884000009,362.3962884000009,362.49629869999785,362.89637469998866,,363.3968321999944,363.3968321999944,365.39870109999333,,,366.39958269999784,vis2,2,0,vis,34.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.2334314999987,367.2334314999987,368.7344234999998,368.7344234999998,368.8345005999961,369.2350485000004,,369.7353118999979,369.7353118999979,371.73720829998797,,,372.7377950999887,vis1,1,0,vis,35.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
373.7892029999873,373.7892029999873,375.29020159999504,375.29020159999504,375.39033289999657,375.7904480999948,,376.29099589998964,376.29099589998964,378.2927266999993,,,379.2936169999973,vis2,2,0,vis,36.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.610545199999,379.610545199999,381.1116247999978,381.1116247999978,381.2118710999873,381.6121623999877,,382.11259819998827,382.11259819998827,384.11408349999124,,,385.11496899999634,vis2,2,0,vis,37.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.16543940000133,385.16543940000133,386.66628309999373,386.66628309999373,386.7666570999952,387.1666645999883,,387.6675078999922,387.6675078999922,389.66882950000013,,,390.66986239999255,vis1,1,0,vis,38.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
391.0869806999924,391.0869806999924,392.58817889999204,392.58817889999204,392.6881920999965,393.0883924999887,,393.5889919999988,393.5889919999988,395.5905619999919,,,396.59150599999134,vis1,1,0,vis,39.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
398.0593318999979,398.0593318999979,399.5604637999875,399.5604637999875,399.66062769998985,400.0614577999893,,400.56159439999624,400.56159439999624,402.5630289999915,,,403.56414259998724,vis2,2,0,vis,40.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.11790089999863,408.11790089999863,409.6208129999957,409.6208129999957,409.7196369999963,410.1196207999981,,410.6199833999942,410.6199833999942,412.62148549999415,,,413.62245089999647,vis1,1,0,vis,41.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
414.7566214999913,414.7566214999913,416.25811269999554,416.25811269999554,416.3582886999882,416.7583198999871,,417.2592482999987,417.2592482999987,419.2609437000008,,,420.26136259998907,vis2,2,0,vis,42.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.79641619999325,421.79641619999325,423.2974258999982,423.2974258999982,423.39764989999253,423.7976470999945,,424.2980621999975,424.2980621999975,426.3001788999916,,,427.3010948999961,vis1,1,0,vis,43.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
429.1188378999884,429.1188378999884,430.6206383999904,430.6206383999904,430.7205993999903,431.12046390000046,,431.62137170000074,431.62137170000074,433.6226489999915,,,434.6236800999993,vis2,2,0,vis,44.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.6735082999892,434.6735082999892,436.1748435999996,436.1748435999996,436.2750220999967,436.67515429999344,,437.17558879999865,437.17558879999865,439.17748569999253,,,440.17859530000146,vis2,2,0,vis,45.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.6310893999996,443.6310893999996,445.1324986999914,445.1324986999914,445.2329872999924,445.6327712,,446.133407799987,446.133407799987,448.1354644999899,,,449.1361919999997,vis2,2,0,vis,46.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.5862411999931,449.5862411999931,451.0875362999884,451.0875362999884,451.1876371999913,451.5877968999937,,452.08853879999674,452.08853879999674,454.08995029999073,,,455.09095179999144,vis2,2,0,vis,47.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.55778479999003,455.55778479999003,457.059089600001,457.059089600001,457.1592116999907,457.55973329999847,,458.0599233999908,458.0599233999908,460.06181100000117,,,461.0626044999897,vis1,1,0,vis,48.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
461.9137012999943,461.9137012999943,463.41472199999566,463.41472199999566,463.51470909999057,463.9149273999881,,464.4155230999984,464.4155230999984,466.41721519998987,,,467.41827419999186,vis1,1,0,vis,49.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
468.43555739998715,468.43555739998715,469.9370682999959,469.9370682999959,470.0367134999922,470.4372467999872,,470.93746669998814,470.93746669998814,472.9391567999935,,,473.94021559999396,vis1,1,0,vis,50.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
476.3920806999902,476.3920806999902,477.8937256000006,477.8937256000006,477.9934718999955,478.39380709999546,478.2269804999903,478.8941636999896,478.8941636999896,480.89608219998786,,,481.89703119999626,vis1,1,0,vis,51.0,57.0,57.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
482.8644662999957,482.8644662999957,484.3655047000009,484.3655047000009,484.46557619999817,484.86623459999987,,485.3668611999981,485.3668611999981,487.3684665999988,,,488.3688667999902,vis2,2,0,vis,52.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.2039842999891,490.2039842999891,491.704999599993,491.704999599993,491.8051037999919,492.2057747999877,,492.70586609999896,492.70586609999896,494.7080097999949,,,495.7086572999922,vis2,2,0,vis,53.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.02956039999276,501.02956039999276,502.5312444999961,502.5312444999961,502.63088649999713,503.03142309998816,,503.53167929998904,503.53167929998904,505.5334636999994,,,506.5344558000013,vis1,1,0,vis,54.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
506.60112059999096,506.60112059999096,508.1026924999985,508.1026924999985,508.2023390999909,508.6027230999987,,509.1030740999938,509.1030740999938,511.10472469998945,,,512.1057464999992,vis1,1,0,vis,55.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
512.3891792999873,512.3891792999873,513.8904067999918,513.8904067999918,513.9905500999973,513.8904067999918,513.9905500999973,514.8912821999927,514.8912821999927,516.8929571999995,,,517.8940193999968,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
518.3444068999904,518.3444068999904,519.8459782999942,519.8459782999942,519.9455116999977,520.3461170999888,520.112357899992,520.8462897999941,520.8462897999941,522.8479853999977,522.8479853999977,525.8507497999906,526.8518219999912,vis2,2,0,vis,56.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.735611299993,527.735611299993,529.237150499999,529.237150499999,529.3371809999896,529.7371840999929,,530.237763299994,530.237763299994,532.239454999997,,,533.2401291999938,vis2,2,0,vis,56.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
535.4586620999996,535.4586620999996,536.9598840999913,536.9598840999913,537.0600358999889,537.4605456999941,,537.9607488999989,537.9607488999989,539.9624638999901,,,540.9638314999991,vis2,2,0,vis,57.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.2635673999991,541.2635673999991,542.764851099995,542.764851099995,542.864917099994,543.2654620999908,,543.7657520999871,543.7657520999871,545.7678656000005,,,546.7681918999967,vis2,2,0,vis,58.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
547.2185895999953,547.2185895999953,548.7200465000003,548.7200465000003,548.8205049999904,549.2202943999962,,549.721094599992,549.721094599992,551.7225713999885,,,552.7232893999987,vis1,1,0,vis,59.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
554.6083554999875,554.6083554999875,556.1099612999913,556.1099612999913,556.2096252999997,556.1099612999913,556.6937089999935,557.1107496999991,557.1107496999991,559.1120085999953,,,560.1128604999919,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
560.2299962999912,560.2299962999912,561.7310568999908,561.7310568999908,561.8312085000014,562.2313005999983,,562.7318934999873,562.7318934999873,564.7338083999873,,,565.7346695999966,vis2,2,0,vis,60.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.2357022000012,567.2357022000012,568.7367868999952,568.7367868999952,568.8370232999966,569.2374387999969,,569.7377687999922,569.7377687999922,571.7395281000006,,,572.7406250000001,vis1,1,0,vis,61.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
573.2407498999908,573.2407498999908,574.7418406000013,574.7418406000013,574.8421355999978,575.2426221000003,,575.7427522999876,575.7427522999876,577.7443841000002,,,578.7454659000011,vis1,1,0,vis,62.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
579.395992200001,579.395992200001,580.9473251999968,580.9473251999968,581.0474677999971,580.9473251999968,,581.9481998999925,581.9481998999925,583.9500965999994,,,584.9508295999929,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
589.3880541999913,589.3880541999913,590.8890887999967,590.8890887999967,590.9893136999979,591.389256499993,,591.8898900000002,591.8898900000002,593.8918090999884,,,594.8922540000001,vis2,2,0,vis,63.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
595.0425598999952,595.0425598999952,596.5435832999881,596.5435832999881,596.6437952999929,596.5435832999881,,597.5446402999894,597.5446402999894,599.5465539999948,,,600.5469836999926,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
600.6472813999951,600.6472813999951,602.1483596999985,602.1483596999985,602.2484207999894,602.1483596999985,,603.1491911999999,603.1491911999999,605.1508565999918,,,606.1517071999931,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
607.5200571999974,607.5200571999974,609.0209999000015,609.0209999000015,609.1210825999967,609.5216973000004,,610.021893299994,610.021893299994,612.0235413999997,,,613.0246263999959,vis1,1,0,vis,64.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
613.9750542999916,613.9750542999916,615.4762485999906,615.4762485999906,615.5764426999901,615.9771053999955,,616.4773002999952,616.4773002999952,618.4793183999952,,,619.4799285999995,vis2,2,0,vis,65.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
622.3156180999883,622.3156180999883,623.8166871999945,623.8166871999945,623.9169393999998,624.317045499987,,624.8179117999914,624.8179117999914,626.8191775999965,,,627.8202110999935,vis1,1,0,vis,66.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
628.6379409999879,628.6379409999879,630.1386769999897,630.1386769999897,630.2387773999887,630.6392619999913,,631.1395465999901,631.1395465999901,633.1412588999899,,,634.1420574999881,vis1,1,0,vis,67.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
634.275497999997,634.275497999997,635.777269699998,635.777269699998,635.8768393000007,636.2774117999886,636.0937082999969,636.7775984999987,636.7775984999987,638.7797136999959,638.7797136999959,641.7819145999908,642.7829505999923,vis2,2,0,vis,68.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
644.0504945999944,644.0504945999944,645.5518833999902,645.5518833999902,645.6519480999939,646.0521198000004,646.2858533999913,646.5529820999889,646.5529820999889,648.5542076999934,648.5542076999934,651.557031099999,652.5576897999943,vis2,2,0,vis,68.0,76.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
