start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
156.8134703000048,156.8134703000048,158.31488049991614,158.30488049991615,158.41488010000623,158.80488049991615,158.64832879993784,159.31567709992825,159.31567709992825,161.31723959995153,162.31811699999682,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
164.01960009995102,164.01960009995102,165.5208780000191,165.5208780000191,165.6209473999422,166.02122740000206,165.98795549997314,166.52167320002056,166.52167320002056,168.52336900001112,169.52420569997932,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
170.05800299993436,170.05800299993436,171.55922289991005,171.54922289991006,171.65935409995447,172.04922289991006,,172.56009509991574,172.56009509991574,174.56180089998244,175.56272919994964,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
175.61269279995187,175.61269279995187,177.11397949997055,177.10397949997056,177.21405020001995,177.60397949997056,,178.11478629994392,178.11478629994392,180.1165347999865,181.11738609994947,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
181.38419979992042,181.38419979992042,182.88554290001932,182.87554290001933,182.98559619993623,183.37554290001933,183.15240530001185,183.88636159996688,183.88636159996688,185.88801179995946,186.88890289999264,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
187.85636199994198,187.85636199994198,189.35765390000026,189.34765390000027,189.45771820000093,189.84765390000027,,190.35849459999892,190.35849459999892,192.36012949999142,193.36103049998357,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
193.7446979999747,193.7446979999747,195.24593799998704,195.24593799998704,195.34597859992365,195.74647199997864,,196.24680899998359,196.24680899998359,198.24851249991636,199.24941729993745,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
200.36693420000094,200.36693420000094,201.8682339000022,201.8682339000022,201.96835609997808,202.3686915999949,202.41868119996226,202.8690992999561,202.8690992999561,204.87075549999437,205.87158009998686,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
206.20521759993582,206.20521759993582,207.70650699997506,207.70650699997506,207.80668479990865,208.20689490001834,,208.70731609996594,208.70731609996594,210.70902519994135,211.70985159994754,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.69486769993975,213.69486769993975,215.19618829998373,215.18618829998374,215.29621359992026,215.68618829998374,215.44636080001666,216.19693489996436,216.19693489996436,218.19869990001618,219.19951339992414,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
222.0185276999343,222.0185276999343,223.51992059994674,223.51992059994674,223.62000169995892,224.02028829995263,224.10365329992212,224.52068479994497,224.52068479994497,226.52279839997365,227.52327650000527,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.22474339995253,229.22474339995253,230.72595499998144,230.72595499998144,230.8261856999686,231.2263221999835,231.20972739993314,231.72676689999363,231.72676689999363,233.72854099999833,234.72930849990527,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
237.01456839993782,237.01456839993782,238.5159018999636,238.50590189996362,238.61591969995945,239.00590189996362,,239.51665710000972,239.51665710000972,241.51839389996323,242.51925700001604,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
243.31988839998095,243.31988839998095,244.82114119997433,244.81114119997434,244.9212802999625,245.31114119997434,,245.82204249996877,245.82204249996877,247.82371079998276,248.8245465999441,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
249.441751999964,249.441751999964,250.94307340001407,250.94307340001407,251.04314459995086,251.4434341999674,,251.94385390002,251.94385390002,253.94555619994364,254.94643560000415,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.17994999997038,255.17994999997038,256.68127199990863,256.68127199990863,256.78135529993756,257.1816375000142,,257.6820629999945,257.6820629999945,259.68371750001984,260.68459119992053,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
260.951505499959,260.951505499959,262.45289579995165,262.45289579995165,262.55288629997244,262.95322899992766,,263.45356279990824,263.45356279990824,265.45526909997875,266.45612860000415,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
267.2234610999674,267.2234610999674,268.72470799991584,268.7147079999158,268.82479649998436,269.2147079999158,,269.7254996000063,269.7254996000063,271.7272013999261,272.7280929999631,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
272.8281793000149,272.8281793000149,274.3294973999234,274.3294973999234,274.429590299909,274.8298978999462,274.91326429992637,275.33037910000144,275.33037910000144,277.3320445999941,278.3328217999749,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
280.08430960001147,280.08430960001147,281.5856793999644,281.5856793999644,281.68568509998454,282.08605499991404,,282.5864529999178,282.5864529999178,284.58814029996006,285.58895219997225,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.97260789998995,285.97260789998995,287.4739437999176,287.4739437999176,287.57403249998765,287.97426399991105,288.15779509995787,288.474755199926,288.474755199926,290.47641119996274,291.4773022999959,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
292.3446696999688,292.3446696999688,293.84588190000227,293.8358819000022,293.9460500999792,294.3358819000022,294.1462172999252,294.84681520000754,294.84681520000754,296.8484635999864,297.8493636999717,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
298.41649249994384,298.41649249994384,299.91772199999264,299.9077219999926,300.0178194000125,300.4077219999926,300.18463949993907,300.91860529996643,300.91860529996643,302.92028049991654,303.92116330000295,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
307.47406629991906,307.47406629991906,308.9753893999821,308.96538939998203,309.07549449994417,309.46538939998203,309.2089091999894,309.97626059998015,309.97626059998015,311.9779265999766,312.97879199993054,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
313.51255209995156,313.51255209995156,315.0138826999553,315.0138826999553,315.1139773999546,315.51419199998213,,316.0146768999491,316.0146768999491,318.01634059992807,319.01719989995195,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.1848480000133,320.1848480000133,321.686150699921,321.6761506999209,321.7861848999253,322.1761506999209,,322.68702209992057,322.68702209992057,324.68867899996417,325.6894933999954,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
326.8738775000181,326.8738775000181,328.3751296000062,328.3651296000061,328.4751605999861,328.8651296000061,,329.3759167999467,329.3759167999467,331.37760700001104,332.3784646999063,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
332.4452068999615,332.4452068999615,333.9465933999252,333.9465933999252,334.04666389997305,334.4469527999843,334.5136446000049,334.94741179998687,334.94741179998687,336.9490013999837,337.94985009992683,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
338.9173910999177,338.9173910999177,340.4186338999514,340.4186338999514,340.51876289997904,340.91903399997113,,341.41951669992136,341.41951669992136,343.42117029993983,344.42204709998055,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.4395871000104,345.4395871000104,346.94085630001223,346.94085630001223,347.04096730001925,347.44121869997775,,347.941674499956,347.941674499956,349.94335339993427,350.94412780001016,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.5113198999986,351.5113198999986,353.0126211000113,353.00262110001125,353.11269369995875,353.50262110001125,353.29627270002106,354.01345249993915,354.01345249993915,356.01508069999704,357.0159565999145,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
357.0326489000088,357.0326489000088,358.53400489997307,358.53400489997307,358.63409419993127,359.0343335999148,359.08455799992385,359.5347657999462,359.5347657999462,361.53646729998013,362.537332299931,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.2379293000065,363.2379293000065,364.7391683000112,364.72916830001117,364.8392268999685,365.22916830001117,364.9393859999925,365.74002460001225,365.74002460001225,367.74170530000424,368.74254429998996,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
368.80926750001686,368.80926750001686,370.31055259990694,370.3005525999069,370.4106197999297,370.8005525999069,370.49406219990647,371.3114121999331,371.3114121999331,373.313069399979,374.3139156000195,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
376.449068299911,376.449068299911,377.9503738999572,377.94037389995714,378.0503880999256,378.44037389995714,378.2172192999367,378.9511685999548,378.9511685999548,380.95285830001535,381.9537263999898,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
382.20392399998104,382.20392399998104,383.7052424000083,383.7052424000083,383.8053361,384.20565560001137,,384.70602639992444,384.70602639992444,386.7077244999325,387.70857049997153,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.2757775999578,388.2757775999578,389.77696240001546,389.7669624000154,389.8771112999618,390.2669624000154,,390.777804000021,390.777804000021,392.77953619993946,393.78037969995944,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.63194429997543,395.63194429997543,397.1331881000167,397.12318810001665,397.2332695999155,397.62318810001665,,398.13404839993177,398.13404839993177,400.1357000999358,401.13653219998537,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
401.5369959999314,401.5369959999314,403.0382357999422,403.0382357999422,403.13833219995445,403.5386599999126,,404.0389764999943,404.0389764999943,406.04071609996913,407.0415641999077,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.27511659993047,407.27511659993047,408.7764132999089,408.76641329990883,408.8764732999932,409.26641329990883,,409.77717169997936,409.77717169997936,411.77909349994457,412.7798464999739,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
413.8639928999562,413.8639928999562,415.36532059993783,415.36532059993783,415.4654000999378,415.86574949994406,415.9158115999978,416.36610990001077,416.36610990001077,418.3677923000157,419.3686579999719,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
419.85242329998596,419.85242329998596,421.35364709999135,421.3436470999913,421.45370479994176,421.8436470999913,421.62052069995275,422.3545006999718,422.3545006999718,424.3562943000086,425.356984499909,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
425.45717309992483,425.45717309992483,426.95843099995705,426.95843099995705,427.0585301999906,427.4588060000185,427.50884099998234,427.9592069999287,427.9592069999287,429.9609200999346,430.9617723000208,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
432.9134111999972,432.9134111999972,434.41476079991276,434.41476079991276,434.5148272999302,434.91512229998784,,435.4155832000049,435.4155832000049,437.4172309999792,438.41807429999767,vis1,3,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
441.18703330000585,441.18703330000585,442.6883215999203,442.67832159992025,442.7883965000017,443.17832159992025,442.98859749997223,443.68919859996254,443.68919859996254,445.69088029996215,446.6916772999773,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
447.25890119997507,447.25890119997507,448.76014189999273,448.76014189999273,448.8602190999752,449.26052169997433,,449.7609822999891,449.7609822999891,451.7626782999812,452.7635211999966,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
452.9303295999505,452.9303295999505,454.4315532999551,454.42155329995506,454.53168129997516,454.92155329995506,454.6818694999181,455.43247820001284,455.43247820001284,457.43413559994383,458.4349741999265,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
458.53505479993487,458.53505479993487,460.03639919992725,460.0263991999272,460.1363991000196,460.5263991999272,460.3199544000179,461.03721809999274,461.03721809999274,463.03886229993964,464.03971549991707,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
464.490047399953,464.490047399953,465.9914580999846,465.9914580999846,466.09152089997383,466.4917980000116,466.44181399997046,466.99221030000786,466.99221030000786,468.9939159999574,469.9947397999438,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
470.24494189996926,470.24494189996926,471.7463360999916,471.7463360999916,471.84640330001434,472.24670719990695,472.39681759995597,472.74713849993145,472.74713849993145,474.7487408999093,475.7495685999254,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
476.1499410999911,476.1499410999911,477.65121190000514,477.65121190000514,477.7513053999953,478.15164909995815,,478.6520700000199,478.6520700000199,480.65378180001585,481.65463119996434,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
481.6879264999386,481.6879264999386,483.18931629992744,483.18931629992744,483.2893658999326,483.6896454999894,483.82304060000183,484.1900703999652,484.1900703999652,486.1917688999763,487.1926260999842,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
488.043343499952,488.043343499952,489.54458429997044,489.5345842999704,489.6446798999766,490.0345842999704,,490.5453928999575,490.5453928999575,492.54720049998446,493.5480073999586,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
494.49879719998876,494.49879719998876,496.0000495999791,496.0000495999791,496.10013509990836,496.5004746999564,,497.00089239999375,497.00089239999375,499.00259949995393,500.00346149999837,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
500.15354629996887,500.15354629996887,501.6549112000009,501.6549112000009,501.75493419991994,502.1552713999497,,502.6557271999279,502.6557271999279,504.6573721999973,505.6582902000025,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
505.95844159992134,505.95844159992134,507.459754799909,507.44975479990893,507.5598272999721,507.94975479990893,507.72663210001497,508.4605754999882,508.4605754999882,510.4622763000168,511.46307799995134,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
512.680884399984,512.680884399984,514.1820716999443,514.1720716999444,514.2821522999527,514.6720716999444,,515.1829842999084,515.1829842999084,517.1846682999255,518.1854512999505,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
519.3030661999453,519.3030661999453,520.8044851999236,520.8044851999236,520.9044172999654,521.3047086999957,,521.8052608000087,521.8052608000087,523.8068266999414,524.8077463999596,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
525.3248047999311,525.3248047999311,526.826090599943,526.816090599943,526.9261773999986,527.316090599943,,527.8268925999962,527.8268925999962,529.8286347999908,530.8294784000116,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
531.8470680999542,531.8470680999542,533.34842429992,533.34842429992,533.4484118999187,533.848678499993,533.7820412999224,534.3491225999985,534.3491225999985,536.3507773999097,537.3516451999983,vis2,4,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
