start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
209.47015430004987,209.47015430004987,210.97127700004214,210.96127700004214,211.07129170001437,211.46127700004214,211.4049430000102,211.97208490002387,211.97208490002387,213.97384940001368,214.97475820000702,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
221.19654250000323,221.19654250000323,222.69784080005203,222.68784080005204,222.79789520003553,223.18784080005204,222.99806310004507,223.69862280001118,223.69862280001118,225.7003547000438,226.70122470003272,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
227.33506370004918,227.33506370004918,228.8364196000127,228.8264196000127,228.936482800005,229.3264196000127,229.0365390000022,229.83723760001314,229.83723760001314,231.8389334000037,232.83974030003603,sound2,2,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
236.72633450001896,236.72633450001896,238.22761180002428,238.2176118000243,238.32769539999728,238.7176118000243,,239.22845290002599,239.22845290002599,241.23010860000224,242.23098830000683,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
242.79813310004258,242.79813310004258,244.2993793000439,244.28937930004392,244.39948329999763,244.78937930004392,,245.30024070002557,245.30024070002557,247.30194909999565,248.30282510003028,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
249.27022509999526,249.27022509999526,250.77155519999516,250.76155519999517,250.87161969999735,251.26155519999517,250.98836100003402,251.7724475000375,251.7724475000375,253.774100999997,254.77489520004903,sound2,2,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
256.00925160002384,256.00925160002384,257.5105891000219,257.50058910002184,257.6106647000504,258.00058910002184,257.8108508000239,258.511417200041,258.511417200041,260.51319460001264,261.5140066000256,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
264.21624200000383,264.21624200000383,265.7175054000197,265.70750540001967,265.8175472000237,266.20750540001967,,266.7183942000354,266.7183942000354,268.7200048000175,269.7208889999981,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
271.9561161000254,271.9561161000254,273.45742739999855,273.4474273999985,273.5574997000019,273.9474273999985,273.75765190000834,274.4582280000411,274.4582280000411,276.4599126000046,277.460717800024,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
278.7284638000508,278.7284638000508,280.22975190002194,280.2197519000219,280.32984630001897,280.7197519000219,280.5467147000106,281.23064140004294,281.23064140004294,283.23231770000143,284.23319710000374,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
286.7019063000423,286.7019063000423,288.20313410001995,288.1931341000199,288.30327080004804,288.6931341000199,,289.20403680002505,289.20403680002505,291.2057127000387,292.20653740003195,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
292.45674960001793,292.45674960001793,293.9580268000225,293.94802680002243,294.0580959000015,294.44802680002243,294.3083425000166,294.95883850003315,294.95883850003315,296.9605844999985,297.96140590002483,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
298.1115428000428,298.1115428000428,299.61281510001004,299.60281510001,299.71289040003626,300.10281510001,,300.6136172000058,300.6136172000058,302.6153054999975,303.61621680000985,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
303.7162842000341,303.7162842000341,305.217501600049,305.20750160004894,305.3176331000375,305.70750160004894,305.5678449000204,306.2183887000517,306.2183887000517,308.2201180000063,309.22092540004246,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
311.3727562000365,311.3727562000365,312.8740822000052,312.86408220000516,312.9741434000405,313.36408220000516,,313.87487170002146,313.87487170002146,315.8765774000292,316.8774017000194,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
317.52797720000103,317.52797720000103,319.02921390004644,319.0192139000464,319.12929780002173,319.5192139000464,,320.0300635999972,320.0300635999972,322.0318064999972,323.0325529000345,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
323.2661421000464,323.2661421000464,324.7674115000498,324.7574115000497,324.86751040002287,325.2574115000497,325.01766950003525,325.76824910002483,325.76824910002483,327.7699451000169,328.7707683999995,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
330.8059159000493,330.8059159000493,332.307115100042,332.29711510004194,332.40719930001956,332.79711510004194,,333.3079598000129,333.3079598000129,335.3096682000412,336.31048460002944,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
337.17788320000705,337.17788320000705,338.67914840003664,338.67914840003664,338.779231000002,339.17957810004896,,339.6800139000495,339.6800139000495,341.6817065000157,342.6825515000471,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
343.2830411000266,343.2830411000266,344.7843039000379,344.77430390003786,344.88440450002395,345.27430390003786,345.117930200018,345.7851513000294,345.7851513000294,347.7869003000176,348.78771740001116,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
349.1213062999975,349.1213062999975,350.6225990000037,350.6125990000036,350.7226758000413,351.1125990000036,351.13963900000977,351.62339930004396,351.62339930004396,353.6250791000291,354.62594850001346,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
355.04299470003184,355.04299470003184,356.5442659000489,356.53426590004887,356.64433290001193,357.03426590004887,356.77775000001725,357.5451308999998,357.5451308999998,359.54678290000606,360.54763910000634,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
361.01471330005165,361.01471330005165,362.51595780004004,362.50595780004,362.61604010000315,363.00595780004,362.78283859999806,363.51678910002533,363.51678910002533,365.5185090000248,366.5193650000235,sound2,2,0,sound,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
368.67115580000404,368.67115580000404,370.17243780004515,370.1624378000451,370.2725427000057,370.6624378000451,370.4393301000325,371.17331560003527,371.17331560003527,373.17491640000094,374.17581670004597,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
375.14329230000453,375.14329230000453,376.6445070999996,376.63450709999955,376.74462860002836,377.13450709999955,376.89476030000674,377.6453607000383,377.6453607000383,379.6470533000045,380.6479254000094,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
381.0149408000377,381.0149408000377,382.51623430005,382.5062343000499,382.61624660000393,383.0062343000499,382.74980630004734,383.51708710002436,383.51708710002436,385.5187247000374,386.51958299999546,sound2,2,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
389.37198250002416,389.37198250002416,390.8732339000069,390.86323390000683,390.9733511000029,391.36323390000683,391.12352840003746,391.8741829000153,391.8741829000153,393.87578810001446,394.8766302000238,sound2,2,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
395.21021420003103,395.21021420003103,396.7115213000304,396.7015213000304,396.8116041999981,397.2015213000304,396.99505010003645,397.7124178000465,397.7124178000465,399.71417270002144,400.71487040003717,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
401.24871630001303,401.24871630001303,402.7500036000363,402.74000360003623,402.85003790004134,403.24000360003623,,403.75084220001895,403.75084220001895,405.752631900026,406.7533165000002,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.57068460004825,407.57068460004825,409.0719416000154,409.06194160001536,409.1720384000307,409.56194160001536,,410.0727970000096,410.0727970000096,412.0745517000412,413.07538640005237,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
413.14206440002613,413.14206440002613,414.6433358000447,414.6433358000447,414.7434128000257,415.14382810000984,,415.64412950003475,415.64412950003475,417.6458729000385,418.6467220000429,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
418.8468669999945,418.8468669999945,420.348239600027,420.33823960002695,420.44824550004864,420.83823960002695,420.6150542000048,421.34898540000154,421.34898540000154,423.35068730003854,424.3515607999959,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
425.13552350004625,425.13552350004625,426.63675090002084,426.6267509000208,426.7368886999991,427.1267509000208,,427.6377280000104,427.6377280000104,429.6393300000434,430.64019760001406,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
430.7736255000434,430.7736255000434,432.27484630002596,432.2648463000259,432.37501690002114,432.7648463000259,,433.27578860004155,433.27578860004155,435.2774502000045,436.2782292999998,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
438.19656690001443,438.19656690001443,439.6978169000447,439.68781690004465,439.79793200002473,440.18781690004465,,440.69873340003846,440.69873340003846,442.70032640000295,443.7012095000334,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
444.71879120003155,444.71879120003155,446.22001749999777,446.2100174999977,446.32013120002534,446.7100174999977,,447.220852600012,447.220852600012,449.2225594000281,450.22341129999563,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
450.3735625000061,450.3735625000061,451.87487020001004,451.86487020001,451.974943500021,452.36487020001,452.175177100007,452.87563960004786,452.87563960004786,454.8773429000373,455.87818960002346,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
456.1117019000319,456.1117019000319,457.6130176000386,457.6030176000385,457.7130023000152,458.1030176000385,457.87987680000674,458.6137701000059,458.6137701000059,460.61549880001417,461.6163412000258,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
461.6498113000505,461.6498113000505,463.1510676000123,463.14106760001226,463.2510516000418,463.64106760001226,,464.1518550000126,464.1518550000126,466.15350110003214,467.15442780004537,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
467.1876997000161,467.1876997000161,468.6890621000291,468.67906210002906,468.7890270000296,469.17906210002906,468.98925330001816,469.68990390003614,469.68990390003614,471.69151959999886,472.6925469000214,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
473.9767943000277,473.9767943000277,475.4780530000078,475.4680530000077,475.5780933000003,475.9680530000077,475.94517160004193,476.47886240000093,476.47886240000093,478.4805963000488,479.48152800004186,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
479.73170970002843,479.73170970002843,481.23291760002917,481.2229176000291,481.333016600003,481.7229176000291,481.4498200000469,482.2337431000285,482.2337431000285,484.235521400007,485.23625490000427,sound2,2,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
485.33638620004945,485.33638620004945,486.8376681000316,486.8376681000316,486.9377494000453,487.338077800008,,487.83849590004843,487.83849590004843,489.84018480004465,490.84099310002944,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
491.0077976000118,491.0077976000118,492.50912640000183,492.4991264000018,492.6092511999975,492.9991264000018,,493.50996130001454,493.50996130001454,495.5116578000104,496.51251700003354,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
498.5475750000421,498.5475750000421,500.0488100000164,500.0388100000163,500.1488824000205,500.5388100000163,500.3323465000228,501.04965350003636,501.04965350003636,503.0513669000445,504.0521570000071,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
504.21900640004037,504.21900640004037,505.72027010000033,505.72027010000033,505.8203949999968,506.22072750004895,,506.7211168000447,506.7211168000447,508.7228031000211,509.72368760000404,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
510.5243759999955,510.5243759999955,512.0255979000447,512.0155979000447,512.1256942999987,512.5155979000447,,513.0263681000304,513.0263681000304,515.0281372999978,516.0290098000057,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
517.3467213000492,517.3467213000492,518.8480070000021,518.8380070000021,518.9481416000142,519.3380070000021,519.2651014000382,519.8488719000104,519.8488719000104,521.8505269000395,522.851422400048,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
525.653816600048,525.653816600048,527.1549936000463,527.1549936000463,527.2551170000313,527.6555151000009,,528.1558940000339,528.1558940000339,530.1575767000411,531.1584208000074,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
531.2585427000392,531.2585427000392,532.7597301000003,532.7497301000003,532.8598562000059,533.2497301000003,533.0766985000316,533.7605885000173,533.7605885000173,535.7623126000487,536.7631509000291,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
536.9300712000202,536.9300712000202,538.4312671000459,538.4312671000459,538.5313235000447,538.9317936000386,,539.432067400028,539.432067400028,541.4337279000408,542.4346493000137,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
543.5355519999955,543.5355519999955,545.0367894000462,545.0267894000463,545.1369237999986,545.5267894000463,545.2869994000155,546.0376826000372,546.0376826000372,548.039394900037,549.0402202000348,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
551.0418409000356,551.0418409000356,552.5431160000242,552.5331160000242,552.6432225999977,553.0331160000242,,553.5439746000427,553.5439746000427,555.5456922000246,556.5465463000089,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
557.2137498000027,557.2137498000027,558.7149823000161,558.7049823000161,558.8151086000232,559.2049823000161,558.9819253000403,559.7158402000293,559.7158402000293,561.7176124000196,562.7184137000093,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
563.1521423000465,563.1521423000465,564.6534011000274,564.6434011000274,564.7535008000066,565.1434011000274,,565.6542889000355,565.6542889000355,567.6559265000485,568.6567710000179,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
569.4074041000074,569.4074041000074,570.9087371000294,570.8987371000294,571.0087759000105,571.3987371000294,571.1588982000337,571.9095011000261,571.9095011000261,573.9112181000035,574.9120737999999,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
