start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
95.05498910000618,95.05498910000618,96.55636749999552,96.55636749999552,96.65646939999145,97.05696659998806,,97.55736159999809,97.55736159999809,99.55946470000502,100.55971449998627,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
100.82689239999466,100.82689239999466,102.32799669999234,102.32799669999234,102.42823639998981,102.82840399997961,,103.32885099997814,103.32885099997814,105.33051129998942,106.33135229999037,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.7152549999971,106.7152549999971,108.21680929998705,108.20680929998704,108.31641389997979,108.70680929998704,108.75030249998393,109.21737690000167,109.21737690000167,111.21909459998436,115.22228629998584,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
115.97297029998457,115.97297029998457,117.47427709998168,117.47427709998168,117.57434430000443,117.97465909998003,118.10814649999678,118.47519909998822,118.47519909998822,120.47703409999097,121.47783009999851,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.14491759998212,122.14491759998212,123.64617189998692,123.64617189998692,123.74652500000387,124.14682099998184,124.07992579998403,124.64721829998028,124.64721829998028,126.64906629999471,127.64982380000014,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
132.70406629998772,132.70406629998772,134.2056789999858,134.1956789999858,134.3053506999947,134.6956789999858,,135.2068130000059,135.2068130000059,137.20784389999764,138.2087166999788,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
141.59494910000078,141.59494910000078,143.09625229999958,143.09625229999958,143.1965228999995,143.59687819999246,,144.09715429999935,144.09715429999935,146.0989794999857,147.09974809998832,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.7505133999891,147.7505133999891,149.25173969998443,149.24173969998444,149.35200540000525,149.74173969998444,,150.25257399999256,150.25257399999256,152.25435179999633,153.25511419998085,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
156.29131939999363,156.29131939999363,157.79256459998734,157.79256459998734,157.8922185999779,158.29311999999638,,158.79302570000593,158.79302570000593,160.79519529999536,161.7960900999985,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.2638473999775,163.2638473999775,164.7652467999812,164.7652467999812,164.86490989998285,165.26520659999525,,165.76611399997793,165.76611399997793,167.76767799998353,168.76850379998515,vis1,3,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
170.73766500000212,170.73766500000212,172.3056549999835,172.3056549999835,172.40564799999422,172.3056549999835,,173.38959919999772,173.38959919999772,175.49092429999448,176.49153499998803,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
176.60832189999357,176.60832189999357,178.10963369999965,178.09963369999966,178.20985589998028,178.59963369999966,178.52679990000044,179.12713319998304,179.12713319998304,181.1288506999933,185.13224759998567,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
187.9019218999981,187.9019218999981,189.4029955999956,189.4029955999956,189.50268009998555,189.90357689999811,,190.4036790999905,190.4036790999905,192.405405599982,193.406249100002,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.34037119997967,194.34037119997967,195.8416486999865,195.8416486999865,195.94175049998168,196.34211690000095,196.4922408999789,196.8425455000049,196.8425455000049,198.84455439999303,199.84535430000116,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
200.1952023999854,200.1952023999854,201.6964400999802,201.68644009998022,201.79658989999163,202.18644009998022,,202.69732610000366,202.69732610000366,204.6992912999792,205.70012249999283,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.48482180000585,207.48482180000585,208.98627380000264,208.97627380000264,209.08658089998946,209.47627380000264,,209.9870870999964,209.9870870999964,211.9888675999916,212.98970479999272,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
213.25639849998126,213.25639849998126,214.75767349999816,214.74767349999817,214.8577714999935,215.24767349999817,215.2580663999922,215.77544730000383,215.77544730000383,217.7769383999782,221.78043289998615,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.71452649997966,222.71452649997966,224.21579289998928,224.2057928999893,224.31591169999749,224.7057928999893,,225.21682690000463,225.21682690000463,227.2189236999927,228.21956499998643,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
229.78771660000504,229.78771660000504,231.28893309998395,231.28893309998395,231.3886065000058,231.28893309998395,,232.28942140000592,232.28942140000592,234.29132109997747,235.29195110000157,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
237.77791359998238,237.77791359998238,239.27920129997958,239.27920129997958,239.37874399999575,239.27920129997958,,240.2799551999867,240.2799551999867,242.28183030000375,243.2825850999886,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
243.315934699998,243.315934699998,244.816779399998,244.816779399998,244.91690379999065,245.31719119999045,,245.81782740000355,245.81782740000355,247.81936609999113,248.82061419997783,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
249.07048479998204,249.07048479998204,250.57216769999079,250.57216769999079,250.671794100004,251.07218719999375,,251.5725906999812,251.5725906999812,253.57451129999546,254.57543789997882,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.758902899988,254.758902899988,256.26014189999273,256.26014189999273,256.360167399989,256.76056330000006,257.02722709999375,257.2609616000061,257.2609616000061,259.2625025999821,260.2633545999795,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
260.6638929999988,260.6638929999988,262.1650124999958,262.15501249999573,262.2650828999847,262.65501249999573,262.6988232999954,263.1658687999968,263.1658687999968,265.16757479997773,269.17101969998635,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
271.5735211999943,271.5735211999943,273.0743321999996,273.0743321999996,273.17441679998024,273.5752286999866,273.6583440000047,274.075579599981,274.075579599981,276.0774401000033,277.0782288999851,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.5304088000064,279.5304088000064,281.03153129999714,281.0215312999971,281.13168289999317,281.5215312999971,281.46489709997854,282.03207309998993,282.03207309998993,284.03374490000147,288.0371400999809,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
289.03805169999555,289.03805169999555,290.5395068999876,290.5395068999876,290.6398755999778,291.0399541999884,,291.54037690000564,291.54037690000564,293.54209019998393,294.54293720000146,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.2619214999811,297.2619214999811,298.7634577999795,298.75345779997946,298.86312659999544,299.25345779997946,299.38040350000097,299.76456679998387,299.76456679998387,301.76583539998114,305.76914239998746,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.80241670000555,305.80241670000555,307.3036883999973,307.3036883999973,307.40398129999244,307.80413179999755,,308.3045690999804,308.3045690999804,310.30631080000035,311.3073150999933,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.77504970000314,312.77504970000314,314.27639299998714,314.2663929999871,314.37642120000396,314.7663929999871,314.7938740000043,315.27740800000333,315.27740800000333,317.27889490000393,321.2825756000036,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
322.2331257999847,322.2331257999847,323.73444069998527,323.73444069998527,323.8344980999916,324.2348454999826,,324.7352927999834,324.7352927999834,326.73700089998033,327.7380658999989,vis1,3,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
328.9391327999854,328.9391327999854,330.440393799983,330.43039379998294,330.54052359998764,330.93039379998294,,331.44104479999237,331.44104479999237,333.4432691999916,334.44393479999576,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
334.89402570000107,334.89402570000107,336.39588879998496,336.39588879998496,336.4953648999888,336.8961269999943,,337.39636379999297,337.39636379999297,339.3982640999982,340.39892319998194,vis1,3,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
341.5499078999944,341.5499078999944,343.0512150999946,343.0512150999946,343.1513343999775,343.5516548999965,343.6015181999917,344.0521028000019,344.0521028000019,346.0536643999892,347.0546259000055,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
347.3551979999845,347.3551979999845,348.85622500000477,348.8462250000047,348.95610530000135,349.3462250000047,,349.8572529000028,349.8572529000028,351.8587478000061,352.85968269999444,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
353.3933996999783,353.3933996999783,354.8947430999922,354.8947430999922,354.99507439998865,354.8947430999922,,355.89562000000456,355.89562000000456,357.89729400000374,358.8983467999876,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
359.1815027000064,359.1815027000064,360.68283519999545,360.6728351999954,360.7828761999933,361.1728351999954,361.24995989999456,361.6836854999799,361.6836854999799,363.68560380000577,367.68883899998923,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
367.8556616999938,367.8556616999938,369.35689229999275,369.3468922999927,369.4569713999897,369.8468922999927,,370.3577599999933,370.3577599999933,372.3597174999975,373.3603445999995,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
374.37792340000465,374.37792340000465,375.87937409999154,375.87937409999154,375.97989110000503,376.3800635000023,,376.87999549997926,376.87999549997926,378.8817241999875,379.88277659999744,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.34980730000257,380.34980730000257,381.8512035999827,381.84120359998263,381.951303699994,382.34120359998263,,382.85202440000444,382.85202440000444,384.85379430000626,385.85458470000026,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.7722795999814,386.7722795999814,388.27309809998565,388.27309809998565,388.3731681000006,388.7735269999919,388.87363909997816,389.2740049999936,389.2740049999936,391.27607079997847,392.27704890000473,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
408.0400837999857,408.0400837999857,409.54153699999165,409.54153699999165,409.6417939000037,410.04199599999424,410.2588312999958,410.54266319998146,410.54266319998146,412.54426059997945,416.5478173999961,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.032205699981,418.032205699981,419.5334950999911,419.52349509999107,419.6333492999927,420.02349509999107,420.0336668999896,420.5510260999815,420.5510260999815,422.5528014999961,426.5563190000046,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
426.823016899996,426.823016899996,428.32417769998733,428.3141776999873,428.42445089997796,428.8141776999873,,429.3251673999855,429.3251673999855,431.32707619999724,432.3279892999942,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
432.97834209999723,432.97834209999723,434.4799149999833,434.46991499998325,434.5799312999968,434.96991499998325,,435.48068220000437,435.48068220000437,437.4825357000025,438.4828049999867,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
438.78310619999843,438.78310619999843,440.2843838999777,440.27438389997764,440.3844508999989,440.77438389997764,,441.2852201000003,441.2852201000003,443.28700150000236,444.2877896999796,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
444.7383574999783,444.7383574999783,446.2396953999794,446.2396953999794,446.3400929999859,446.7401248999902,447.20722659998296,447.24053170000275,447.24053170000275,449.2423963999988,450.2431668999868,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
451.2438579999814,451.2438579999814,452.7455927000062,452.7455927000062,452.8451320999973,453.2455469999784,,453.74588680000466,453.74588680000466,455.74769319999336,456.7485186999927,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.46577369998863,457.46577369998863,458.96712549997915,458.96712549997915,459.0673889999832,459.4675584999875,459.71794489999024,459.9681312999835,459.9681312999835,461.9701326000011,462.97047009998073,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.00387500000375,463.00387500000375,464.5051852999984,464.49518529999835,464.60544699998877,464.99518529999835,,465.5062185999793,465.5062185999793,467.5080223000057,468.5088542999963,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
469.22605000000635,469.22605000000635,470.72720010000353,470.7172001000035,470.82740170000193,471.2172001000035,471.2277934999818,471.7451491000045,471.7451491000045,473.7470925999894,477.75037599999064,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
479.16771059999314,479.16771059999314,480.66903860000616,480.6590386000061,480.76914989998636,481.1590386000061,481.1861330999907,481.68652949998227,481.68652949998227,483.6884723999917,487.6916950999964,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
487.94193799998334,487.94193799998334,489.4433799999913,489.4433799999913,489.54382879998025,489.94397750000076,,490.4442763999775,490.4442763999775,492.4463276999975,493.4469123999968,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.73040749997904,493.73040749997904,495.23153959998467,495.23153959998467,495.3318012000034,495.73216729999126,,496.2328688999785,496.2328688999785,498.2340522999964,499.2349461999927,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.7523866999925,499.7523866999925,501.2533323000041,501.24333230000406,501.3535972999905,501.74333230000406,501.87055050000504,502.25440640000465,502.25440640000465,504.2563702999994,508.25939279999307,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
512.7799770999789,512.7799770999789,514.2813216000011,514.2713216000011,514.3814658999997,514.7713216000011,,515.2820457999858,515.2820457999858,517.2839190999891,518.284813199987,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
518.7518742999907,518.7518742999907,520.2536593999919,520.2536593999919,520.353013099995,520.753761299982,520.9370882999881,521.2537704999938,521.2537704999938,523.255486799995,524.2564438999777,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
524.5905465000048,524.5905465000048,526.0913110000054,526.0913110000054,526.1917795999996,526.591925800001,,527.092200599998,527.092200599998,529.0943626999886,530.0947263999931,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.7812473999891,533.7812473999891,535.2824899999921,535.2824899999921,535.3825648999862,535.7829367999891,535.8163591999999,536.2833688999906,536.2833688999906,538.2850744999976,539.2859399999813,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
542.7725608999988,542.7725608999988,544.2737609999983,544.2737609999983,544.3741629999802,544.2737609999983,,545.2746623999935,545.2746623999935,547.2764466999886,548.2772021999788,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
548.6775507999789,548.6775507999789,550.1787700999791,550.1687700999792,550.2791740000046,550.6687700999792,550.5789104999947,551.1961688999816,551.1961688999816,553.1982988999896,557.2017119999889,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
557.8186704999914,557.8186704999914,559.3197816999834,559.3197816999834,559.4198466999894,559.8202123000026,,560.3208812000028,560.3208812000028,562.3223602000014,563.3232270999958,vis1,3,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
564.1576747000015,564.1576747000015,565.6752888999852,565.6652888999852,565.7755604999927,566.1652888999852,566.2093083000016,566.6761507999997,566.6761507999997,568.6780608999923,572.6826393999888,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
572.8814126000013,572.8814126000013,574.3826803999925,574.3726803999925,574.4827684999998,574.8726803999925,574.983191999994,575.3835226000026,575.3835226000026,577.3852668999841,581.4055667999871,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
582.2894586999989,582.2894586999989,583.7908133999824,583.7808133999824,583.8912728999946,584.2808133999824,,584.7916141999974,584.7916141999974,586.7937843999914,587.8109009999987,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
588.0610880999973,588.0610880999973,589.5625870000019,589.552587000002,589.6627120999999,590.052587000002,590.2462844000054,590.5632928999928,590.5632928999928,592.5649470999867,596.5850626999834,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
596.8856134000032,596.8856134000032,598.3865980999924,598.3865980999924,598.4866855999951,598.8870317000053,599.2211003000064,599.3874771999924,599.3874771999924,601.3902627999867,602.4070675000055,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
605.3926963000065,605.3926963000065,606.8938718999941,606.8938718999941,606.994190999985,607.3943152999943,,607.894764699982,607.894764699982,609.9131579999901,610.9140485999903,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
612.6655299999782,612.6655299999782,614.1668015999983,614.1668015999983,614.2668852000004,614.6672343000043,614.7339493999987,615.1677095999855,615.1677095999855,617.1865843999929,621.1894579999878,vis2,4,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
621.3396741999984,621.3396741999984,622.840944699981,622.830944699981,622.9410129999831,623.330944699981,,623.8423756999925,623.8423756999925,625.8606155999967,626.8614386000061,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
627.3614200999816,627.3614200999816,628.8627113000055,628.8527113000055,628.9629042999966,629.3527113000055,629.6467333999842,629.864063499999,629.864063499999,631.8820117999946,635.8854228999787,sound1,1,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
636.1527788000037,636.1527788000037,637.6537463999791,637.6537463999791,637.754159199985,638.1544426999842,,638.6547767999962,638.6547767999962,640.6728369999998,641.6742318999984,vis1,3,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
642.9083198999958,642.9083198999958,644.4092910999987,644.4092910999987,644.509884799985,644.9099890999876,,645.4104396999844,645.4104396999844,647.4286616999977,648.4297241999973,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
653.9514085000062,653.9514085000062,655.4522879999802,655.4422879999802,655.5524588999776,655.9422879999802,656.2862648999815,656.4532602999914,656.4532602999914,658.454758799993,662.475068199981,sound2,2,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
664.2601966000018,664.2601966000018,665.7610434999895,665.7510434999895,665.8610926999916,666.2510434999895,,666.7619100999816,666.7619100999816,668.7806496999781,669.7816029999901,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
